,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
917,2014/2015,2014-12-21,Sampdoria,Udinese,2.0,2.0,20.0,8.0,5.0,4.0,13.0,5.0,14.0,23.0,1.88,3.39,4.64,0,1.5714285714285714,0.7142857142857143,0.5714285714285714,1.4285714285714286,26,21,DWDDD,LWLDD
918,2014/2015,2014-12-21,Torino,Genoa,2.0,1.0,10.0,12.0,4.0,4.0,3.0,4.0,24.0,19.0,2.04,3.25,4.08,1,0.625,0.625,2.0,1.0,14,26,DDLLL,LWWDD
919,2014/2015,2014-12-21,Verona,Chievo,0.0,1.0,12.0,10.0,1.0,4.0,6.0,4.0,15.0,16.0,2.39,3.23,3.24,2,1.2857142857142858,1.7142857142857142,0.7142857142857143,1.2857142857142858,17,13,WLLLD,LWDDW
920,2014/2015,2015-05-01,Lazio,Sampdoria,3.0,0.0,21.0,2.0,8.0,1.0,12.0,1.0,20.0,9.0,1.87,3.38,4.61,1,2.142857142857143,1.2857142857142858,1.125,0.875,27,27,DWWDL,DDWDD
921,2014/2015,2015-06-01,Cesena,Napoli,1.0,4.0,10.0,16.0,3.0,6.0,2.0,6.0,7.0,14.0,9.94,4.79,1.36,2,0.875,1.625,1.0,1.0,9,27,DLLLD,WLDDD
922,2014/2015,2015-06-01,Chievo,Torino,0.0,0.0,18.0,8.0,6.0,3.0,9.0,0.0,18.0,17.0,3.1,3.01,2.62,0,0.75,1.25,0.7142857142857143,1.7142857142857142,16,17,WLWDD,WDDLL
923,2014/2015,2015-06-01,Empoli,Verona,0.0,0.0,19.0,10.0,5.0,5.0,11.0,1.0,17.0,20.0,1.92,3.53,4.3,0,0.875,1.25,1.125,1.75,17,17,DDDDW,LWLLL
924,2014/2015,2015-06-01,Genoa,Atalanta,2.0,2.0,17.0,7.0,7.0,6.0,12.0,2.0,13.0,14.0,1.94,3.3,4.56,0,0.75,0.75,0.25,1.125,26,15,LLWWD,DLWDL
925,2014/2015,2015-06-01,Juventus,Inter,1.0,1.0,11.0,13.0,5.0,2.0,11.0,3.0,10.0,12.0,1.44,4.44,8.68,0,2.857142857142857,0.5714285714285714,0.875,1.375,39,21,WDDWW,DWLLD
926,2014/2015,2015-06-01,Milan,Sassuolo,1.0,2.0,13.0,8.0,4.0,2.0,9.0,1.0,19.0,17.0,1.63,3.8,6.17,2,1.375,0.75,1.125,1.875,25,20,DWLWD,DLDWW
927,2014/2015,2015-06-01,Palermo,Cagliari,5.0,0.0,16.0,11.0,7.0,2.0,7.0,1.0,16.0,17.0,1.99,3.48,4.05,1,1.25,1.25,1.75,1.5,22,12,DWDWD,LDLLD
928,2014/2015,2015-06-01,Parma,Fiorentina,1.0,0.0,6.0,17.0,2.0,7.0,3.0,2.0,20.0,15.0,4.05,3.41,2.01,1,1.25,2.0,1.75,1.125,7,24,LDLLL,DWDWW
929,2014/2015,2015-06-01,Udinese,Roma,0.0,1.0,8.0,13.0,2.0,7.0,5.0,4.0,12.0,16.0,4.34,3.42,1.94,2,1.75,1.25,1.1428571428571428,1.0,22,36,DLWLD,DWDWW
930,2014/2015,2015-10-01,Sassuolo,Udinese,1.0,1.0,18.0,6.0,2.0,3.0,10.0,4.0,13.0,22.0,2.08,3.24,3.98,0,1.0,0.75,0.75,1.5,23,22,WDLDW,LDLWL
931,2014/2015,2015-10-01,Torino,Milan,1.0,1.0,26.0,8.0,5.0,1.0,9.0,0.0,15.0,15.0,2.76,3.13,2.79,0,0.7777777777777778,0.6666666666666666,1.75,1.5,18,25,DWDDL,LDWLW
932,2014/2015,2015-11-01,Atalanta,Chievo,1.0,1.0,16.0,11.0,6.0,4.0,9.0,7.0,13.0,20.0,2.15,3.13,3.94,0,1.125,1.5,0.75,1.125,16,17,DDLWD,DWLWD
933,2014/2015,2015-11-01,Cagliari,Cesena,2.0,1.0,9.0,16.0,6.0,5.0,4.0,11.0,20.0,17.0,1.66,3.8,5.85,1,0.875,2.125,0.75,2.125,12,9,LLDLL,LDLLL
934,2014/2015,2015-11-01,Fiorentina,Palermo,4.0,3.0,22.0,7.0,8.0,5.0,7.0,3.0,10.0,12.0,1.72,3.71,5.27,1,0.875,0.5,1.5,2.0,24,25,LDWDW,WDWDW
935,2014/2015,2015-11-01,Inter,Genoa,3.0,1.0,16.0,13.0,7.0,6.0,5.0,5.0,18.0,13.0,1.64,3.74,6.26,1,2.25,1.5,1.875,1.125,22,27,DDWLL,DLLWW
936,2014/2015,2015-11-01,Napoli,Juventus,1.0,3.0,10.0,8.0,2.0,5.0,9.0,2.0,14.0,12.0,2.94,3.2,2.58,2,2.5,1.5,1.5555555555555556,0.3333333333333333,30,40,WWLDD,DWDDW
937,2014/2015,2015-11-01,Roma,Lazio,2.0,2.0,11.0,13.0,4.0,7.0,3.0,5.0,14.0,13.0,2.11,3.29,3.83,0,2.2222222222222223,0.4444444444444444,1.4444444444444444,1.1111111111111112,39,30,WDWDW,WDWWD
938,2014/2015,2015-11-01,Sampdoria,Empoli,1.0,0.0,17.0,7.0,6.0,2.0,8.0,2.0,19.0,15.0,1.9,3.36,4.66,1,1.625,0.875,1.25,1.5,27,18,LDDWD,DDDDD
939,2014/2015,2015-11-01,Verona,Parma,3.0,1.0,11.0,9.0,6.0,2.0,2.0,4.0,13.0,12.0,2.38,3.26,3.21,1,1.125,1.625,0.75,2.5,18,10,DLWLL,WLDLL
940,2014/2015,2015-01-17,Empoli,Inter,0.0,0.0,18.0,8.0,5.0,1.0,10.0,3.0,12.0,15.0,3.63,3.24,2.2,0,0.7777777777777778,1.1111111111111112,0.8888888888888888,1.3333333333333333,18,25,LDDDD,WDDWL
941,2014/2015,2015-01-17,Palermo,Roma,1.0,1.0,6.0,12.0,3.0,3.0,1.0,3.0,15.0,18.0,3.78,3.31,2.13,0,1.6666666666666667,1.1111111111111112,1.125,0.875,25,40,LWDWD,DWDWD
942,2014/2015,2015-01-18,Cesena,Torino,2.0,3.0,13.0,8.0,4.0,4.0,1.0,1.0,22.0,17.0,4.85,3.29,1.89,2,0.8888888888888888,1.8888888888888888,0.625,1.5,9,19,LLDLL,DDWDD
943,2014/2015,2015-01-18,Chievo,Fiorentina,1.0,2.0,18.0,21.0,7.0,6.0,4.0,10.0,17.0,13.0,4.21,3.26,2.02,2,0.6666666666666666,1.1111111111111112,1.5555555555555556,1.1111111111111112,18,27,DDWLW,WLDWD
944,2014/2015,2015-01-18,Genoa,Sassuolo,3.0,3.0,13.0,15.0,7.0,9.0,4.0,5.0,16.0,22.0,2.37,3.16,3.34,0,0.8888888888888888,0.8888888888888888,1.2222222222222223,1.7777777777777777,27,24,LDLLW,DWDLD
945,2014/2015,2015-01-18,Juventus,Verona,4.0,0.0,18.0,5.0,8.0,1.0,6.0,0.0,11.0,9.0,1.18,6.96,19.39,1,2.625,0.625,1.0,1.5555555555555556,43,21,WDWDD,WDLWL
946,2014/2015,2015-01-18,Lazio,Napoli,0.0,1.0,21.0,9.0,3.0,5.0,5.0,2.0,10.0,15.0,2.58,3.23,2.93,2,2.25,1.125,1.3333333333333333,1.0,31,30,DWDWW,LWWLD
947,2014/2015,2015-01-18,Milan,Atalanta,0.0,1.0,15.0,15.0,4.0,5.0,11.0,4.0,10.0,17.0,1.55,3.97,7.14,2,1.3333333333333333,0.8888888888888888,0.4444444444444444,1.2222222222222223,26,17,DLDWL,DDDLW
948,2014/2015,2015-01-18,Parma,Sampdoria,0.0,2.0,8.0,14.0,1.0,5.0,3.0,2.0,15.0,12.0,2.67,3.11,2.91,2,1.2222222222222223,1.7777777777777777,1.0,1.1111111111111112,10,30,LWLDL,WLDDW
949,2014/2015,2015-01-18,Udinese,Cagliari,2.0,2.0,12.0,12.0,3.0,6.0,5.0,7.0,18.0,18.0,2.2,3.28,3.6,0,1.5555555555555556,1.2222222222222223,1.5555555555555556,1.8888888888888888,23,15,DLDLW,WLLDL
950,2014/2015,2015-01-24,Cagliari,Sassuolo,2.0,1.0,10.0,13.0,4.0,3.0,4.0,6.0,21.0,13.0,2.3,3.3,3.34,1,1.0,2.0,1.4,1.9,16,25,DWLLD,DDWDL
951,2014/2015,2015-01-24,Lazio,Milan,3.0,1.0,18.0,2.0,6.0,2.0,5.0,1.0,19.0,17.0,1.93,3.39,4.34,1,2.0,1.1111111111111112,1.6666666666666667,1.4444444444444444,31,26,LDWDW,LDLDW
952,2014/2015,2015-01-25,Fiorentina,Roma,1.0,1.0,18.0,15.0,3.0,6.0,6.0,4.0,19.0,17.0,2.46,3.2,3.14,0,1.2222222222222223,0.7777777777777778,1.1111111111111112,0.8888888888888888,30,41,WWLDW,DDWDW
953,2014/2015,2015-01-25,Inter,Torino,0.0,1.0,14.0,9.0,2.0,2.0,8.0,5.0,16.0,18.0,1.82,3.46,5.02,2,2.3333333333333335,1.4444444444444444,0.8888888888888888,1.5555555555555556,26,22,DWDDW,WDDWD
954,2014/2015,2015-01-25,Juventus,Chievo,2.0,0.0,29.0,8.0,8.0,1.0,9.0,1.0,19.0,14.0,1.15,7.56,25.5,1,2.7777777777777777,0.5555555555555556,0.7777777777777778,1.1111111111111112,46,18,WWDWD,LDDWL
955,2014/2015,2015-01-25,Parma,Cesena,1.0,2.0,18.0,10.0,2.0,5.0,5.0,3.0,26.0,19.0,1.63,3.68,6.54,2,1.1,1.8,0.7777777777777778,2.111111111111111,10,9,LLWLD,LLLDL
956,2014/2015,2015-01-25,Sampdoria,Palermo,1.0,1.0,14.0,16.0,6.0,6.0,11.0,8.0,20.0,17.0,2.01,3.34,4.11,0,1.5555555555555556,0.7777777777777778,1.6666666666666667,2.2222222222222223,33,26,WWLDD,DLWDW
957,2014/2015,2015-01-25,Verona,Atalanta,1.0,0.0,17.0,16.0,6.0,3.0,0.0,3.0,10.0,14.0,2.52,3.16,3.09,1,1.3333333333333333,1.5555555555555556,0.5,1.1,21,20,LWDLW,WDDDL
958,2014/2015,2015-01-26,Empoli,Udinese,1.0,2.0,17.0,10.0,4.0,3.0,6.0,4.0,14.0,17.0,2.01,3.26,4.2,2,0.7,1.0,0.7777777777777778,1.4444444444444444,19,24,DLDDD,DDLDL
959,2014/2015,2015-01-26,Napoli,Genoa,2.0,1.0,16.0,12.0,5.0,5.0,6.0,7.0,14.0,17.0,1.39,4.85,8.87,1,2.3333333333333335,1.6666666666666667,1.7777777777777777,1.3333333333333333,33,28,WLWWL,DLDLL
960,2014/2015,2015-01-31,Genoa,Fiorentina,1.0,1.0,14.0,9.0,4.0,5.0,8.0,3.0,19.0,17.0,3.49,3.31,2.22,0,1.1,1.1,1.6,1.1,28,31,LDLDL,DWWLD
961,2014/2015,2015-01-31,Roma,Empoli,1.0,1.0,20.0,7.0,3.0,1.0,7.0,3.0,18.0,10.0,1.47,4.3,8.11,0,2.2,0.6,1.1111111111111112,1.4444444444444444,42,19,DDDWD,LDLDD
962,2014/2015,2015-01-02,Atalanta,Cagliari,2.0,1.0,14.0,13.0,6.0,6.0,13.0,4.0,10.0,13.0,2.23,3.22,3.57,1,1.1111111111111112,1.4444444444444444,1.6,1.9,20,19,LWDDD,WDWLL
963,2014/2015,2015-01-02,Cesena,Lazio,2.0,1.0,13.0,10.0,4.0,6.0,2.0,5.0,15.0,14.0,7.5,4.0,1.52,1,1.0,2.0,1.5,1.2,12,34,WLLLD,WLDWD
964,2014/2015,2015-01-02,Chievo,Napoli,1.0,2.0,16.0,12.0,3.0,4.0,2.0,6.0,12.0,14.0,5.56,3.66,1.72,2,0.7,1.2,1.3,0.9,18,36,LLDDW,WWLWW
965,2014/2015,2015-01-02,Milan,Parma,3.0,1.0,17.0,13.0,9.0,5.0,1.0,6.0,19.0,23.0,1.54,4.11,6.92,1,1.2,0.9,0.7777777777777778,2.5555555555555554,26,10,LLDLD,LLLWL
966,2014/2015,2015-01-02,Palermo,Verona,2.0,1.0,14.0,11.0,5.0,4.0,10.0,4.0,16.0,12.0,1.81,3.61,4.8,1,1.6,1.1,0.9,1.8,27,24,DDLWD,WLWDL
967,2014/2015,2015-01-02,Sassuolo,Inter,3.0,1.0,10.0,15.0,4.0,4.0,5.0,8.0,15.0,14.0,3.22,3.24,2.4,1,1.0,0.7777777777777778,0.8,1.2,25,26,LDDWD,LDWDD
968,2014/2015,2015-01-02,Torino,Sampdoria,5.0,1.0,18.0,12.0,9.0,1.0,4.0,7.0,12.0,20.0,2.12,3.1,4.09,1,0.8,0.7,1.1,1.0,25,34,WWDDW,DWWLD
969,2014/2015,2015-01-02,Udinese,Juventus,0.0,0.0,11.0,13.0,2.0,2.0,5.0,9.0,13.0,16.0,8.54,4.35,1.44,0,1.6,1.3,1.7,0.4,27,49,WDDLD,WWWDW
970,2014/2015,2015-07-02,Juventus,Milan,3.0,1.0,20.0,11.0,8.0,3.0,7.0,6.0,20.0,14.0,1.36,4.84,10.65,1,2.7,0.5,1.6,1.6,50,29,DWWWD,WLLDL
971,2014/2015,2015-07-02,Verona,Torino,1.0,3.0,17.0,13.0,5.0,5.0,8.0,4.0,15.0,16.0,3.1,3.17,2.51,2,1.3,1.4,0.9,1.4,24,28,LWLWD,WWWDD
972,2014/2015,2015-08-02,Cagliari,Roma,1.0,2.0,17.0,11.0,6.0,6.0,5.0,6.0,10.0,13.0,4.04,3.35,2.04,2,1.1,1.9,1.1,0.9,19,43,LWDWL,DDDDW
973,2014/2015,2015-08-02,Empoli,Cesena,2.0,0.0,14.0,10.0,5.0,2.0,4.0,3.0,14.0,22.0,1.55,3.96,7.07,1,0.7272727272727273,1.0909090909090908,0.9,2.0,20,15,DLDLD,WWLLL
974,2014/2015,2015-08-02,Fiorentina,Atalanta,3.0,2.0,18.0,12.0,8.0,4.0,7.0,7.0,11.0,19.0,1.5,4.17,7.78,1,1.2,0.8,0.45454545454545453,1.0909090909090908,32,23,DDWWL,WLWDD
975,2014/2015,2015-08-02,Inter,Palermo,3.0,0.0,17.0,8.0,5.0,1.0,8.0,3.0,19.0,16.0,1.8,3.62,4.81,1,2.1,1.4,1.6,2.1,26,30,LLDWD,WDDLW
976,2014/2015,2015-08-02,Napoli,Udinese,3.0,1.0,10.0,11.0,4.0,3.0,1.0,7.0,11.0,14.0,1.37,5.0,9.33,1,2.3,1.6,0.9,1.4,39,28,WWWLW,DWDDL
977,2014/2015,2015-08-02,Sampdoria,Sassuolo,1.0,1.0,10.0,19.0,5.0,4.0,4.0,5.0,29.0,20.0,1.8,3.47,5.14,0,1.5,0.8,1.3636363636363635,1.9090909090909092,34,28,LDWWL,WLDDW
978,2014/2015,2015-09-02,Lazio,Genoa,0.0,1.0,7.0,9.0,1.0,5.0,4.0,1.0,27.0,12.0,1.57,4.03,6.42,2,2.1,1.1,1.7,1.4,34,29,LWLDW,DLDLD
979,2014/2015,2015-11-02,Parma,Chievo,0.0,1.0,10.0,14.0,2.0,3.0,3.0,5.0,29.0,21.0,2.58,3.12,2.97,2,1.0909090909090908,1.8181818181818181,0.7,1.2,10,18,LLLLW,LLLDD
980,2014/2015,2015-02-14,Palermo,Napoli,3.0,1.0,7.0,8.0,4.0,3.0,1.0,7.0,18.0,18.0,3.96,3.42,2.02,1,1.6363636363636365,1.0909090909090908,1.3636363636363635,0.9090909090909091,30,42,LWDDL,WWWWL
981,2014/2015,2015-02-14,Sassuolo,Fiorentina,1.0,3.0,15.0,15.0,6.0,10.0,8.0,5.0,17.0,21.0,3.3,3.32,2.32,2,1.2,0.8,1.5454545454545454,1.0909090909090908,29,35,DWLDD,WDDWW
982,2014/2015,2015-02-15,Atalanta,Inter,1.0,4.0,9.0,18.0,2.0,7.0,6.0,9.0,9.0,13.0,3.52,3.28,2.23,2,1.2,1.4,0.8181818181818182,1.3636363636363635,23,29,LWLWD,WLLDW
983,2014/2015,2015-02-15,Cesena,Juventus,2.0,2.0,12.0,15.0,6.0,4.0,4.0,3.0,11.0,18.0,15.36,5.9,1.24,0,1.0909090909090908,1.9090909090909092,1.5454545454545454,0.36363636363636365,15,53,LWWLL,WDWWW
984,2014/2015,2015-02-15,Chievo,Sampdoria,2.0,1.0,8.0,13.0,4.0,3.0,2.0,11.0,17.0,14.0,2.76,3.05,2.84,1,0.7272727272727273,1.2727272727272727,1.0909090909090908,1.3636363636363635,21,35,WLLLD,DLDWW
985,2014/2015,2015-02-15,Genoa,Verona,5.0,2.0,11.0,12.0,6.0,6.0,4.0,5.0,26.0,30.0,1.92,3.51,4.27,1,1.0909090909090908,1.0909090909090908,0.9090909090909091,1.8181818181818181,32,24,WDLDL,LLWLW
986,2014/2015,2015-02-15,Milan,Empoli,1.0,1.0,7.0,16.0,2.0,3.0,2.0,3.0,23.0,17.0,1.78,3.49,5.22,0,1.3636363636363635,0.9090909090909091,1.1,1.4,29,23,LWLLD,WDLDL
987,2014/2015,2015-02-15,Roma,Parma,0.0,0.0,19.0,5.0,4.0,0.0,10.0,5.0,7.0,14.0,1.27,5.69,12.46,0,2.090909090909091,0.6363636363636364,0.8,2.6,46,10,WDDDD,LLLLL
988,2014/2015,2015-02-15,Torino,Cagliari,1.0,1.0,17.0,11.0,7.0,3.0,4.0,5.0,19.0,15.0,1.8,3.52,5.03,0,1.1818181818181819,0.7272727272727273,1.5454545454545454,1.9090909090909092,31,19,WWWWD,LLWDW
989,2014/2015,2015-02-15,Udinese,Lazio,0.0,1.0,12.0,12.0,6.0,2.0,3.0,2.0,15.0,20.0,3.18,3.24,2.41,2,1.4545454545454546,1.1818181818181819,1.4545454545454546,1.2727272727272727,28,34,LDWDD,LLWLD
990,2014/2015,2015-02-20,Juventus,Atalanta,2.0,1.0,13.0,11.0,6.0,3.0,6.0,5.0,13.0,15.0,1.18,7.1,19.12,1,2.727272727272727,0.5454545454545454,0.5833333333333334,1.25,54,23,DWDWW,LLWLW
991,2014/2015,2015-02-22,Empoli,Chievo,3.0,0.0,15.0,10.0,5.0,3.0,9.0,3.0,11.0,14.0,2.0,3.22,4.29,1,0.8333333333333334,1.0,0.7272727272727273,1.0909090909090908,24,24,DWDLD,WWLLL
992,2014/2015,2015-02-22,Fiorentina,Torino,1.0,1.0,23.0,11.0,4.0,5.0,8.0,1.0,19.0,12.0,1.8,3.52,5.05,0,1.3636363636363635,0.9090909090909091,1.0909090909090908,1.3636363636363635,38,32,WWDDW,DWWWW
993,2014/2015,2015-02-22,Lazio,Palermo,2.0,1.0,16.0,9.0,8.0,6.0,6.0,2.0,19.0,19.0,1.64,3.8,6.11,1,1.9090909090909092,1.0909090909090908,1.4545454545454546,2.1818181818181817,37,33,WLLWL,WLWDD
994,2014/2015,2015-02-22,Milan,Cesena,2.0,0.0,14.0,10.0,2.0,2.0,7.0,4.0,13.0,26.0,1.42,4.48,8.85,1,1.3333333333333333,0.9166666666666666,0.8181818181818182,2.0,30,16,DLWLL,DLWWL
995,2014/2015,2015-02-22,Verona,Roma,1.0,1.0,8.0,16.0,2.0,7.0,6.0,8.0,11.0,8.0,5.2,3.58,1.76,0,1.2727272727272727,1.5454545454545454,1.1818181818181819,0.9090909090909091,24,47,LLLWL,DWDDD
996,2014/2015,2015-02-23,Cagliari,Inter,1.0,2.0,13.0,19.0,5.0,9.0,8.0,7.0,18.0,21.0,3.37,3.25,2.3,2,1.0909090909090908,1.9090909090909092,1.0833333333333333,1.3333333333333333,20,32,DLLWD,WWLLD
997,2014/2015,2015-02-23,Napoli,Sassuolo,2.0,0.0,14.0,10.0,3.0,1.0,7.0,3.0,20.0,15.0,1.52,4.14,7.06,1,2.3636363636363638,1.5454545454545454,1.3333333333333333,1.8333333333333333,42,29,LWWWW,LDWLD
998,2014/2015,2015-02-24,Sampdoria,Genoa,1.0,1.0,9.0,17.0,3.0,4.0,3.0,8.0,18.0,19.0,2.39,3.19,3.28,0,1.4545454545454546,0.8181818181818182,1.6363636363636365,1.2727272727272727,35,35,LDLDW,WWDLD
999,2014/2015,2015-02-28,Chievo,Milan,0.0,0.0,11.0,11.0,3.0,2.0,6.0,4.0,16.0,14.0,3.06,3.13,2.52,0,0.8333333333333334,1.25,1.5454545454545454,1.7272727272727273,24,33,LWWLL,WDLWL
1000,2014/2015,2015-01-03,Atalanta,Sampdoria,1.0,2.0,14.0,21.0,3.0,7.0,5.0,8.0,18.0,19.0,2.52,3.14,3.08,2,1.1818181818181819,1.6363636363636365,1.0833333333333333,1.4166666666666667,23,36,LLLWL,DLDLD
1001,2014/2015,2015-01-03,Cagliari,Verona,1.0,2.0,22.0,5.0,5.0,3.0,10.0,1.0,15.0,21.0,2.01,3.48,3.96,2,1.0833333333333333,1.9166666666666667,1.0,2.0833333333333335,20,25,LDLLW,DLLLW
1002,2014/2015,2015-01-03,Cesena,Udinese,1.0,0.0,17.0,10.0,3.0,3.0,5.0,7.0,14.0,16.0,3.14,3.16,2.46,1,1.1666666666666667,1.9166666666666667,0.9090909090909091,1.5454545454545454,16,28,LDLWW,LLDWD
1003,2014/2015,2015-01-03,Inter,Fiorentina,0.0,1.0,12.0,8.0,5.0,4.0,5.0,1.0,15.0,12.0,2.2,3.33,3.5,2,2.1818181818181817,1.2727272727272727,1.6666666666666667,1.0833333333333333,35,39,WWWLL,DWWDD
1004,2014/2015,2015-01-03,Palermo,Empoli,0.0,0.0,17.0,15.0,3.0,3.0,9.0,3.0,14.0,16.0,2.29,3.19,3.42,0,1.75,1.0833333333333333,1.0909090909090908,1.3636363636363635,33,27,LWLWD,WDWDL
1005,2014/2015,2015-01-03,Sassuolo,Lazio,0.0,3.0,10.0,18.0,4.0,6.0,0.0,3.0,16.0,17.0,3.44,3.31,2.22,2,1.1818181818181819,1.0,1.4166666666666667,1.1666666666666667,29,40,LLDWL,WWLLW
1006,2014/2015,2015-01-03,Torino,Napoli,1.0,0.0,10.0,15.0,4.0,3.0,2.0,6.0,11.0,10.0,3.37,3.27,2.3,1,1.1666666666666667,0.75,1.3333333333333333,1.0833333333333333,33,45,DDWWW,WLWWW
1007,2014/2015,2015-02-03,Roma,Juventus,1.0,1.0,8.0,10.0,3.0,1.0,1.0,5.0,11.0,16.0,3.27,3.25,2.34,0,1.9166666666666667,0.5833333333333334,1.5833333333333333,0.5,48,57,DDWDD,WDWDW
1008,2014/2015,2015-07-03,Milan,Verona,2.0,2.0,18.0,13.0,4.0,4.0,9.0,3.0,11.0,20.0,1.61,3.8,6.25,0,1.3846153846153846,0.8461538461538461,1.0769230769230769,2.0,34,28,DWDLW,WDLLL
1009,2014/2015,2015-07-03,Sampdoria,Cagliari,2.0,0.0,17.0,10.0,5.0,4.0,7.0,1.0,19.0,13.0,1.84,3.53,4.63,1,1.4166666666666667,0.8333333333333334,1.5,1.8333333333333333,39,20,WDLDL,LLDLL
1010,2014/2015,2015-08-03,Cesena,Palermo,0.0,0.0,3.0,7.0,2.0,1.0,5.0,3.0,17.0,15.0,3.27,3.24,2.33,0,1.1538461538461537,1.7692307692307692,1.4166666666666667,2.1666666666666665,19,34,WLDLW,DLWLW
1011,2014/2015,2015-08-03,Chievo,Roma,0.0,0.0,11.0,11.0,2.0,3.0,4.0,8.0,19.0,16.0,5.0,3.32,1.84,0,0.7692307692307693,1.1538461538461537,1.1666666666666667,0.9166666666666666,25,49,DLWWL,DDDWD
1012,2014/2015,2015-08-03,Empoli,Genoa,1.0,1.0,6.0,15.0,2.0,2.0,9.0,6.0,15.0,15.0,2.19,3.25,3.59,0,1.0,0.9230769230769231,1.5833333333333333,1.25,28,36,DWDWD,DWWDL
1013,2014/2015,2015-08-03,Napoli,Inter,2.0,2.0,17.0,13.0,7.0,5.0,5.0,5.0,16.0,19.0,2.49,2.67,3.14,0,2.3333333333333335,1.4166666666666667,1.1538461538461537,1.3076923076923077,45,35,LWLWW,LWWWL
1014,2014/2015,2015-08-03,Parma,Atalanta,0.0,0.0,14.0,8.0,4.0,2.0,5.0,4.0,24.0,18.0,3.6,3.19,2.21,0,1.0,1.75,0.6153846153846154,1.3076923076923077,11,23,DLLLL,LLLLW
1015,2014/2015,2015-08-03,Udinese,Torino,3.0,2.0,12.0,14.0,3.0,7.0,3.0,4.0,14.0,16.0,2.67,3.08,2.86,1,1.3333333333333333,1.1666666666666667,1.0833333333333333,1.3333333333333333,28,36,LLLDW,WDDWW
1016,2014/2015,2015-09-03,Juventus,Sassuolo,1.0,0.0,16.0,2.0,4.0,1.0,13.0,1.0,21.0,18.0,1.21,6.41,16.26,1,2.6666666666666665,0.5833333333333334,1.2307692307692308,1.8461538461538463,58,29,DWDWD,LLLDW
1017,2014/2015,2015-09-03,Lazio,Fiorentina,4.0,0.0,16.0,6.0,13.0,0.0,3.0,5.0,12.0,10.0,2.04,3.3,3.94,1,1.9166666666666667,1.0833333333333333,1.6153846153846154,1.0,43,42,WWWLL,WDWWD
1018,2014/2015,2015-03-14,Cagliari,Empoli,1.0,1.0,16.0,13.0,5.0,2.0,4.0,5.0,11.0,12.0,2.45,3.26,3.1,0,1.0769230769230769,1.9230769230769231,1.0,1.25,20,29,LLLDL,DDWDW
1019,2014/2015,2015-03-14,Palermo,Juventus,0.0,1.0,7.0,12.0,0.0,3.0,5.0,4.0,10.0,19.0,4.81,3.4,1.86,2,1.6153846153846154,1.0,1.5384615384615385,0.5384615384615384,35,61,DDLWL,WDWDW
1020,2014/2015,2015-03-15,Atalanta,Udinese,0.0,0.0,19.0,8.0,5.0,0.0,5.0,3.0,17.0,16.0,2.41,3.15,3.27,0,1.1666666666666667,1.6666666666666667,0.8333333333333334,1.5,24,31,DLLLL,WLLLD
1021,2014/2015,2015-03-15,Genoa,Chievo,0.0,2.0,19.0,15.0,3.0,6.0,3.0,5.0,17.0,18.0,1.92,3.34,4.57,2,1.4166666666666667,1.1666666666666667,0.6666666666666666,1.25,37,26,DDWWD,DDLWW
1022,2014/2015,2015-03-15,Inter,Cesena,1.0,1.0,20.0,9.0,4.0,1.0,7.0,2.0,15.0,18.0,1.36,4.93,9.6,0,2.0,1.25,0.75,2.0,36,20,DLWWW,DWLDL
1023,2014/2015,2015-03-15,Sassuolo,Parma,4.0,1.0,15.0,8.0,7.0,3.0,4.0,3.0,15.0,32.0,1.62,3.77,6.42,1,1.0833333333333333,1.1666666666666667,0.7272727272727273,2.3636363636363638,29,12,LLLLD,DDLLL
1024,2014/2015,2015-03-15,Verona,Napoli,2.0,0.0,12.0,16.0,5.0,7.0,5.0,6.0,16.0,10.0,4.61,3.6,1.84,1,1.25,1.5,1.2307692307692308,1.0769230769230769,29,46,DWDLL,DLWLW
1025,2014/2015,2015-03-16,Fiorentina,Milan,2.0,1.0,18.0,6.0,5.0,2.0,8.0,8.0,11.0,15.0,1.92,3.52,4.3,1,1.3333333333333333,0.9166666666666666,1.4166666666666667,1.5833333333333333,42,35,LWDWW,DDWDL
1026,2014/2015,2015-03-16,Roma,Sampdoria,0.0,2.0,17.0,8.0,9.0,2.0,12.0,3.0,11.0,17.0,1.65,3.68,6.26,2,1.8461538461538463,0.6153846153846154,1.1538461538461537,1.3846153846153846,50,42,DDDDW,WWDLD
1027,2014/2015,2015-03-16,Torino,Lazio,0.0,2.0,9.0,16.0,2.0,6.0,5.0,6.0,7.0,15.0,3.15,3.11,2.52,2,1.1538461538461537,0.6923076923076923,1.5384615384615385,1.0769230769230769,36,46,LWDDW,WWWWL
1028,2014/2015,2015-03-21,Chievo,Palermo,1.0,0.0,14.0,19.0,5.0,4.0,5.0,8.0,16.0,17.0,2.49,3.12,3.16,1,0.7142857142857143,1.0714285714285714,1.3076923076923077,2.0,29,35,WDDLW,LDDLW
