,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
739,2013/2014,2014-05-05,Juventus,Atalanta,1.0,0.0,19.0,9.0,4.0,2.0,3.0,5.0,18.0,11.0,1.18,6.79,18.96,1,2.5294117647058822,0.5294117647058824,0.8235294117647058,1.5294117647058822,WWWWL,DLLLW
740,2013/2014,2014-05-05,Lazio,Verona,3.0,3.0,16.0,18.0,6.0,6.0,9.0,7.0,18.0,19.0,1.66,3.94,5.39,0,1.6470588235294117,1.0588235294117647,1.3529411764705883,1.8823529411764706,WDLWW,WWLWW
741,2013/2014,2014-06-05,Fiorentina,Sassuolo,3.0,4.0,24.0,16.0,7.0,6.0,7.0,3.0,8.0,14.0,1.71,3.92,4.94,2,1.8235294117647058,1.3529411764705883,0.8823529411764706,1.6470588235294117,WLWWD,LWDWL
742,2013/2014,2014-06-05,Napoli,Cagliari,3.0,0.0,27.0,4.0,16.0,2.0,5.0,2.0,13.0,8.0,1.46,4.5,7.27,1,2.0588235294117645,0.8235294117647058,0.5882352941176471,1.1764705882352942,DDWLW,WWDLL
743,2013/2014,2014-10-05,Inter,Lazio,4.0,1.0,9.0,17.0,7.0,9.0,3.0,8.0,13.0,15.0,1.77,3.74,4.78,1,1.2777777777777777,0.9444444444444444,1.1666666666666667,1.6111111111111112,LDWWD,DWDLW
744,2013/2014,2014-10-05,Verona,Udinese,2.0,2.0,10.0,16.0,4.0,7.0,4.0,7.0,14.0,14.0,2.2,3.47,3.33,0,1.8333333333333333,1.4444444444444444,0.9444444444444444,1.7222222222222223,DWWLW,WLDLL
745,2013/2014,2014-11-05,Atalanta,Milan,2.0,1.0,17.0,20.0,3.0,2.0,4.0,5.0,7.0,10.0,5.95,3.81,1.64,1,1.4444444444444444,1.1666666666666667,1.5555555555555556,1.6666666666666667,LDLLL,WLWWW
746,2013/2014,2014-11-05,Bologna,Catania,1.0,2.0,29.0,11.0,6.0,3.0,13.0,1.0,16.0,19.0,2.03,3.46,3.86,2,0.7777777777777778,1.3888888888888888,0.3888888888888889,2.2222222222222223,DLLDD,WLWLL
747,2013/2014,2014-11-05,Cagliari,Chievo,0.0,1.0,11.0,12.0,3.0,3.0,8.0,3.0,13.0,19.0,3.76,3.32,2.1,2,1.3333333333333333,1.4444444444444444,0.7777777777777778,1.7777777777777777,LWWDL,LLLWL
748,2013/2014,2014-11-05,Livorno,Fiorentina,0.0,1.0,6.0,9.0,2.0,3.0,5.0,3.0,25.0,17.0,4.4,3.68,1.83,2,1.2777777777777777,1.7777777777777777,1.5555555555555556,0.8333333333333334,LLLLL,LWLWW
749,2013/2014,2014-11-05,Roma,Juventus,0.0,1.0,18.0,11.0,7.0,5.0,5.0,5.0,21.0,14.0,2.45,3.37,2.95,2,2.4444444444444446,0.4444444444444444,1.7777777777777777,0.7777777777777778,LWWWW,WWWWW
750,2013/2014,2014-11-05,Sampdoria,Napoli,2.0,5.0,28.0,9.0,10.0,5.0,6.0,3.0,11.0,12.0,3.42,3.43,2.19,2,1.4444444444444444,1.3333333333333333,1.6111111111111112,1.2222222222222223,LWLLL,WDDWL
751,2013/2014,2014-11-05,Sassuolo,Genoa,4.0,2.0,20.0,8.0,10.0,3.0,8.0,2.0,12.0,20.0,1.54,4.0,6.88,1,1.0555555555555556,2.0555555555555554,0.9444444444444444,1.5,WLWDW,DDLLL
752,2013/2014,2014-11-05,Torino,Parma,1.0,1.0,16.0,18.0,1.0,4.0,5.0,3.0,7.0,14.0,2.09,3.56,3.54,0,1.6666666666666667,1.0555555555555556,1.6666666666666667,1.5,WWDWW,WLLDW
753,2013/2014,2014-05-17,Udinese,Sampdoria,3.0,3.0,22.0,15.0,12.0,4.0,6.0,5.0,15.0,11.0,1.76,3.96,4.52,0,1.3333333333333333,1.1666666666666667,0.9444444444444444,1.6666666666666667,DWLDL,LLWLL
754,2013/2014,2014-05-18,Catania,Atalanta,2.0,1.0,23.0,19.0,9.0,9.0,5.0,4.0,9.0,8.0,2.2,3.56,3.31,1,1.2777777777777777,1.3333333333333333,0.7777777777777778,1.5,WWLWL,WLDLL
755,2013/2014,2014-05-18,Chievo,Inter,2.0,1.0,13.0,14.0,4.0,3.0,7.0,3.0,16.0,14.0,4.13,3.44,1.95,1,0.9444444444444444,1.1666666666666667,1.8888888888888888,1.0555555555555556,WLLLW,WLDWW
756,2013/2014,2014-05-18,Fiorentina,Torino,2.0,2.0,15.0,15.0,8.0,5.0,7.0,6.0,15.0,11.0,3.77,3.9,1.92,0,1.8888888888888888,1.5,1.3888888888888888,1.4444444444444444,WLWLW,DWWDW
757,2013/2014,2014-05-18,Genoa,Roma,1.0,0.0,7.0,11.0,3.0,4.0,4.0,5.0,15.0,9.0,4.7,3.96,1.74,1,1.1666666666666667,1.0555555555555556,1.5555555555555556,0.8333333333333334,LDDLL,LLWWW
758,2013/2014,2014-05-18,Juventus,Cagliari,3.0,0.0,13.0,7.0,8.0,2.0,9.0,2.0,13.0,11.0,1.23,6.45,13.84,1,2.4444444444444446,0.5,0.5555555555555556,1.2777777777777777,WWWWW,LLWWD
759,2013/2014,2014-05-18,Lazio,Bologna,1.0,0.0,18.0,8.0,6.0,1.0,8.0,2.0,11.0,10.0,1.48,4.47,6.96,1,1.7222222222222223,1.1666666666666667,0.7222222222222222,1.6666666666666667,LDWDL,LDLLD
760,2013/2014,2014-05-18,Milan,Sassuolo,2.0,1.0,16.0,16.0,9.0,5.0,7.0,6.0,17.0,13.0,1.3,5.84,10.45,1,1.4444444444444444,0.8888888888888888,1.0555555555555556,1.7222222222222223,LWLWW,WWLWD
761,2013/2014,2014-05-18,Napoli,Verona,5.0,1.0,20.0,10.0,11.0,5.0,2.0,2.0,9.0,5.0,1.46,4.79,6.63,1,2.111111111111111,0.7777777777777778,1.4444444444444444,1.9444444444444444,WWDDW,DDWWL
762,2013/2014,2014-05-18,Parma,Livorno,2.0,0.0,19.0,6.0,4.0,1.0,7.0,1.0,15.0,7.0,1.22,6.48,13.1,1,1.3888888888888888,1.0,0.8888888888888888,2.3333333333333335,DWLLD,LLLLL
763,2014/2015,2014-08-30,Chievo,Juventus,0.0,1.0,7.0,21.0,2.0,3.0,4.0,11.0,13.0,14.0,7.19,4.03,1.53,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
764,2014/2015,2014-08-30,Roma,Fiorentina,2.0,0.0,20.0,10.0,5.0,4.0,2.0,0.0,15.0,17.0,1.72,3.78,5.12,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
765,2014/2015,2014-08-31,Atalanta,Verona,0.0,0.0,11.0,9.0,1.0,3.0,6.0,2.0,17.0,16.0,2.1,3.33,3.7,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
766,2014/2015,2014-08-31,Cesena,Parma,1.0,0.0,9.0,12.0,5.0,1.0,4.0,7.0,10.0,19.0,3.28,3.15,2.39,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
767,2014/2015,2014-08-31,Genoa,Napoli,1.0,2.0,11.0,15.0,5.0,5.0,7.0,5.0,10.0,10.0,3.72,3.44,2.02,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
768,2014/2015,2014-08-31,Milan,Lazio,3.0,1.0,7.0,19.0,4.0,4.0,0.0,10.0,10.0,20.0,2.0,3.45,4.0,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
769,2014/2015,2014-08-31,Palermo,Sampdoria,1.0,1.0,8.0,10.0,1.0,3.0,1.0,7.0,15.0,18.0,2.22,3.24,3.53,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
770,2014/2015,2014-08-31,Sassuolo,Cagliari,1.0,1.0,13.0,10.0,5.0,4.0,4.0,4.0,22.0,26.0,2.32,3.47,3.1,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
771,2014/2015,2014-08-31,Torino,Inter,0.0,0.0,11.0,14.0,2.0,2.0,6.0,10.0,9.0,10.0,3.23,3.33,2.33,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
772,2014/2015,2014-08-31,Udinese,Empoli,2.0,0.0,15.0,13.0,5.0,2.0,3.0,9.0,10.0,9.0,1.83,3.54,4.73,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
773,2014/2015,2014-09-13,Empoli,Roma,0.0,1.0,17.0,5.0,3.0,2.0,7.0,0.0,4.0,10.0,6.32,3.94,1.58,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
774,2014/2015,2014-09-13,Juventus,Udinese,2.0,0.0,18.0,9.0,7.0,1.0,4.0,6.0,13.0,14.0,1.4,4.61,8.82,1,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
775,2014/2015,2014-09-14,Cagliari,Atalanta,1.0,2.0,19.0,7.0,9.0,3.0,7.0,7.0,14.0,21.0,2.3,3.37,3.22,2,0.0,0.0,0.0,0.0,DNGNGNGNG,DNGNGNGNG
776,2014/2015,2014-09-14,Fiorentina,Genoa,0.0,0.0,22.0,6.0,7.0,1.0,12.0,3.0,13.0,18.0,1.58,3.94,6.5,0,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
777,2014/2015,2014-09-14,Inter,Sassuolo,7.0,0.0,22.0,14.0,11.0,2.0,6.0,1.0,16.0,12.0,1.48,4.3,7.54,1,0.0,0.0,0.0,0.0,DNGNGNGNG,DNGNGNGNG
778,2014/2015,2014-09-14,Lazio,Cesena,3.0,0.0,17.0,7.0,6.0,1.0,7.0,1.0,26.0,10.0,1.34,4.92,10.44,1,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
779,2014/2015,2014-09-14,Napoli,Chievo,0.0,1.0,33.0,8.0,9.0,1.0,15.0,2.0,14.0,12.0,1.37,4.8,9.57,2,0.0,0.0,0.0,0.0,WNGNGNGNG,LNGNGNGNG
780,2014/2015,2014-09-14,Parma,Milan,4.0,5.0,11.0,11.0,3.0,7.0,5.0,4.0,24.0,12.0,2.84,3.26,2.6,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
781,2014/2015,2014-09-14,Sampdoria,Torino,2.0,0.0,8.0,10.0,4.0,0.0,3.0,5.0,18.0,17.0,2.49,3.1,3.14,1,0.0,0.0,0.0,0.0,DNGNGNGNG,DNGNGNGNG
782,2014/2015,2014-09-15,Verona,Palermo,2.0,1.0,14.0,18.0,5.0,4.0,10.0,5.0,9.0,12.0,2.2,3.34,3.48,1,0.0,0.0,0.0,0.0,DNGNGNGNG,DNGNGNGNG
783,2014/2015,2014-09-20,Cesena,Empoli,2.0,2.0,8.0,18.0,5.0,6.0,3.0,7.0,20.0,9.0,2.86,3.02,2.76,0,1.0,0.0,0.0,2.0,LWNGNGNG,LLNGNGNG
784,2014/2015,2014-09-20,Milan,Juventus,0.0,1.0,9.0,14.0,3.0,4.0,3.0,4.0,9.0,18.0,3.32,3.26,2.32,2,3.0,1.0,1.0,0.0,WWNGNGNG,WWNGNGNG
785,2014/2015,2014-09-21,Atalanta,Fiorentina,0.0,1.0,23.0,16.0,6.0,6.0,4.0,7.0,10.0,23.0,3.4,3.15,2.33,2,0.0,0.0,0.0,2.0,WDNGNGNG,DLNGNGNG
786,2014/2015,2014-09-21,Chievo,Parma,2.0,3.0,11.0,12.0,4.0,4.0,4.0,5.0,17.0,21.0,2.93,3.06,2.67,2,0.0,1.0,0.0,1.0,WLNGNGNG,LLNGNGNG
787,2014/2015,2014-09-21,Genoa,Lazio,1.0,0.0,9.0,17.0,4.0,7.0,3.0,7.0,11.0,19.0,3.03,3.12,2.54,1,1.0,2.0,1.0,3.0,DLNGNGNG,WLNGNGNG
788,2014/2015,2014-09-21,Palermo,Inter,1.0,1.0,13.0,13.0,2.0,3.0,5.0,2.0,16.0,9.0,4.08,3.36,2.0,0,1.0,1.0,0.0,0.0,LDNGNGNG,WDNGNGNG
789,2014/2015,2014-09-21,Roma,Cagliari,2.0,0.0,7.0,9.0,3.0,2.0,0.0,6.0,16.0,13.0,1.3,5.31,11.56,1,2.0,0.0,1.0,1.0,WWNGNGNG,LDNGNGNG
790,2014/2015,2014-09-21,Sassuolo,Sampdoria,0.0,0.0,14.0,12.0,5.0,3.0,3.0,7.0,19.0,23.0,2.7,3.2,2.79,0,1.0,1.0,1.0,1.0,LDNGNGNG,WDNGNGNG
791,2014/2015,2014-09-21,Torino,Verona,0.0,1.0,22.0,11.0,4.0,2.0,11.0,1.0,15.0,8.0,1.91,3.46,4.35,2,0.0,0.0,0.0,0.0,LDNGNGNG,WDNGNGNG
792,2014/2015,2014-09-21,Udinese,Napoli,1.0,0.0,9.0,10.0,3.0,3.0,0.0,9.0,12.0,12.0,3.44,3.28,2.24,1,2.0,0.0,2.0,1.0,LWNGNGNG,LWNGNGNG
793,2014/2015,2014-09-23,Empoli,Milan,2.0,2.0,13.0,15.0,6.0,6.0,3.0,5.0,13.0,21.0,4.64,3.44,1.86,0,0.0,1.0,5.0,4.0,DLLNGNG,LWWNGNG
794,2014/2015,2014-09-24,Cagliari,Torino,1.0,2.0,11.0,12.0,5.0,4.0,3.0,6.0,14.0,11.0,2.6,3.28,2.82,2,1.0,2.0,0.0,2.0,LLDNGNG,LLDNGNG
795,2014/2015,2014-09-24,Fiorentina,Sassuolo,0.0,0.0,18.0,5.0,2.0,0.0,11.0,3.0,13.0,12.0,1.45,4.37,7.84,0,0.0,0.0,0.0,7.0,WDLNGNG,DLDNGNG
796,2014/2015,2014-09-24,Inter,Atalanta,2.0,0.0,21.0,14.0,6.0,2.0,6.0,13.0,13.0,14.0,1.45,4.33,8.14,1,7.0,0.0,2.0,1.0,DWDNGNG,LWDNGNG
797,2014/2015,2014-09-24,Juventus,Cesena,3.0,0.0,29.0,1.0,13.0,1.0,6.0,2.0,10.0,14.0,1.13,8.67,24.62,1,2.0,0.0,0.0,3.0,WWWNGNG,DLWNGNG
798,2014/2015,2014-09-24,Napoli,Palermo,3.0,3.0,16.0,10.0,8.0,6.0,6.0,4.0,11.0,10.0,1.44,4.39,8.11,0,0.0,1.0,1.0,2.0,LLWNGNG,DLDNGNG
799,2014/2015,2014-09-24,Parma,Roma,1.0,2.0,6.0,13.0,4.0,4.0,6.0,9.0,15.0,12.0,3.86,3.4,2.05,2,4.0,5.0,1.0,0.0,WLLNGNG,WWWNGNG
800,2014/2015,2014-09-24,Sampdoria,Chievo,2.0,1.0,16.0,5.0,5.0,3.0,6.0,1.0,25.0,27.0,1.95,3.32,4.36,1,2.0,0.0,1.0,0.0,DWDNGNG,LWLNGNG
801,2014/2015,2014-09-24,Verona,Genoa,2.0,2.0,16.0,16.0,7.0,9.0,7.0,4.0,13.0,15.0,2.09,3.36,3.74,0,2.0,1.0,0.0,0.0,WWDNGNG,WDLNGNG
802,2014/2015,2014-09-25,Lazio,Udinese,0.0,1.0,18.0,5.0,8.0,2.0,7.0,3.0,18.0,12.0,1.86,3.46,4.64,2,3.0,0.0,0.0,2.0,LWLNGNG,WLWNGNG
803,2014/2015,2014-09-27,Atalanta,Juventus,0.0,3.0,10.0,16.0,1.0,7.0,2.0,3.0,17.0,15.0,7.12,3.84,1.56,2,0.0,0.5,1.0,0.0,LLWDNG,WWWWNG
804,2014/2015,2014-09-27,Roma,Verona,2.0,0.0,23.0,9.0,6.0,3.0,10.0,2.0,13.0,4.0,1.35,5.01,9.83,1,2.0,0.0,0.5,0.0,WWWWNG,DWWDNG
805,2014/2015,2014-09-28,Cesena,Milan,1.0,1.0,10.0,11.0,2.0,4.0,4.0,9.0,14.0,12.0,6.12,3.72,1.63,0,1.5,1.0,3.5,3.0,LDLWNG,DLWWNG
806,2014/2015,2014-09-28,Chievo,Empoli,1.0,1.0,18.0,6.0,5.0,3.0,11.0,1.0,20.0,14.0,2.32,3.14,3.42,0,1.0,2.0,1.0,2.0,LLWLNG,DDLLNG
807,2014/2015,2014-09-28,Genoa,Sampdoria,0.0,1.0,7.0,10.0,4.0,1.0,3.0,5.0,22.0,23.0,2.9,3.07,2.69,2,1.0,1.0,0.5,0.5,DWDLNG,WDWDNG
808,2014/2015,2014-09-28,Inter,Cagliari,1.0,4.0,15.0,16.0,5.0,7.0,10.0,3.0,23.0,8.0,1.43,4.43,8.23,2,4.5,0.0,0.5,1.5,WDWDNG,LLLDNG
809,2014/2015,2014-09-28,Sassuolo,Napoli,0.0,1.0,11.0,11.0,1.0,3.0,6.0,6.0,19.0,12.0,4.66,3.59,1.82,2,0.5,0.5,1.0,1.0,DDLDNG,DLLWNG
810,2014/2015,2014-09-28,Torino,Fiorentina,1.0,1.0,15.0,19.0,3.0,7.0,6.0,4.0,14.0,15.0,2.9,3.14,2.66,0,0.0,0.5,0.5,1.0,WLLDNG,DWDLNG
811,2014/2015,2014-09-29,Palermo,Lazio,0.0,4.0,17.0,15.0,4.0,10.0,4.0,1.0,12.0,16.0,3.12,3.19,2.44,2,1.0,1.0,0.5,2.0,DDLDNG,LLWLNG
812,2014/2015,2014-09-29,Udinese,Parma,4.0,2.0,12.0,18.0,5.0,6.0,6.0,4.0,8.0,11.0,2.26,3.22,3.47,1,1.5,0.0,1.5,1.5,WWLWNG,LWLLNG
813,2014/2015,2014-04-10,Milan,Chievo,2.0,0.0,22.0,10.0,4.0,2.0,9.0,2.0,10.0,25.0,1.43,4.44,8.56,1,1.5,1.0,1.0,1.0,DDLWW,DLLWL
814,2014/2015,2014-04-10,Verona,Cagliari,1.0,0.0,13.0,19.0,5.0,7.0,5.0,11.0,13.0,17.0,2.09,3.37,3.73,1,2.0,1.5,1.6666666666666667,1.3333333333333333,LDWWD,WLLLD
815,2014/2015,2014-05-10,Empoli,Palermo,3.0,0.0,20.0,7.0,11.0,2.0,12.0,4.0,18.0,25.0,2.39,3.15,3.24,1,1.0,1.5,2.0,2.5,DDDLL,LDDLD
816,2014/2015,2014-05-10,Fiorentina,Inter,3.0,0.0,15.0,14.0,8.0,4.0,2.0,5.0,12.0,17.0,2.46,3.22,3.06,1,0.0,0.0,0.5,0.5,DDWDL,LWDWD
817,2014/2015,2014-05-10,Juventus,Roma,3.0,2.0,20.0,8.0,5.0,2.0,5.0,5.0,14.0,15.0,1.89,3.4,4.61,1,2.5,0.0,1.5,0.5,WWWWW,WWWWW
818,2014/2015,2014-05-10,Lazio,Sassuolo,3.0,2.0,13.0,12.0,9.0,6.0,4.0,1.0,22.0,12.0,1.5,4.12,7.27,1,1.5,0.5,0.0,3.5,WLLWL,LDDLD
819,2014/2015,2014-05-10,Napoli,Torino,2.0,1.0,24.0,5.0,9.0,2.0,9.0,2.0,17.0,16.0,1.53,3.98,7.28,1,1.5,2.0,1.0,1.5,WDLLW,DWLLD
820,2014/2015,2014-05-10,Parma,Genoa,1.0,2.0,12.0,13.0,3.0,5.0,6.0,3.0,26.0,12.0,1.92,3.39,4.38,2,2.5,3.5,1.0,1.0,LLWLL,LDWDL
821,2014/2015,2014-05-10,Sampdoria,Atalanta,1.0,0.0,16.0,8.0,3.0,1.0,3.0,4.0,19.0,14.0,1.9,3.38,4.43,1,2.0,0.5,1.0,1.5,WWDWD,LLLWD
822,2014/2015,2014-05-10,Udinese,Cesena,1.0,1.0,14.0,7.0,3.0,5.0,7.0,1.0,10.0,12.0,1.5,4.01,7.65,0,2.3333333333333335,0.6666666666666666,0.0,3.0,WWWLW,DLDLW
823,2014/2015,2014-10-18,Roma,Chievo,3.0,0.0,14.0,11.0,8.0,3.0,6.0,2.0,12.0,13.0,1.31,5.3,11.13,1,2.0,0.0,0.6666666666666666,1.3333333333333333,LWWWW,LDLLW
824,2014/2015,2014-10-18,Sassuolo,Juventus,1.0,1.0,7.0,19.0,2.0,7.0,2.0,6.0,14.0,15.0,8.44,4.54,1.42,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,LLDDL,WWWWW
825,2014/2015,2014-10-19,Atalanta,Parma,1.0,0.0,18.0,6.0,3.0,1.0,3.0,1.0,11.0,18.0,2.57,3.15,2.99,1,0.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,LLLLW,LLLWL
826,2014/2015,2014-10-19,Cagliari,Sampdoria,2.0,2.0,13.0,13.0,4.0,8.0,8.0,0.0,19.0,15.0,2.59,3.23,2.88,0,1.0,2.0,0.6666666666666666,0.3333333333333333,LWLLL,WWWDW
827,2014/2015,2014-10-19,Fiorentina,Lazio,0.0,2.0,15.0,10.0,2.0,5.0,6.0,4.0,11.0,24.0,2.07,3.25,3.98,2,1.0,0.0,1.6666666666666667,1.3333333333333333,WDDWD,WWLLW
828,2014/2015,2014-10-19,Inter,Napoli,2.0,2.0,22.0,12.0,5.0,4.0,6.0,4.0,8.0,12.0,2.56,3.21,2.94,0,3.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,LLWDW,WWDLL
829,2014/2015,2014-10-19,Palermo,Cesena,2.0,1.0,12.0,4.0,4.0,2.0,12.0,3.0,16.0,16.0,1.7,3.61,5.61,1,0.6666666666666666,2.0,0.3333333333333333,2.3333333333333335,LLDDL,DDLDL
830,2014/2015,2014-10-19,Torino,Udinese,1.0,0.0,23.0,11.0,5.0,3.0,8.0,5.0,16.0,8.0,2.25,3.19,3.5,1,0.3333333333333333,0.6666666666666666,0.5,1.0,LDWLL,DWWWL
831,2014/2015,2014-10-19,Verona,Milan,1.0,3.0,22.0,12.0,8.0,5.0,8.0,5.0,10.0,15.0,3.53,3.36,2.18,2,1.6666666666666667,1.0,2.6666666666666665,2.3333333333333335,WLDWW,WDDLW
832,2014/2015,2014-10-20,Genoa,Empoli,1.0,1.0,13.0,9.0,3.0,4.0,10.0,4.0,16.0,13.0,2.1,3.19,3.96,0,0.6666666666666666,1.0,1.0,1.6666666666666667,WLDWD,WDDDL
833,2014/2015,2014-10-25,Empoli,Cagliari,0.0,4.0,9.0,15.0,5.0,6.0,6.0,6.0,10.0,23.0,2.06,3.38,3.84,2,1.6666666666666667,1.0,1.25,1.25,DWDDD,DLWLL
834,2014/2015,2014-10-25,Parma,Sassuolo,1.0,3.0,11.0,8.0,4.0,3.0,7.0,3.0,19.0,16.0,1.74,3.62,5.06,2,2.0,3.0,0.6666666666666666,3.3333333333333335,LLLLW,DLLDD
835,2014/2015,2014-10-25,Sampdoria,Roma,0.0,0.0,9.0,20.0,2.0,4.0,6.0,14.0,14.0,12.0,3.9,3.4,2.04,0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,DWWWD,WLWWW
836,2014/2015,2014-10-26,Cesena,Inter,0.0,1.0,8.0,18.0,2.0,6.0,2.0,3.0,20.0,15.0,6.91,3.77,1.58,2,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,LDDLD,DLLWD
837,2014/2015,2014-10-26,Chievo,Genoa,1.0,2.0,13.0,13.0,5.0,4.0,4.0,7.0,23.0,22.0,2.45,3.11,3.2,2,1.0,1.6666666666666667,1.3333333333333333,1.0,LLDLL,DWLDW
838,2014/2015,2014-10-26,Juventus,Palermo,2.0,0.0,20.0,6.0,5.0,1.0,6.0,1.0,8.0,10.0,1.22,6.23,16.21,1,2.6666666666666665,0.6666666666666666,1.3333333333333333,2.6666666666666665,DWWWW,WLLDD
839,2014/2015,2014-10-26,Lazio,Torino,2.0,1.0,12.0,15.0,7.0,4.0,3.0,6.0,13.0,9.0,1.77,3.54,5.08,1,2.0,1.0,1.0,1.6666666666666667,WWWLL,WLDWL
840,2014/2015,2014-10-26,Milan,Fiorentina,1.0,1.0,15.0,12.0,2.0,2.0,5.0,4.0,13.0,13.0,2.06,3.4,3.76,0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,WWDDL,LWDDW
841,2014/2015,2014-10-26,Napoli,Verona,6.0,2.0,26.0,8.0,16.0,6.0,14.0,3.0,11.0,7.0,1.42,4.43,8.35,1,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,DWWDL,LWLDW
842,2014/2015,2014-10-26,Udinese,Atalanta,2.0,0.0,15.0,14.0,4.0,3.0,5.0,7.0,16.0,15.0,1.89,3.43,4.52,1,2.0,0.75,0.6666666666666666,1.3333333333333333,LDWWW,WLLLL
843,2014/2015,2014-10-28,Sassuolo,Empoli,3.0,1.0,23.0,16.0,6.0,6.0,6.0,3.0,9.0,12.0,2.22,3.26,3.48,1,0.5,0.75,1.0,1.5,WDLLD,LDWDD
844,2014/2015,2014-10-29,Atalanta,Napoli,1.0,1.0,7.0,18.0,2.0,6.0,4.0,5.0,18.0,12.0,4.19,3.5,1.93,0,0.25,1.0,1.25,1.0,LWLLL,WDWWD
845,2014/2015,2014-10-29,Cagliari,Milan,1.0,1.0,16.0,13.0,5.0,3.0,6.0,4.0,13.0,13.0,3.47,3.5,2.13,0,1.3333333333333333,2.0,2.75,2.0,WDLWL,DWWDD
846,2014/2015,2014-10-29,Fiorentina,Udinese,3.0,0.0,27.0,5.0,9.0,1.0,4.0,2.0,15.0,14.0,1.71,3.6,5.62,1,0.75,0.5,0.3333333333333333,1.0,DLWDD,WLDWW
847,2014/2015,2014-10-29,Genoa,Juventus,1.0,0.0,4.0,16.0,3.0,4.0,1.0,13.0,22.0,17.0,7.72,3.96,1.52,1,0.75,1.0,1.5,0.25,WDWLD,WDWWW
848,2014/2015,2014-10-29,Inter,Sampdoria,1.0,0.0,17.0,10.0,5.0,4.0,4.0,4.0,11.0,19.0,1.78,3.66,4.82,1,3.0,1.5,1.0,0.75,WDLLW,DDWWW
849,2014/2015,2014-10-29,Palermo,Chievo,1.0,0.0,16.0,15.0,6.0,3.0,4.0,3.0,15.0,17.0,1.95,3.39,4.24,1,1.0,1.75,0.5,1.75,LWLLD,LLLDL
850,2014/2015,2014-10-29,Roma,Cesena,2.0,0.0,16.0,4.0,6.0,1.0,7.0,3.0,11.0,13.0,1.19,6.66,17.0,1,2.25,0.0,0.5,2.25,DWLWW,LLDDL
851,2014/2015,2014-10-29,Torino,Parma,1.0,0.0,15.0,10.0,5.0,2.0,4.0,7.0,11.0,17.0,1.88,3.45,4.38,1,0.5,0.5,1.25,2.0,LWLDW,LLLLL
852,2014/2015,2014-10-30,Verona,Lazio,1.0,1.0,11.0,10.0,3.0,3.0,2.0,3.0,13.0,14.0,3.33,3.38,2.25,0,1.5,1.5,1.75,1.0,LLWLD,WWWWL
853,2014/2015,2014-01-11,Empoli,Juventus,0.0,2.0,12.0,18.0,4.0,7.0,6.0,6.0,15.0,16.0,8.57,4.27,1.44,2,1.25,1.75,1.2,0.4,LLDWD,LWDWW
854,2014/2015,2014-01-11,Napoli,Roma,2.0,0.0,15.0,8.0,6.0,2.0,6.0,5.0,13.0,11.0,2.4,3.32,3.1,1,2.75,1.75,1.25,1.0,DWDWW,WDWLW
855,2014/2015,2014-01-11,Parma,Inter,2.0,0.0,11.0,14.0,4.0,1.0,5.0,2.0,18.0,19.0,3.48,3.3,2.21,1,1.75,3.0,0.5,1.0,LLLLL,WWDLL
856,2014/2015,2014-02-11,Chievo,Sassuolo,0.0,0.0,12.0,9.0,1.0,3.0,5.0,5.0,20.0,16.0,2.46,3.14,3.12,0,1.0,1.75,1.25,2.75,LLLLD,WWDLL
857,2014/2015,2014-02-11,Milan,Palermo,0.0,2.0,14.0,13.0,3.0,7.0,4.0,4.0,10.0,15.0,1.53,4.06,7.16,2,1.5,0.75,1.0,2.5,DDWWD,WLWLL
