,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
1156,2015/2016,2015-08-30,Napoli,Sampdoria,2.0,2.0,D,27.0,9.0,7.0,4.0,4.0,1.0,9.0,8.0,1.46,4.39,7.84,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,1.0,0.0
1157,2015/2016,2015-08-30,Roma,Juventus,2.0,1.0,H,18.0,10.0,7.0,2.0,6.0,6.0,15.0,16.0,2.67,3.12,2.9,0.0,0.0,0.0,0.0,1,0,D----,L----,0.0,0.0,1.0
1158,2015/2016,2015-08-30,Torino,Fiorentina,3.0,1.0,H,10.0,9.0,6.0,5.0,4.0,2.0,15.0,10.0,2.58,3.19,2.97,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,0.0,1.0
1159,2015/2016,2015-08-30,Udinese,Palermo,0.0,1.0,A,25.0,5.0,7.0,1.0,10.0,0.0,16.0,15.0,2.18,3.25,3.69,0.0,0.0,0.0,0.0,3,3,W----,W----,1.0,0.0,0.0
1160,2015/2016,2015-12-09,Fiorentina,Genoa,1.0,0.0,H,11.0,12.0,3.0,1.0,4.0,2.0,19.0,21.0,1.66,3.86,5.64,2.0,0.0,0.0,1.0,3,3,LW---,WL---,0.0,0.0,1.0
1161,2015/2016,2015-12-09,Frosinone,Roma,0.0,2.0,A,18.0,20.0,5.0,3.0,3.0,8.0,16.0,15.0,9.32,4.68,1.4,1.0,2.0,1.0,1.0,0,4,LL---,WD---,1.0,0.0,0.0
1162,2015/2016,2015-12-09,Juventus,Chievo,1.0,1.0,D,26.0,6.0,7.0,3.0,5.0,3.0,21.0,20.0,1.38,4.65,9.9,0.0,1.0,3.0,1.0,0,6,LL---,WW---,0.0,1.0,0.0
1163,2015/2016,2015-09-13,Empoli,Napoli,2.0,2.0,D,16.0,17.0,3.0,4.0,5.0,5.0,12.0,14.0,4.72,3.7,1.8,1.0,3.0,1.0,2.0,0,1,LL---,DL---,0.0,1.0,0.0
1164,2015/2016,2015-09-13,Inter,Milan,1.0,0.0,H,16.0,19.0,4.0,3.0,6.0,7.0,19.0,16.0,2.21,3.33,3.5,1.0,0.0,0.0,2.0,6,3,WW---,WL---,0.0,0.0,1.0
1165,2015/2016,2015-09-13,Lazio,Udinese,2.0,0.0,H,14.0,10.0,8.0,4.0,6.0,4.0,17.0,13.0,1.61,3.94,6.17,2.0,1.0,1.0,0.0,3,3,LW---,LW---,0.0,0.0,1.0
1166,2015/2016,2015-09-13,Palermo,Carpi,2.0,2.0,D,13.0,9.0,6.0,2.0,3.0,3.0,16.0,18.0,1.57,3.98,6.9,1.0,0.0,2.0,5.0,6,0,WW---,LL---,0.0,1.0,0.0
1167,2015/2016,2015-09-13,Sassuolo,Atalanta,2.0,2.0,D,10.0,10.0,9.0,4.0,4.0,2.0,21.0,19.0,2.23,3.23,3.56,2.0,1.0,0.0,1.0,6,3,WW---,WL---,0.0,1.0,0.0
1168,2015/2016,2015-09-13,Verona,Torino,2.0,2.0,D,12.0,10.0,3.0,5.0,3.0,3.0,17.0,20.0,3.12,3.35,2.39,1.0,1.0,2.0,1.0,1,6,LD---,WW---,0.0,1.0,0.0
1169,2015/2016,2015-09-14,Sampdoria,Bologna,2.0,0.0,H,12.0,9.0,4.0,2.0,2.0,5.0,11.0,16.0,1.84,3.56,4.75,5.0,2.0,1.0,2.0,4,0,DW---,LL---,0.0,0.0,1.0
1170,2015/2016,2015-09-19,Milan,Palermo,3.0,2.0,H,18.0,13.0,8.0,3.0,7.0,3.0,8.0,8.0,1.73,3.68,5.38,2.0,1.0,1.0,0.0,3,7,LWL--,DWW--,0.0,0.0,1.0
1171,2015/2016,2015-09-19,Udinese,Empoli,1.0,2.0,A,7.0,12.0,2.0,6.0,2.0,5.0,26.0,14.0,2.22,3.28,3.52,0.0,1.0,1.0,2.0,3,1,LLW--,DLL--,1.0,0.0,0.0
1172,2015/2016,2015-09-20,Atalanta,Verona,1.0,1.0,D,14.0,9.0,2.0,3.0,8.0,2.0,21.0,19.0,2.03,3.42,3.97,2.0,0.0,0.0,2.0,4,2,DWL--,DLD--,0.0,1.0,0.0
1173,2015/2016,2015-09-20,Bologna,Frosinone,1.0,0.0,H,12.0,20.0,2.0,6.0,6.0,5.0,19.0,17.0,1.96,3.36,4.28,0.0,1.0,0.0,2.0,0,0,LLL--,LLL--,0.0,0.0,1.0
1174,2015/2016,2015-09-20,Carpi,Fiorentina,0.0,1.0,A,11.0,8.0,3.0,2.0,4.0,3.0,21.0,15.0,4.53,3.44,1.9,1.0,2.0,1.0,3.0,1,6,DLL--,WLW--,1.0,0.0,0.0
1175,2015/2016,2015-09-20,Chievo,Inter,0.0,1.0,A,15.0,14.0,2.0,3.0,8.0,8.0,16.0,13.0,3.8,3.2,2.17,4.0,0.0,2.0,1.0,7,9,DWW--,WWW--,1.0,0.0,0.0
1176,2015/2016,2015-09-20,Genoa,Juventus,0.0,2.0,A,7.0,13.0,0.0,4.0,1.0,2.0,21.0,23.0,5.02,3.39,1.84,2.0,0.0,1.0,2.0,3,1,LWL--,DLL--,1.0,0.0,0.0
1177,2015/2016,2015-09-20,Napoli,Lazio,5.0,0.0,H,19.0,9.0,10.0,1.0,7.0,1.0,12.0,12.0,1.88,3.64,4.28,2.0,2.0,0.0,4.0,2,6,DDL--,WLW--,0.0,0.0,1.0
1178,2015/2016,2015-09-20,Roma,Sassuolo,2.0,2.0,D,21.0,12.0,7.0,4.0,11.0,4.0,15.0,15.0,1.41,4.58,9.1,2.0,1.0,1.0,0.0,7,7,WWD--,DWW--,0.0,1.0,0.0
1179,2015/2016,2015-09-20,Torino,Sampdoria,2.0,0.0,H,19.0,13.0,8.0,5.0,7.0,7.0,9.0,10.0,1.84,3.5,4.73,3.0,1.0,2.0,2.0,7,7,DWW--,WDW--,0.0,0.0,1.0
1180,2015/2016,2015-09-22,Udinese,Milan,2.0,3.0,A,11.0,9.0,3.0,3.0,7.0,1.0,24.0,21.0,3.36,3.26,2.32,0.5,1.5,0.0,1.5,3,6,LLLW-,WLWL-,1.0,0.0,0.0
1181,2015/2016,2015-09-23,Carpi,Napoli,0.0,0.0,D,11.0,22.0,1.0,4.0,4.0,4.0,13.0,16.0,6.64,4.13,1.55,0.5,1.5,1.5,2.0,1,5,LDLL-,WDDL-,0.0,1.0,0.0
1182,2015/2016,2015-09-23,Chievo,Torino,1.0,0.0,H,10.0,4.0,5.0,1.0,0.0,4.0,12.0,13.0,2.91,3.1,2.69,2.0,0.5,2.0,1.5,7,10,LDWW-,WDWW-,0.0,0.0,1.0
1183,2015/2016,2015-09-23,Fiorentina,Bologna,2.0,0.0,H,18.0,3.0,4.0,1.0,6.0,0.0,15.0,12.0,1.5,4.14,7.46,1.5,0.0,0.5,2.0,9,3,WWLW-,WLLL-,0.0,0.0,1.0
1184,2015/2016,2015-09-23,Inter,Verona,1.0,0.0,H,17.0,7.0,4.0,1.0,11.0,2.0,12.0,8.0,1.36,4.96,9.02,1.0,0.0,0.5,1.5,12,3,WWWW-,DDLD-,0.0,0.0,1.0
1185,2015/2016,2015-09-23,Juventus,Frosinone,1.0,1.0,D,36.0,9.0,7.0,1.0,10.0,5.0,16.0,10.0,1.18,7.17,19.74,0.5,1.0,0.0,1.5,4,0,WDLL-,LLLL-,0.0,1.0,0.0
1186,2015/2016,2015-09-23,Lazio,Genoa,2.0,0.0,H,10.0,9.0,3.0,3.0,10.0,3.0,19.0,11.0,1.74,3.69,5.24,2.0,0.5,0.0,1.0,6,3,LWLW-,LLWL-,0.0,0.0,1.0
1187,2015/2016,2015-09-23,Palermo,Sassuolo,0.0,1.0,A,9.0,13.0,2.0,4.0,2.0,5.0,21.0,15.0,2.18,3.3,3.59,1.5,1.0,1.5,1.0,7,8,LDWW-,DDWW-,1.0,0.0,0.0
1188,2015/2016,2015-09-23,Sampdoria,Roma,2.0,1.0,H,6.0,24.0,3.0,8.0,4.0,19.0,14.0,15.0,4.46,3.66,1.84,3.5,1.0,1.5,0.5,7,8,LWDW-,DWWD-,0.0,0.0,1.0
1189,2015/2016,2015-09-24,Empoli,Atalanta,0.0,1.0,A,10.0,13.0,1.0,3.0,4.0,5.0,12.0,19.0,2.17,3.28,3.66,1.5,2.5,1.0,1.5,4,5,WDLL-,DDWL-,1.0,0.0,0.0
1190,2015/2016,2015-09-26,Napoli,Juventus,2.0,1.0,H,13.0,12.0,5.0,3.0,4.0,4.0,18.0,16.0,2.25,3.24,3.5,3.5,1.0,1.5,1.0,6,5,DWDDL,DWDLL,0.0,0.0,1.0
1191,2015/2016,2015-09-26,Roma,Carpi,5.0,1.0,H,17.0,13.0,10.0,6.0,6.0,6.0,13.0,14.0,1.27,5.76,13.27,2.0,1.5,2.0,3.5,8,2,LDWWD,DLDLL,0.0,0.0,1.0
1192,2015/2016,2015-09-27,Bologna,Udinese,1.0,2.0,A,12.0,12.0,3.0,3.0,6.0,4.0,12.0,13.0,2.48,3.08,3.24,0.5,0.5,0.5,1.0,3,3,LWLLL,LLLLW,1.0,0.0,0.0
1193,2015/2016,2015-09-27,Genoa,Milan,1.0,0.0,H,11.0,12.0,2.0,3.0,7.0,4.0,24.0,29.0,3.28,3.24,2.36,1.0,1.0,1.0,1.6666666666666667,3,9,LLLWL,WWLWL,0.0,0.0,1.0
1194,2015/2016,2015-09-27,Inter,Fiorentina,1.0,4.0,A,5.0,12.0,2.0,8.0,2.0,3.0,10.0,15.0,1.84,3.52,4.73,1.0,0.0,1.0,1.5,15,12,WWWWW,WWWLW,1.0,0.0,0.0
1195,2015/2016,2015-09-27,Sassuolo,Chievo,1.0,1.0,D,13.0,12.0,5.0,2.0,4.0,2.0,16.0,22.0,2.24,3.16,3.63,2.0,1.5,2.0,1.0,11,10,WDDWW,WLDWW,0.0,1.0,0.0
1196,2015/2016,2015-09-27,Torino,Palermo,2.0,1.0,H,10.0,11.0,3.0,3.0,5.0,1.0,15.0,20.0,1.8,3.56,4.99,2.5,0.5,1.5,1.5,10,7,LWDWW,LLDWW,0.0,0.0,1.0
1197,2015/2016,2015-09-27,Verona,Lazio,1.0,2.0,A,6.0,13.0,1.0,3.0,3.0,10.0,18.0,13.0,3.83,3.4,2.08,1.5,1.5,0.0,4.5,3,9,LDDLD,WLWLW,1.0,0.0,0.0
1198,2015/2016,2015-09-28,Atalanta,Sampdoria,2.0,1.0,H,18.0,8.0,5.0,4.0,5.0,4.0,22.0,15.0,2.12,3.37,3.7,1.5,0.5,1.0,2.0,8,10,WDDWL,WLWDW,0.0,0.0,1.0
1199,2015/2016,2015-09-28,Frosinone,Empoli,2.0,0.0,H,10.0,13.0,4.0,5.0,4.0,5.0,28.0,18.0,3.18,3.3,2.38,0.5,2.0,1.5,1.5,1,4,DLLLL,LWDLL,0.0,0.0,1.0
1200,2015/2016,2015-03-10,Carpi,Torino,2.0,1.0,H,7.0,13.0,3.0,3.0,2.0,5.0,10.0,19.0,3.61,3.19,2.23,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,2,13,LDLDL,WLWDW,0.0,0.0,1.0
1201,2015/2016,2015-03-10,Chievo,Verona,1.0,1.0,D,17.0,10.0,7.0,3.0,5.0,5.0,22.0,12.0,2.13,3.27,3.81,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,11,3,DWLDW,LLDDL,0.0,1.0,0.0
1202,2015/2016,2015-04-10,Empoli,Sassuolo,1.0,0.0,H,18.0,7.0,4.0,1.0,5.0,2.0,21.0,25.0,2.46,3.24,3.08,1.0,2.0,1.3333333333333333,0.6666666666666666,4,12,LLWDL,DWDDW,0.0,0.0,1.0
1203,2015/2016,2015-04-10,Fiorentina,Atalanta,3.0,0.0,H,29.0,5.0,9.0,1.0,8.0,4.0,12.0,15.0,1.65,3.68,6.13,1.6666666666666667,0.0,1.0,1.0,15,11,WWWWL,WWDDW,0.0,0.0,1.0
1204,2015/2016,2015-04-10,Juventus,Bologna,3.0,1.0,H,19.0,2.0,8.0,1.0,5.0,2.0,8.0,9.0,1.23,6.0,16.27,0.6666666666666666,1.0,0.3333333333333333,2.0,5,3,LDWDL,LLWLL,0.0,0.0,1.0
1205,2015/2016,2015-04-10,Lazio,Frosinone,2.0,0.0,H,27.0,12.0,10.0,6.0,10.0,6.0,15.0,14.0,1.32,5.2,11.8,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,12,4,WWLWL,WDLLL,0.0,0.0,1.0
1206,2015/2016,2015-04-10,Milan,Napoli,0.0,4.0,A,12.0,11.0,2.0,4.0,5.0,1.0,12.0,11.0,2.99,3.36,2.46,2.5,1.5,1.0,1.3333333333333333,9,9,LWWLW,WDWDD,1.0,0.0,0.0
1207,2015/2016,2015-04-10,Palermo,Roma,2.0,4.0,A,14.0,13.0,5.0,8.0,6.0,3.0,15.0,16.0,4.08,3.42,2.0,1.0,1.0,1.3333333333333333,1.0,7,11,LLLDW,WLDWW,1.0,0.0,0.0
1208,2015/2016,2015-04-10,Sampdoria,Inter,1.0,1.0,D,15.0,17.0,6.0,7.0,9.0,9.0,14.0,12.0,4.09,3.4,2.0,3.0,1.0,1.5,0.5,10,15,LWLWD,LWWWW,0.0,1.0,0.0
1209,2015/2016,2015-04-10,Udinese,Genoa,1.0,1.0,D,9.0,19.0,3.0,7.0,2.0,10.0,12.0,17.0,2.51,3.19,3.05,1.0,2.0,0.0,1.3333333333333333,6,6,WLLLL,WLLLW,0.0,1.0,0.0
1210,2015/2016,2015-10-17,Roma,Empoli,3.0,1.0,H,9.0,13.0,5.0,6.0,6.0,4.0,17.0,9.0,1.4,4.74,8.56,3.0,1.3333333333333333,1.0,1.6666666666666667,14,7,WWLDW,WLLWD,0.0,0.0,1.0
1211,2015/2016,2015-10-17,Torino,Milan,1.0,1.0,D,6.0,8.0,2.0,3.0,7.0,1.0,28.0,11.0,2.37,3.22,3.28,2.3333333333333335,0.6666666666666666,0.75,1.5,13,9,LWLWD,LLWWL,0.0,1.0,0.0
1212,2015/2016,2015-10-18,Atalanta,Carpi,3.0,0.0,H,15.0,13.0,7.0,5.0,8.0,7.0,16.0,13.0,1.79,3.5,5.18,1.6666666666666667,0.6666666666666666,1.6666666666666667,4.0,11,5,LWWDD,WLDLD,0.0,0.0,1.0
1213,2015/2016,2015-10-18,Bologna,Palermo,0.0,1.0,A,17.0,9.0,6.0,4.0,6.0,6.0,8.0,15.0,2.62,3.14,2.97,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,3,7,LLLWL,LLLLD,1.0,0.0,0.0
1214,2015/2016,2015-10-18,Frosinone,Sampdoria,2.0,0.0,H,15.0,19.0,4.0,2.0,8.0,12.0,11.0,16.0,3.12,3.25,2.43,1.0,1.3333333333333333,1.0,2.0,4,11,LWDLL,DLWLW,0.0,0.0,1.0
1215,2015/2016,2015-10-18,Genoa,Chievo,3.0,2.0,H,12.0,21.0,6.0,3.0,7.0,7.0,14.0,17.0,2.04,3.21,4.2,1.0,0.6666666666666666,1.6666666666666667,1.0,7,12,DWLLL,DDWLD,0.0,0.0,1.0
1216,2015/2016,2015-10-18,Inter,Juventus,0.0,0.0,D,8.0,15.0,2.0,4.0,4.0,9.0,14.0,14.0,2.73,3.15,2.82,1.0,1.0,1.3333333333333333,1.3333333333333333,16,8,DLWWW,WLDWD,0.0,1.0,0.0
1217,2015/2016,2015-10-18,Napoli,Fiorentina,2.0,1.0,H,13.0,10.0,6.0,3.0,4.0,5.0,11.0,18.0,1.74,3.74,5.18,3.0,1.0,2.0,1.3333333333333333,12,18,WWDWD,WWWWW,0.0,0.0,1.0
1218,2015/2016,2015-10-18,Sassuolo,Lazio,2.0,1.0,H,15.0,12.0,4.0,3.0,3.0,9.0,7.0,21.0,3.08,3.24,2.45,1.6666666666666667,1.3333333333333333,0.6666666666666666,3.3333333333333335,12,15,LDWDD,WWWLW,0.0,0.0,1.0
1219,2015/2016,2015-10-18,Verona,Udinese,1.0,1.0,D,8.0,15.0,2.0,5.0,8.0,8.0,14.0,11.0,2.37,3.26,3.24,1.3333333333333333,1.6666666666666667,1.0,1.0,4,7,DLLDD,DWLLL,0.0,1.0,0.0
1220,2015/2016,2015-10-24,Carpi,Bologna,1.0,2.0,A,7.0,15.0,1.0,4.0,3.0,8.0,16.0,9.0,2.18,3.18,3.76,0.75,1.0,0.5,2.25,5,3,LWLDL,LLLLW,1.0,0.0,0.0
1221,2015/2016,2015-10-24,Empoli,Genoa,2.0,0.0,H,15.0,14.0,5.0,3.0,3.0,8.0,11.0,25.0,2.47,3.16,3.13,1.0,1.5,0.25,1.25,7,10,LWLLW,WDWLL,0.0,0.0,1.0
1222,2015/2016,2015-10-24,Palermo,Inter,1.0,1.0,D,10.0,19.0,2.0,7.0,3.0,10.0,11.0,11.0,3.92,3.32,2.07,1.25,1.75,1.3333333333333333,0.6666666666666666,10,17,WLLLL,DDLWW,0.0,1.0,0.0
1223,2015/2016,2015-10-25,Chievo,Napoli,0.0,1.0,A,7.0,17.0,1.0,4.0,2.0,8.0,19.0,12.0,4.64,3.56,1.84,1.5,0.5,1.75,1.0,12,15,LDDWL,WWWDW,1.0,0.0,0.0
1224,2015/2016,2015-10-25,Fiorentina,Roma,1.0,2.0,A,21.0,6.0,4.0,4.0,8.0,1.0,9.0,17.0,2.56,3.31,2.88,2.0,0.0,2.0,1.25,18,17,LWWWW,WWWLD,1.0,0.0,0.0
1225,2015/2016,2015-10-25,Juventus,Atalanta,2.0,0.0,H,19.0,5.0,10.0,0.0,4.0,3.0,9.0,16.0,1.35,4.82,11.07,1.25,1.0,0.75,1.5,9,14,DWLDW,WLWWD,0.0,0.0,1.0
1226,2015/2016,2015-10-25,Lazio,Torino,3.0,0.0,H,10.0,7.0,3.0,3.0,0.0,7.0,13.0,23.0,1.94,3.38,4.41,2.0,0.25,1.25,1.5,15,14,LWWWL,DLWLW,0.0,0.0,1.0
1227,2015/2016,2015-10-25,Milan,Sassuolo,2.0,1.0,H,21.0,4.0,3.0,2.0,7.0,2.0,21.0,13.0,1.8,3.53,5.0,1.6666666666666667,2.3333333333333335,1.0,0.75,10,15,DLLWW,WLDWD,0.0,0.0,1.0
1228,2015/2016,2015-10-25,Sampdoria,Verona,4.0,1.0,H,10.0,11.0,6.0,1.0,2.0,8.0,18.0,11.0,2.03,3.34,4.03,2.5,1.0,0.5,1.25,11,5,LDLWL,DDLLD,0.0,0.0,1.0
1229,2015/2016,2015-10-25,Udinese,Frosinone,1.0,0.0,H,19.0,12.0,7.0,2.0,6.0,3.0,13.0,23.0,1.7,3.69,5.56,1.0,1.75,0.25,1.5,8,7,DDWLL,WLWDL,0.0,0.0,1.0
1230,2015/2016,2015-10-27,Bologna,Inter,0.0,1.0,A,7.0,11.0,3.0,6.0,2.0,2.0,11.0,15.0,5.1,3.5,1.8,0.5,1.0,1.25,0.75,6,18,WLLLL,DDDLW,1.0,0.0,0.0
1231,2015/2016,2015-10-28,Atalanta,Lazio,2.0,1.0,H,8.0,6.0,3.0,3.0,5.0,6.0,17.0,15.0,3.06,3.29,2.42,2.0,0.5,0.75,3.0,14,18,LWLWW,WLWWW,0.0,0.0,1.0
1232,2015/2016,2015-10-28,Frosinone,Carpi,2.0,1.0,H,8.0,13.0,3.0,3.0,5.0,4.0,19.0,19.0,2.33,3.29,3.25,1.25,1.0,1.25,3.75,7,5,LWLWD,LLWLD,0.0,0.0,1.0
1233,2015/2016,2015-10-28,Milan,Chievo,1.0,0.0,H,24.0,4.0,4.0,3.0,10.0,3.0,10.0,15.0,1.69,3.62,5.8,1.75,2.0,1.75,1.5,13,12,WDLLW,LLDDW,0.0,0.0,1.0
1234,2015/2016,2015-10-28,Napoli,Palermo,2.0,0.0,H,23.0,8.0,8.0,0.0,8.0,2.0,9.0,4.0,1.3,5.75,10.31,2.75,1.0,1.25,1.25,18,11,WWWWD,DWLLL,0.0,0.0,1.0
1235,2015/2016,2015-10-28,Roma,Udinese,3.0,1.0,H,19.0,6.0,9.0,2.0,3.0,4.0,12.0,10.0,1.4,4.74,8.53,3.0,1.25,1.0,1.0,20,11,WWWWL,WDDWL,0.0,0.0,1.0
1236,2015/2016,2015-10-28,Sassuolo,Juventus,1.0,0.0,H,7.0,14.0,3.0,3.0,1.0,11.0,20.0,21.0,5.14,3.58,1.77,1.75,1.25,1.0,1.0,15,12,LWLDW,WDWLD,0.0,0.0,1.0
1237,2015/2016,2015-10-28,Torino,Genoa,3.0,3.0,D,17.0,10.0,6.0,4.0,4.0,2.0,10.0,19.0,2.02,3.32,4.04,2.0,0.75,0.2,1.4,14,10,LDLWL,LWDWL,0.0,1.0,0.0
1238,2015/2016,2015-10-28,Verona,Fiorentina,0.0,2.0,A,2.0,9.0,0.0,2.0,5.0,2.0,17.0,11.0,4.42,3.52,1.89,1.25,1.5,1.75,1.5,5,18,LDDLL,LLWWW,1.0,0.0,0.0
1239,2015/2016,2015-10-29,Sampdoria,Empoli,1.0,1.0,D,14.0,17.0,3.0,5.0,6.0,5.0,19.0,15.0,2.27,3.3,3.36,2.8,1.0,1.0,2.0,14,10,WLDLW,WLWLL,0.0,1.0,0.0
1240,2015/2016,2015-10-31,Inter,Roma,1.0,0.0,H,10.0,19.0,3.0,9.0,4.0,9.0,10.0,10.0,2.85,3.29,2.6,0.8,0.8,2.0,1.2,21,23,WDDDL,WWWWW,0.0,0.0,1.0
1241,2015/2016,2015-10-31,Juventus,Torino,2.0,1.0,H,17.0,10.0,6.0,5.0,7.0,3.0,17.0,14.0,1.57,3.76,7.14,1.4,0.8,1.0,1.8,12,15,LWDWL,DLDLW,0.0,0.0,1.0
1242,2015/2016,2015-01-11,Bologna,Atalanta,3.0,0.0,H,10.0,8.0,5.0,2.0,0.0,4.0,23.0,14.0,2.92,3.07,2.67,0.4,1.0,0.6,1.6,6,17,LWLLL,WLWLW,0.0,0.0,1.0
1243,2015/2016,2015-01-11,Carpi,Verona,0.0,0.0,D,11.0,11.0,6.0,3.0,5.0,6.0,19.0,17.0,2.3,3.2,3.39,0.8,1.2,0.6,1.8,5,5,LLLWL,LLDDL,0.0,1.0,0.0
1244,2015/2016,2015-01-11,Fiorentina,Frosinone,4.0,1.0,H,31.0,6.0,9.0,1.0,8.0,1.0,11.0,11.0,1.24,6.06,14.32,1.8,0.4,0.2,1.4,21,10,WLLWW,WLWLW,0.0,0.0,1.0
1245,2015/2016,2015-01-11,Genoa,Napoli,0.0,0.0,D,9.0,18.0,1.0,8.0,1.0,6.0,12.0,16.0,4.64,3.58,1.83,1.5,1.0,1.6,0.8,11,21,DLWDW,WWWWW,0.0,1.0,0.0
1246,2015/2016,2015-01-11,Lazio,Milan,1.0,3.0,A,10.0,9.0,4.0,3.0,7.0,3.0,21.0,11.0,2.02,3.29,4.09,2.2,0.2,0.8,1.4,18,16,LWLWW,WWDLL,1.0,0.0,0.0
1247,2015/2016,2015-01-11,Udinese,Sassuolo,0.0,0.0,D,14.0,6.0,2.0,2.0,10.0,1.0,14.0,12.0,2.34,3.16,3.36,1.0,1.4,1.0,1.0,11,18,LWDDW,WLWLD,0.0,1.0,0.0
1248,2015/2016,2015-02-11,Chievo,Sampdoria,1.0,1.0,D,14.0,10.0,2.0,3.0,4.0,3.0,19.0,10.0,2.08,3.23,3.98,1.2,0.6,0.75,2.0,12,15,LLLDD,DWLDL,0.0,1.0,0.0
1249,2015/2016,2015-02-11,Palermo,Empoli,0.0,1.0,A,16.0,11.0,4.0,5.0,7.0,4.0,25.0,15.0,2.32,3.18,3.37,1.2,1.6,1.0,1.8,11,11,LDWLL,DWLWL,1.0,0.0,0.0
1250,2015/2016,2015-07-11,Milan,Atalanta,0.0,0.0,D,8.0,15.0,3.0,4.0,4.0,6.0,15.0,19.0,1.68,3.74,5.58,1.6,1.6,0.5,1.8333333333333333,19,17,WWWDL,LWLWL,0.0,1.0,0.0
1251,2015/2016,2015-07-11,Verona,Bologna,0.0,2.0,A,11.0,10.0,2.0,4.0,9.0,4.0,15.0,10.0,2.27,3.22,3.43,1.0,1.6,0.8,2.0,6,9,DLLDD,WLWLL,1.0,0.0,0.0
1252,2015/2016,2015-08-11,Empoli,Juventus,1.0,3.0,A,12.0,11.0,4.0,4.0,4.0,3.0,14.0,23.0,5.22,3.46,1.78,1.2,1.2,0.8,1.0,14,15,WDWLW,WLWDW,1.0,0.0,0.0
1253,2015/2016,2015-08-11,Frosinone,Genoa,2.0,2.0,D,18.0,10.0,5.0,3.0,6.0,5.0,16.0,23.0,3.48,3.27,2.22,1.4,1.0,0.6666666666666666,1.6666666666666667,10,12,LWLWL,DDLWD,0.0,1.0,0.0
1254,2015/2016,2015-08-11,Napoli,Udinese,1.0,0.0,H,15.0,8.0,5.0,2.0,7.0,5.0,15.0,10.0,1.24,6.18,13.5,2.6,0.8,1.0,1.4,22,12,DWWWW,DLWDD,0.0,0.0,1.0
1255,2015/2016,2015-08-11,Palermo,Chievo,1.0,0.0,H,14.0,13.0,3.0,3.0,10.0,8.0,11.0,15.0,2.34,3.14,3.36,1.0,1.5,1.4,1.4,11,13,LLDWL,DLLLD,0.0,0.0,1.0
1256,2015/2016,2015-08-11,Roma,Lazio,2.0,0.0,H,14.0,7.0,2.0,2.0,2.0,6.0,20.0,12.0,1.97,3.49,4.05,3.0,1.2,0.8,2.8,23,18,LWWWW,LLWLW,0.0,0.0,1.0
1257,2015/2016,2015-08-11,Sampdoria,Fiorentina,0.0,2.0,A,3.0,20.0,2.0,7.0,1.0,8.0,23.0,10.0,3.78,3.42,2.06,2.5,1.0,1.8,1.2,16,24,DDWLD,WWLLW,1.0,0.0,0.0
1258,2015/2016,2015-08-11,Sassuolo,Carpi,1.0,0.0,H,9.0,7.0,4.0,2.0,6.0,7.0,13.0,21.0,1.72,3.62,5.42,1.6,1.0,1.2,3.4,19,6,DWLWL,DLLLW,0.0,0.0,1.0
1259,2015/2016,2015-08-11,Torino,Inter,0.0,1.0,A,16.0,7.0,8.0,2.0,5.0,2.0,12.0,7.0,2.76,3.18,2.73,2.2,1.2,1.2,0.6,15,24,LDLDL,WWDDD,1.0,0.0,0.0
1260,2015/2016,2015-11-21,Bologna,Roma,2.0,2.0,D,9.0,14.0,3.0,5.0,5.0,5.0,22.0,18.0,5.09,3.56,1.78,0.8333333333333334,0.8333333333333334,1.6666666666666667,1.1666666666666667,12,26,WWLWL,WLWWW,0.0,1.0,0.0
1261,2015/2016,2015-11-21,Juventus,Milan,1.0,0.0,H,16.0,9.0,5.0,2.0,3.0,1.0,15.0,14.0,1.62,3.62,6.84,1.5,0.8333333333333334,1.1666666666666667,1.3333333333333333,18,20,WWLWD,DWWWD,0.0,0.0,1.0
1262,2015/2016,2015-11-22,Atalanta,Torino,0.0,1.0,A,15.0,14.0,1.0,4.0,10.0,3.0,13.0,22.0,2.68,3.14,2.86,2.0,0.6,1.0,1.8333333333333333,18,15,DLWLW,LLDLD,1.0,0.0,0.0
1263,2015/2016,2015-11-22,Carpi,Chievo,1.0,2.0,A,19.0,9.0,3.0,3.0,9.0,6.0,18.0,26.0,2.85,3.0,2.8,0.6666666666666666,1.0,1.1666666666666667,1.3333333333333333,6,13,LDLLL,LDLLL,1.0,0.0,0.0
1264,2015/2016,2015-11-22,Fiorentina,Empoli,2.0,2.0,D,18.0,15.0,5.0,4.0,6.0,3.0,20.0,12.0,1.5,4.27,7.34,2.1666666666666665,0.5,1.0,1.5,27,14,WWWLL,LWDWL,0.0,1.0,0.0
