,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
1049,2014/2015,2015-06-04,Espanol,Elche,1,1,D,5,8,3,2,4,4,18,16,1.67,3.65,6.08,1.3571428571428572,0.7857142857142857,0.8461538461538461,1.9230769230769231,34,27,DDLWL,LLWDL,0.0,1.0,0.0
1050,2014/2015,2015-07-04,Ath Madrid,Sociedad,2,0,H,12,9,3,2,4,10,13,17,1.32,5.15,11.74,2.466666666666667,0.6666666666666666,0.7142857142857143,1.5714285714285714,62,37,WWDDD,DWWWL,0.0,0.0,1.0
1051,2014/2015,2015-07-04,Eibar,Malaga,1,0,H,8,14,5,4,4,2,15,17,3.27,3.11,2.44,1.0714285714285714,1.6428571428571428,0.8571428571428571,1.4285714285714286,28,45,LDLLL,DLWLW,0.0,0.0,1.0
1052,2014/2015,2015-07-04,Levante,Sevilla,1,2,A,19,12,6,5,12,3,16,16,4.5,3.75,1.82,1.0,1.7142857142857142,1.6428571428571428,1.8571428571428572,28,58,WLLWL,WWWWD,1.0,0.0,0.0
1053,2014/2015,2015-08-04,Barcelona,Almeria,4,0,H,19,6,12,3,14,5,9,14,1.05,14.16,42.66,3.4285714285714284,0.6428571428571429,0.9333333333333333,1.6666666666666667,71,25,WWWWW,LLDLD,0.0,0.0,1.0
1054,2014/2015,2015-08-04,Granada,Celta,1,1,D,8,12,3,4,1,5,13,14,3.34,3.18,2.36,0.5714285714285714,0.9285714285714286,0.8,1.2,23,35,LDLWL,LWLLD,0.0,1.0,0.0
1055,2014/2015,2015-08-04,La Coruna,Cordoba,1,1,D,8,16,2,7,6,5,12,16,1.75,3.56,5.43,1.1333333333333333,1.7333333333333334,0.6428571428571429,2.0,26,18,LDLLD,LLLLL,0.0,1.0,0.0
1056,2014/2015,2015-08-04,Vallecano,Real Madrid,0,2,A,20,17,8,5,8,1,15,11,12.37,6.7,1.24,1.3571428571428572,1.3571428571428572,2.6666666666666665,1.2,38,67,WWWLW,WLWLD,1.0,0.0,0.0
1057,2014/2015,2015-09-04,Ath Bilbao,Valencia,1,1,D,12,7,4,4,8,3,17,15,2.5,3.33,2.94,1.2142857142857142,1.2142857142857142,1.5,1.0,39,61,LWWWW,DWWDW,0.0,1.0,0.0
1058,2014/2015,2015-09-04,Elche,Getafe,0,1,A,16,9,2,4,10,4,13,19,2.35,3.16,3.35,0.8,1.8,0.9285714285714286,1.6428571428571428,28,32,DLLWD,WLLWL,1.0,0.0,0.0
1059,2014/2015,2015-09-04,Villarreal,Espanol,0,3,A,7,14,2,4,7,2,14,14,1.57,3.86,7.01,1.8571428571428572,0.8571428571428571,0.9285714285714286,1.8571428571428572,50,35,DLDWD,DDDLW,1.0,0.0,0.0
1060,2014/2015,2015-11-04,Almeria,Granada,3,0,H,17,15,9,3,5,6,16,14,2.44,3.16,3.22,0.7142857142857143,1.5,0.7333333333333333,2.6,25,24,LLLDL,DLDLW,0.0,0.0,1.0
1061,2014/2015,2015-11-04,Celta,Vallecano,6,1,H,17,12,10,4,3,4,16,3,1.79,3.74,4.67,1.2142857142857142,1.0,1.0666666666666667,2.1333333333333333,36,38,DLWLL,LWWWL,0.0,0.0,1.0
1062,2014/2015,2015-11-04,Malaga,Ath Madrid,2,2,D,11,11,3,5,6,1,13,10,3.96,3.34,2.06,1.3333333333333333,0.8,1.2857142857142858,0.9285714285714286,45,65,LDLWL,WWWDD,0.0,1.0,0.0
1063,2014/2015,2015-11-04,Real Madrid,Eibar,3,0,H,24,4,13,2,7,4,10,18,1.07,15.2,34.12,3.357142857142857,0.6428571428571429,0.8,1.1333333333333333,70,31,WWLWL,WLDLL,0.0,0.0,1.0
1064,2014/2015,2015-11-04,Sevilla,Barcelona,2,2,D,11,17,2,7,2,4,23,9,5.21,4.47,1.61,2.0,0.4666666666666667,2.2,0.5333333333333333,61,74,WWWWW,WWWWW,0.0,1.0,0.0
1065,2014/2015,2015-12-04,Cordoba,Elche,0,2,A,14,7,2,3,8,3,9,26,2.38,3.1,3.38,0.7333333333333333,1.3333333333333333,0.8571428571428571,1.8571428571428572,19,28,DLLLL,LDLLW,1.0,0.0,0.0
1066,2014/2015,2015-12-04,Espanol,Ath Bilbao,1,0,H,5,10,1,2,7,1,14,13,2.44,3.22,3.15,1.3333333333333333,0.8,0.6666666666666666,1.2,38,40,WDDDL,DLWWW,0.0,0.0,1.0
1067,2014/2015,2015-12-04,Getafe,Villarreal,1,1,D,12,9,2,4,11,5,9,16,3.73,3.34,2.12,0.8666666666666667,1.1333333333333333,1.1333333333333333,0.9333333333333333,35,50,WWLLW,LDLDW,0.0,1.0,0.0
1068,2014/2015,2015-12-04,Sociedad,La Coruna,2,2,D,9,16,4,5,5,7,12,19,1.89,3.54,4.42,1.6,1.0666666666666667,0.5,1.4285714285714286,37,27,LDWWW,DLDLL,0.0,1.0,0.0
1069,2014/2015,2015-04-13,Valencia,Levante,3,0,H,13,11,5,1,5,4,12,12,1.34,5.15,10.2,2.066666666666667,0.5333333333333333,0.8666666666666667,1.9333333333333333,62,28,DDWWD,LWLLW,0.0,0.0,1.0
1070,2014/2015,2015-04-17,Levante,Espanol,2,2,D,13,12,3,6,8,4,14,18,2.9,3.14,2.66,1.0,1.7333333333333334,1.0666666666666667,1.7333333333333334,28,41,LLWLL,WWDDD,0.0,1.0,0.0
1071,2014/2015,2015-04-18,Ath Bilbao,Getafe,4,0,H,27,1,8,1,6,1,12,12,1.65,3.74,6.13,1.2,1.2,0.9333333333333333,1.5333333333333334,40,36,LDLWW,DWWLL,0.0,0.0,1.0
1072,2014/2015,2015-04-18,Barcelona,Valencia,2,0,H,11,11,5,3,6,3,18,17,1.24,6.75,13.0,3.466666666666667,0.6,1.4666666666666666,1.0,75,65,DWWWW,WDDWW,0.0,0.0,1.0
1073,2014/2015,2015-04-18,La Coruna,Ath Madrid,1,2,A,9,15,2,10,5,6,16,15,4.88,3.43,1.85,1.125,1.6875,1.3333333333333333,1.0,28,66,DDLDL,DWWWD,1.0,0.0,0.0
1074,2014/2015,2015-04-18,Real Madrid,Malaga,3,1,H,12,11,6,2,4,3,11,26,1.17,8.38,16.88,3.3333333333333335,0.6,0.8,1.4,73,46,WWWLW,DLDLW,0.0,0.0,1.0
1075,2014/2015,2015-04-19,Eibar,Celta,0,1,A,11,17,3,5,1,9,10,20,3.62,3.35,2.16,1.0666666666666667,1.5333333333333334,0.8125,1.1875,31,39,LWLDL,WDLWL,1.0,0.0,0.0
1076,2014/2015,2015-04-19,Granada,Sevilla,1,1,D,6,16,2,3,5,9,15,14,4.22,3.68,1.9,0.6,0.9333333333333333,1.6666666666666667,1.8,24,62,LDLDL,DWWWW,0.0,1.0,0.0
1077,2014/2015,2015-04-19,Vallecano,Almeria,2,0,H,13,8,9,3,5,7,18,12,1.83,3.67,4.65,1.2666666666666666,1.4,0.875,1.8125,38,28,LLWWW,WLLLD,0.0,0.0,1.0
1078,2014/2015,2015-04-19,Villarreal,Cordoba,0,0,D,28,9,7,4,12,3,14,16,1.32,5.36,10.85,1.7333333333333334,1.0,0.6666666666666666,1.9333333333333333,51,19,DLDLD,LDLLL,0.0,1.0,0.0
1079,2014/2015,2015-04-20,Elche,Sociedad,1,0,H,9,4,2,2,7,4,21,11,2.66,3.2,2.87,0.75,1.75,0.6666666666666666,1.6,31,38,WLDLL,DLDWW,0.0,0.0,1.0
1080,2014/2015,2015-04-24,Cordoba,Ath Bilbao,0,1,A,22,15,2,4,9,5,13,19,4.27,3.46,1.94,0.6875,1.375,0.625,1.1875,20,43,DLDLL,WLDLW,1.0,0.0,0.0
1081,2014/2015,2015-04-25,Ath Madrid,Elche,3,0,H,18,14,9,3,9,8,11,18,1.2,6.64,19.12,2.4375,0.625,0.9333333333333333,1.7333333333333334,69,34,WDWWW,WWLDL,0.0,0.0,1.0
1082,2014/2015,2015-04-25,Espanol,Barcelona,0,2,A,7,12,2,5,5,3,21,12,11.75,6.01,1.28,1.3125,0.75,2.1875,0.625,42,78,DWWDD,WDWWW,1.0,0.0,0.0
1083,2014/2015,2015-04-25,Getafe,Levante,0,1,A,10,9,2,3,5,5,9,14,2.26,3.23,3.5,0.875,1.125,0.8125,2.0,36,29,LDWWL,DLLWL,1.0,0.0,0.0
1084,2014/2015,2015-04-25,Sociedad,Villarreal,0,0,D,13,19,2,4,7,9,15,13,2.91,3.32,2.55,1.625,1.125,1.125,0.9375,38,52,LDLDW,DDLDL,0.0,1.0,0.0
1085,2014/2015,2015-04-26,Almeria,Eibar,2,0,H,9,8,3,5,5,7,11,13,2.22,3.27,3.57,0.8666666666666667,1.4,0.75,1.25,28,31,LWLLL,LLWLD,0.0,0.0,1.0
1086,2014/2015,2015-04-26,Celta,Real Madrid,2,4,A,20,10,4,7,5,4,17,6,5.57,4.38,1.58,1.5333333333333334,1.0,2.625,1.125,42,76,WWDLW,WWWWL,1.0,0.0,0.0
1087,2014/2015,2015-04-26,Malaga,La Coruna,1,1,D,14,12,5,3,9,5,17,15,1.74,3.74,5.19,1.375,0.875,0.6,1.4666666666666666,46,28,LDLDL,LDDLD,0.0,1.0,0.0
1088,2014/2015,2015-04-26,Sevilla,Vallecano,2,0,H,12,22,7,3,5,8,15,13,1.38,5.22,8.32,2.0,0.5625,1.0625,2.375,63,41,DDWWW,WLLWW,0.0,0.0,1.0
1089,2014/2015,2015-04-27,Valencia,Granada,4,0,H,13,5,6,0,2,6,12,16,1.33,5.38,10.5,2.125,0.5,0.6875,2.625,65,25,LWDDW,DLDLD,0.0,0.0,1.0
1090,2014/2015,2015-04-28,Ath Bilbao,Sociedad,1,1,D,11,13,3,8,7,3,16,13,1.68,3.76,5.74,1.375,1.125,0.625,1.5625,46,39,WWLDL,DLDLD,0.0,1.0,0.0
1091,2014/2015,2015-04-28,Barcelona,Getafe,6,0,H,21,7,12,3,5,6,11,5,1.05,20.0,33.44,3.375,0.5625,0.875,1.6875,81,36,WWDWW,LLDWW,0.0,0.0,1.0
1092,2014/2015,2015-04-28,Levante,Cordoba,1,0,H,13,8,3,1,6,5,17,10,1.86,3.54,4.61,1.0625,1.75,0.625,1.8125,32,20,WDLLW,LDLDL,0.0,0.0,1.0
1093,2014/2015,2015-04-29,Celta,Malaga,1,0,H,14,7,2,2,3,5,6,13,1.74,3.85,5.0,1.5625,1.1875,0.8125,1.5,42,47,LWWDL,DLDLD,0.0,0.0,1.0
1094,2014/2015,2015-04-29,Eibar,Sevilla,1,3,A,15,12,3,6,4,2,17,10,5.95,4.11,1.6,1.0,1.5,1.625,1.75,31,66,LLLWL,WDDWW,1.0,0.0,0.0
1095,2014/2015,2015-04-29,Elche,La Coruna,4,0,H,12,10,7,5,3,4,7,10,2.29,3.22,3.44,0.7647058823529411,1.6470588235294117,0.625,1.4375,34,29,LWWLD,DLDDL,0.0,0.0,1.0
1096,2014/2015,2015-04-29,Real Madrid,Almeria,3,0,H,18,7,4,0,10,4,9,12,1.08,12.95,29.25,3.3125,0.625,0.8235294117647058,1.8235294117647058,79,31,WWWWW,WLWLL,0.0,0.0,1.0
1097,2014/2015,2015-04-29,Villarreal,Ath Madrid,0,1,A,13,12,3,3,7,1,5,18,3.39,3.34,2.26,1.625,0.9375,1.375,1.0,53,72,DDDLD,WWDWW,1.0,0.0,0.0
1098,2014/2015,2015-04-30,Granada,Espanol,1,2,A,16,7,4,3,8,1,19,12,2.59,3.12,3.0,0.625,0.9375,1.125,1.75,25,42,LDLDL,LDWWD,1.0,0.0,0.0
1099,2014/2015,2015-04-30,Vallecano,Valencia,1,1,D,9,13,3,5,4,8,21,15,4.18,3.72,1.88,1.3125,1.3125,1.375,1.0625,41,68,LWLLW,WLWDD,0.0,1.0,0.0
1100,2014/2015,2015-01-05,Sociedad,Levante,3,0,H,9,14,3,1,3,7,14,13,1.89,3.64,4.33,1.5294117647058822,1.0588235294117647,0.8235294117647058,1.8823529411764706,40,35,DDLDL,WWDLL,0.0,0.0,1.0
1101,2014/2015,2015-02-05,Ath Madrid,Ath Bilbao,0,0,D,10,7,3,0,9,2,8,20,1.43,4.51,8.66,2.4705882352941178,0.5882352941176471,0.6470588235294118,1.1176470588235294,75,47,WWWDW,DWWLD,0.0,1.0,0.0
1102,2014/2015,2015-02-05,Cordoba,Barcelona,0,8,A,5,27,1,11,5,8,11,3,31.0,11.62,1.09,0.6470588235294118,1.3529411764705883,2.176470588235294,0.5882352941176471,20,84,LLDLD,WWWDW,1.0,0.0,0.0
1103,2014/2015,2015-02-05,La Coruna,Villarreal,1,1,D,9,7,3,2,4,2,14,12,3.54,3.42,2.17,1.1176470588235294,1.7058823529411764,1.0588235294117647,0.8823529411764706,29,53,LDLDD,LDDDL,0.0,1.0,0.0
1104,2014/2015,2015-02-05,Sevilla,Real Madrid,2,3,A,18,14,5,5,8,1,11,12,3.53,3.74,2.05,2.0,0.5294117647058824,2.7058823529411766,1.1764705882352942,69,82,WWDDW,WWWWW,1.0,0.0,0.0
1105,2014/2015,2015-03-05,Espanol,Vallecano,1,1,D,12,7,5,4,5,1,18,18,1.78,3.8,4.62,1.2352941176470589,0.8235294117647058,1.0,2.3529411764705883,45,42,WLDWW,DLWLL,0.0,1.0,0.0
1106,2014/2015,2015-03-05,Getafe,Granada,1,2,A,17,14,5,6,4,6,14,17,2.13,3.32,3.78,0.8235294117647058,1.1176470588235294,0.6470588235294118,2.7058823529411766,36,25,LLLDW,LLDLD,1.0,0.0,0.0
1107,2014/2015,2015-03-05,Malaga,Elche,1,2,A,21,7,9,3,5,2,15,18,1.64,3.84,6.18,1.3529411764705883,0.8823529411764706,0.875,1.8125,47,37,LDLDL,WLWWL,1.0,0.0,0.0
1108,2014/2015,2015-03-05,Valencia,Eibar,3,1,H,13,7,6,1,7,5,8,17,1.23,6.37,15.75,2.235294117647059,0.47058823529411764,0.7058823529411765,1.2941176470588236,69,31,DWLWD,LLLLW,0.0,0.0,1.0
1109,2014/2015,2015-04-05,Almeria,Celta,2,2,D,12,7,3,3,3,6,12,9,3.79,3.5,2.05,0.9375,1.3125,0.8235294117647058,1.1176470588235294,31,45,LWLWL,WLWWD,0.0,1.0,0.0
1110,2014/2015,2015-08-05,Eibar,Espanol,0,2,A,8,12,4,6,4,2,17,12,2.93,3.12,2.66,1.0,1.588235294117647,1.1764705882352942,1.7058823529411764,31,46,LLLLL,DWLDW,1.0,0.0,0.0
1111,2014/2015,2015-09-05,Ath Bilbao,La Coruna,1,1,D,11,8,5,2,3,3,14,10,1.61,3.91,6.15,1.3529411764705883,1.1176470588235294,0.5882352941176471,1.588235294117647,48,30,DDWWL,DLDLD,0.0,1.0,0.0
1112,2014/2015,2015-09-05,Barcelona,Sociedad,2,0,H,15,5,8,1,10,3,9,13,1.06,16.04,36.6,3.5294117647058822,0.5294117647058824,0.6470588235294118,1.5294117647058822,87,43,WWWWD,WDDLD,0.0,0.0,1.0
1113,2014/2015,2015-09-05,Granada,Cordoba,2,0,H,21,4,8,1,8,1,16,12,1.46,4.51,7.71,0.6470588235294118,1.0,0.5882352941176471,1.7647058823529411,28,20,WLLDL,LLLDL,0.0,0.0,1.0
1114,2014/2015,2015-09-05,Real Madrid,Valencia,2,2,D,29,13,10,4,12,9,14,19,1.43,4.96,7.44,3.2941176470588234,0.5882352941176471,1.3529411764705883,1.0588235294117647,85,72,WWWWW,WDWLW,0.0,1.0,0.0
1115,2014/2015,2015-10-05,Almeria,Malaga,1,2,A,10,14,4,5,7,6,15,18,2.65,3.22,2.87,1.0,1.3529411764705883,0.7647058823529411,1.4705882352941178,32,47,DLWLW,LLDLD,1.0,0.0,0.0
1116,2014/2015,2015-10-05,Celta,Sevilla,1,1,D,13,8,2,4,4,2,17,15,2.79,3.66,2.48,1.5294117647058822,1.1176470588235294,1.7058823529411764,1.7058823529411764,46,69,DWLWW,LWWDD,0.0,1.0,0.0
1117,2014/2015,2015-10-05,Levante,Ath Madrid,2,2,D,8,15,5,7,2,6,8,16,7.6,3.95,1.53,1.0588235294117647,1.6470588235294117,1.3529411764705883,0.9411764705882353,35,76,LWWDL,DWWWD,0.0,1.0,0.0
1118,2014/2015,2015-10-05,Villarreal,Elche,1,0,H,12,13,5,2,8,5,15,7,1.37,4.98,9.75,1.5294117647058822,0.9411764705882353,0.9411764705882353,1.7647058823529411,54,40,DLDDD,WWLWW,0.0,0.0,1.0
1119,2014/2015,2015-11-05,Vallecano,Getafe,2,0,H,15,9,5,3,8,5,14,12,1.96,3.58,4.01,1.2941176470588236,1.2941176470588236,0.8235294117647058,1.9411764705882353,43,36,DDLWL,LLLLD,0.0,0.0,1.0
1120,2014/2015,2015-05-17,Ath Madrid,Barcelona,0,1,A,10,15,3,5,6,5,23,7,4.91,3.73,1.76,2.3333333333333335,0.5555555555555556,2.5,0.5555555555555556,77,90,DDWWW,WWWWW,1.0,0.0,0.0
1121,2014/2015,2015-05-17,Cordoba,Vallecano,1,2,A,14,22,2,10,5,8,5,13,4.41,4.03,1.76,0.6111111111111112,1.7222222222222223,1.0,2.2777777777777777,20,46,LLLLD,WDDLW,1.0,0.0,0.0
1122,2014/2015,2015-05-17,Elche,Ath Bilbao,2,3,A,10,17,3,5,1,9,13,12,3.68,3.34,2.14,0.9444444444444444,1.5555555555555556,0.6111111111111112,1.0555555555555556,40,49,LWWLW,DDDWW,1.0,0.0,0.0
1123,2014/2015,2015-05-17,Espanol,Real Madrid,1,4,A,15,18,3,7,2,5,17,12,6.43,4.5,1.52,1.2222222222222223,0.8333333333333334,2.7222222222222223,1.2222222222222223,49,86,WDWLD,DWWWW,1.0,0.0,0.0
1124,2014/2015,2015-05-17,Getafe,Eibar,1,1,D,13,5,3,1,6,4,11,12,2.24,3.08,3.74,0.8333333333333334,1.1666666666666667,0.7222222222222222,1.3888888888888888,36,31,LLLLL,LLLLL,0.0,1.0,0.0
1125,2014/2015,2015-05-17,La Coruna,Levante,2,0,H,10,5,3,1,8,3,12,13,1.76,3.72,4.99,1.1111111111111112,1.6666666666666667,0.7777777777777778,1.9444444444444444,31,36,DDLDL,DLWWD,0.0,0.0,1.0
1126,2014/2015,2015-05-17,Sevilla,Almeria,2,1,H,15,14,3,3,5,4,17,17,1.28,5.95,11.5,2.0,0.6666666666666666,0.7777777777777778,1.8888888888888888,70,32,DLWWD,LDLWL,0.0,0.0,1.0
1127,2014/2015,2015-05-17,Sociedad,Granada,0,3,A,7,15,1,6,3,3,12,17,2.22,3.38,3.42,1.6111111111111112,1.0,0.7222222222222222,2.611111111111111,43,31,LWDDL,WWLLD,1.0,0.0,0.0
1128,2014/2015,2015-05-17,Valencia,Celta,1,1,D,21,11,7,3,7,7,9,18,1.61,4.25,5.59,2.2777777777777777,0.5,0.8888888888888888,1.1666666666666667,73,47,DWDWL,DDWLW,0.0,1.0,0.0
1129,2014/2015,2015-05-17,Villarreal,Malaga,2,1,H,8,15,2,4,3,9,9,12,1.88,3.71,4.26,1.5,0.8888888888888888,0.8333333333333334,1.4444444444444444,57,50,WDLDD,WLLDL,0.0,0.0,1.0
1130,2014/2015,2015-05-23,Almeria,Valencia,2,3,A,10,9,3,5,3,6,19,18,4.98,4.2,1.67,1.0,1.3888888888888888,1.3888888888888888,1.1111111111111112,32,74,LLDLW,DDWDW,1.0,0.0,0.0
1131,2014/2015,2015-05-23,Ath Bilbao,Villarreal,4,0,H,17,13,8,2,4,5,13,7,1.72,3.89,5.03,1.3333333333333333,1.1111111111111112,1.0555555555555556,0.8888888888888888,52,60,WDDDW,WWDLD,0.0,0.0,1.0
1132,2014/2015,2015-05-23,Barcelona,La Coruna,2,2,D,18,10,7,2,4,4,6,9,1.28,6.18,10.66,3.4444444444444446,0.5,0.6111111111111112,1.5555555555555556,93,34,WWWWW,WDDLD,0.0,1.0,0.0
1133,2014/2015,2015-05-23,Celta,Espanol,3,2,H,10,17,7,3,2,2,11,14,1.72,4.06,4.81,1.5,1.1111111111111112,1.2222222222222223,1.6111111111111112,48,49,DDDWL,LWDWL,0.0,0.0,1.0
1134,2014/2015,2015-05-23,Eibar,Cordoba,3,0,H,12,15,6,5,4,5,13,7,1.36,4.99,9.41,0.9444444444444444,1.6111111111111112,0.5555555555555556,1.7777777777777777,32,20,DLLLL,LLLLL,0.0,0.0,1.0
1135,2014/2015,2015-05-23,Granada,Ath Madrid,0,0,D,2,3,0,1,4,0,9,11,4.19,2.45,2.34,0.7222222222222222,0.9444444444444444,1.3888888888888888,1.0,34,77,WWWLL,LDDWW,0.0,1.0,0.0
1136,2014/2015,2015-05-23,Levante,Elche,0,0,D,8,15,0,6,4,4,14,15,2.01,3.49,3.95,1.1111111111111112,1.6666666666666667,0.8888888888888888,1.7222222222222223,36,40,LDLWW,LLWWL,0.0,1.0,0.0
1137,2014/2015,2015-05-23,Malaga,Sevilla,2,3,A,16,12,8,6,6,1,13,9,3.18,3.8,2.18,1.3333333333333333,0.9444444444444444,1.6666666666666667,1.6666666666666667,50,73,LWLLD,WDLWW,1.0,0.0,0.0
1138,2014/2015,2015-05-23,Real Madrid,Getafe,7,3,H,18,14,11,6,8,7,12,13,1.13,9.42,21.86,3.2222222222222223,0.6666666666666666,0.7777777777777778,1.9444444444444444,89,37,WDWWW,DLLLL,0.0,0.0,1.0
1139,2014/2015,2015-05-23,Vallecano,Sociedad,2,4,A,13,11,3,8,9,2,12,13,1.9,3.88,3.97,1.3333333333333333,1.2222222222222223,0.6111111111111112,1.5555555555555556,49,43,WWDDL,LLWDD,1.0,0.0,0.0
1140,2015/2016,2015-08-21,Malaga,Sevilla,0,0,D,25,10,5,2,7,2,19,11,3.34,3.48,2.21,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
1141,2015/2016,2015-08-22,Ath Madrid,Las Palmas,1,0,H,14,8,3,1,4,4,11,16,1.22,6.39,15.93,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
1142,2015/2016,2015-08-22,Espanol,Getafe,1,0,H,4,14,2,3,5,6,19,14,1.92,3.41,4.5,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
1143,2015/2016,2015-08-22,La Coruna,Sociedad,0,0,D,15,9,5,2,5,4,16,10,2.58,3.16,3.02,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
1144,2015/2016,2015-08-22,Vallecano,Valencia,0,0,D,8,10,3,4,3,3,19,11,3.66,3.58,2.07,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
1145,2015/2016,2015-08-23,Ath Bilbao,Barcelona,0,1,A,8,10,2,4,2,4,16,11,6.9,4.3,1.52,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
1146,2015/2016,2015-08-23,Betis,Villarreal,1,1,D,22,8,6,4,7,5,11,26,2.86,3.26,2.62,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
1147,2015/2016,2015-08-23,Levante,Celta,1,2,A,11,15,2,6,4,6,12,17,3.67,3.3,2.17,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
1148,2015/2016,2015-08-23,Sp Gijon,Real Madrid,0,0,D,6,27,0,8,2,5,20,4,13.49,6.18,1.25,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
1149,2015/2016,2015-08-24,Granada,Eibar,1,3,A,12,10,6,4,6,5,5,23,1.92,3.27,4.82,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
1150,2015/2016,2015-08-28,Villarreal,Espanol,3,1,H,14,4,4,2,2,3,10,20,1.58,3.94,6.72,0.0,0.0,0.0,0.0,1,3,D----,W----,0.0,0.0,1.0
1151,2015/2016,2015-08-29,Barcelona,Malaga,1,0,H,22,4,13,1,15,2,4,21,1.13,9.38,23.3,0.0,0.0,0.0,0.0,3,1,W----,D----,0.0,0.0,1.0
1152,2015/2016,2015-08-29,Celta,Vallecano,3,0,H,11,3,7,0,5,4,7,11,1.56,4.29,6.14,0.0,0.0,0.0,0.0,3,1,W----,D----,0.0,0.0,1.0
1153,2015/2016,2015-08-29,Real Madrid,Betis,5,0,H,21,7,11,1,11,4,12,14,1.12,10.2,23.25,0.0,0.0,0.0,0.0,1,1,D----,D----,0.0,0.0,1.0
1154,2015/2016,2015-08-29,Sociedad,Sp Gijon,0,0,D,12,7,1,2,6,4,10,15,1.88,3.41,4.74,0.0,0.0,0.0,0.0,1,1,D----,D----,0.0,1.0,0.0
1155,2015/2016,2015-08-30,Eibar,Ath Bilbao,2,0,H,9,9,8,1,11,4,14,13,3.97,3.16,2.14,0.0,0.0,0.0,0.0,3,0,W----,L----,0.0,0.0,1.0
1156,2015/2016,2015-08-30,Getafe,Granada,1,2,A,16,9,4,4,6,6,16,15,2.08,3.22,4.07,0.0,0.0,0.0,0.0,0,0,L----,L----,1.0,0.0,0.0
1157,2015/2016,2015-08-30,Las Palmas,Levante,0,0,D,16,3,2,2,3,0,14,21,1.92,3.36,4.62,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,1.0,0.0
1158,2015/2016,2015-08-30,Sevilla,Ath Madrid,0,3,A,25,17,7,7,11,1,17,13,2.8,3.22,2.71,0.0,0.0,0.0,0.0,1,3,D----,W----,1.0,0.0,0.0
1159,2015/2016,2015-08-30,Valencia,La Coruna,1,1,D,12,12,5,3,5,7,13,15,1.42,4.56,8.9,0.0,0.0,0.0,0.0,1,1,D----,D----,0.0,1.0,0.0
1160,2015/2016,2015-11-09,Levante,Sevilla,1,1,D,14,8,4,3,5,4,12,8,4.75,3.72,1.79,1.0,2.0,0.0,0.0,1,1,DL---,LD---,0.0,1.0,0.0
1161,2015/2016,2015-12-09,Ath Madrid,Barcelona,1,2,A,11,13,3,5,1,10,17,5,3.36,3.3,2.29,1.0,0.0,1.0,0.0,6,6,WW---,WW---,1.0,0.0,0.0
1162,2015/2016,2015-12-09,Betis,Sociedad,1,0,H,9,15,2,3,2,4,12,9,2.36,3.32,3.19,1.0,1.0,0.0,0.0,1,2,LD---,DD---,0.0,0.0,1.0
1163,2015/2016,2015-12-09,Espanol,Real Madrid,0,6,A,14,15,3,8,5,6,19,10,9.38,5.26,1.35,1.0,0.0,0.0,0.0,3,4,LW---,WD---,1.0,0.0,0.0
1164,2015/2016,2015-12-09,Sp Gijon,Valencia,0,1,A,16,17,8,3,5,6,16,11,3.37,3.31,2.28,0.0,0.0,0.0,0.0,2,2,DD---,DD---,1.0,0.0,0.0
1165,2015/2016,2015-09-13,Ath Bilbao,Getafe,3,1,H,14,11,6,3,12,5,12,15,1.59,3.89,6.78,0.0,1.0,0.0,1.0,0,0,LL---,LL---,0.0,0.0,1.0
1166,2015/2016,2015-09-13,Celta,Las Palmas,3,3,D,26,9,12,5,7,2,19,14,1.51,4.29,7.15,3.0,0.0,0.0,1.0,6,1,WW---,DL---,0.0,1.0,0.0
1167,2015/2016,2015-09-13,Granada,Villarreal,1,3,A,13,8,2,5,8,6,16,21,3.54,3.23,2.24,1.0,3.0,1.0,1.0,3,4,WL---,WD---,1.0,0.0,0.0
1168,2015/2016,2015-09-13,Malaga,Eibar,0,0,D,10,7,4,0,7,3,11,13,1.79,3.55,5.11,0.0,0.0,3.0,1.0,1,6,LD---,WW---,0.0,1.0,0.0
1169,2015/2016,2015-09-14,Vallecano,La Coruna,1,3,A,8,14,2,8,5,4,12,10,2.16,3.56,3.42,0.0,0.0,1.0,1.0,1,2,LD---,DD---,1.0,0.0,0.0
