,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
628,2013/2014,2014-02-23,Vallecano,Sevilla,0,1,9,9,1,2,1,7,16,11,3.23,3.44,2.24,2,1.4545454545454546,2.5454545454545454,1.6666666666666667,2.0,LWDLL,DLLLD
629,2013/2014,2014-02-24,Espanol,Villarreal,1,2,13,10,6,4,2,2,12,19,2.58,3.18,2.95,2,1.25,1.0833333333333333,1.6363636363636365,1.2727272727272727,WWLDW,LLWLW
630,2013/2014,2014-02-28,Ath Bilbao,Granada,4,0,27,6,10,1,6,3,9,12,1.4,4.68,8.5,1,2.230769230769231,1.0769230769230769,0.6666666666666666,1.4166666666666667,WLDDW,LWLLL
631,2013/2014,2014-01-03,Elche,Celta,1,0,9,12,1,3,3,12,13,15,2.52,3.16,3.06,1,0.7692307692307693,0.8461538461538461,1.5,1.6666666666666667,LDDWL,DWDWW
632,2013/2014,2014-01-03,Getafe,Espanol,0,0,15,17,7,3,10,11,9,11,2.67,3.18,2.81,0,1.1538461538461537,1.3846153846153846,1.0833333333333333,1.4166666666666667,DLLDL,LWWLD
633,2013/2014,2014-01-03,Levante,Osasuna,2,0,7,15,3,4,3,6,22,18,2.38,3.17,3.28,1,0.9166666666666666,0.8333333333333334,0.6923076923076923,1.6153846153846154,DWDDW,WDWLL
634,2013/2014,2014-01-03,Malaga,Valladolid,1,1,17,8,5,3,8,5,18,15,1.86,3.42,4.62,0,1.25,1.25,0.9230769230769231,2.230769230769231,DLLWL,DLDDW
635,2013/2014,2014-02-03,Ath Madrid,Real Madrid,2,2,11,15,4,6,6,4,17,10,3.65,3.34,2.12,0,3.1538461538461537,0.5384615384615384,2.4615384615384617,1.0769230769230769,LWLWW,WWWDW
636,2013/2014,2014-02-03,Barcelona,Almeria,4,1,29,6,11,3,13,4,8,12,1.06,14.34,40.24,1,3.5,0.75,0.8461538461538461,2.076923076923077,LWWLW,DLWLW
637,2013/2014,2014-02-03,Sevilla,Sociedad,1,0,10,11,5,3,3,4,15,10,1.96,3.64,3.86,1,1.8333333333333333,1.4166666666666667,1.2307692307692308,2.076923076923077,WDLLL,WWDLW
638,2013/2014,2014-02-03,Vallecano,Valencia,1,0,17,11,3,1,3,3,19,16,3.38,3.4,2.2,1,1.3333333333333333,2.4166666666666665,0.9166666666666666,1.6666666666666667,LLWDL,WDWWD
639,2013/2014,2014-02-03,Villarreal,Betis,1,1,4,11,3,3,7,8,11,12,1.38,4.81,9.04,0,2.0,1.1538461538461537,0.6666666666666666,2.8333333333333335,WLLWL,LLLWL
640,2013/2014,2014-08-03,Betis,Getafe,2,0,17,9,5,2,6,6,15,16,1.92,3.48,4.19,1,0.9230769230769231,1.6153846153846154,0.6666666666666666,1.8333333333333333,DLLLW,DDLLD
641,2013/2014,2014-08-03,Celta,Ath Madrid,0,2,9,13,2,7,2,5,12,11,4.3,3.4,1.93,2,1.0769230769230769,1.2307692307692308,1.5,1.0,LDWDW,DLWLW
642,2013/2014,2014-08-03,Granada,Villarreal,2,0,13,5,4,1,3,3,21,17,3.24,3.34,2.33,1,1.0769230769230769,1.1538461538461537,1.6666666666666667,1.25,LLWLL,DWLLW
643,2013/2014,2014-08-03,Valladolid,Barcelona,1,0,7,13,2,6,4,3,15,14,14.55,6.72,1.21,1,1.25,1.1666666666666667,2.1538461538461537,0.8461538461538461,DDLDD,WLWWL
644,2013/2014,2014-09-03,Almeria,Sevilla,1,3,8,7,5,4,3,8,11,13,3.62,3.4,2.11,2,1.0833333333333333,1.25,1.6153846153846154,1.8461538461538463,LDLWL,WWDLL
645,2013/2014,2014-09-03,Espanol,Elche,3,1,12,12,6,3,5,5,16,11,1.76,3.52,5.25,1,1.2307692307692308,1.1538461538461537,1.0,2.1666666666666665,DLWWL,WLDDW
646,2013/2014,2014-09-03,Real Madrid,Levante,3,0,25,6,10,1,12,2,12,12,1.06,14.58,36.93,1,3.25,0.8333333333333334,1.0,1.6153846153846154,DWWWD,WDWDD
647,2013/2014,2014-09-03,Valencia,Ath Bilbao,1,1,13,13,4,4,9,6,15,15,2.28,3.38,3.23,0,2.076923076923077,1.2307692307692308,1.3333333333333333,1.3333333333333333,LWDWW,WWLDD
648,2013/2014,2014-10-03,Osasuna,Malaga,0,2,19,11,7,4,10,10,5,19,2.34,3.24,3.29,2,1.25,1.3333333333333333,0.6153846153846154,1.4615384615384615,LWDWL,DDLLW
649,2013/2014,2014-10-03,Sociedad,Vallecano,2,3,15,15,6,4,3,8,11,14,1.48,4.57,6.5,2,2.5,0.6666666666666666,0.6923076923076923,2.3076923076923075,LWWDL,WLLWD
650,2013/2014,2014-03-14,Getafe,Granada,3,3,11,17,5,5,4,10,14,10,2.14,3.26,3.71,0,1.0714285714285714,1.2857142857142858,0.6153846153846154,1.6153846153846154,LDDLL,WLLWL
651,2013/2014,2014-03-15,Ath Madrid,Espanol,1,0,8,8,2,4,7,2,11,17,1.31,5.14,11.81,1,3.0714285714285716,0.6428571428571429,1.0,1.3076923076923077,WDLWL,WDLWW
652,2013/2014,2014-03-15,Levante,Celta,0,1,18,26,8,8,4,9,17,18,2.57,3.12,3.01,2,1.0,0.7692307692307693,1.3846153846153846,1.6153846153846154,LWDWD,LLDWD
653,2013/2014,2014-03-15,Malaga,Real Madrid,0,1,12,13,4,6,7,6,10,6,12.03,5.83,1.28,2,1.2307692307692308,1.2307692307692308,2.4285714285714284,1.1428571428571428,WDDLL,WDWWW
654,2013/2014,2014-03-15,Vallecano,Almeria,3,1,14,7,5,2,6,6,11,16,1.85,3.53,4.51,1,1.3076923076923077,2.230769230769231,0.8571428571428571,2.2142857142857144,WWLLW,LLDLW
655,2013/2014,2014-03-16,Barcelona,Osasuna,7,0,20,6,11,3,4,4,9,10,1.06,15.34,37.41,1,3.5384615384615383,0.7692307692307693,0.6428571428571429,1.6428571428571428,LWLWW,LLWDW
656,2013/2014,2014-03-16,Elche,Betis,0,0,12,9,1,3,6,3,15,18,2.39,3.22,3.18,0,0.7857142857142857,0.7857142857142857,0.6923076923076923,2.6923076923076925,LWLDD,WDLLL
657,2013/2014,2014-03-16,Sevilla,Valladolid,4,1,14,8,6,2,9,2,13,13,1.46,4.42,7.32,1,1.7692307692307692,1.3076923076923077,0.9285714285714286,2.142857142857143,WWWDL,WDDLD
658,2013/2014,2014-03-16,Sociedad,Valencia,1,0,9,12,2,3,6,9,16,20,2.1,3.48,3.53,1,2.4615384615384617,0.8461538461538461,0.8461538461538461,1.6153846153846154,LLWWD,DLWDW
659,2013/2014,2014-03-17,Villarreal,Ath Bilbao,1,1,8,7,3,4,11,5,14,12,2.26,3.42,3.25,0,1.9285714285714286,1.1428571428571428,1.3076923076923077,1.3076923076923077,LDWLL,DWWLD
660,2013/2014,2014-03-21,Celta,Malaga,0,2,12,9,3,4,6,2,8,14,2.02,3.38,3.98,2,1.0,1.2857142857142858,0.7142857142857143,1.3571428571428572,WLLDW,LWDDL
661,2013/2014,2014-03-22,Ath Bilbao,Getafe,1,0,14,9,8,3,10,4,14,25,1.36,5.03,9.1,1,2.357142857142857,1.0,0.6153846153846154,1.8461538461538463,DDWWL,DLDDL
662,2013/2014,2014-03-22,Espanol,Levante,0,0,12,6,3,3,8,9,10,18,1.69,3.54,5.98,0,1.3571428571428572,1.1428571428571428,0.9285714285714286,1.7142857142857142,LWDLW,LLWDW
663,2013/2014,2014-03-22,Granada,Elche,1,0,9,10,4,4,5,3,15,18,2.04,3.25,4.1,1,1.1428571428571428,1.0714285714285714,1.0,2.230769230769231,DWLLW,DLWLD
664,2013/2014,2014-03-22,Valladolid,Vallecano,1,1,9,16,2,3,4,7,10,6,2.4,3.32,3.08,0,1.2307692307692308,1.0769230769230769,0.8571428571428571,2.2857142857142856,LWDDL,WWWLL
665,2013/2014,2014-03-23,Betis,Ath Madrid,0,2,5,9,1,2,0,7,18,14,6.15,3.81,1.62,2,1.0,1.5,1.5384615384615385,0.9230769230769231,DWDLL,WWDLW
666,2013/2014,2014-03-23,Osasuna,Sevilla,1,2,18,10,3,3,7,1,12,22,3.06,3.31,2.39,2,1.1538461538461537,1.3846153846153846,1.7142857142857142,1.7857142857142858,LLLWD,WWWWD
667,2013/2014,2014-03-23,Real Madrid,Barcelona,3,4,13,18,8,6,1,5,24,12,2.24,3.48,3.2,2,3.230769230769231,0.7692307692307693,2.0,0.8571428571428571,WWDWW,WLWLW
668,2013/2014,2014-03-23,Valencia,Villarreal,2,1,14,4,5,1,7,1,16,18,2.08,3.42,3.66,1,2.0,1.2142857142857142,1.5384615384615385,1.3076923076923077,LDLWD,DLDWL
669,2013/2014,2014-03-24,Almeria,Sociedad,4,3,14,23,8,11,11,6,14,13,3.47,3.36,2.18,1,1.0769230769230769,1.3846153846153846,1.1428571428571428,2.0,LLLDL,WLLWW
670,2013/2014,2014-03-25,Elche,Ath Bilbao,0,0,12,8,2,1,7,2,25,17,4.26,3.38,1.94,0,0.7333333333333333,0.7333333333333333,1.2857142857142858,1.2857142857142858,LDLWL,WDDWW
671,2013/2014,2014-03-25,Malaga,Espanol,1,2,16,7,5,4,3,8,7,8,2.52,3.18,3.02,2,1.1428571428571428,1.2142857142857142,0.9285714285714286,1.2857142857142858,WLWDD,DLWDL
672,2013/2014,2014-03-26,Ath Madrid,Granada,1,0,16,7,5,0,14,4,12,12,1.21,6.35,17.24,1,2.933333333333333,0.6,0.7857142857142857,1.7142857142857142,WWWDL,WDWLL
673,2013/2014,2014-03-26,Barcelona,Celta,3,0,14,8,6,6,4,6,11,8,1.05,15.92,42.34,1,3.7857142857142856,0.7142857142857143,1.3571428571428572,1.5,WWLWL,LWLLD
674,2013/2014,2014-03-26,Sevilla,Real Madrid,2,1,12,26,3,8,2,9,13,13,5.6,4.48,1.56,1,1.9285714285714286,1.2857142857142858,2.3333333333333335,1.0666666666666667,WWWWW,LWWDW
675,2013/2014,2014-03-26,Vallecano,Osasuna,1,0,14,7,5,2,9,3,11,12,1.88,3.52,4.44,1,1.4285714285714286,2.142857142857143,0.6,2.0,DWWWL,LLLLW
676,2013/2014,2014-03-27,Almeria,Valencia,2,2,20,15,9,5,6,4,19,9,3.82,3.54,2.0,0,1.2857142857142858,1.5,0.7857142857142857,1.5714285714285714,WLLLD,WLDLW
677,2013/2014,2014-03-27,Getafe,Villarreal,0,1,12,12,1,3,9,2,15,19,3.48,3.3,2.22,2,1.2,1.4,1.5,1.3571428571428572,LDLDD,LDLDW
678,2013/2014,2014-03-27,Levante,Betis,1,3,9,10,4,5,7,7,18,13,2.42,3.23,3.11,2,0.9285714285714286,0.7857142857142857,0.6428571428571429,2.5,DLLWD,LDWDL
679,2013/2014,2014-03-27,Sociedad,Valladolid,1,0,14,9,7,1,2,11,13,15,1.48,4.26,7.69,1,2.357142857142857,0.7857142857142857,0.9333333333333333,2.2666666666666666,LWLLW,DLWDD
680,2013/2014,2014-03-29,Ath Bilbao,Ath Madrid,1,2,13,10,2,3,3,4,19,15,3.04,3.26,2.44,2,2.2666666666666666,0.9333333333333333,1.5714285714285714,0.8571428571428571,DWDDW,WWWWD
681,2013/2014,2014-03-29,Celta,Sevilla,1,0,14,10,4,3,11,7,10,12,3.08,3.28,2.42,1,0.9333333333333333,1.3333333333333333,1.7333333333333334,1.7333333333333334,LLWLL,WWWWW
682,2013/2014,2014-03-29,Espanol,Barcelona,0,1,8,20,1,8,3,11,24,8,9.28,5.12,1.35,2,1.2666666666666666,1.0666666666666667,2.1333333333333333,1.0,WDLWD,WWWLW
683,2013/2014,2014-03-29,Real Madrid,Vallecano,5,0,16,15,7,2,4,6,13,14,1.06,13.83,33.42,1,3.2142857142857144,1.0,0.8666666666666667,2.2,LLWWD,WDWWW
684,2013/2014,2014-03-30,Osasuna,Sociedad,1,1,15,10,4,3,4,8,19,18,3.08,3.27,2.42,0,1.1428571428571428,1.4285714285714286,1.2666666666666666,2.1333333333333333,LLLLL,WLWLL
685,2013/2014,2014-03-30,Valencia,Getafe,1,3,19,11,3,6,12,5,15,20,1.42,4.44,8.58,2,2.0,1.2,0.5714285714285714,1.7857142857142858,DWLDL,LLDLD
686,2013/2014,2014-03-30,Valladolid,Almeria,1,0,20,14,8,3,5,6,12,12,1.93,3.38,4.35,1,1.2142857142857142,1.0714285714285714,0.8666666666666667,2.2666666666666666,LDLWD,DWLLL
687,2013/2014,2014-03-30,Villarreal,Elche,1,1,10,7,3,2,6,5,16,14,1.46,4.22,7.76,0,1.8666666666666667,1.1333333333333333,0.9285714285714286,2.142857142857143,WLDLD,DLDLW
688,2013/2014,2014-03-31,Betis,Malaga,1,2,11,8,2,4,3,7,6,11,2.21,3.28,3.52,2,0.9333333333333333,1.5333333333333334,0.8,1.2666666666666666,WLDWD,LWLWD
689,2013/2014,2014-03-31,Granada,Levante,0,2,8,15,1,5,7,3,17,17,1.88,3.4,4.62,2,1.1333333333333333,1.0,0.8666666666666667,1.6,LWDWL,LDLLW
690,2013/2014,2014-04-04,Almeria,Osasuna,1,2,16,12,3,2,7,5,6,10,2.28,3.2,3.44,2,1.3333333333333333,1.5333333333333334,0.5625,1.9375,LDWLL,DLLLL
691,2013/2014,2014-05-04,Ath Madrid,Villarreal,1,0,6,8,3,1,4,5,13,16,1.53,3.94,7.34,1,2.8125,0.5625,1.4666666666666666,1.2666666666666666,WWWWW,DWLDL
692,2013/2014,2014-05-04,Barcelona,Betis,3,1,12,12,4,4,4,4,9,16,1.06,15.25,31.75,1,3.7333333333333334,0.6666666666666666,0.8,2.4,WWWWL,LWLDW
693,2013/2014,2014-05-04,Sociedad,Real Madrid,0,4,13,21,4,7,7,8,13,10,5.36,4.36,1.6,2,2.2666666666666666,0.7333333333333333,2.25,1.125,DWLWL,WLLWW
694,2013/2014,2014-05-04,Vallecano,Celta,3,0,14,18,5,7,2,7,12,11,2.23,3.36,3.36,1,1.4,2.0,1.2666666666666666,1.6,LWDWW,WLLWL
695,2013/2014,2014-06-04,Elche,Getafe,1,0,16,9,3,3,6,2,20,16,2.16,3.16,3.8,1,0.6875,0.6875,0.7333333333333333,1.7333333333333334,DDLDL,WLLDL
696,2013/2014,2014-06-04,Malaga,Granada,4,1,11,10,5,5,7,5,19,16,2.07,3.3,3.91,1,1.1333333333333333,1.2666666666666666,0.7333333333333333,1.6666666666666667,WLWLW,LLWDW
697,2013/2014,2014-06-04,Sevilla,Espanol,4,1,13,12,5,5,7,3,10,15,1.73,3.72,5.16,1,1.9333333333333333,1.2666666666666666,1.0,1.2666666666666666,LWWWW,LWDLW
698,2013/2014,2014-06-04,Valladolid,Valencia,0,0,11,16,5,7,9,4,10,13,2.95,3.26,2.53,0,1.2,1.0,0.8666666666666667,1.6,WLDLW,LDWLD
699,2013/2014,2014-07-04,Levante,Ath Bilbao,1,2,11,13,2,5,2,5,17,16,4.08,3.39,1.98,2,0.9333333333333333,0.9333333333333333,1.2,1.2,WLDLL,LDWDD
700,2013/2014,2014-11-04,Osasuna,Valladolid,0,0,15,7,1,1,4,6,15,12,2.04,3.37,3.9,0,1.1333333333333333,1.4,0.875,2.1875,WDLLL,DWLDL
701,2013/2014,2014-12-04,Celta,Sociedad,2,2,15,19,7,5,8,7,14,20,2.41,3.3,3.04,0,0.9375,1.25,1.25,2.0625,LWLLW,LDWLW
702,2013/2014,2014-12-04,Granada,Barcelona,1,0,5,29,4,9,1,13,10,5,10.98,6.22,1.27,1,1.0625,1.0625,2.0625,0.9375,LLLWD,WWWWW
703,2013/2014,2014-12-04,Real Madrid,Almeria,4,0,29,5,13,1,9,7,7,7,1.06,15.0,37.88,1,3.3333333333333335,0.9333333333333333,0.8125,2.1875,WWLLW,LLDWL
704,2013/2014,2014-12-04,Villarreal,Levante,1,0,12,7,3,2,2,2,15,16,1.45,4.22,8.45,1,1.8125,1.125,0.9375,1.5,LDWLD,LWLDL
705,2013/2014,2014-04-13,Betis,Sevilla,0,2,17,7,4,5,8,1,17,16,3.3,3.45,2.22,2,0.9375,1.5625,1.625,1.6875,LLWLD,WLWWW
706,2013/2014,2014-04-13,Espanol,Vallecano,2,2,6,11,2,5,2,5,22,15,1.84,3.62,4.51,0,1.1875,1.0625,0.8125,2.375,LLWDL,WLWDW
707,2013/2014,2014-04-13,Getafe,Ath Madrid,0,2,9,12,2,8,3,4,15,15,8.39,4.13,1.47,2,1.125,1.375,1.6,0.8666666666666667,LWLLD,WWWWW
708,2013/2014,2014-04-13,Valencia,Elche,2,1,8,11,4,5,6,2,15,15,1.64,3.87,5.8,1,1.9375,1.3125,0.9333333333333333,2.066666666666667,DLDWL,WDDLD
709,2013/2014,2014-04-14,Ath Bilbao,Malaga,3,0,12,10,6,1,6,2,11,18,1.45,4.43,7.84,1,2.1875,1.0,0.875,1.25,WLDWD,WWLWL
710,2013/2014,2014-04-18,Ath Madrid,Elche,2,0,14,8,4,3,7,6,7,12,1.21,6.26,17.5,1,2.7058823529411766,0.5294117647058824,0.9375,2.0625,WWWWW,LWDDL
711,2013/2014,2014-04-19,Levante,Getafe,0,0,11,9,2,4,3,4,24,18,2.49,3.15,3.12,0,0.9375,1.0,0.6875,1.6875,LLWLD,LLWLL
712,2013/2014,2014-04-19,Osasuna,Valencia,1,1,9,13,3,1,4,9,16,13,2.76,3.16,2.74,0,1.0625,1.3125,0.8125,1.5,DWDLL,WDLDW
713,2013/2014,2014-04-19,Sociedad,Espanol,2,1,19,8,8,3,12,2,10,19,1.75,3.73,4.94,1,2.125,0.9375,1.0,1.4375,DLDWL,DLLWD
714,2013/2014,2014-04-20,Almeria,Celta,2,4,11,14,3,8,6,1,14,11,2.58,3.25,2.85,2,1.3125,1.5625,1.1875,1.6875,LLLDW,DLWLL
715,2013/2014,2014-04-20,Barcelona,Ath Bilbao,2,1,17,11,8,4,9,4,16,17,1.24,6.69,11.63,1,3.6875,0.6875,1.25,1.1875,LWWWW,WWLDW
716,2013/2014,2014-04-20,Sevilla,Granada,4,0,10,12,5,2,7,1,14,13,1.4,4.62,8.55,1,2.0625,1.25,0.75,1.8125,WWLWW,WLLLW
717,2013/2014,2014-04-20,Vallecano,Betis,3,1,16,12,8,3,5,2,17,15,2.02,3.5,3.73,1,1.5,1.875,0.8125,2.4375,DWLWD,LLLWL
718,2013/2014,2014-04-21,Malaga,Villarreal,2,0,14,4,4,1,6,5,14,14,2.9,3.26,2.56,1,1.3125,1.25,1.375,1.25,LWWLW,WLDWL
719,2013/2014,2014-04-25,Elche,Levante,1,1,22,10,3,6,7,2,14,17,1.68,3.59,5.88,0,0.7058823529411765,0.6470588235294118,0.8823529411764706,1.4705882352941178,LLWDD,DLLWL
720,2013/2014,2014-04-26,Betis,Sociedad,0,1,14,9,2,3,8,8,11,16,3.22,3.52,2.24,2,0.8823529411764706,1.588235294117647,1.2941176470588236,2.0588235294117645,LLLLW,WDLDW
721,2013/2014,2014-04-26,Getafe,Malaga,1,0,8,12,3,2,4,7,14,22,2.14,3.3,3.64,1,1.0588235294117647,1.411764705882353,0.8235294117647058,1.3529411764705883,DLLWL,WLWWL
722,2013/2014,2014-04-26,Granada,Vallecano,0,3,12,16,1,7,7,5,14,9,2.28,3.37,3.26,2,1.0588235294117647,1.0,0.8823529411764706,2.3529411764705883,LWLLL,WDWLW
723,2013/2014,2014-04-26,Real Madrid,Osasuna,4,0,20,6,10,0,7,7,10,8,1.06,14.84,34.62,1,3.375,0.875,0.6470588235294118,1.8823529411764706,WWWLL,DDWDL
724,2013/2014,2014-04-27,Ath Bilbao,Sevilla,3,1,12,9,4,3,6,2,10,16,1.95,3.62,3.95,1,2.235294117647059,0.9411764705882353,1.6470588235294117,1.588235294117647,LWWLD,WWWLW
725,2013/2014,2014-04-27,Espanol,Almeria,1,2,9,10,3,2,7,3,15,14,1.66,3.86,5.47,2,1.2352941176470589,1.1176470588235294,0.7647058823529411,2.2941176470588234,LDLLW,LLLLD
726,2013/2014,2014-04-27,Valencia,Ath Madrid,0,1,11,9,2,4,7,3,18,12,4.61,3.61,1.81,2,1.9411764705882353,1.2941176470588236,1.625,0.8125,DWDLD,WWWWW
727,2013/2014,2014-04-27,Villarreal,Barcelona,2,3,5,20,3,7,2,9,11,6,6.92,4.49,1.47,2,1.7647058823529411,1.0588235294117647,1.9411764705882353,0.9411764705882353,LWLDW,WLWWW
728,2013/2014,2014-04-28,Celta,Valladolid,4,1,13,10,7,4,3,0,13,17,1.83,3.66,4.53,1,1.0,1.2941176470588236,0.8235294117647058,2.0588235294117645,WDLWL,DDWLD
729,2013/2014,2014-02-05,Vallecano,Ath Bilbao,0,3,11,12,3,4,6,7,17,9,3.76,3.7,1.96,2,1.588235294117647,1.8235294117647058,1.2352941176470589,1.2352941176470589,WWDWL,WLWWL
730,2013/2014,2014-03-05,Barcelona,Getafe,2,2,21,8,8,5,11,3,13,6,1.07,12.75,33.54,0,3.588235294117647,0.7058823529411765,0.6470588235294118,1.588235294117647,WWLWW,WDLLW
731,2013/2014,2014-03-05,Malaga,Elche,0,1,7,10,2,3,8,2,18,13,2.29,3.27,3.35,2,1.3529411764705883,1.1764705882352942,0.8823529411764706,2.0588235294117645,LWLWW,DLLWD
732,2013/2014,2014-03-05,Osasuna,Celta,0,2,23,14,11,4,12,6,11,12,1.94,3.5,4.1,2,1.0588235294117647,1.2941176470588236,1.3529411764705883,1.7058823529411764,LDDWD,WWDLW
733,2013/2014,2014-03-05,Valladolid,Espanol,1,0,10,9,4,3,4,8,14,20,2.03,3.38,3.92,1,1.125,0.9375,1.0,1.4705882352941178,LDDWL,LLDLL
734,2013/2014,2014-04-05,Almeria,Betis,3,2,12,15,6,3,3,8,15,10,1.6,4.05,5.78,1,1.3529411764705883,1.7058823529411764,0.8235294117647058,2.4705882352941178,WLLLL,LLLLL
735,2013/2014,2014-04-05,Levante,Ath Madrid,2,0,7,23,2,7,3,7,20,20,16.2,5.64,1.24,1,0.8823529411764706,0.9411764705882353,1.588235294117647,0.7647058823529411,DDLLW,WWWWW
736,2013/2014,2014-04-05,Real Madrid,Valencia,2,2,32,8,11,5,10,1,11,10,1.14,8.48,18.99,0,3.411764705882353,0.8235294117647058,0.8235294117647058,1.4705882352941178,WWWWL,LDWDL
737,2013/2014,2014-04-05,Sevilla,Villarreal,0,0,11,13,3,4,6,6,12,7,1.79,3.82,4.52,0,2.176470588235294,1.1764705882352942,1.2941176470588236,1.2941176470588236,LWWWL,LLWLD
738,2013/2014,2014-05-05,Sociedad,Granada,1,1,21,15,6,3,8,5,12,11,1.45,4.53,7.33,0,2.1176470588235294,0.9411764705882353,0.7058823529411765,1.9411764705882353,WWDLD,LLWLL
739,2013/2014,2014-07-05,Valladolid,Real Madrid,1,1,6,21,1,3,4,9,17,8,13.26,7.1,1.21,0,1.1176470588235294,0.8823529411764706,2.3529411764705883,1.0588235294117647,WLDDW,DWWWW
740,2013/2014,2014-10-05,Levante,Valencia,2,0,12,19,3,6,8,8,11,12,3.38,3.39,2.21,1,0.9444444444444444,0.8888888888888888,0.8888888888888888,1.5,WDDLL,DLDWD
741,2013/2014,2014-10-05,Villarreal,Vallecano,4,0,22,14,10,2,5,5,12,13,1.61,4.23,5.32,1,1.7777777777777777,1.1666666666666667,1.0,2.2222222222222223,DLLWL,LWWDW
742,2013/2014,2014-11-05,Ath Bilbao,Sociedad,1,1,12,13,6,5,5,10,19,14,1.81,3.82,4.36,0,2.2777777777777777,0.9444444444444444,1.2777777777777777,1.9444444444444444,WWLWW,DWWDL
743,2013/2014,2014-11-05,Ath Madrid,Malaga,1,1,17,10,5,4,11,4,13,16,1.2,6.75,16.32,0,2.6666666666666665,0.5,0.7777777777777778,1.3333333333333333,LWWWW,LLWLW
744,2013/2014,2014-11-05,Betis,Valladolid,4,3,21,13,7,8,8,4,13,16,3.55,3.58,2.04,1,0.8333333333333334,1.5555555555555556,0.8333333333333334,2.1666666666666665,LLLLL,DWLDD
745,2013/2014,2014-11-05,Celta,Real Madrid,2,0,13,18,6,6,4,15,13,6,6.86,4.97,1.43,1,1.1666666666666667,1.2777777777777777,2.2777777777777777,1.0555555555555556,WWWDL,DDWWW
746,2013/2014,2014-11-05,Elche,Barcelona,0,0,6,20,0,6,2,11,16,16,13.05,6.72,1.22,0,0.7222222222222222,0.6666666666666666,2.0,1.0,WDLLW,DWWLW
747,2013/2014,2014-11-05,Espanol,Osasuna,1,1,7,9,2,2,4,4,12,13,2.34,3.25,3.18,0,1.2222222222222223,1.1666666666666667,0.6111111111111112,2.0,LLLDL,LLDDW
748,2013/2014,2014-11-05,Getafe,Sevilla,1,0,14,4,6,1,7,1,17,15,1.89,3.62,4.07,1,1.0555555555555556,1.3333333333333333,1.6111111111111112,1.6666666666666667,DWDLL,DLWWW
749,2013/2014,2014-11-05,Granada,Almeria,0,2,16,8,3,3,6,1,13,14,1.92,3.57,4.08,2,1.0,1.1111111111111112,0.8333333333333334,2.2222222222222223,DLLWL,WWLLL
750,2013/2014,2014-05-16,Malaga,Levante,1,0,25,2,11,0,10,0,12,16,1.98,3.55,3.95,1,1.2777777777777777,1.1666666666666667,0.8888888888888888,1.4444444444444444,DLLWL,WWDDL
751,2013/2014,2014-05-17,Barcelona,Ath Madrid,1,1,11,12,4,3,4,8,11,14,1.85,3.76,4.41,0,3.5,0.7777777777777778,1.5,0.8333333333333334,DDWWL,DLWWW
752,2013/2014,2014-05-17,Real Madrid,Espanol,3,1,17,13,7,2,8,7,9,8,1.35,5.28,8.48,1,3.3333333333333335,0.8888888888888888,0.9444444444444444,1.4444444444444444,LDDWW,DLLLD
753,2013/2014,2014-05-17,Valencia,Celta,2,1,14,9,7,4,9,2,11,13,1.82,3.84,4.26,1,1.8333333333333333,1.2777777777777777,1.3888888888888888,1.6111111111111112,LDLDW,WWWWD
754,2013/2014,2014-05-18,Almeria,Ath Bilbao,0,0,10,13,1,1,7,4,13,12,2.37,3.44,3.01,0,1.4444444444444444,1.7222222222222223,1.3333333333333333,1.1666666666666667,WWWLL,DWWLW
755,2013/2014,2014-05-18,Osasuna,Betis,2,1,14,16,3,8,5,7,7,10,1.39,5.0,8.01,1,1.0,1.3333333333333333,0.8888888888888888,2.5,DLLDD,WLLLL
756,2013/2014,2014-05-18,Sevilla,Elche,3,1,15,14,5,4,6,5,10,11,1.76,3.92,4.55,1,2.0555555555555554,1.1111111111111112,0.8888888888888888,1.9444444444444444,LDLWW,DWDLL
757,2013/2014,2014-05-18,Sociedad,Villarreal,1,2,13,15,3,5,6,2,13,18,2.03,3.72,3.56,2,2.0555555555555554,0.9444444444444444,1.2222222222222223,1.2222222222222223,DDWWD,WDLLW
758,2013/2014,2014-05-18,Valladolid,Granada,0,1,10,6,4,3,7,5,12,10,2.16,3.45,3.46,2,1.1111111111111112,0.8888888888888888,0.7222222222222222,1.8888888888888888,LDWLD,LDLLW
759,2013/2014,2014-05-18,Vallecano,Getafe,1,2,16,15,4,4,4,6,11,25,3.97,3.15,2.1,2,1.5,1.8888888888888888,0.7222222222222222,1.6111111111111112,LLWWD,WDWDL
760,2014/2015,2014-08-23,Almeria,Espanol,1,1,19,12,6,2,11,7,8,9,2.7,3.25,2.74,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
761,2014/2015,2014-08-23,Granada,La Coruna,2,1,10,7,3,1,5,3,13,26,2.02,3.22,4.21,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
762,2014/2015,2014-08-23,Malaga,Ath Bilbao,1,0,12,12,3,5,5,4,13,9,2.86,3.27,2.57,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
