,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
536,2013/2014,2014-03-22,Stuttgart,Hamburg,1,0,12,6,3,1,5,2,18,13,2.05,3.55,3.56,1,1.5833333333333333,1.8333333333333333,1.8333333333333333,2.4166666666666665,DDLLL,WDLWL
537,2013/2014,2014-03-22,Wolfsburg,Augsburg,1,1,10,12,1,2,6,3,23,11,2.16,3.48,3.43,0,2.0833333333333335,1.3333333333333333,1.3846153846153846,1.4615384615384615,DLLWW,LWDWL
538,2013/2014,2014-03-23,Leverkusen,Hoffenheim,2,3,12,12,5,7,6,2,15,18,1.75,3.95,4.5,2,2.1666666666666665,1.1666666666666667,1.5833333333333333,2.25,LDLLL,LLWDW
539,2013/2014,2014-03-23,Nurnberg,Ein Frankfurt,2,5,13,23,4,9,2,5,19,15,2.46,3.34,2.89,2,0.9166666666666666,1.5833333333333333,0.9166666666666666,2.0833333333333335,LLLWW,LDWDL
540,2013/2014,2014-03-25,Braunschweig,Mainz,3,1,14,12,3,5,6,7,16,25,3.49,3.41,2.15,1,0.9230769230769231,1.5384615384615385,1.5384615384615385,1.9230769230769231,LDDDL,LWDWD
541,2013/2014,2014-03-25,Dortmund,Schalke 04,0,0,18,8,6,4,4,2,17,24,1.47,4.76,6.5,0,2.4615384615384617,1.0769230769230769,1.6923076923076923,1.7692307692307692,WLWWL,WWWLD
542,2013/2014,2014-03-25,Hertha,Bayern Munich,1,3,4,13,2,6,2,3,13,8,13.56,6.5,1.22,2,1.2307692307692308,1.2307692307692308,2.8461538461538463,0.38461538461538464,LLDDW,WWWWW
543,2013/2014,2014-03-25,Werder Bremen,Wolfsburg,1,3,6,19,2,9,3,8,18,19,3.22,3.47,2.24,2,1.0769230769230769,1.9230769230769231,1.3076923076923077,1.7692307692307692,LDWWD,DDLLW
544,2013/2014,2014-03-26,Augsburg,Leverkusen,1,3,22,13,3,7,10,3,14,17,2.43,3.38,2.98,2,1.6666666666666667,1.4166666666666667,1.1538461538461537,1.1538461538461537,DLWDW,LLDLL
545,2013/2014,2014-03-26,Ein Frankfurt,M'gladbach,1,0,14,9,4,2,11,7,11,12,2.64,3.4,2.67,1,1.3076923076923077,1.4615384615384615,1.25,1.5,WLDWD,WWLDD
546,2013/2014,2014-03-26,Hamburg,Freiburg,1,1,21,11,5,4,6,3,17,15,2.09,3.57,3.52,0,1.4615384615384615,1.9230769230769231,1.0,1.7692307692307692,LWDLW,WWLDL
547,2013/2014,2014-03-26,Hoffenheim,Hannover,3,1,20,8,8,1,5,1,16,15,1.92,3.93,3.69,1,2.6923076923076925,2.230769230769231,1.0,2.0,WLLWD,LWDDL
548,2013/2014,2014-03-26,Nurnberg,Stuttgart,2,0,11,13,5,5,6,4,17,11,2.75,3.42,2.56,1,1.0,1.8461538461538463,1.5384615384615385,2.3076923076923075,LLLLW,WDDLL
549,2013/2014,2014-03-28,Schalke 04,Hertha,2,0,13,11,4,1,1,4,17,19,1.84,3.64,4.46,1,2.230769230769231,1.0769230769230769,1.4615384615384615,1.3846153846153846,DWWWL,LLLDD
550,2013/2014,2014-03-29,Bayern Munich,Hoffenheim,3,3,11,20,6,9,3,1,13,18,1.17,8.03,15.32,0,3.0,0.5384615384615384,1.6923076923076923,2.230769230769231,WWWWW,WWLLW
551,2013/2014,2014-03-29,Freiburg,Nurnberg,3,2,14,9,7,2,8,4,16,22,2.18,3.34,3.5,1,1.2307692307692308,1.8461538461538463,1.3076923076923077,1.9230769230769231,DWWLD,WLLLL
552,2013/2014,2014-03-29,Leverkusen,Braunschweig,1,1,15,9,4,2,7,1,16,13,1.38,5.11,8.41,0,2.1538461538461537,1.3076923076923077,0.6923076923076923,2.1538461538461537,WLLDL,WLDDD
553,2013/2014,2014-03-29,Mainz,Augsburg,3,0,14,12,7,4,5,8,14,20,2.41,3.3,3.07,1,1.3076923076923077,1.1538461538461537,1.3571428571428572,1.4285714285714286,LLWDW,LDLWD
554,2013/2014,2014-03-29,Stuttgart,Dortmund,2,3,11,17,3,5,2,9,15,14,4.74,3.91,1.73,2,1.5384615384615385,1.6923076923076923,2.076923076923077,1.1538461538461537,LWDDL,DWLWW
555,2013/2014,2014-03-29,Wolfsburg,Ein Frankfurt,2,1,22,11,9,4,4,3,19,19,1.85,3.7,4.27,1,2.0,1.3076923076923077,1.2307692307692308,2.076923076923077,WDDLL,WWLDW
556,2013/2014,2014-03-30,Hannover,Werder Bremen,1,2,9,11,4,8,10,8,19,13,1.91,3.63,4.03,2,1.6153846153846154,1.5384615384615385,1.2307692307692308,1.9230769230769231,LLWDD,LLDWW
557,2013/2014,2014-03-30,M'gladbach,Hamburg,3,1,17,17,9,7,6,10,11,15,1.76,3.71,4.8,1,2.2142857142857144,1.0,1.6923076923076923,2.3076923076923075,LWWLD,DLWDL
558,2013/2014,2014-04-04,Hamburg,Leverkusen,2,1,18,19,5,8,4,14,16,15,3.4,3.53,2.13,1,1.4285714285714286,1.8571428571428572,1.2857142857142858,1.1428571428571428,LDLWD,DWLLD
559,2013/2014,2014-05-04,Augsburg,Bayern Munich,1,0,11,16,7,2,3,4,16,13,8.34,4.71,1.41,1,1.6153846153846154,1.5384615384615385,2.857142857142857,0.42857142857142855,LLDLW,DWWWW
560,2013/2014,2014-05-04,Dortmund,Wolfsburg,2,1,10,19,5,3,7,2,15,14,1.5,4.62,6.21,1,2.2857142857142856,1.0,1.4285714285714286,1.7142857142857142,WDWLW,WWDDL
561,2013/2014,2014-05-04,Ein Frankfurt,Mainz,2,0,14,17,7,5,2,6,11,18,2.5,3.32,2.9,1,1.2857142857142858,1.3571428571428572,1.5,2.0,LWWLD,WLLWD
562,2013/2014,2014-05-04,Nurnberg,M'gladbach,0,2,14,15,3,6,8,5,7,16,3.4,3.38,2.2,2,1.0714285714285714,1.7142857142857142,1.1538461538461537,1.4615384615384615,LWLLL,WLWWL
563,2013/2014,2014-05-04,Stuttgart,Freiburg,2,0,12,18,5,8,3,6,13,17,1.83,3.72,4.35,1,1.5714285714285714,1.7857142857142858,1.0,1.7142857142857142,LLWDD,WDWWL
564,2013/2014,2014-05-04,Werder Bremen,Schalke 04,1,1,19,9,5,5,9,4,17,20,3.72,3.54,2.0,0,1.0714285714285714,2.0,1.5714285714285714,1.6428571428571428,WLLDW,WDWWW
565,2013/2014,2014-06-04,Braunschweig,Hannover,3,0,11,11,3,2,5,6,17,16,2.56,3.32,2.83,1,1.0714285714285714,1.5,1.0,2.0714285714285716,DWLDD,LLLWD
566,2013/2014,2014-06-04,Hertha,Hoffenheim,1,1,11,11,5,3,3,4,19,17,2.38,3.56,2.9,0,1.2142857142857142,1.3571428571428572,1.7857142857142858,2.2857142857142856,LLLLD,DWWLL
567,2013/2014,2014-11-04,Schalke 04,Ein Frankfurt,2,0,22,10,8,3,4,5,15,14,1.68,3.95,5.17,1,2.2142857142857144,1.0,1.2142857142857142,2.0714285714285716,DWDWW,WLWWL
568,2013/2014,2014-12-04,Bayern Munich,Dortmund,0,3,14,9,3,6,12,2,17,13,1.55,4.33,6.01,2,3.0,0.7142857142857143,2.142857142857143,1.2142857142857142,LDWWW,WWDWL
569,2013/2014,2014-12-04,Freiburg,Braunschweig,2,0,18,13,8,4,3,3,15,20,2.11,3.44,3.59,1,1.3571428571428572,1.8571428571428572,0.7142857142857143,2.0714285714285716,LWDWW,WDWLD
570,2013/2014,2014-12-04,Hannover,Hamburg,2,1,31,5,15,3,5,2,20,16,2.46,3.44,2.86,1,1.5714285714285714,1.5714285714285714,1.6428571428571428,2.357142857142857,LLLLW,WLDLW
571,2013/2014,2014-12-04,Mainz,Werder Bremen,3,0,23,9,5,2,3,12,12,17,1.8,3.7,4.56,1,1.4285714285714286,1.0714285714285714,1.2857142857142858,1.8571428571428572,LWLLW,DWLLD
572,2013/2014,2014-12-04,M'gladbach,Stuttgart,1,1,14,17,4,4,6,5,12,14,1.95,3.6,3.94,0,2.2666666666666666,1.0,1.4285714285714286,2.2857142857142856,WWLWW,WLLWD
573,2013/2014,2014-12-04,Wolfsburg,Nurnberg,4,1,24,5,8,1,11,2,13,13,1.61,4.26,5.43,1,2.0,1.2857142857142858,1.3571428571428572,2.0,LWWDD,LLWLL
574,2013/2014,2014-04-13,Hoffenheim,Augsburg,2,0,26,23,9,8,6,11,22,19,2.41,3.56,2.86,1,2.7142857142857144,2.142857142857143,1.2666666666666666,1.5333333333333334,DDWWL,WLLDL
575,2013/2014,2014-04-13,Leverkusen,Hertha,2,1,17,9,4,2,7,2,17,13,1.66,3.88,5.52,1,2.0714285714285716,1.2857142857142858,1.3571428571428572,1.4285714285714286,LDWLL,DLLLL
576,2013/2014,2014-04-17,Ein Frankfurt,Hannover,2,3,14,16,6,7,3,4,24,22,2.03,3.59,3.63,2,1.3333333333333333,1.2666666666666666,0.9333333333333333,2.1333333333333333,LWLWW,WLLLL
577,2013/2014,2014-04-19,Augsburg,Hertha,0,0,10,13,0,4,3,4,17,16,1.93,3.52,4.16,0,1.5714285714285714,1.4285714285714286,1.3333333333333333,1.4666666666666666,LWLLD,LDLLL
578,2013/2014,2014-04-19,Braunschweig,Bayern Munich,0,2,7,12,1,3,2,3,19,16,7.08,5.01,1.42,2,1.2,1.4,2.6666666666666665,0.4666666666666667,LWDWL,LLDWW
579,2013/2014,2014-04-19,Dortmund,Mainz,4,2,30,9,11,2,12,2,9,18,1.37,5.12,7.86,1,2.2666666666666666,1.0,1.4,2.0,WWWDW,WLWLL
580,2013/2014,2014-04-19,Freiburg,M'gladbach,4,2,15,14,7,4,5,5,8,9,3.2,3.44,2.26,1,1.4,1.7333333333333334,1.2142857142857142,1.3571428571428572,WLWDW,DWWLW
581,2013/2014,2014-04-19,Hamburg,Wolfsburg,1,3,14,16,3,7,4,7,18,16,3.02,3.51,2.3,2,1.4666666666666666,1.8,1.4,1.7333333333333334,LWLDL,WLWWD
582,2013/2014,2014-04-19,Werder Bremen,Hoffenheim,3,1,12,14,7,3,8,6,11,24,2.92,3.65,2.29,1,1.0666666666666667,1.9333333333333333,1.7333333333333334,2.2,LDWLL,WDDWW
583,2013/2014,2014-04-20,Nurnberg,Leverkusen,1,4,9,15,6,7,3,8,15,14,3.93,3.68,1.92,2,1.0,1.7333333333333334,1.2666666666666666,1.2,LLLWL,WLDWL
584,2013/2014,2014-04-20,Stuttgart,Schalke 04,3,1,12,14,4,3,2,3,23,13,2.69,3.53,2.53,1,1.6,1.6666666666666667,1.5333333333333334,1.6,DWLLW,WDWDW
585,2013/2014,2014-04-25,Hannover,Stuttgart,0,0,9,6,2,3,2,5,15,15,2.75,3.44,2.55,0,1.6,1.5333333333333334,1.4,2.2,WWLLL,WDWLL
586,2013/2014,2014-04-26,Bayern Munich,Werder Bremen,5,2,23,7,11,3,13,5,11,13,1.23,6.81,11.88,1,2.8,0.8666666666666667,1.2,1.9333333333333333,WLLDW,WLDWL
587,2013/2014,2014-04-26,Hertha,Braunschweig,2,0,20,7,11,1,8,3,14,18,2.02,3.46,3.86,1,1.2,1.3333333333333333,0.6666666666666666,2.066666666666667,DLDLL,LLWDW
588,2013/2014,2014-04-26,Hoffenheim,Ein Frankfurt,0,0,18,8,5,3,3,2,18,13,1.94,3.83,3.72,0,2.6666666666666665,2.0,1.1333333333333333,2.066666666666667,LWDDW,LLWLW
589,2013/2014,2014-04-26,Leverkusen,Dortmund,2,2,16,14,5,6,7,5,14,9,3.09,3.5,2.28,0,2.066666666666667,1.2666666666666666,2.2,1.1333333333333333,WWLDW,WWWWD
590,2013/2014,2014-04-26,Mainz,Nurnberg,2,0,18,13,5,1,8,7,6,11,1.65,3.92,5.42,1,1.5333333333333334,1.0,1.3333333333333333,2.1333333333333333,LWLWL,LLLLW
591,2013/2014,2014-04-26,Wolfsburg,Freiburg,2,2,23,13,7,7,11,7,13,14,1.44,4.77,6.88,0,2.1333333333333333,1.2666666666666666,0.9333333333333333,1.7333333333333334,WWLWW,WWLWD
592,2013/2014,2014-04-27,Augsburg,Hamburg,3,1,15,19,5,5,4,5,16,19,1.87,3.62,4.25,1,1.4666666666666666,1.3333333333333333,1.6,2.3333333333333335,DLWLL,LLWLD
593,2013/2014,2014-04-27,Schalke 04,M'gladbach,0,1,17,12,6,6,12,9,11,1,2.0,3.64,3.71,2,2.2,0.9333333333333333,1.2666666666666666,1.5333333333333334,LWDWD,LDWWL
594,2013/2014,2014-03-05,Braunschweig,Augsburg,0,1,17,24,6,10,7,9,21,21,2.82,3.5,2.46,2,1.125,1.4375,1.1875,1.5625,LLLWD,WDLWL
595,2013/2014,2014-03-05,Dortmund,Hoffenheim,3,2,16,12,10,4,5,5,16,23,1.37,5.5,7.67,1,2.375,1.0625,1.6875,2.25,DWWWW,DLWDD
596,2013/2014,2014-03-05,Ein Frankfurt,Leverkusen,0,2,6,21,2,5,3,5,16,13,4.26,4.0,1.78,2,1.375,1.375,1.4375,1.1875,DLLWL,DWWLD
597,2013/2014,2014-03-05,Freiburg,Schalke 04,0,2,10,26,1,6,3,5,11,11,3.69,3.61,1.99,2,1.5625,1.75,1.5,1.6875,DWWLW,LLWDW
598,2013/2014,2014-03-05,Hamburg,Bayern Munich,1,4,10,18,5,8,2,5,14,7,7.17,5.29,1.39,2,1.4375,1.875,2.625,0.4375,LLLWL,WWLLD
599,2013/2014,2014-03-05,M'gladbach,Mainz,3,1,7,18,4,4,3,6,8,11,1.87,3.82,4.04,1,2.1875,1.0,1.4375,2.125,WLDWW,WLWLW
600,2013/2014,2014-03-05,Nurnberg,Hannover,0,2,15,14,8,7,8,5,12,18,2.08,3.61,3.44,2,1.0,1.875,1.0625,2.125,LLLLL,DWWLL
601,2013/2014,2014-03-05,Stuttgart,Wolfsburg,1,2,6,13,2,6,2,5,11,15,2.79,3.55,2.44,2,1.6875,1.625,1.5,1.6875,DWDWL,DWWLW
602,2013/2014,2014-03-05,Werder Bremen,Hertha,2,0,12,11,4,4,5,11,18,17,2.78,3.46,2.5,1,1.1875,1.875,1.25,1.375,LWLDW,WDLDL
603,2013/2014,2014-10-05,Augsburg,Ein Frankfurt,2,1,17,7,7,2,5,5,12,12,1.56,4.31,5.8,1,1.5625,1.3125,1.0625,1.9375,WWDLW,LDLLW
604,2013/2014,2014-10-05,Bayern Munich,Stuttgart,1,0,24,8,6,2,12,2,11,14,1.21,7.37,12.26,1,2.9375,0.9375,1.3125,2.0625,WWWLL,LDWDW
605,2013/2014,2014-10-05,Hannover,Freiburg,3,2,19,12,9,7,8,4,19,9,2.0,3.67,3.62,1,1.5,1.4375,1.0,1.75,WDWWL,LDWWL
606,2013/2014,2014-10-05,Hertha,Dortmund,0,4,10,13,5,7,9,0,18,12,5.62,4.52,1.54,2,1.25,1.25,2.1875,1.1875,LWDLD,WDWWW
607,2013/2014,2014-10-05,Hoffenheim,Braunschweig,3,1,16,6,8,2,5,2,17,14,1.73,4.36,4.23,1,2.5,1.875,0.625,2.0625,LDLWD,LLLLW
608,2013/2014,2014-10-05,Leverkusen,Werder Bremen,2,1,14,8,6,2,8,4,16,9,1.26,6.28,10.55,1,2.0625,1.3125,1.25,2.125,WDWWL,WLWLD
609,2013/2014,2014-10-05,Mainz,Hamburg,3,2,13,20,6,7,4,8,14,14,1.82,4.06,3.95,1,1.5625,0.9375,1.5625,2.375,LWLWL,LLLLW
610,2013/2014,2014-10-05,Schalke 04,Nurnberg,4,1,22,11,11,4,7,3,12,20,1.3,6.02,9.75,1,2.0625,0.9375,1.25,2.125,WLLWD,LLLLL
611,2013/2014,2014-10-05,Wolfsburg,M'gladbach,3,1,19,13,10,3,7,8,9,10,1.87,3.94,3.91,1,2.125,1.3125,1.25,1.4375,WDWWL,WWLDW
612,2014/2015,2014-08-22,Bayern Munich,Wolfsburg,2,1,17,9,10,4,9,3,5,9,1.26,6.37,11.5,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
613,2014/2015,2014-08-23,Dortmund,Leverkusen,0,2,11,11,4,2,8,4,13,28,1.62,4.23,5.39,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
614,2014/2015,2014-08-23,Ein Frankfurt,Freiburg,1,0,10,13,3,7,6,5,17,22,2.06,3.46,3.76,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
615,2014/2015,2014-08-23,FC Koln,Hamburg,0,0,10,19,3,4,3,6,23,16,2.04,3.59,3.67,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
616,2014/2015,2014-08-23,Hannover,Schalke 04,2,1,8,12,3,5,2,4,12,15,3.11,3.44,2.34,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
617,2014/2015,2014-08-23,Hertha,Werder Bremen,2,2,19,9,5,5,9,5,17,18,1.97,3.54,3.95,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
618,2014/2015,2014-08-23,Hoffenheim,Augsburg,2,0,10,12,3,2,7,3,19,15,1.96,3.67,3.84,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
619,2014/2015,2014-08-24,M'gladbach,Stuttgart,1,1,19,7,6,3,6,3,8,16,1.95,3.58,3.99,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
620,2014/2015,2014-08-24,Paderborn,Mainz,2,2,10,14,3,4,4,3,16,14,3.09,3.36,2.38,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
621,2014/2015,2014-08-29,Augsburg,Dortmund,2,3,12,22,3,9,3,6,9,12,4.75,3.86,1.73,2,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
622,2014/2015,2014-08-30,Hamburg,Paderborn,0,3,13,15,4,7,8,3,16,16,1.73,3.83,4.84,2,0.0,0.0,0.0,0.0,DNGNGNGNG,DNGNGNGNG
623,2014/2015,2014-08-30,Leverkusen,Hertha,4,2,21,3,7,1,5,6,11,20,1.44,4.74,6.91,1,0.0,0.0,0.0,0.0,WNGNGNGNG,DNGNGNGNG
624,2014/2015,2014-08-30,Schalke 04,Bayern Munich,1,1,8,10,4,4,1,3,15,15,6.33,4.67,1.49,0,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
625,2014/2015,2014-08-30,Stuttgart,FC Koln,0,2,14,10,5,4,7,4,11,11,2.01,3.54,3.84,2,0.0,0.0,0.0,0.0,DNGNGNGNG,DNGNGNGNG
626,2014/2015,2014-08-30,Werder Bremen,Hoffenheim,1,1,15,12,1,1,6,6,20,13,3.21,3.61,2.19,0,0.0,0.0,0.0,0.0,DNGNGNGNG,WNGNGNGNG
627,2014/2015,2014-08-30,Wolfsburg,Ein Frankfurt,2,2,14,9,11,4,4,3,19,11,1.63,4.24,5.16,0,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
628,2014/2015,2014-08-31,Freiburg,M'gladbach,0,0,17,9,4,3,4,5,11,13,2.96,3.44,2.4,0,0.0,0.0,0.0,0.0,LNGNGNGNG,DNGNGNGNG
629,2014/2015,2014-08-31,Mainz,Hannover,0,0,14,11,2,6,4,2,12,14,2.2,3.45,3.33,0,0.0,0.0,0.0,0.0,DNGNGNGNG,WNGNGNGNG
630,2014/2015,2014-12-09,Leverkusen,Werder Bremen,3,3,26,8,9,5,6,4,14,20,1.34,5.37,8.95,0,4.0,2.0,2.0,2.0,WWNGNGNG,DDNGNGNG
631,2014/2015,2014-09-13,Bayern Munich,Stuttgart,2,0,14,7,8,0,2,4,16,18,1.17,7.86,17.12,1,2.0,1.0,1.0,1.0,DWNGNGNG,LDNGNGNG
632,2014/2015,2014-09-13,Dortmund,Freiburg,3,1,15,4,6,3,3,5,10,14,1.28,5.88,11.02,1,0.0,2.0,0.0,1.0,WLNGNGNG,DLNGNGNG
633,2014/2015,2014-09-13,Hertha,Mainz,1,3,17,7,3,6,4,1,21,20,2.27,3.33,3.31,2,2.0,2.0,2.0,2.0,LDNGNGNG,DDNGNGNG
634,2014/2015,2014-09-13,Hoffenheim,Wolfsburg,1,1,15,22,6,5,4,7,17,17,2.43,3.51,2.88,0,2.0,0.0,1.0,2.0,DWNGNGNG,DLNGNGNG
635,2014/2015,2014-09-13,M'gladbach,Schalke 04,4,1,23,11,9,6,8,2,15,13,2.41,3.4,2.99,1,1.0,1.0,1.0,2.0,DDNGNGNG,DLNGNGNG
636,2014/2015,2014-09-13,Paderborn,FC Koln,0,0,8,4,4,1,5,1,13,18,3.02,3.26,2.46,0,2.0,2.0,2.0,0.0,WDNGNGNG,WDNGNGNG
637,2014/2015,2014-09-14,Ein Frankfurt,Augsburg,0,1,14,17,5,7,5,6,14,21,2.28,3.38,3.24,2,1.0,0.0,0.0,2.0,DWNGNGNG,LLNGNGNG
638,2014/2015,2014-09-14,Hannover,Hamburg,2,0,11,11,4,0,4,2,18,16,2.2,3.48,3.32,1,2.0,1.0,0.0,0.0,DWNGNGNG,LDNGNGNG
639,2014/2015,2014-09-19,Freiburg,Hertha,2,2,15,7,5,2,7,6,16,26,2.57,3.33,2.85,0,0.0,0.0,2.0,4.0,LDLNGNG,LLDNGNG
640,2014/2015,2014-09-20,Augsburg,Werder Bremen,4,2,19,13,7,6,6,5,13,20,1.88,3.74,4.12,1,2.0,3.0,2.5,2.5,WLLNGNG,DDDNGNG
641,2014/2015,2014-09-20,Hamburg,Bayern Munich,0,0,4,15,0,3,3,9,22,11,10.95,5.81,1.28,0,0.0,3.0,1.0,1.0,LLDNGNG,WDWNGNG
642,2014/2015,2014-09-20,Mainz,Dortmund,2,0,8,20,5,4,1,7,17,18,5.39,4.17,1.62,1,0.0,0.0,3.0,2.0,WDDNGNG,WWLNGNG
643,2014/2015,2014-09-20,Paderborn,Hannover,2,0,17,14,4,2,7,5,11,13,2.87,3.34,2.5,1,1.0,1.0,0.0,0.0,DWDNGNG,WDWNGNG
644,2014/2015,2014-09-20,Schalke 04,Ein Frankfurt,2,2,8,15,3,4,1,3,15,15,1.77,3.77,4.73,0,1.0,1.0,2.0,2.0,LDLNGNG,LDWNGNG
645,2014/2015,2014-09-20,Stuttgart,Hoffenheim,0,2,17,10,2,4,9,4,17,21,2.59,3.38,2.76,2,0.0,2.0,1.0,1.0,LLDNGNG,DDWNGNG
646,2014/2015,2014-09-21,FC Koln,M'gladbach,0,0,10,9,7,1,4,3,15,13,2.88,3.3,2.53,0,0.0,0.0,0.0,0.0,DWDNGNG,WDDNGNG
647,2014/2015,2014-09-21,Wolfsburg,Leverkusen,4,1,17,12,9,1,8,3,9,12,2.82,3.49,2.48,1,2.0,2.0,2.0,0.0,DDLNGNG,DWWNGNG
648,2014/2015,2014-09-23,Bayern Munich,Paderborn,4,0,25,6,9,2,9,3,8,7,1.12,9.33,24.1,1,2.0,0.5,3.0,0.0,DWDWNG,WDWDNG
649,2014/2015,2014-09-23,Ein Frankfurt,Mainz,2,2,16,5,8,5,9,3,16,24,2.35,3.37,3.08,0,0.5,0.5,2.5,1.5,DLDWNG,WWDDNG
650,2014/2015,2014-09-23,Hoffenheim,Freiburg,3,3,18,6,8,4,4,3,20,14,1.68,3.94,5.18,0,1.5,0.5,0.5,2.0,WDDWNG,DLDLNG
651,2014/2015,2014-09-23,Werder Bremen,Schalke 04,0,3,12,11,4,4,6,5,17,15,2.83,3.56,2.44,2,1.0,1.0,1.0,3.0,LDDDNG,DLDLNG
652,2014/2015,2014-09-24,Dortmund,Stuttgart,2,2,25,10,9,5,5,4,11,10,1.36,5.08,8.55,0,1.5,1.5,0.5,1.5,LWWLNG,LLLDNG
653,2014/2015,2014-09-24,Hannover,FC Koln,1,0,9,9,4,3,2,6,9,11,2.25,3.37,3.29,1,2.0,0.5,1.0,0.0,LWDWNG,DDWDNG
654,2014/2015,2014-09-24,Hertha,Wolfsburg,1,0,3,13,3,3,6,5,15,10,3.16,3.45,2.29,1,1.5,2.5,1.0,1.5,DLLDNG,WDDLNG
655,2014/2015,2014-09-24,Leverkusen,Augsburg,1,0,17,11,3,4,6,7,13,13,1.58,4.3,5.64,1,3.5,2.5,0.5,1.0,LDWWNG,WWLLNG
656,2014/2015,2014-09-24,M'gladbach,Hamburg,1,0,20,14,9,1,9,9,19,17,1.72,3.88,4.92,1,2.5,1.0,0.0,1.0,DWDDNG,DLLDNG
657,2014/2015,2014-09-26,Mainz,Hoffenheim,0,0,10,13,3,3,5,4,13,25,2.4,3.5,2.9,0,1.0,0.0,1.5,0.5,DWWDD,DWDDW
658,2014/2015,2014-09-27,FC Koln,Bayern Munich,0,2,8,21,3,8,2,11,6,6,8.86,4.9,1.38,2,0.0,0.0,0.5,0.5,LDDWD,WDWDW
659,2014/2015,2014-09-27,Freiburg,Leverkusen,0,0,8,16,3,8,5,3,21,24,4.34,3.71,1.83,0,1.0,1.0,1.5,2.0,DDLDL,WLDWW
660,2014/2015,2014-09-27,Paderborn,M'gladbach,1,2,24,11,8,4,9,0,9,18,3.45,3.46,2.15,2,1.3333333333333333,0.6666666666666666,0.0,0.0,LWDWD,WDWDD
661,2014/2015,2014-09-27,Schalke 04,Dortmund,2,1,11,17,6,5,3,9,15,15,3.5,3.61,2.06,1,1.5,1.5,1.5,2.0,WDLDL,DLWWL
662,2014/2015,2014-09-27,Stuttgart,Hannover,1,0,12,12,6,4,8,1,16,16,2.04,3.52,3.61,1,0.0,2.0,0.0,1.0,DLLLD,WLWDW
663,2014/2015,2014-09-27,Wolfsburg,Werder Bremen,2,1,18,8,8,3,8,5,11,12,1.52,4.36,6.1,1,3.0,1.5,2.3333333333333335,3.0,LWDDL,LLDDD
664,2014/2015,2014-09-28,Augsburg,Hertha,1,0,8,10,3,3,3,9,18,20,2.05,3.47,3.7,1,3.0,2.5,2.0,3.0,LWWLL,WDLLD
665,2014/2015,2014-09-28,Hamburg,Ein Frankfurt,1,2,14,7,6,4,8,3,21,18,2.18,3.49,3.32,2,0.0,1.5,2.0,2.0,LDLLD,DDLDW
666,2014/2015,2014-03-10,Hertha,Stuttgart,3,2,12,9,9,2,3,7,18,15,2.27,3.46,3.21,1,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,LWDLL,WDLLL
667,2014/2015,2014-04-10,Bayern Munich,Hannover,4,0,23,6,9,3,11,1,4,11,1.14,8.5,20.58,1,2.6666666666666665,0.3333333333333333,0.0,1.0,WWDWD,LWLWD
668,2014/2015,2014-04-10,Dortmund,Hamburg,0,1,17,10,3,5,8,4,10,19,1.37,5.14,8.65,2,1.6666666666666667,1.6666666666666667,0.0,1.0,LDLWW,LLDLL
669,2014/2015,2014-04-10,Ein Frankfurt,FC Koln,3,2,19,12,8,7,6,2,10,15,2.38,3.26,3.17,1,1.0,1.0,0.6666666666666666,0.3333333333333333,WDDLD,LLDDW
670,2014/2015,2014-04-10,Hoffenheim,Schalke 04,2,1,20,13,8,3,5,3,18,16,2.3,3.58,3.0,1,2.0,1.3333333333333333,1.6666666666666667,2.0,DDWDD,WWDLD
671,2014/2015,2014-04-10,Leverkusen,Paderborn,2,2,21,8,10,5,9,2,25,18,1.35,5.16,8.98,0,2.6666666666666665,1.6666666666666667,1.5,2.0,DWLDW,LLWDW
672,2014/2015,2014-04-10,Werder Bremen,Freiburg,1,1,18,7,7,3,10,5,13,14,2.39,3.37,3.02,0,0.5,2.0,1.3333333333333333,2.3333333333333335,LLLDD,DDDLD
673,2014/2015,2014-05-10,M'gladbach,Mainz,1,1,18,8,10,2,2,3,12,12,1.88,3.59,4.24,0,2.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,WWDWD,DDWWD
