,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
848,2014/2015,2015-04-04,Freiburg,FC Koln,1,0,H,11,19,4,6,5,7,8,16,2.69,3.22,2.88,1.1538461538461537,1.2307692307692308,1.2307692307692308,1.5384615384615385,25,30,WLLLD,DDWLD,0.0,0.0,1.0
849,2014/2015,2015-04-04,Hoffenheim,M'gladbach,1,4,A,22,12,6,7,5,3,14,9,2.76,3.48,2.65,2.076923076923077,1.3846153846153846,1.0,0.7692307692307693,37,47,DWLWD,WWDWD,1.0,0.0,0.0
850,2014/2015,2015-04-04,Leverkusen,Hamburg,4,0,H,25,4,9,1,7,2,10,17,1.37,5.12,9.73,2.076923076923077,1.1538461538461537,0.46153846153846156,1.8461538461538463,45,25,WWWWD,LLDLD,0.0,0.0,1.0
851,2014/2015,2015-04-04,Werder Bremen,Mainz,0,0,D,15,15,5,3,3,2,23,16,2.45,3.52,2.93,1.7692307692307692,1.6923076923076923,1.1538461538461537,1.6923076923076923,34,30,DLWLD,DWDLW,0.0,1.0,0.0
852,2014/2015,2015-04-04,Wolfsburg,Stuttgart,3,1,H,23,13,9,5,8,7,14,16,1.46,4.93,7.1,2.3076923076923075,0.6153846153846154,1.3846153846153846,1.7692307692307692,54,23,DWLWW,WLDDL,0.0,0.0,1.0
853,2014/2015,2015-05-04,Augsburg,Schalke 04,0,0,D,21,18,3,3,4,4,22,23,2.47,3.39,3.04,1.9230769230769231,1.3846153846153846,1.25,1.5833333333333333,38,39,LLWLD,LDWLD,0.0,1.0,0.0
854,2014/2015,2015-05-04,Hertha,Paderborn,2,0,H,13,8,5,2,3,2,18,19,1.99,3.46,4.22,1.0769230769230769,1.5384615384615385,0.6153846153846154,2.076923076923077,29,24,WDDWL,DLLLL,0.0,0.0,1.0
855,2014/2015,2015-10-04,Hannover,Hertha,1,1,D,11,9,5,3,10,2,18,10,1.98,3.42,4.26,1.2307692307692308,1.5384615384615385,1.3076923076923077,1.8461538461538463,28,32,DLLLD,WWDDW,0.0,1.0,0.0
856,2014/2015,2015-11-04,Bayern Munich,Ein Frankfurt,3,0,H,19,4,10,1,3,0,14,18,1.2,7.7,15.8,3.076923076923077,0.46153846153846156,1.5384615384615385,2.3076923076923075,67,35,WLWWW,DLWLW,0.0,0.0,1.0
857,2014/2015,2015-11-04,Hamburg,Wolfsburg,0,2,A,5,15,0,8,3,5,17,10,4.64,3.89,1.8,0.7692307692307693,1.0,2.076923076923077,1.6153846153846154,25,57,LLLDL,WDWLW,1.0,0.0,0.0
858,2014/2015,2015-11-04,Mainz,Leverkusen,2,3,A,8,9,2,5,4,2,17,22,3.4,3.5,2.22,1.5384615384615385,1.0769230769230769,1.3846153846153846,1.0769230769230769,31,48,DDWDL,WWWWW,1.0,0.0,0.0
859,2014/2015,2015-11-04,M'gladbach,Dortmund,3,1,H,12,17,7,3,6,6,10,6,2.94,3.44,2.49,1.8461538461538463,0.7692307692307693,1.2857142857142858,1.5,50,33,WWWDW,LWDDW,0.0,0.0,1.0
860,2014/2015,2015-11-04,Paderborn,Augsburg,2,1,H,14,16,4,5,6,7,14,21,3.28,3.4,2.34,1.1538461538461537,1.7692307692307692,0.6153846153846154,1.2307692307692308,24,39,LDLLL,DLLWL,0.0,0.0,1.0
861,2014/2015,2015-11-04,Schalke 04,Freiburg,0,0,D,21,10,6,3,8,6,15,20,1.71,3.87,5.38,1.5714285714285714,0.8571428571428571,0.8461538461538461,1.5384615384615385,40,28,DLDWL,WWLLL,0.0,1.0,0.0
862,2014/2015,2015-12-04,FC Koln,Hoffenheim,3,2,H,18,24,6,8,3,3,15,21,2.46,3.38,3.03,0.7692307692307693,0.9230769230769231,1.0,1.5384615384615385,30,37,LDDWL,LDWLW,0.0,0.0,1.0
863,2014/2015,2015-12-04,Stuttgart,Werder Bremen,3,2,H,15,12,3,3,9,3,13,14,2.17,3.6,3.4,0.6923076923076923,1.7692307692307692,1.3846153846153846,2.4615384615384617,23,35,LWLDD,DDLWL,0.0,0.0,1.0
864,2014/2015,2015-04-17,Ein Frankfurt,M'gladbach,0,0,D,17,11,5,4,8,5,17,13,4.11,3.95,1.88,2.2142857142857144,1.7142857142857142,1.2142857142857142,0.7857142857142857,35,53,LDLWL,WWWWD,0.0,1.0,0.0
865,2014/2015,2015-04-18,Augsburg,Stuttgart,2,1,H,12,16,4,7,2,6,21,16,2.23,3.5,3.4,1.7857142857142858,1.2857142857142858,1.3571428571428572,1.8571428571428572,39,26,LDLLW,WLWLD,0.0,0.0,1.0
866,2014/2015,2015-04-18,Dortmund,Paderborn,3,0,H,21,2,8,0,5,3,14,7,1.25,6.5,12.89,1.2307692307692308,1.0,0.5714285714285714,2.0714285714285716,33,27,LLWDD,WLDLL,0.0,0.0,1.0
867,2014/2015,2015-04-18,Freiburg,Mainz,2,3,A,25,12,10,5,10,5,15,9,2.89,3.33,2.61,1.1428571428571428,1.1428571428571428,1.0714285714285714,1.5714285714285714,29,31,DWWLL,LDDWD,1.0,0.0,0.0
868,2014/2015,2015-04-18,Hertha,FC Koln,0,0,D,10,7,4,2,8,11,9,14,2.57,3.11,3.17,1.1428571428571428,1.4285714285714286,1.1428571428571428,1.5,33,33,DWWDD,WLDDW,0.0,1.0,0.0
869,2014/2015,2015-04-18,Hoffenheim,Bayern Munich,0,2,A,8,20,1,5,1,10,16,21,5.47,4.3,1.63,2.0,1.5714285714285714,2.2142857142857144,0.5,37,70,LLDWL,WWLWW,1.0,0.0,0.0
870,2014/2015,2015-04-18,Leverkusen,Hannover,4,0,H,25,5,10,1,11,0,14,23,1.37,5.3,9.31,2.2142857142857144,1.0714285714285714,1.0714285714285714,1.7142857142857142,51,29,WWWWW,DDLLL,0.0,0.0,1.0
871,2014/2015,2015-04-19,Werder Bremen,Hamburg,1,0,H,11,8,5,2,3,0,12,22,2.0,3.66,3.88,1.6428571428571428,1.5714285714285714,0.42857142857142855,2.0,35,25,LDDLW,LLLLD,0.0,0.0,1.0
872,2014/2015,2015-04-19,Wolfsburg,Schalke 04,1,1,D,26,7,9,2,7,1,17,19,1.75,3.98,4.85,2.357142857142857,0.6428571428571429,1.1538461538461537,1.4615384615384615,60,41,WWDWL,DDLDW,0.0,1.0,0.0
873,2014/2015,2015-04-24,Mainz,Schalke 04,2,0,H,11,18,3,2,4,6,10,11,2.47,3.49,2.92,1.5714285714285714,1.2142857142857142,1.1428571428571428,1.4285714285714286,34,42,WLDDW,DDDLD,0.0,0.0,1.0
874,2014/2015,2015-04-25,Bayern Munich,Hertha,1,0,H,16,8,7,3,5,2,13,7,1.16,8.07,21.65,3.0714285714285716,0.42857142857142855,1.2857142857142858,1.7857142857142858,73,34,WWWLW,DDWWD,0.0,0.0,1.0
875,2014/2015,2015-04-25,Dortmund,Ein Frankfurt,2,0,H,12,11,4,0,2,2,22,12,1.33,5.74,9.67,1.3571428571428572,0.9285714285714286,1.4285714285714286,2.357142857142857,36,36,WLLWD,DLDLW,0.0,0.0,1.0
876,2014/2015,2015-04-25,FC Koln,Leverkusen,1,1,D,14,9,4,5,5,4,14,16,5.19,3.82,1.74,0.9285714285714286,1.0,1.5,1.1428571428571428,34,54,DWLDD,WWWWW,0.0,1.0,0.0
877,2014/2015,2015-04-25,Hamburg,Augsburg,3,2,H,15,14,8,3,2,4,15,20,2.75,3.4,2.7,0.7142857142857143,1.0714285714285714,0.6428571428571429,1.2857142857142858,25,42,LLLLL,WLDLL,0.0,0.0,1.0
878,2014/2015,2015-04-25,Hannover,Hoffenheim,1,2,A,12,13,5,4,2,6,24,19,2.43,3.58,2.94,1.2142857142857142,1.5,1.0714285714285714,1.6428571428571428,29,37,LDDLL,LLLDW,1.0,0.0,0.0
879,2014/2015,2015-04-25,Stuttgart,Freiburg,2,2,D,11,14,3,7,4,6,17,16,1.93,3.62,4.21,0.8571428571428571,1.7857142857142858,0.7857142857142857,1.4285714285714286,26,29,LWLWL,LDWWL,0.0,1.0,0.0
880,2014/2015,2015-04-26,M'gladbach,Wolfsburg,1,0,H,19,9,5,0,4,5,9,14,2.35,3.54,3.08,1.9285714285714286,0.7857142857142857,2.0714285714285716,1.5,54,61,DWWWW,DWWDW,0.0,0.0,1.0
881,2014/2015,2015-04-26,Paderborn,Werder Bremen,2,2,D,20,13,8,6,14,6,22,28,2.69,3.56,2.64,1.2142857142857142,1.7142857142857142,1.4285714285714286,2.5,27,38,LWLDL,WLDDL,0.0,1.0,0.0
882,2014/2015,2015-02-05,Augsburg,FC Koln,0,0,D,16,6,3,1,8,5,11,16,2.14,3.42,3.66,1.8,1.2666666666666666,1.0666666666666667,1.4,42,35,LWLDL,DDWLD,0.0,1.0,0.0
883,2014/2015,2015-02-05,Freiburg,Paderborn,1,2,A,15,14,5,6,8,6,10,13,1.96,3.68,4.05,1.2,1.2666666666666666,0.5333333333333333,2.1333333333333333,30,28,DLDWW,DLWLD,1.0,0.0,0.0
884,2014/2015,2015-02-05,Hoffenheim,Dortmund,1,1,D,15,11,4,3,8,5,15,19,4.22,4.02,1.84,1.8666666666666667,1.6,1.2666666666666666,1.6,40,39,WLLLD,WWLLW,0.0,1.0,0.0
885,2014/2015,2015-02-05,Leverkusen,Bayern Munich,2,0,H,20,9,8,5,12,4,26,15,2.38,3.45,3.14,2.3333333333333335,1.0,2.2,0.4666666666666667,55,76,DWWWW,WWWWL,0.0,0.0,1.0
886,2014/2015,2015-02-05,Schalke 04,Stuttgart,3,2,H,20,15,6,7,5,4,14,14,1.96,3.69,4.02,1.4666666666666666,0.8,1.3333333333333333,1.8666666666666667,42,27,LDDDL,DLWLW,0.0,0.0,1.0
887,2014/2015,2015-02-05,Werder Bremen,Ein Frankfurt,1,0,H,16,14,8,5,10,5,22,15,2.11,3.82,3.39,1.6,1.4666666666666666,1.3333333333333333,2.3333333333333335,39,36,DWLDD,LDLDL,0.0,0.0,1.0
888,2014/2015,2015-02-05,Wolfsburg,Hannover,2,2,D,20,15,4,9,5,5,9,16,1.42,5.0,7.94,2.2666666666666666,0.6666666666666666,1.0,1.8666666666666667,61,29,LDWWD,LLDDL,0.0,1.0,0.0
889,2014/2015,2015-03-05,Hertha,M'gladbach,1,2,A,10,18,3,7,3,3,15,10,5.03,3.62,1.81,1.0666666666666667,1.3333333333333333,1.1333333333333333,0.7333333333333333,34,57,LDDWW,WDWWW,1.0,0.0,0.0
890,2014/2015,2015-03-05,Mainz,Hamburg,1,2,A,9,13,5,5,8,2,12,13,1.79,3.93,4.67,1.6,1.1333333333333333,0.4,1.9333333333333333,37,28,WWLDD,WLLLL,1.0,0.0,0.0
891,2014/2015,2015-08-05,Hamburg,Freiburg,1,1,D,16,15,8,7,5,6,16,16,2.24,3.49,3.36,0.8666666666666667,1.1333333333333333,0.8666666666666667,1.4666666666666666,31,30,WWLLL,LDLDW,0.0,1.0,0.0
892,2014/2015,2015-09-05,Bayern Munich,Augsburg,0,1,A,16,12,4,4,4,5,14,16,1.52,4.43,6.84,2.933333333333333,0.4,0.7333333333333333,1.4,76,43,LWWWW,DLWLD,1.0,0.0,0.0
893,2014/2015,2015-09-05,Dortmund,Hertha,2,0,H,15,2,4,0,7,3,16,11,1.31,5.68,11.43,1.4,0.8666666666666667,1.2,1.7333333333333334,40,34,DWWLL,LLDDW,0.0,0.0,1.0
894,2014/2015,2015-09-05,Ein Frankfurt,Hoffenheim,3,1,H,13,8,4,5,1,1,21,25,2.8,3.71,2.47,2.066666666666667,1.6,1.1333333333333333,1.6,36,41,LLDLD,DWLLL,0.0,0.0,1.0
895,2014/2015,2015-09-05,Hannover,Werder Bremen,1,1,D,12,9,3,3,8,1,16,19,2.03,3.76,3.64,1.2,1.5333333333333334,1.4666666666666666,2.466666666666667,30,42,DLLDD,WDWLD,0.0,1.0,0.0
896,2014/2015,2015-09-05,M'gladbach,Leverkusen,3,0,H,10,19,7,2,6,10,15,15,2.55,3.44,2.88,1.8666666666666667,0.7333333333333333,1.4666666666666666,1.1333333333333333,60,58,WWDWW,WDWWW,0.0,0.0,1.0
897,2014/2015,2015-09-05,Stuttgart,Mainz,2,0,H,18,7,7,2,7,2,16,19,2.03,3.77,3.7,0.9333333333333333,1.8,1.2,1.6,27,37,LDLWL,LWWLD,0.0,0.0,1.0
898,2014/2015,2015-10-05,FC Koln,Schalke 04,2,0,H,13,5,6,1,5,6,10,16,2.86,3.26,2.7,0.9333333333333333,1.0,1.0666666666666667,1.4666666666666666,36,45,DDDWL,WLDDD,0.0,0.0,1.0
899,2014/2015,2015-10-05,Paderborn,Wolfsburg,1,3,A,16,10,4,5,11,3,9,18,5.13,4.22,1.67,1.2666666666666666,1.7333333333333334,1.9333333333333333,1.4666666666666666,31,62,WDLWL,DLDWW,1.0,0.0,0.0
900,2014/2015,2015-05-16,Augsburg,Hannover,1,2,A,8,8,2,3,3,4,20,18,2.28,3.52,3.24,1.6875,1.1875,1.0625,1.875,46,31,WDLWL,DDLLD,1.0,0.0,0.0
901,2014/2015,2015-05-16,Freiburg,Bayern Munich,2,1,H,9,17,3,6,2,10,16,15,6.95,4.53,1.51,1.1875,1.3125,2.0625,0.5625,31,76,DLDLD,LLWWW,0.0,0.0,1.0
902,2014/2015,2015-05-16,Hertha,Ein Frankfurt,0,0,D,9,1,2,0,4,4,20,26,2.04,3.6,3.8,1.0625,1.375,1.25,2.25,34,39,LLLDD,WLLDL,0.0,1.0,0.0
903,2014/2015,2015-05-16,Leverkusen,Hoffenheim,2,0,H,13,16,4,5,4,9,20,14,1.42,5.2,7.36,2.3125,0.9375,1.125,1.6875,58,41,LWDWW,LDWLL,0.0,0.0,1.0
904,2014/2015,2015-05-16,Mainz,FC Koln,2,0,H,18,12,6,4,2,5,15,14,2.13,3.55,3.58,1.5625,1.1875,1.0,1.3125,37,39,LLWWL,WDDDW,0.0,0.0,1.0
905,2014/2015,2015-05-16,Schalke 04,Paderborn,1,0,H,18,22,2,4,10,9,14,14,1.63,4.36,5.43,1.5625,0.875,0.625,2.0625,45,31,LWLDD,LWDLW,0.0,0.0,1.0
906,2014/2015,2015-05-16,Stuttgart,Hamburg,2,1,H,22,7,11,1,9,2,10,21,1.76,3.98,4.8,1.0,1.6875,0.5,1.875,30,32,WLDLW,DWWLL,0.0,0.0,1.0
907,2014/2015,2015-05-16,Werder Bremen,M'gladbach,0,2,A,19,14,3,4,5,4,13,7,4.46,4.04,1.79,1.5625,1.375,1.1875,0.75,43,63,DWDWL,WWWDW,1.0,0.0,0.0
908,2014/2015,2015-05-16,Wolfsburg,Dortmund,2,1,H,12,17,8,3,6,5,11,11,2.66,3.6,2.64,2.25,0.75,1.25,1.5625,65,43,WDLDW,WDWWL,0.0,0.0,1.0
909,2014/2015,2015-05-23,Bayern Munich,Mainz,2,0,H,20,7,7,5,5,3,11,11,1.23,7.14,12.7,2.75,0.4375,1.125,1.625,76,40,LLLWW,WLLWW,0.0,0.0,1.0
910,2014/2015,2015-05-23,Dortmund,Werder Bremen,3,2,H,22,7,8,4,9,1,11,3,1.3,6.24,10.04,1.4375,0.8125,1.4375,2.375,43,43,LWDWW,LDWDW,0.0,0.0,1.0
911,2014/2015,2015-05-23,Ein Frankfurt,Leverkusen,2,1,H,8,19,3,7,3,8,20,14,4.67,4.32,1.72,2.125,1.5625,1.375,1.25,40,61,DWLLD,WLWDW,0.0,0.0,1.0
912,2014/2015,2015-05-23,FC Koln,Wolfsburg,2,2,D,12,15,3,5,4,8,14,11,4.01,3.82,1.92,1.0,0.9375,2.0,1.4375,39,68,LWDDD,WWDLD,0.0,1.0,0.0
913,2014/2015,2015-05-23,Hamburg,Schalke 04,2,0,H,11,11,4,4,3,6,16,18,2.41,3.76,2.86,0.875,1.125,1.0,1.5,32,48,LDWWL,WLWLD,0.0,0.0,1.0
914,2014/2015,2015-05-23,Hannover,Freiburg,2,1,H,11,9,6,5,3,5,16,15,1.97,3.62,4.03,1.1875,1.5,0.875,1.4375,34,34,WDDLL,WDLDL,0.0,0.0,1.0
915,2014/2015,2015-05-23,Hoffenheim,Hertha,2,1,H,16,4,5,1,1,2,14,18,1.97,3.79,3.82,1.8125,1.5625,1.125,1.75,41,35,LLDWL,DLLLD,0.0,0.0,1.0
916,2014/2015,2015-05-23,M'gladbach,Augsburg,1,3,A,10,15,3,4,1,6,13,17,1.57,4.54,5.88,1.9375,0.6875,0.75,1.3125,66,46,WWWWD,LWDLW,1.0,0.0,0.0
917,2014/2015,2015-05-23,Paderborn,Stuttgart,1,2,A,15,18,5,3,2,8,12,18,3.31,3.99,2.11,1.25,1.8125,1.375,1.9375,31,33,LLWDL,WWLDL,1.0,0.0,0.0
918,2015/2016,2015-08-14,Bayern Munich,Hamburg,5,0,H,23,5,9,1,7,0,10,12,1.09,12.18,32.73,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
919,2015/2016,2015-08-15,Augsburg,Hertha,0,1,A,20,11,3,4,7,4,20,22,2.03,3.42,4.1,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
920,2015/2016,2015-08-15,Darmstadt,Hannover,2,2,D,11,14,4,5,5,9,21,22,2.54,3.35,2.98,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
921,2015/2016,2015-08-15,Dortmund,M'gladbach,4,0,H,17,5,7,1,3,5,13,14,1.74,3.94,5.11,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
922,2015/2016,2015-08-15,Leverkusen,Hoffenheim,2,1,H,25,6,9,2,13,5,12,18,1.52,4.58,6.57,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
923,2015/2016,2015-08-15,Mainz,Ingolstadt,0,1,A,9,14,3,5,6,2,20,15,2.04,3.5,3.95,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
924,2015/2016,2015-08-15,Werder Bremen,Schalke 04,0,3,A,15,16,2,5,5,6,7,16,3.05,3.56,2.38,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
925,2015/2016,2015-08-16,Stuttgart,FC Koln,1,3,A,28,9,8,5,13,3,13,8,2.05,3.49,3.88,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
926,2015/2016,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,H,5,13,3,6,7,3,14,19,1.48,4.94,6.85,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
927,2015/2016,2015-08-21,Hertha,Werder Bremen,1,1,D,10,9,2,3,6,2,11,16,2.09,3.5,3.76,0.0,0.0,0.0,0.0,3,0,W----,L----,0.0,1.0,0.0
928,2015/2016,2015-08-22,Ein Frankfurt,Augsburg,1,1,D,11,14,3,4,7,4,17,21,2.23,3.52,3.36,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,1.0,0.0
929,2015/2016,2015-08-22,FC Koln,Wolfsburg,1,1,D,9,15,6,7,2,4,15,11,4.3,3.78,1.88,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,1.0,0.0
930,2015/2016,2015-08-22,Hamburg,Stuttgart,3,2,H,14,12,5,4,0,5,18,22,2.94,3.53,2.46,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,0.0,1.0
931,2015/2016,2015-08-22,Hannover,Leverkusen,0,1,A,6,11,3,4,3,8,15,21,4.5,3.83,1.84,0.0,0.0,0.0,0.0,1,3,D----,W----,1.0,0.0,0.0
932,2015/2016,2015-08-22,Hoffenheim,Bayern Munich,1,2,A,2,5,1,2,1,2,7,2,10.22,6.12,1.29,0.0,0.0,0.0,0.0,0,3,L----,W----,1.0,0.0,0.0
933,2015/2016,2015-08-22,Schalke 04,Darmstadt,1,1,D,21,9,5,3,6,6,16,18,1.45,4.78,7.59,0.0,0.0,0.0,0.0,3,1,W----,D----,0.0,1.0,0.0
934,2015/2016,2015-08-23,Ingolstadt,Dortmund,0,4,A,3,18,2,8,1,4,18,16,7.14,4.58,1.49,0.0,0.0,0.0,0.0,3,3,W----,W----,1.0,0.0,0.0
935,2015/2016,2015-08-23,M'gladbach,Mainz,1,2,A,15,13,6,4,3,0,12,12,1.7,4.02,5.18,0.0,0.0,0.0,0.0,0,0,L----,L----,1.0,0.0,0.0
936,2015/2016,2015-08-28,Wolfsburg,Schalke 04,3,0,H,9,12,5,1,2,3,12,16,2.02,3.8,3.68,2.0,1.0,3.0,0.0,4,4,DW---,DW---,0.0,0.0,1.0
937,2015/2016,2015-08-29,Augsburg,Ingolstadt,0,1,A,10,16,2,3,3,4,22,16,2.02,3.44,4.09,0.0,1.0,1.0,0.0,1,3,DL---,LW---,1.0,0.0,0.0
938,2015/2016,2015-08-29,Bayern Munich,Leverkusen,3,0,H,14,10,6,4,7,5,12,14,1.34,5.54,9.72,5.0,0.0,1.0,0.0,6,6,WW---,WW---,0.0,0.0,1.0
939,2015/2016,2015-08-29,Darmstadt,Hoffenheim,0,0,D,5,15,1,2,4,6,13,16,2.99,3.44,2.45,2.0,2.0,1.0,2.0,2,0,DD---,LL---,0.0,1.0,0.0
940,2015/2016,2015-08-29,FC Koln,Hamburg,2,1,H,6,17,3,7,3,8,17,9,1.84,3.68,4.72,1.0,1.0,0.0,5.0,4,3,DW---,WL---,0.0,0.0,1.0
941,2015/2016,2015-08-29,Mainz,Hannover,3,0,H,18,11,6,4,8,5,9,13,2.01,3.58,3.92,0.0,1.0,2.0,2.0,3,1,WL---,LD---,0.0,0.0,1.0
942,2015/2016,2015-08-29,Stuttgart,Ein Frankfurt,1,4,A,15,6,4,4,6,1,19,17,1.96,3.83,3.85,1.0,3.0,1.0,2.0,0,1,LL---,DL---,1.0,0.0,0.0
943,2015/2016,2015-08-30,Dortmund,Hertha,3,1,H,15,4,6,4,5,1,16,12,1.23,6.78,14.75,4.0,0.0,1.0,0.0,6,4,WW---,DW---,0.0,0.0,1.0
944,2015/2016,2015-08-30,Werder Bremen,M'gladbach,2,1,H,22,9,6,5,5,6,17,18,3.29,3.58,2.25,0.0,3.0,0.0,4.0,1,0,DL---,LL---,0.0,0.0,1.0
945,2015/2016,2015-11-09,M'gladbach,Hamburg,0,3,A,13,10,2,4,5,2,17,19,1.67,4.06,5.34,1.0,2.0,0.5,3.5,0,3,LLL--,LWL--,1.0,0.0,0.0
946,2015/2016,2015-12-09,Bayern Munich,Augsburg,2,1,H,27,4,10,1,9,0,10,10,1.13,9.62,23.0,4.0,0.0,1.0,1.0,9,1,WWW--,LDL--,0.0,0.0,1.0
947,2015/2016,2015-12-09,Ein Frankfurt,FC Koln,6,2,H,18,13,11,7,5,2,14,14,2.34,3.48,3.2,1.0,1.0,3.0,1.0,4,7,WDL--,WDW--,0.0,0.0,1.0
948,2015/2016,2015-12-09,Hannover,Dortmund,2,4,A,5,17,3,6,2,4,15,16,7.34,4.76,1.47,0.0,1.0,4.0,0.0,1,9,LLD--,WWW--,1.0,0.0,0.0
949,2015/2016,2015-12-09,Hertha,Stuttgart,2,1,H,9,11,4,3,5,7,18,21,2.52,3.48,2.88,1.0,1.0,2.0,3.0,4,0,LDW--,LLL--,0.0,0.0,1.0
950,2015/2016,2015-12-09,Ingolstadt,Wolfsburg,0,0,D,5,17,1,3,2,5,10,15,4.14,3.7,1.93,0.0,4.0,1.0,1.0,6,7,WLW--,WDW--,0.0,1.0,0.0
951,2015/2016,2015-12-09,Leverkusen,Darmstadt,0,1,A,16,5,4,3,10,4,13,17,1.28,6.06,13.08,2.0,1.0,1.0,1.0,6,3,LWW--,DDD--,1.0,0.0,0.0
952,2015/2016,2015-09-13,Hoffenheim,Werder Bremen,1,3,A,10,16,5,6,7,3,13,22,1.96,3.85,3.84,1.0,2.0,1.0,1.0,1,4,DLL--,WDL--,1.0,0.0,0.0
953,2015/2016,2015-09-13,Schalke 04,Mainz,2,1,H,24,15,7,4,5,7,18,20,1.88,3.8,4.32,1.0,1.0,2.0,1.0,4,6,LDW--,WWL--,0.0,0.0,1.0
954,2015/2016,2015-09-18,Mainz,Hoffenheim,3,1,H,12,13,4,4,6,8,13,15,2.2,3.62,3.32,1.5,0.5,0.5,1.0,6,1,LWWL-,LDLL-,0.0,0.0,1.0
955,2015/2016,2015-09-19,Darmstadt,Bayern Munich,0,3,A,5,18,2,6,1,5,10,8,19.1,7.38,1.19,1.0,1.0,2.0,1.0,6,12,WDDD-,WWWW-,1.0,0.0,0.0
956,2015/2016,2015-09-19,FC Koln,M'gladbach,1,0,H,11,9,5,2,2,2,10,16,2.44,3.44,3.04,1.5,1.0,0.5,3.0,7,0,LWDW-,LLLL-,0.0,0.0,1.0
957,2015/2016,2015-09-19,Hamburg,Ein Frankfurt,0,0,D,11,7,2,4,5,11,11,17,2.54,3.63,2.79,3.0,2.0,2.5,1.5,6,7,WLWL-,WWDL-,0.0,1.0,0.0
958,2015/2016,2015-09-19,Werder Bremen,Ingolstadt,0,1,A,13,13,4,4,8,5,24,19,2.07,3.58,3.74,1.0,2.0,1.0,0.0,7,7,WWDL-,DWLW-,1.0,0.0,0.0
959,2015/2016,2015-09-19,Wolfsburg,Hertha,2,0,H,14,9,4,4,7,5,16,9,1.51,4.48,6.91,2.5,0.5,1.0,1.5,8,7,DWDW-,WLDW-,0.0,0.0,1.0
960,2015/2016,2015-09-20,Augsburg,Hannover,2,0,H,17,16,8,2,6,6,12,15,2.02,3.54,3.94,0.0,1.0,1.0,2.5,1,1,LLDL-,LLLD-,0.0,0.0,1.0
961,2015/2016,2015-09-20,Dortmund,Leverkusen,3,0,H,22,8,10,3,3,1,10,17,1.77,4.1,4.6,3.5,0.5,0.5,1.5,12,6,WWWW-,LLWW-,0.0,0.0,1.0
962,2015/2016,2015-09-20,Stuttgart,Schalke 04,0,1,A,26,10,9,6,6,5,11,18,2.65,3.62,2.64,1.0,3.5,1.5,1.5,0,7,LLLL-,WLDW-,1.0,0.0,0.0
963,2015/2016,2015-09-22,Bayern Munich,Wolfsburg,5,1,H,17,7,12,2,5,1,11,12,1.27,6.12,12.31,3.3333333333333335,0.3333333333333333,0.5,0.5,15,11,WWWWW,WDWDW,0.0,0.0,1.0
964,2015/2016,2015-09-22,Darmstadt,Werder Bremen,2,1,H,9,12,3,4,5,1,20,19,2.64,3.41,2.82,0.6666666666666666,1.6666666666666667,2.0,1.0,6,7,LWDDD,LWWDL,0.0,0.0,1.0
965,2015/2016,2015-09-22,Hertha,FC Koln,2,0,H,17,13,8,7,6,1,12,14,2.39,3.32,3.24,1.5,1.0,2.5,3.5,7,10,LWLDW,WLWDW,0.0,0.0,1.0
966,2015/2016,2015-09-22,Ingolstadt,Hamburg,0,1,A,12,8,1,3,8,5,15,16,2.29,3.34,3.39,0.0,2.0,1.3333333333333333,2.3333333333333335,10,7,WDWLW,DWLWL,1.0,0.0,0.0
967,2015/2016,2015-09-23,Hannover,Stuttgart,1,3,A,8,19,3,12,3,7,15,17,2.92,3.57,2.45,1.0,2.5,1.5,2.5,1,0,LLLLD,LLLLL,1.0,0.0,0.0
968,2015/2016,2015-09-23,Hoffenheim,Dortmund,1,1,D,10,14,5,4,5,4,15,13,7.22,4.95,1.46,1.0,2.5,4.0,1.0,1,15,LLDLL,WWWWW,0.0,1.0,0.0
969,2015/2016,2015-09-23,Leverkusen,Mainz,1,0,H,20,3,6,2,11,3,16,13,1.56,4.42,6.18,1.0,1.0,1.5,1.5,6,9,LLLWW,WLWWL,0.0,0.0,1.0
970,2015/2016,2015-09-23,M'gladbach,Augsburg,4,2,H,21,13,12,4,6,2,20,21,2.15,3.48,3.54,0.5,2.5,1.0,1.5,0,4,LLLLL,WLLDL,0.0,0.0,1.0
