,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
829,2014/2015,2015-03-14,Augsburg,Mainz,0,2,13,12,2,7,4,2,23,13,1.99,3.62,4.04,2,2.0833333333333335,1.3333333333333333,1.0833333333333333,1.8333333333333333,38,26,WLDLD,DLWLL
830,2014/2015,2015-03-14,Dortmund,FC Koln,0,0,10,7,5,2,5,2,14,8,1.35,5.25,10.04,0,1.4545454545454546,1.0909090909090908,1.3333333333333333,1.6666666666666667,29,28,DWWWW,WLDLD
831,2014/2015,2015-03-14,Ein Frankfurt,Paderborn,4,0,11,8,6,3,9,3,13,24,1.74,4.12,4.76,1,2.0833333333333335,1.8333333333333333,0.6666666666666666,1.9166666666666667,31,23,LWLWD,LLLWD
832,2014/2015,2015-03-14,Hertha,Schalke 04,2,2,13,12,6,6,3,5,18,16,2.89,3.29,2.63,0,1.0,1.5,1.1818181818181819,1.5454545454545454,25,38,DWLLW,WLDLW
833,2014/2015,2015-03-14,Hoffenheim,Hamburg,3,0,20,10,7,2,9,6,19,18,1.76,3.94,4.83,1,2.0,1.5,0.5,1.75,33,25,LWDWL,DLDLW
834,2014/2015,2015-03-14,Werder Bremen,Bayern Munich,0,4,6,13,3,7,3,3,20,16,10.02,5.84,1.31,2,1.9166666666666667,1.5,2.1666666666666665,0.5833333333333334,33,61,WLDWW,WWWWW
835,2014/2015,2015-03-15,M'gladbach,Hannover,2,0,23,7,8,1,2,5,14,15,1.74,3.8,5.15,1,1.8333333333333333,0.8333333333333334,1.0833333333333333,1.6666666666666667,41,27,DWDWL,LDDLL
836,2014/2015,2015-03-15,Wolfsburg,Freiburg,3,0,25,16,8,5,5,5,9,14,1.37,5.36,8.55,1,2.25,0.6666666666666666,0.9166666666666666,1.4166666666666667,50,22,LWWWW,LLDWL
837,2014/2015,2015-03-20,Hamburg,Hertha,0,1,13,9,4,3,4,6,21,21,2.38,3.26,3.32,2,0.8333333333333334,1.0,1.3333333333333333,2.0,25,26,LDLDL,DDWLL
838,2014/2015,2015-03-21,FC Koln,Werder Bremen,1,1,14,11,2,6,8,6,14,22,2.26,3.42,3.36,0,0.75,0.9166666666666666,1.4166666666666667,2.5833333333333335,29,33,DWLDL,LWLDW
839,2014/2015,2015-03-21,Freiburg,Augsburg,2,0,15,17,8,6,4,6,16,12,3.06,3.39,2.46,1,1.0833333333333333,1.3333333333333333,0.6666666666666666,1.1666666666666667,22,38,LLLDW,LWLDL
840,2014/2015,2015-03-21,Hannover,Dortmund,2,3,15,13,5,6,8,4,13,21,5.29,4.12,1.67,2,1.1666666666666667,1.4166666666666667,1.1538461538461537,1.4615384615384615,27,30,LLDDL,DDWWW
841,2014/2015,2015-03-21,Paderborn,Hoffenheim,0,0,15,8,7,2,9,4,19,19,3.78,3.71,2.02,0,1.25,1.9166666666666667,1.0833333333333333,1.6666666666666667,23,36,LLLLW,WLWDW
842,2014/2015,2015-03-21,Schalke 04,Leverkusen,0,1,13,16,5,7,4,9,17,17,3.07,3.54,2.37,2,1.6923076923076923,0.8461538461538461,1.4166666666666667,1.1666666666666667,39,42,DWLDL,WWWDL
843,2014/2015,2015-03-21,Stuttgart,Ein Frankfurt,3,1,9,11,5,5,2,9,17,11,2.48,3.57,2.88,1,0.5,1.8333333333333333,1.5833333333333333,2.25,20,34,LDDLL,WLWLW
844,2014/2015,2015-03-22,Bayern Munich,M'gladbach,0,2,16,4,8,4,4,2,15,9,1.19,7.68,17.75,2,3.3333333333333335,0.3333333333333333,0.9166666666666666,0.8333333333333334,64,44,WWWWW,WDWDW
845,2014/2015,2015-03-22,Mainz,Wolfsburg,1,1,22,8,1,3,8,4,11,17,3.3,3.68,2.19,0,1.5833333333333333,1.0833333333333333,2.1666666666666665,1.6666666666666667,29,53,WDLWL,WLWWW
846,2014/2015,2015-04-04,Dortmund,Bayern Munich,0,1,15,7,2,2,2,1,16,19,3.47,3.54,2.18,2,1.3333333333333333,1.0,2.3076923076923075,0.5384615384615384,33,64,WDDWW,LWWWW
847,2014/2015,2015-04-04,Ein Frankfurt,Hannover,2,2,13,15,7,6,4,9,17,24,2.01,3.77,3.72,0,2.230769230769231,1.6923076923076923,1.0,1.6923076923076923,34,27,LWLWL,LLLDD
848,2014/2015,2015-04-04,Freiburg,FC Koln,1,0,11,19,4,6,5,7,8,16,2.69,3.22,2.88,1,1.1538461538461537,1.2307692307692308,1.2307692307692308,1.5384615384615385,25,30,WLLLD,DDWLD
849,2014/2015,2015-04-04,Hoffenheim,M'gladbach,1,4,22,12,6,7,5,3,14,9,2.76,3.48,2.65,2,2.076923076923077,1.3846153846153846,1.0,0.7692307692307693,37,47,DWLWD,WWDWD
850,2014/2015,2015-04-04,Leverkusen,Hamburg,4,0,25,4,9,1,7,2,10,17,1.37,5.12,9.73,1,2.076923076923077,1.1538461538461537,0.46153846153846156,1.8461538461538463,45,25,WWWWD,LLDLD
851,2014/2015,2015-04-04,Werder Bremen,Mainz,0,0,15,15,5,3,3,2,23,16,2.45,3.52,2.93,0,1.7692307692307692,1.6923076923076923,1.1538461538461537,1.6923076923076923,34,30,DLWLD,DWDLW
852,2014/2015,2015-04-04,Wolfsburg,Stuttgart,3,1,23,13,9,5,8,7,14,16,1.46,4.93,7.1,1,2.3076923076923075,0.6153846153846154,1.3846153846153846,1.7692307692307692,54,23,DWLWW,WLDDL
853,2014/2015,2015-05-04,Augsburg,Schalke 04,0,0,21,18,3,3,4,4,22,23,2.47,3.39,3.04,0,1.9230769230769231,1.3846153846153846,1.25,1.5833333333333333,38,39,LLWLD,LDWLD
854,2014/2015,2015-05-04,Hertha,Paderborn,2,0,13,8,5,2,3,2,18,19,1.99,3.46,4.22,1,1.0769230769230769,1.5384615384615385,0.6153846153846154,2.076923076923077,29,24,WDDWL,DLLLL
855,2014/2015,2015-10-04,Hannover,Hertha,1,1,11,9,5,3,10,2,18,10,1.98,3.42,4.26,0,1.2307692307692308,1.5384615384615385,1.3076923076923077,1.8461538461538463,28,32,DLLLD,WWDDW
856,2014/2015,2015-11-04,Bayern Munich,Ein Frankfurt,3,0,19,4,10,1,3,0,14,18,1.2,7.7,15.8,1,3.076923076923077,0.46153846153846156,1.5384615384615385,2.3076923076923075,67,35,WLWWW,DLWLW
857,2014/2015,2015-11-04,Hamburg,Wolfsburg,0,2,5,15,0,8,3,5,17,10,4.64,3.89,1.8,2,0.7692307692307693,1.0,2.076923076923077,1.6153846153846154,25,57,LLLDL,WDWLW
858,2014/2015,2015-11-04,Mainz,Leverkusen,2,3,8,9,2,5,4,2,17,22,3.4,3.5,2.22,2,1.5384615384615385,1.0769230769230769,1.3846153846153846,1.0769230769230769,31,48,DDWDL,WWWWW
859,2014/2015,2015-11-04,M'gladbach,Dortmund,3,1,12,17,7,3,6,6,10,6,2.94,3.44,2.49,1,1.8461538461538463,0.7692307692307693,1.2857142857142858,1.5,50,33,WWWDW,LWDDW
860,2014/2015,2015-11-04,Paderborn,Augsburg,2,1,14,16,4,5,6,7,14,21,3.28,3.4,2.34,1,1.1538461538461537,1.7692307692307692,0.6153846153846154,1.2307692307692308,24,39,LDLLL,DLLWL
861,2014/2015,2015-11-04,Schalke 04,Freiburg,0,0,21,10,6,3,8,6,15,20,1.71,3.87,5.38,0,1.5714285714285714,0.8571428571428571,0.8461538461538461,1.5384615384615385,40,28,DLDWL,WWLLL
862,2014/2015,2015-12-04,FC Koln,Hoffenheim,3,2,18,24,6,8,3,3,15,21,2.46,3.38,3.03,1,0.7692307692307693,0.9230769230769231,1.0,1.5384615384615385,30,37,LDDWL,LDWLW
863,2014/2015,2015-12-04,Stuttgart,Werder Bremen,3,2,15,12,3,3,9,3,13,14,2.17,3.6,3.4,1,0.6923076923076923,1.7692307692307692,1.3846153846153846,2.4615384615384617,23,35,LWLDD,DDLWL
864,2014/2015,2015-04-17,Ein Frankfurt,M'gladbach,0,0,17,11,5,4,8,5,17,13,4.11,3.95,1.88,0,2.2142857142857144,1.7142857142857142,1.2142857142857142,0.7857142857142857,35,53,LDLWL,WWWWD
865,2014/2015,2015-04-18,Augsburg,Stuttgart,2,1,12,16,4,7,2,6,21,16,2.23,3.5,3.4,1,1.7857142857142858,1.2857142857142858,1.3571428571428572,1.8571428571428572,39,26,LDLLW,WLWLD
866,2014/2015,2015-04-18,Dortmund,Paderborn,3,0,21,2,8,0,5,3,14,7,1.25,6.5,12.89,1,1.2307692307692308,1.0,0.5714285714285714,2.0714285714285716,33,27,LLWDD,WLDLL
867,2014/2015,2015-04-18,Freiburg,Mainz,2,3,25,12,10,5,10,5,15,9,2.89,3.33,2.61,2,1.1428571428571428,1.1428571428571428,1.0714285714285714,1.5714285714285714,29,31,DWWLL,LDDWD
868,2014/2015,2015-04-18,Hertha,FC Koln,0,0,10,7,4,2,8,11,9,14,2.57,3.11,3.17,0,1.1428571428571428,1.4285714285714286,1.1428571428571428,1.5,33,33,DWWDD,WLDDW
869,2014/2015,2015-04-18,Hoffenheim,Bayern Munich,0,2,8,20,1,5,1,10,16,21,5.47,4.3,1.63,2,2.0,1.5714285714285714,2.2142857142857144,0.5,37,70,LLDWL,WWLWW
870,2014/2015,2015-04-18,Leverkusen,Hannover,4,0,25,5,10,1,11,0,14,23,1.37,5.3,9.31,1,2.2142857142857144,1.0714285714285714,1.0714285714285714,1.7142857142857142,51,29,WWWWW,DDLLL
871,2014/2015,2015-04-19,Werder Bremen,Hamburg,1,0,11,8,5,2,3,0,12,22,2.0,3.66,3.88,1,1.6428571428571428,1.5714285714285714,0.42857142857142855,2.0,35,25,LDDLW,LLLLD
872,2014/2015,2015-04-19,Wolfsburg,Schalke 04,1,1,26,7,9,2,7,1,17,19,1.75,3.98,4.85,0,2.357142857142857,0.6428571428571429,1.1538461538461537,1.4615384615384615,60,41,WWDWL,DDLDW
873,2014/2015,2015-04-24,Mainz,Schalke 04,2,0,11,18,3,2,4,6,10,11,2.47,3.49,2.92,1,1.5714285714285714,1.2142857142857142,1.1428571428571428,1.4285714285714286,34,42,WLDDW,DDDLD
874,2014/2015,2015-04-25,Bayern Munich,Hertha,1,0,16,8,7,3,5,2,13,7,1.16,8.07,21.65,1,3.0714285714285716,0.42857142857142855,1.2857142857142858,1.7857142857142858,73,34,WWWLW,DDWWD
875,2014/2015,2015-04-25,Dortmund,Ein Frankfurt,2,0,12,11,4,0,2,2,22,12,1.33,5.74,9.67,1,1.3571428571428572,0.9285714285714286,1.4285714285714286,2.357142857142857,36,36,WLLWD,DLDLW
876,2014/2015,2015-04-25,FC Koln,Leverkusen,1,1,14,9,4,5,5,4,14,16,5.19,3.82,1.74,0,0.9285714285714286,1.0,1.5,1.1428571428571428,34,54,DWLDD,WWWWW
877,2014/2015,2015-04-25,Hamburg,Augsburg,3,2,15,14,8,3,2,4,15,20,2.75,3.4,2.7,1,0.7142857142857143,1.0714285714285714,0.6428571428571429,1.2857142857142858,25,42,LLLLL,WLDLL
878,2014/2015,2015-04-25,Hannover,Hoffenheim,1,2,12,13,5,4,2,6,24,19,2.43,3.58,2.94,2,1.2142857142857142,1.5,1.0714285714285714,1.6428571428571428,29,37,LDDLL,LLLDW
879,2014/2015,2015-04-25,Stuttgart,Freiburg,2,2,11,14,3,7,4,6,17,16,1.93,3.62,4.21,0,0.8571428571428571,1.7857142857142858,0.7857142857142857,1.4285714285714286,26,29,LWLWL,LDWWL
880,2014/2015,2015-04-26,M'gladbach,Wolfsburg,1,0,19,9,5,0,4,5,9,14,2.35,3.54,3.08,1,1.9285714285714286,0.7857142857142857,2.0714285714285716,1.5,54,61,DWWWW,DWWDW
881,2014/2015,2015-04-26,Paderborn,Werder Bremen,2,2,20,13,8,6,14,6,22,28,2.69,3.56,2.64,0,1.2142857142857142,1.7142857142857142,1.4285714285714286,2.5,27,38,LWLDL,WLDDL
882,2014/2015,2015-02-05,Augsburg,FC Koln,0,0,16,6,3,1,8,5,11,16,2.14,3.42,3.66,0,1.8,1.2666666666666666,1.0666666666666667,1.4,42,35,LWLDL,DDWLD
883,2014/2015,2015-02-05,Freiburg,Paderborn,1,2,15,14,5,6,8,6,10,13,1.96,3.68,4.05,2,1.2,1.2666666666666666,0.5333333333333333,2.1333333333333333,30,28,DLDWW,DLWLD
884,2014/2015,2015-02-05,Hoffenheim,Dortmund,1,1,15,11,4,3,8,5,15,19,4.22,4.02,1.84,0,1.8666666666666667,1.6,1.2666666666666666,1.6,40,39,WLLLD,WWLLW
885,2014/2015,2015-02-05,Leverkusen,Bayern Munich,2,0,20,9,8,5,12,4,26,15,2.38,3.45,3.14,1,2.3333333333333335,1.0,2.2,0.4666666666666667,55,76,DWWWW,WWWWL
886,2014/2015,2015-02-05,Schalke 04,Stuttgart,3,2,20,15,6,7,5,4,14,14,1.96,3.69,4.02,1,1.4666666666666666,0.8,1.3333333333333333,1.8666666666666667,42,27,LDDDL,DLWLW
887,2014/2015,2015-02-05,Werder Bremen,Ein Frankfurt,1,0,16,14,8,5,10,5,22,15,2.11,3.82,3.39,1,1.6,1.4666666666666666,1.3333333333333333,2.3333333333333335,39,36,DWLDD,LDLDL
888,2014/2015,2015-02-05,Wolfsburg,Hannover,2,2,20,15,4,9,5,5,9,16,1.42,5.0,7.94,0,2.2666666666666666,0.6666666666666666,1.0,1.8666666666666667,61,29,LDWWD,LLDDL
889,2014/2015,2015-03-05,Hertha,M'gladbach,1,2,10,18,3,7,3,3,15,10,5.03,3.62,1.81,2,1.0666666666666667,1.3333333333333333,1.1333333333333333,0.7333333333333333,34,57,LDDWW,WDWWW
890,2014/2015,2015-03-05,Mainz,Hamburg,1,2,9,13,5,5,8,2,12,13,1.79,3.93,4.67,2,1.6,1.1333333333333333,0.4,1.9333333333333333,37,28,WWLDD,WLLLL
891,2014/2015,2015-08-05,Hamburg,Freiburg,1,1,16,15,8,7,5,6,16,16,2.24,3.49,3.36,0,0.8666666666666667,1.1333333333333333,0.8666666666666667,1.4666666666666666,31,30,WWLLL,LDLDW
892,2014/2015,2015-09-05,Bayern Munich,Augsburg,0,1,16,12,4,4,4,5,14,16,1.52,4.43,6.84,2,2.933333333333333,0.4,0.7333333333333333,1.4,76,43,LWWWW,DLWLD
893,2014/2015,2015-09-05,Dortmund,Hertha,2,0,15,2,4,0,7,3,16,11,1.31,5.68,11.43,1,1.4,0.8666666666666667,1.2,1.7333333333333334,40,34,DWWLL,LLDDW
894,2014/2015,2015-09-05,Ein Frankfurt,Hoffenheim,3,1,13,8,4,5,1,1,21,25,2.8,3.71,2.47,1,2.066666666666667,1.6,1.1333333333333333,1.6,36,41,LLDLD,DWLLL
895,2014/2015,2015-09-05,Hannover,Werder Bremen,1,1,12,9,3,3,8,1,16,19,2.03,3.76,3.64,0,1.2,1.5333333333333334,1.4666666666666666,2.466666666666667,30,42,DLLDD,WDWLD
896,2014/2015,2015-09-05,M'gladbach,Leverkusen,3,0,10,19,7,2,6,10,15,15,2.55,3.44,2.88,1,1.8666666666666667,0.7333333333333333,1.4666666666666666,1.1333333333333333,60,58,WWDWW,WDWWW
897,2014/2015,2015-09-05,Stuttgart,Mainz,2,0,18,7,7,2,7,2,16,19,2.03,3.77,3.7,1,0.9333333333333333,1.8,1.2,1.6,27,37,LDLWL,LWWLD
898,2014/2015,2015-10-05,FC Koln,Schalke 04,2,0,13,5,6,1,5,6,10,16,2.86,3.26,2.7,1,0.9333333333333333,1.0,1.0666666666666667,1.4666666666666666,36,45,DDDWL,WLDDD
899,2014/2015,2015-10-05,Paderborn,Wolfsburg,1,3,16,10,4,5,11,3,9,18,5.13,4.22,1.67,2,1.2666666666666666,1.7333333333333334,1.9333333333333333,1.4666666666666666,31,62,WDLWL,DLDWW
900,2014/2015,2015-05-16,Augsburg,Hannover,1,2,8,8,2,3,3,4,20,18,2.28,3.52,3.24,2,1.6875,1.1875,1.0625,1.875,46,31,WDLWL,DDLLD
901,2014/2015,2015-05-16,Freiburg,Bayern Munich,2,1,9,17,3,6,2,10,16,15,6.95,4.53,1.51,1,1.1875,1.3125,2.0625,0.5625,31,76,DLDLD,LLWWW
902,2014/2015,2015-05-16,Hertha,Ein Frankfurt,0,0,9,1,2,0,4,4,20,26,2.04,3.6,3.8,0,1.0625,1.375,1.25,2.25,34,39,LLLDD,WLLDL
903,2014/2015,2015-05-16,Leverkusen,Hoffenheim,2,0,13,16,4,5,4,9,20,14,1.42,5.2,7.36,1,2.3125,0.9375,1.125,1.6875,58,41,LWDWW,LDWLL
904,2014/2015,2015-05-16,Mainz,FC Koln,2,0,18,12,6,4,2,5,15,14,2.13,3.55,3.58,1,1.5625,1.1875,1.0,1.3125,37,39,LLWWL,WDDDW
905,2014/2015,2015-05-16,Schalke 04,Paderborn,1,0,18,22,2,4,10,9,14,14,1.63,4.36,5.43,1,1.5625,0.875,0.625,2.0625,45,31,LWLDD,LWDLW
906,2014/2015,2015-05-16,Stuttgart,Hamburg,2,1,22,7,11,1,9,2,10,21,1.76,3.98,4.8,1,1.0,1.6875,0.5,1.875,30,32,WLDLW,DWWLL
907,2014/2015,2015-05-16,Werder Bremen,M'gladbach,0,2,19,14,3,4,5,4,13,7,4.46,4.04,1.79,2,1.5625,1.375,1.1875,0.75,43,63,DWDWL,WWWDW
908,2014/2015,2015-05-16,Wolfsburg,Dortmund,2,1,12,17,8,3,6,5,11,11,2.66,3.6,2.64,1,2.25,0.75,1.25,1.5625,65,43,WDLDW,WDWWL
909,2014/2015,2015-05-23,Bayern Munich,Mainz,2,0,20,7,7,5,5,3,11,11,1.23,7.14,12.7,1,2.75,0.4375,1.125,1.625,76,40,LLLWW,WLLWW
910,2014/2015,2015-05-23,Dortmund,Werder Bremen,3,2,22,7,8,4,9,1,11,3,1.3,6.24,10.04,1,1.4375,0.8125,1.4375,2.375,43,43,LWDWW,LDWDW
911,2014/2015,2015-05-23,Ein Frankfurt,Leverkusen,2,1,8,19,3,7,3,8,20,14,4.67,4.32,1.72,1,2.125,1.5625,1.375,1.25,40,61,DWLLD,WLWDW
912,2014/2015,2015-05-23,FC Koln,Wolfsburg,2,2,12,15,3,5,4,8,14,11,4.01,3.82,1.92,0,1.0,0.9375,2.0,1.4375,39,68,LWDDD,WWDLD
913,2014/2015,2015-05-23,Hamburg,Schalke 04,2,0,11,11,4,4,3,6,16,18,2.41,3.76,2.86,1,0.875,1.125,1.0,1.5,32,48,LDWWL,WLWLD
914,2014/2015,2015-05-23,Hannover,Freiburg,2,1,11,9,6,5,3,5,16,15,1.97,3.62,4.03,1,1.1875,1.5,0.875,1.4375,34,34,WDDLL,WDLDL
915,2014/2015,2015-05-23,Hoffenheim,Hertha,2,1,16,4,5,1,1,2,14,18,1.97,3.79,3.82,1,1.8125,1.5625,1.125,1.75,41,35,LLDWL,DLLLD
916,2014/2015,2015-05-23,M'gladbach,Augsburg,1,3,10,15,3,4,1,6,13,17,1.57,4.54,5.88,2,1.9375,0.6875,0.75,1.3125,66,46,WWWWD,LWDLW
917,2014/2015,2015-05-23,Paderborn,Stuttgart,1,2,15,18,5,3,2,8,12,18,3.31,3.99,2.11,2,1.25,1.8125,1.375,1.9375,31,33,LLWDL,WWLDL
918,2015/2016,2015-08-14,Bayern Munich,Hamburg,5,0,23,5,9,1,7,0,10,12,1.09,12.18,32.73,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
919,2015/2016,2015-08-15,Augsburg,Hertha,0,1,20,11,3,4,7,4,20,22,2.03,3.42,4.1,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
920,2015/2016,2015-08-15,Darmstadt,Hannover,2,2,11,14,4,5,5,9,21,22,2.54,3.35,2.98,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
921,2015/2016,2015-08-15,Dortmund,M'gladbach,4,0,17,5,7,1,3,5,13,14,1.74,3.94,5.11,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
922,2015/2016,2015-08-15,Leverkusen,Hoffenheim,2,1,25,6,9,2,13,5,12,18,1.52,4.58,6.57,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
923,2015/2016,2015-08-15,Mainz,Ingolstadt,0,1,9,14,3,5,6,2,20,15,2.04,3.5,3.95,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
924,2015/2016,2015-08-15,Werder Bremen,Schalke 04,0,3,15,16,2,5,5,6,7,16,3.05,3.56,2.38,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
925,2015/2016,2015-08-16,Stuttgart,FC Koln,1,3,28,9,8,5,13,3,13,8,2.05,3.49,3.88,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
926,2015/2016,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,5,13,3,6,7,3,14,19,1.48,4.94,6.85,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
927,2015/2016,2015-08-21,Hertha,Werder Bremen,1,1,10,9,2,3,6,2,11,16,2.09,3.5,3.76,0,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
928,2015/2016,2015-08-22,Ein Frankfurt,Augsburg,1,1,11,14,3,4,7,4,17,21,2.23,3.52,3.36,0,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
929,2015/2016,2015-08-22,FC Koln,Wolfsburg,1,1,9,15,6,7,2,4,15,11,4.3,3.78,1.88,0,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
930,2015/2016,2015-08-22,Hamburg,Stuttgart,3,2,14,12,5,4,0,5,18,22,2.94,3.53,2.46,1,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
931,2015/2016,2015-08-22,Hannover,Leverkusen,0,1,6,11,3,4,3,8,15,21,4.5,3.83,1.84,2,0.0,0.0,0.0,0.0,1,3,DNGNGNGNG,WNGNGNGNG
932,2015/2016,2015-08-22,Hoffenheim,Bayern Munich,1,2,2,5,1,2,1,2,7,2,10.22,6.12,1.29,2,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
933,2015/2016,2015-08-22,Schalke 04,Darmstadt,1,1,21,9,5,3,6,6,16,18,1.45,4.78,7.59,0,0.0,0.0,0.0,0.0,3,1,WNGNGNGNG,DNGNGNGNG
934,2015/2016,2015-08-23,Ingolstadt,Dortmund,0,4,3,18,2,8,1,4,18,16,7.14,4.58,1.49,2,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
935,2015/2016,2015-08-23,M'gladbach,Mainz,1,2,15,13,6,4,3,0,12,12,1.7,4.02,5.18,2,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
936,2015/2016,2015-08-28,Wolfsburg,Schalke 04,3,0,9,12,5,1,2,3,12,16,2.02,3.8,3.68,1,2.0,1.0,3.0,0.0,4,4,DWNGNGNG,DWNGNGNG
937,2015/2016,2015-08-29,Augsburg,Ingolstadt,0,1,10,16,2,3,3,4,22,16,2.02,3.44,4.09,2,0.0,1.0,1.0,0.0,1,3,DLNGNGNG,LWNGNGNG
938,2015/2016,2015-08-29,Bayern Munich,Leverkusen,3,0,14,10,6,4,7,5,12,14,1.34,5.54,9.72,1,5.0,0.0,1.0,0.0,6,6,WWNGNGNG,WWNGNGNG
939,2015/2016,2015-08-29,Darmstadt,Hoffenheim,0,0,5,15,1,2,4,6,13,16,2.99,3.44,2.45,0,2.0,2.0,1.0,2.0,2,0,DDNGNGNG,LLNGNGNG
940,2015/2016,2015-08-29,FC Koln,Hamburg,2,1,6,17,3,7,3,8,17,9,1.84,3.68,4.72,1,1.0,1.0,0.0,5.0,4,3,DWNGNGNG,WLNGNGNG
941,2015/2016,2015-08-29,Mainz,Hannover,3,0,18,11,6,4,8,5,9,13,2.01,3.58,3.92,1,0.0,1.0,2.0,2.0,3,1,WLNGNGNG,LDNGNGNG
942,2015/2016,2015-08-29,Stuttgart,Ein Frankfurt,1,4,15,6,4,4,6,1,19,17,1.96,3.83,3.85,2,1.0,3.0,1.0,2.0,0,1,LLNGNGNG,DLNGNGNG
943,2015/2016,2015-08-30,Dortmund,Hertha,3,1,15,4,6,4,5,1,16,12,1.23,6.78,14.75,1,4.0,0.0,1.0,0.0,6,4,WWNGNGNG,DWNGNGNG
944,2015/2016,2015-08-30,Werder Bremen,M'gladbach,2,1,22,9,6,5,5,6,17,18,3.29,3.58,2.25,1,0.0,3.0,0.0,4.0,1,0,DLNGNGNG,LLNGNGNG
945,2015/2016,2015-11-09,M'gladbach,Hamburg,0,3,13,10,2,4,5,2,17,19,1.67,4.06,5.34,2,1.0,2.0,0.5,3.5,0,3,LLLNGNG,LWLNGNG
946,2015/2016,2015-12-09,Bayern Munich,Augsburg,2,1,27,4,10,1,9,0,10,10,1.13,9.62,23.0,1,4.0,0.0,1.0,1.0,9,1,WWWNGNG,LDLNGNG
947,2015/2016,2015-12-09,Ein Frankfurt,FC Koln,6,2,18,13,11,7,5,2,14,14,2.34,3.48,3.2,1,1.0,1.0,3.0,1.0,4,7,WDLNGNG,WDWNGNG
948,2015/2016,2015-12-09,Hannover,Dortmund,2,4,5,17,3,6,2,4,15,16,7.34,4.76,1.47,2,0.0,1.0,4.0,0.0,1,9,LLDNGNG,WWWNGNG
949,2015/2016,2015-12-09,Hertha,Stuttgart,2,1,9,11,4,3,5,7,18,21,2.52,3.48,2.88,1,1.0,1.0,2.0,3.0,4,0,LDWNGNG,LLLNGNG
950,2015/2016,2015-12-09,Ingolstadt,Wolfsburg,0,0,5,17,1,3,2,5,10,15,4.14,3.7,1.93,0,0.0,4.0,1.0,1.0,6,7,WLWNGNG,WDWNGNG
951,2015/2016,2015-12-09,Leverkusen,Darmstadt,0,1,16,5,4,3,10,4,13,17,1.28,6.06,13.08,2,2.0,1.0,1.0,1.0,6,3,LWWNGNG,DDDNGNG
952,2015/2016,2015-09-13,Hoffenheim,Werder Bremen,1,3,10,16,5,6,7,3,13,22,1.96,3.85,3.84,2,1.0,2.0,1.0,1.0,1,4,DLLNGNG,WDLNGNG
953,2015/2016,2015-09-13,Schalke 04,Mainz,2,1,24,15,7,4,5,7,18,20,1.88,3.8,4.32,1,1.0,1.0,2.0,1.0,4,6,LDWNGNG,WWLNGNG
954,2015/2016,2015-09-18,Mainz,Hoffenheim,3,1,12,13,4,4,6,8,13,15,2.2,3.62,3.32,1,1.5,0.5,0.5,1.0,6,1,LWWLNG,LDLLNG
955,2015/2016,2015-09-19,Darmstadt,Bayern Munich,0,3,5,18,2,6,1,5,10,8,19.1,7.38,1.19,2,1.0,1.0,2.0,1.0,6,12,WDDDNG,WWWWNG
956,2015/2016,2015-09-19,FC Koln,M'gladbach,1,0,11,9,5,2,2,2,10,16,2.44,3.44,3.04,1,1.5,1.0,0.5,3.0,7,0,LWDWNG,LLLLNG
957,2015/2016,2015-09-19,Hamburg,Ein Frankfurt,0,0,11,7,2,4,5,11,11,17,2.54,3.63,2.79,0,3.0,2.0,2.5,1.5,6,7,WLWLNG,WWDLNG
958,2015/2016,2015-09-19,Werder Bremen,Ingolstadt,0,1,13,13,4,4,8,5,24,19,2.07,3.58,3.74,2,1.0,2.0,1.0,0.0,7,7,WWDLNG,DWLWNG
959,2015/2016,2015-09-19,Wolfsburg,Hertha,2,0,14,9,4,4,7,5,16,9,1.51,4.48,6.91,1,2.5,0.5,1.0,1.5,8,7,DWDWNG,WLDWNG
