,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
666,2013/2014,2014-03-15,Stoke,West Ham,3.0,1.0,17.0,8.0,9.0,2.0,6.0,4.0,13.0,13.0,2.27,3.16,3.61,1,1.2857142857142858,1.0,0.7857142857142857,1.0714285714285714,31,31,DWLDD,LWWWW
667,2013/2014,2014-03-15,Sunderland,Crystal Palace,0.0,0.0,19.0,12.0,2.0,5.0,6.0,2.0,16.0,14.0,2.15,3.23,3.88,0,1.0,1.6153846153846154,0.46153846153846156,1.5384615384615385,24,27,LLWWD,LDLWL
668,2013/2014,2014-03-15,Swansea,West Brom,1.0,2.0,15.0,13.0,4.0,4.0,4.0,1.0,7.0,13.0,1.94,3.49,4.37,2,1.7857142857142858,1.5,1.1538461538461537,1.7692307692307692,29,25,DLDWL,LDDLD
669,2013/2014,2014-03-16,Man United,Liverpool,0.0,3.0,13.0,17.0,1.0,7.0,3.0,4.0,13.0,12.0,2.49,3.4,2.97,2,1.3846153846153846,0.9230769230769231,2.2142857142857144,1.6428571428571428,48,59,WWDDL,WWWWD
670,2013/2014,2014-03-16,Tottenham,Arsenal,0.0,1.0,17.0,7.0,2.0,3.0,5.0,2.0,18.0,11.0,3.13,3.31,2.44,2,1.1428571428571428,1.2857142857142858,1.8571428571428572,1.5,53,59,LWLWW,LWDLW
671,2013/2014,2014-03-22,Cardiff,Liverpool,3.0,6.0,9.0,19.0,3.0,9.0,4.0,6.0,14.0,11.0,8.82,5.05,1.39,2,1.0,1.5333333333333334,2.2666666666666666,1.5333333333333334,25,62,LWLLD,WWWWW
672,2013/2014,2014-03-22,Chelsea,Arsenal,6.0,0.0,21.0,12.0,11.0,5.0,7.0,1.0,14.0,8.0,1.89,3.45,4.65,1,2.2,0.6,1.8,1.4,66,62,LWWWD,WLWDL
673,2013/2014,2014-03-22,Everton,Swansea,3.0,2.0,9.0,21.0,6.0,7.0,5.0,12.0,9.0,6.0,1.66,3.78,6.08,1,1.8571428571428572,0.7857142857142857,0.8571428571428571,1.4285714285714286,51,29,WWLLW,LDLDW
674,2013/2014,2014-03-22,Hull,West Brom,2.0,0.0,12.0,17.0,5.0,4.0,4.0,5.0,18.0,13.0,2.25,3.16,3.67,1,1.1333333333333333,1.0666666666666667,1.2142857142857142,1.7142857142857142,30,28,LLWLW,WLDDL
675,2013/2014,2014-03-22,Man City,Fulham,5.0,0.0,22.0,6.0,12.0,0.0,13.0,2.0,8.0,15.0,1.16,8.37,18.41,1,3.3076923076923075,0.6923076923076923,0.8,2.2666666666666666,60,24,WWDLW,WLLDL
676,2013/2014,2014-03-22,Newcastle,Crystal Palace,1.0,0.0,21.0,8.0,8.0,1.0,9.0,5.0,4.0,8.0,1.88,3.4,4.79,1,1.2857142857142858,1.3571428571428572,0.42857142857142855,1.4285714285714286,43,28,LWWLL,DLDLW
677,2013/2014,2014-03-22,Norwich,Sunderland,2.0,0.0,14.0,10.0,8.0,2.0,8.0,5.0,16.0,20.0,2.21,3.21,3.72,1,0.8666666666666667,0.8,1.0,1.6153846153846154,29,25,LDLWL,DLLWW
678,2013/2014,2014-03-22,West Ham,Man United,0.0,2.0,10.0,16.0,1.0,7.0,12.0,7.0,8.0,8.0,4.44,3.48,1.92,2,1.4285714285714286,1.4285714285714286,1.8666666666666667,1.2666666666666666,31,48,LLWWW,LWWDD
679,2013/2014,2014-03-23,Aston Villa,Stoke,1.0,4.0,12.0,10.0,3.0,5.0,5.0,3.0,16.0,10.0,2.18,3.28,3.73,2,1.1333333333333333,1.4666666666666666,0.7333333333333333,1.9333333333333333,34,34,WWLDL,WDWLD
680,2013/2014,2014-03-23,Tottenham,Southampton,3.0,2.0,15.0,12.0,6.0,4.0,7.0,3.0,9.0,9.0,2.22,3.3,3.58,1,1.0666666666666667,1.2666666666666666,1.2,1.0666666666666667,53,45,LLWLW,WWLLW
681,2013/2014,2014-03-25,Arsenal,Swansea,2.0,2.0,13.0,8.0,4.0,2.0,7.0,0.0,11.0,12.0,1.59,4.11,6.29,0,1.8571428571428572,0.5,0.9333333333333333,1.5333333333333334,62,29,LWLWD,LLDLD
682,2013/2014,2014-03-25,Man United,Man City,0.0,3.0,10.0,13.0,4.0,4.0,5.0,8.0,12.0,8.0,3.48,3.54,2.16,2,1.2857142857142858,1.0714285714285714,2.0,1.2857142857142858,51,63,WLWWD,WWWDL
683,2013/2014,2014-03-25,Newcastle,Everton,0.0,3.0,16.0,8.0,3.0,6.0,9.0,8.0,8.0,10.0,3.43,3.35,2.27,2,1.2666666666666666,1.2666666666666666,1.0,1.2142857142857142,46,54,WLWWL,WWWLL
684,2013/2014,2014-03-26,Liverpool,Sunderland,2.0,1.0,21.0,12.0,7.0,4.0,3.0,4.0,5.0,15.0,1.17,8.16,18.26,1,3.0,0.8571428571428571,0.9285714285714286,1.6428571428571428,65,25,WWWWW,LDLLW
685,2013/2014,2014-03-26,West Ham,Hull,2.0,1.0,9.0,10.0,3.0,3.0,4.0,5.0,12.0,9.0,2.38,3.21,3.33,1,1.3333333333333333,1.4666666666666666,0.9285714285714286,1.5,31,33,LLLWW,WLLWL
686,2013/2014,2014-03-29,Arsenal,Man City,1.0,1.0,10.0,15.0,3.0,4.0,6.0,6.0,8.0,11.0,3.63,3.44,2.14,0,1.8666666666666667,0.6,2.066666666666667,1.2,63,66,DLWLW,WWWWD
687,2013/2014,2014-03-29,Crystal Palace,Chelsea,1.0,0.0,14.0,21.0,4.0,2.0,2.0,13.0,10.0,4.0,9.78,4.37,1.43,1,0.8666666666666667,1.2,1.5333333333333334,0.9333333333333333,28,69,LDLDL,WLWWW
688,2013/2014,2014-03-29,Man United,Aston Villa,4.0,1.0,9.0,10.0,6.0,1.0,0.0,5.0,10.0,16.0,1.44,4.58,8.26,1,1.2,1.2,1.0714285714285714,1.1428571428571428,51,34,LWLWW,LWWLD
689,2013/2014,2014-03-29,Southampton,Newcastle,4.0,0.0,23.0,5.0,11.0,2.0,7.0,5.0,5.0,6.0,1.73,3.7,5.46,1,1.6666666666666667,1.4,1.2666666666666666,1.4,45,46,LWWLL,LWLWW
690,2013/2014,2014-03-29,Stoke,Hull,1.0,0.0,15.0,5.0,3.0,3.0,8.0,1.0,9.0,9.0,2.2,3.23,3.74,1,1.4,1.0,0.9333333333333333,1.5333333333333334,37,33,WWDWL,LWLLW
691,2013/2014,2014-03-29,Swansea,Norwich,3.0,0.0,16.0,8.0,7.0,4.0,7.0,4.0,15.0,9.0,1.72,3.74,5.43,1,1.7333333333333334,1.5333333333333334,0.7333333333333333,2.4,30,32,DLLDL,WLDLW
692,2013/2014,2014-03-29,West Brom,Cardiff,3.0,3.0,16.0,11.0,6.0,5.0,4.0,1.0,12.0,13.0,1.82,3.66,4.8,0,1.0666666666666667,1.2666666666666666,0.5333333333333333,1.9333333333333333,28,25,LWLDD,LLWLL
693,2013/2014,2014-03-30,Fulham,Everton,1.0,3.0,23.0,14.0,8.0,7.0,5.0,6.0,7.0,4.0,5.03,3.58,1.81,2,1.2,2.066666666666667,1.1333333333333333,1.1333333333333333,24,57,LWLLD,WWWWL
694,2013/2014,2014-03-30,Liverpool,Tottenham,4.0,0.0,11.0,15.0,5.0,4.0,5.0,7.0,9.0,9.0,1.46,4.78,7.34,1,2.933333333333333,0.8666666666666667,1.4,1.2666666666666666,68,56,WWWWW,WLLWL
695,2013/2014,2014-03-31,Sunderland,West Ham,1.0,2.0,26.0,11.0,7.0,6.0,8.0,3.0,11.0,14.0,2.28,3.29,3.47,2,0.9285714285714286,1.5,0.8,1.2,25,34,LLDLL,WLLLW
696,2013/2014,2014-05-04,Aston Villa,Fulham,1.0,2.0,12.0,16.0,6.0,8.0,2.0,7.0,10.0,13.0,2.01,3.46,4.06,2,1.125,1.625,0.75,2.4375,34,24,LLWWL,LLWLL
697,2013/2014,2014-05-04,Cardiff,Crystal Palace,0.0,3.0,13.0,13.0,4.0,8.0,10.0,3.0,5.0,13.0,2.45,3.16,3.25,2,1.125,1.8125,0.4,1.4,26,31,DLLWL,WLDLD
698,2013/2014,2014-05-04,Chelsea,Stoke,3.0,0.0,18.0,4.0,8.0,2.0,7.0,3.0,8.0,18.0,1.27,5.73,13.78,1,2.4375,0.5625,0.9375,1.875,69,40,LWLWW,WWWDW
699,2013/2014,2014-05-04,Hull,Swansea,1.0,0.0,8.0,12.0,4.0,2.0,7.0,2.0,6.0,18.0,2.74,3.18,2.82,1,1.1875,1.0,1.0,1.5625,33,33,LLWLL,WDLLD
700,2013/2014,2014-05-04,Man City,Southampton,4.0,1.0,15.0,5.0,8.0,1.0,5.0,9.0,9.0,15.0,1.34,5.58,9.58,1,3.4285714285714284,0.6428571428571429,1.25,1.1875,67,48,DWWWW,WLWWL
701,2013/2014,2014-05-04,Newcastle,Man United,0.0,4.0,14.0,8.0,4.0,4.0,4.0,5.0,16.0,6.0,4.08,3.56,1.98,2,1.1875,1.375,1.875,1.1875,46,54,LLWLW,WLWLW
702,2013/2014,2014-05-04,Norwich,West Brom,0.0,1.0,12.0,8.0,4.0,5.0,7.0,3.0,10.0,11.0,2.44,3.23,3.18,2,0.9375,0.75,1.1333333333333333,1.7333333333333334,32,29,LWLDL,DLWLD
703,2013/2014,2014-06-04,Everton,Arsenal,3.0,0.0,14.0,15.0,8.0,5.0,3.0,6.0,6.0,5.0,2.49,3.36,3.01,1,1.9333333333333333,0.8666666666666667,1.6875,1.6875,60,64,WWWWW,DDLWL
704,2013/2014,2014-06-04,West Ham,Liverpool,1.0,2.0,11.0,17.0,1.0,8.0,4.0,4.0,10.0,9.0,8.84,4.95,1.4,2,1.375,1.4375,2.5,1.625,37,71,WWLLL,WWWWW
705,2013/2014,2014-07-04,Tottenham,Sunderland,5.0,1.0,29.0,8.0,11.0,4.0,8.0,2.0,12.0,8.0,1.58,4.1,6.31,1,1.1875,1.3125,0.9333333333333333,1.6666666666666667,56,25,LWLLW,LLLDL
706,2013/2014,2014-12-04,Crystal Palace,Aston Villa,1.0,0.0,14.0,7.0,4.0,4.0,2.0,4.0,7.0,12.0,2.15,3.24,3.88,1,0.875,1.125,1.0666666666666667,1.3333333333333333,34,34,WWLDL,LLLWW
707,2013/2014,2014-12-04,Fulham,Norwich,1.0,0.0,14.0,13.0,3.0,3.0,8.0,8.0,10.0,12.0,2.18,3.41,3.56,1,1.1875,2.125,0.6875,2.4375,27,32,WLLWL,LLWLD
708,2013/2014,2014-12-04,Southampton,Cardiff,0.0,1.0,19.0,6.0,7.0,4.0,5.0,5.0,9.0,7.0,1.47,4.55,7.47,2,1.8125,1.3125,0.6875,2.0,48,26,LWLWW,LDLLW
709,2013/2014,2014-12-04,Stoke,Newcastle,1.0,0.0,10.0,13.0,3.0,1.0,4.0,5.0,12.0,11.0,2.13,3.33,3.8,1,1.375,0.9375,1.1875,1.5625,40,46,LWWWD,LLLWL
710,2013/2014,2014-12-04,Sunderland,Everton,0.0,1.0,24.0,20.0,6.0,3.0,6.0,6.0,17.0,15.0,4.77,3.64,1.82,2,0.9333333333333333,1.5333333333333334,1.25,1.125,25,63,LLLLD,WWWWW
711,2013/2014,2014-12-04,West Brom,Tottenham,3.0,3.0,6.0,20.0,5.0,8.0,2.0,2.0,11.0,8.0,3.14,3.44,2.38,0,1.1875,1.375,1.3125,1.4375,32,59,WDLWL,WLWLL
712,2013/2014,2014-04-13,Liverpool,Man City,3.0,2.0,10.0,13.0,4.0,5.0,7.0,7.0,7.0,9.0,2.46,3.56,2.9,1,3.0,0.8125,2.0,1.1875,74,70,WWWWW,WDWWW
713,2013/2014,2014-04-13,Swansea,Chelsea,0.0,1.0,7.0,26.0,4.0,3.0,5.0,12.0,8.0,13.0,4.93,3.55,1.83,2,1.8125,1.4375,1.4375,0.9375,33,72,LWDLL,WLWLW
714,2013/2014,2014-04-15,Arsenal,West Ham,3.0,1.0,14.0,12.0,8.0,2.0,4.0,3.0,14.0,12.0,1.42,4.62,8.69,1,1.8125,0.625,0.875,1.1875,64,37,LDDLW,LWWLL
715,2013/2014,2014-04-16,Everton,Crystal Palace,2.0,3.0,17.0,7.0,5.0,4.0,13.0,3.0,6.0,10.0,1.41,4.6,9.37,2,2.0,0.8125,0.5625,1.3125,66,37,WWWWW,WWWLD
716,2013/2014,2014-04-16,Man City,Sunderland,2.0,2.0,16.0,11.0,4.0,3.0,3.0,6.0,14.0,10.0,1.16,8.53,17.95,0,3.466666666666667,0.6666666666666666,0.9375,1.875,70,25,LWDWW,LLLLL
717,2013/2014,2014-04-19,Aston Villa,Southampton,0.0,0.0,6.0,3.0,1.0,2.0,5.0,3.0,11.0,11.0,3.45,3.39,2.18,0,1.1176470588235294,1.6470588235294117,1.2352941176470589,1.3529411764705883,34,48,LLLLW,LLWLW
718,2013/2014,2014-04-19,Cardiff,Stoke,1.0,1.0,13.0,14.0,4.0,5.0,12.0,7.0,6.0,12.0,2.46,3.26,3.03,0,1.0588235294117647,1.8823529411764706,0.8823529411764706,1.9411764705882353,29,43,WLDLL,WLWWW
719,2013/2014,2014-04-19,Chelsea,Sunderland,1.0,2.0,31.0,7.0,15.0,3.0,10.0,4.0,11.0,14.0,1.19,6.93,16.22,2,2.4705882352941178,0.5294117647058824,1.0,1.8823529411764706,75,26,WWLWL,DLLLL
720,2013/2014,2014-04-19,Newcastle,Swansea,1.0,2.0,14.0,10.0,4.0,2.0,2.0,8.0,6.0,9.0,2.71,3.38,2.66,2,1.1176470588235294,1.5294117647058822,0.9411764705882353,1.5294117647058822,46,33,LLLLW,LLWDL
721,2013/2014,2014-04-19,Tottenham,Fulham,3.0,1.0,14.0,11.0,5.0,4.0,4.0,5.0,8.0,11.0,1.52,4.36,6.44,1,1.411764705882353,1.2941176470588236,0.8235294117647058,2.3529411764705883,60,30,DWLWL,WWLLW
722,2013/2014,2014-04-19,West Ham,Crystal Palace,0.0,1.0,13.0,11.0,4.0,3.0,3.0,11.0,7.0,16.0,2.24,3.26,3.5,2,1.3529411764705883,1.4705882352941178,0.7058823529411765,1.3529411764705883,37,40,LLWWL,WWWWL
723,2013/2014,2014-04-20,Everton,Man United,2.0,0.0,17.0,9.0,5.0,2.0,6.0,5.0,9.0,8.0,2.4,3.42,2.99,1,2.0,0.9411764705882353,2.0,1.1176470588235294,66,57,LWWWW,WWLWL
724,2013/2014,2014-04-20,Hull,Arsenal,0.0,3.0,13.0,12.0,4.0,6.0,7.0,0.0,10.0,7.0,4.69,3.64,1.82,2,1.1764705882352942,0.9411764705882353,1.588235294117647,1.7647058823529411,36,67,WLLWL,WLDDL
725,2013/2014,2014-04-20,Norwich,Liverpool,2.0,3.0,13.0,14.0,5.0,6.0,8.0,3.0,16.0,10.0,8.67,5.19,1.36,2,0.8823529411764706,0.7647058823529411,2.4705882352941178,1.588235294117647,32,77,LLLWL,WWWWW
726,2013/2014,2014-04-21,Man City,West Brom,3.0,1.0,19.0,10.0,6.0,3.0,8.0,2.0,9.0,7.0,1.2,7.4,14.12,1,3.375,0.75,1.125,1.625,71,33,DLWDW,DWDLW
727,2013/2014,2014-04-26,Fulham,Hull,2.0,2.0,10.0,8.0,3.0,4.0,7.0,2.0,8.0,7.0,2.3,3.38,3.32,0,1.1764705882352942,2.0,0.875,1.5,30,36,LWWLL,LWLLW
728,2013/2014,2014-04-26,Man United,Norwich,4.0,0.0,25.0,9.0,11.0,2.0,5.0,3.0,13.0,9.0,1.37,5.1,9.14,1,1.375,1.1875,0.6470588235294118,2.3529411764705883,57,32,LWWLW,LLLLW
729,2013/2014,2014-04-26,Southampton,Everton,2.0,0.0,14.0,9.0,4.0,2.0,4.0,7.0,13.0,12.0,2.83,3.47,2.54,1,1.7058823529411764,1.2941176470588236,1.2352941176470589,1.0588235294117647,49,69,DLLWL,WLWWW
730,2013/2014,2014-04-26,Stoke,Tottenham,0.0,1.0,17.0,16.0,3.0,4.0,4.0,3.0,11.0,6.0,3.23,3.35,2.36,2,1.3529411764705883,0.8823529411764706,1.411764705882353,1.5294117647058822,44,63,DWLWW,WDWLW
731,2013/2014,2014-04-26,Swansea,Aston Villa,4.0,1.0,11.0,11.0,8.0,3.0,9.0,6.0,9.0,12.0,1.68,3.74,5.92,1,1.7058823529411764,1.411764705882353,1.0,1.3125,36,35,WLLWD,DLLLL
732,2013/2014,2014-04-26,West Brom,West Ham,1.0,0.0,19.0,9.0,6.0,3.0,7.0,6.0,14.0,8.0,1.9,3.65,4.27,1,1.2941176470588236,1.4705882352941178,0.8823529411764706,1.2941176470588236,33,37,LDWDL,LLLWW
733,2013/2014,2014-04-27,Crystal Palace,Man City,0.0,2.0,3.0,16.0,2.0,6.0,4.0,8.0,9.0,10.0,7.83,4.65,1.44,2,0.8823529411764706,1.0588235294117647,2.0,1.2941176470588236,43,74,WWWWW,WDLWD
734,2013/2014,2014-04-27,Liverpool,Chelsea,0.0,2.0,26.0,11.0,8.0,4.0,14.0,3.0,9.0,7.0,1.68,3.99,5.26,2,3.0,0.8823529411764706,1.411764705882353,0.8823529411764706,80,75,WWWWW,LWWLW
735,2013/2014,2014-04-27,Sunderland,Cardiff,4.0,0.0,21.0,6.0,7.0,1.0,11.0,5.0,10.0,11.0,1.91,3.6,4.36,1,0.875,1.5,0.7058823529411765,1.8823529411764706,29,30,WDLLL,DWLDL
736,2013/2014,2014-04-28,Arsenal,Newcastle,3.0,0.0,20.0,8.0,8.0,3.0,14.0,0.0,9.0,8.0,1.28,5.74,12.02,1,1.8823529411764706,0.6470588235294118,1.1176470588235294,1.5294117647058822,70,46,WWLDD,LLLLL
737,2013/2014,2014-03-05,Aston Villa,Hull,3.0,1.0,15.0,7.0,9.0,2.0,8.0,5.0,14.0,9.0,2.51,3.19,3.11,1,1.0555555555555556,1.5555555555555556,0.9411764705882353,1.5294117647058822,35,37,LDLLL,DLWLL
738,2013/2014,2014-03-05,Everton,Man City,2.0,3.0,9.0,18.0,4.0,6.0,4.0,3.0,3.0,9.0,4.94,3.86,1.75,2,2.0,0.8888888888888888,2.0,1.2222222222222223,69,77,LWLWW,WWDLW
739,2013/2014,2014-03-05,Man United,Sunderland,0.0,1.0,17.0,8.0,2.0,1.0,8.0,0.0,11.0,12.0,1.39,5.26,8.4,2,1.5294117647058822,1.1176470588235294,1.0555555555555556,1.8333333333333333,60,32,WLWWL,WWDLL
740,2013/2014,2014-03-05,Newcastle,Cardiff,3.0,0.0,22.0,16.0,6.0,3.0,10.0,6.0,9.0,6.0,2.07,3.53,3.69,1,1.1111111111111112,1.5555555555555556,0.6666666666666666,2.0,46,30,LLLLL,LDWLD
741,2013/2014,2014-03-05,Stoke,Fulham,4.0,1.0,23.0,10.0,8.0,2.0,3.0,5.0,9.0,13.0,2.36,3.42,3.17,1,1.2777777777777777,0.8888888888888888,0.8333333333333334,2.388888888888889,44,31,LDWLW,DLWWL
742,2013/2014,2014-03-05,Swansea,Southampton,0.0,1.0,12.0,18.0,3.0,4.0,3.0,5.0,11.0,5.0,2.5,3.32,3.02,2,1.8333333333333333,1.3888888888888888,1.1666666666666667,1.2777777777777777,39,52,WWLLW,WDLLW
743,2013/2014,2014-03-05,West Ham,Tottenham,2.0,0.0,20.0,12.0,8.0,3.0,10.0,6.0,10.0,16.0,4.22,3.63,1.93,1,1.2777777777777777,1.4444444444444444,1.3888888888888888,1.4444444444444444,37,66,LLLLW,WWDWL
744,2013/2014,2014-04-05,Arsenal,West Brom,1.0,0.0,15.0,11.0,4.0,1.0,9.0,10.0,9.0,6.0,1.29,5.82,12.64,1,1.9444444444444444,0.6111111111111112,1.1176470588235294,1.7058823529411764,73,36,WWWLD,WLDWD
745,2013/2014,2014-04-05,Chelsea,Norwich,0.0,0.0,23.0,6.0,4.0,3.0,5.0,2.0,9.0,17.0,1.21,6.9,17.06,0,2.388888888888889,0.6111111111111112,0.6111111111111112,2.4444444444444446,78,32,WLWWL,LLLLL
746,2013/2014,2014-05-05,Crystal Palace,Liverpool,3.0,3.0,10.0,26.0,6.0,9.0,7.0,7.0,7.0,12.0,8.73,4.89,1.4,0,0.8333333333333334,1.1111111111111112,2.5,1.6111111111111112,43,80,LWWWW,LWWWW
747,2013/2014,2014-06-05,Man United,Hull,3.0,1.0,18.0,2.0,7.0,2.0,8.0,0.0,13.0,9.0,1.38,5.23,8.83,1,1.4444444444444444,1.1111111111111112,0.9444444444444444,1.6111111111111112,60,37,LWLWW,LDLWL
748,2013/2014,2014-07-05,Man City,Aston Villa,4.0,0.0,18.0,5.0,9.0,0.0,7.0,2.0,8.0,9.0,1.14,9.13,20.6,1,3.3529411764705883,0.7647058823529411,1.0,1.4705882352941178,80,38,WWWDL,WLDLL
749,2013/2014,2014-07-05,Sunderland,West Brom,2.0,0.0,10.0,13.0,4.0,3.0,5.0,0.0,14.0,12.0,2.06,3.14,4.33,1,1.0588235294117647,1.411764705882353,1.0555555555555556,1.6666666666666667,35,36,WWWDL,LWLDW
750,2013/2014,2014-11-05,Cardiff,Chelsea,1.0,2.0,10.0,28.0,4.0,7.0,3.0,8.0,7.0,9.0,8.1,4.64,1.44,2,1.0555555555555556,1.8333333333333333,1.4444444444444444,0.8333333333333334,30,79,LLDWL,DWLWW
751,2013/2014,2014-11-05,Fulham,Crystal Palace,2.0,2.0,15.0,15.0,5.0,6.0,6.0,4.0,11.0,15.0,2.57,3.4,2.86,0,1.2222222222222223,2.0,0.7222222222222222,1.2777777777777777,31,44,LDLWW,DLWWW
752,2013/2014,2014-11-05,Hull,Everton,0.0,2.0,12.0,11.0,3.0,4.0,6.0,4.0,8.0,8.0,3.94,3.51,2.03,2,1.1111111111111112,1.0555555555555556,1.1666666666666667,1.1111111111111112,37,69,LLDLW,LLWLW
753,2013/2014,2014-11-05,Liverpool,Newcastle,2.0,1.0,13.0,8.0,5.0,2.0,6.0,2.0,8.0,16.0,1.21,7.26,12.99,1,2.8333333333333335,0.9444444444444444,1.0555555555555556,1.6111111111111112,81,49,DLWWW,WLLLL
754,2013/2014,2014-11-05,Man City,West Ham,2.0,0.0,28.0,3.0,7.0,0.0,12.0,1.0,7.0,9.0,1.17,8.45,17.06,1,3.388888888888889,0.7222222222222222,0.8333333333333334,1.2777777777777777,83,40,WWWWD,WLLLL
755,2013/2014,2014-11-05,Norwich,Arsenal,0.0,2.0,11.0,14.0,5.0,8.0,4.0,4.0,6.0,5.0,4.46,3.7,1.86,2,0.9444444444444444,0.8888888888888888,1.6666666666666667,1.6666666666666667,33,76,DLLLL,WWWWL
756,2013/2014,2014-11-05,Southampton,Man United,1.0,1.0,15.0,8.0,6.0,2.0,6.0,2.0,16.0,5.0,2.6,3.44,2.81,0,1.7222222222222223,1.2222222222222223,1.8888888888888888,1.1666666666666667,55,63,WWDLL,WLWLW
757,2013/2014,2014-11-05,Sunderland,Swansea,1.0,3.0,20.0,8.0,4.0,4.0,6.0,3.0,14.0,15.0,2.34,3.35,3.27,2,1.1111111111111112,1.3333333333333333,1.0,1.5,38,39,WWWWD,LWWLL
758,2013/2014,2014-11-05,Tottenham,Aston Villa,3.0,0.0,12.0,4.0,6.0,1.0,5.0,1.0,11.0,11.0,1.49,4.36,7.62,1,1.5,1.2777777777777777,0.9444444444444444,1.6111111111111112,66,38,LWWDW,LWLDL
759,2013/2014,2014-11-05,West Brom,Stoke,1.0,2.0,17.0,15.0,4.0,4.0,11.0,6.0,4.0,7.0,2.08,3.53,3.77,2,1.2777777777777777,1.3888888888888888,0.8888888888888888,1.8888888888888888,36,47,LLWLD,WLDWL
760,2014/2015,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,1.25,6.18,12.88,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
761,2014/2015,2014-08-16,Leicester,Everton,2.0,2.0,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,3.16,3.32,2.42,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
762,2014/2015,2014-08-16,Man United,Swansea,1.0,2.0,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,1.36,4.95,10.15,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
763,2014/2015,2014-08-16,QPR,Hull,0.0,1.0,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,2.53,3.19,3.08,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
764,2014/2015,2014-08-16,Stoke,Aston Villa,0.0,1.0,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,1.95,3.37,4.5,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
765,2014/2015,2014-08-16,West Brom,Sunderland,2.0,2.0,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,2.25,3.28,3.53,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
766,2014/2015,2014-08-16,West Ham,Tottenham,0.0,1.0,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,3.88,3.49,2.05,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
767,2014/2015,2014-08-17,Liverpool,Southampton,2.0,1.0,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.35,5.24,9.82,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
768,2014/2015,2014-08-17,Newcastle,Man City,0.0,2.0,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,5.39,4.12,1.66,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
769,2014/2015,2014-08-18,Burnley,Chelsea,1.0,3.0,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,9.44,4.7,1.4,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
770,2014/2015,2014-08-23,Aston Villa,Newcastle,0.0,0.0,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,2.5,3.33,3.0,0,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
771,2014/2015,2014-08-23,Chelsea,Leicester,2.0,0.0,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,1.21,6.82,16.68,1,0.0,0.0,0.0,0.0,3,1,WNGNGNGNG,DNGNGNGNG
772,2014/2015,2014-08-23,Crystal Palace,West Ham,1.0,3.0,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,2.48,3.24,3.1,2,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
773,2014/2015,2014-08-23,Everton,Arsenal,2.0,2.0,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,2.73,3.34,2.74,0,0.0,0.0,0.0,0.0,1,3,DNGNGNGNG,WNGNGNGNG
774,2014/2015,2014-08-23,Southampton,West Brom,0.0,0.0,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.87,3.59,4.59,0,0.0,0.0,0.0,0.0,0,1,LNGNGNGNG,DNGNGNGNG
775,2014/2015,2014-08-23,Swansea,Burnley,1.0,0.0,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,1.65,3.88,6.0,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
776,2014/2015,2014-08-24,Hull,Stoke,1.0,1.0,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,2.5,3.18,3.15,0,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
