,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
282,2012/2013,2013-09-03,Reading,Aston Villa,1.0,2.0,A,10.0,18.0,4.0,7.0,6.0,1.0,8.0,7.0,2.47,3.32,3.05,1.5714285714285714,1.9285714285714286,1.0714285714285714,2.357142857142857,23,24,LLLWD,LLWDL,1.0,0.0,0.0
283,2012/2013,2013-09-03,West Brom,Swansea,2.0,1.0,H,12.0,9.0,6.0,4.0,3.0,3.0,9.0,10.0,2.43,3.3,3.13,1.5,0.9285714285714286,0.8571428571428571,1.0714285714285714,40,40,LWWLL,WLWLD,0.0,0.0,1.0
284,2012/2013,2013-10-03,Liverpool,Tottenham,3.0,2.0,H,10.0,15.0,4.0,9.0,1.0,4.0,9.0,8.0,1.94,3.72,4.01,1.9285714285714286,0.8571428571428571,1.9285714285714286,1.3571428571428572,42,54,WWLDD,WWWWD,0.0,0.0,1.0
285,2012/2013,2013-10-03,Newcastle,Stoke,2.0,1.0,H,14.0,7.0,6.0,4.0,14.0,4.0,10.0,12.0,1.83,3.53,4.88,1.5,1.4285714285714286,0.5714285714285714,1.2857142857142858,30,33,LWLWW,LLWLD,0.0,0.0,1.0
286,2012/2013,2013-03-16,Aston Villa,QPR,3.0,2.0,H,10.0,18.0,6.0,11.0,9.0,6.0,16.0,10.0,2.28,3.33,3.38,0.7857142857142857,1.4285714285714286,0.9285714285714286,1.6428571428571428,27,23,WLLWD,WWLLD,0.0,0.0,1.0
287,2012/2013,2013-03-16,Everton,Man City,2.0,0.0,H,11.0,17.0,5.0,11.0,13.0,6.0,15.0,10.0,3.81,3.46,2.08,1.7857142857142858,1.2142857142857142,1.4285714285714286,0.9285714285714286,45,59,WLLDW,WWLDD,0.0,0.0,1.0
288,2012/2013,2013-03-16,Man United,Reading,1.0,0.0,H,17.0,5.0,8.0,1.0,5.0,4.0,5.0,16.0,1.17,8.27,17.88,2.7142857142857144,1.0714285714285714,0.8571428571428571,1.9285714285714286,71,23,WWWWW,LLLLW,0.0,0.0,1.0
289,2012/2013,2013-03-16,Southampton,Liverpool,3.0,1.0,H,17.0,8.0,12.0,6.0,7.0,5.0,10.0,10.0,4.15,3.62,1.94,1.3571428571428572,1.2142857142857142,1.8571428571428572,1.5714285714285714,28,45,DLLWD,WWWLD,0.0,0.0,1.0
290,2012/2013,2013-03-16,Stoke,West Brom,0.0,0.0,D,13.0,9.0,5.0,5.0,7.0,1.0,15.0,11.0,2.5,3.22,3.08,1.2857142857142858,1.0714285714285714,1.2142857142857142,1.7142857142857142,33,43,LLLWL,WLWWL,0.0,1.0,0.0
291,2012/2013,2013-03-16,Swansea,Arsenal,0.0,2.0,A,9.0,15.0,2.0,11.0,3.0,7.0,2.0,7.0,3.4,3.38,2.28,1.9285714285714286,1.3571428571428572,1.2857142857142858,0.9285714285714286,40,47,LWLWL,LWWWD,1.0,0.0,0.0
292,2012/2013,2013-03-17,Chelsea,West Ham,2.0,0.0,H,24.0,15.0,14.0,9.0,5.0,5.0,5.0,14.0,1.4,4.74,9.45,2.2142857142857144,0.8571428571428571,0.6428571428571429,1.7142857142857142,52,33,WLWLD,WLLWL,0.0,0.0,1.0
293,2012/2013,2013-03-17,Sunderland,Norwich,1.0,1.0,D,16.0,7.0,8.0,3.0,5.0,9.0,11.0,11.0,2.08,3.4,3.88,1.1428571428571428,1.0714285714285714,0.7857142857142857,2.142857142857143,30,33,LDLLL,DLWDD,0.0,1.0,0.0
294,2012/2013,2013-03-17,Tottenham,Fulham,0.0,1.0,A,12.0,6.0,6.0,2.0,5.0,5.0,10.0,5.0,1.52,4.22,7.46,1.5714285714285714,1.0,1.2142857142857142,1.9285714285714286,54,33,LWWWW,DWDLW,1.0,0.0,0.0
295,2012/2013,2013-03-17,Wigan,Newcastle,2.0,1.0,H,13.0,9.0,10.0,4.0,7.0,3.0,7.0,12.0,2.31,3.36,3.32,1.2142857142857142,2.2142857142857144,1.2142857142857142,2.0714285714285716,24,33,LWLDD,WLWLW,0.0,0.0,1.0
296,2012/2013,2013-03-30,Arsenal,Reading,4.0,1.0,H,23.0,4.0,14.0,2.0,11.0,3.0,9.0,14.0,1.25,6.26,14.18,2.5,1.3571428571428572,0.8,1.8666666666666667,50,23,WLWWW,LLLLL,0.0,0.0,1.0
297,2012/2013,2013-03-30,Everton,Stoke,1.0,0.0,H,15.0,10.0,9.0,5.0,4.0,3.0,13.0,18.0,1.57,3.84,7.26,1.8,1.1333333333333333,0.6,1.3333333333333333,48,34,WWLLD,DLLLW,0.0,0.0,1.0
298,2012/2013,2013-03-30,Man City,Newcastle,4.0,0.0,H,19.0,5.0,11.0,1.0,9.0,2.0,6.0,8.0,1.33,5.29,11.34,2.2142857142857144,0.7857142857142857,1.2,2.066666666666667,59,33,LWWLD,LWLWL,0.0,0.0,1.0
299,2012/2013,2013-03-30,Southampton,Chelsea,2.0,1.0,H,13.0,7.0,8.0,4.0,7.0,7.0,12.0,6.0,3.5,3.4,2.21,1.4666666666666666,1.2,1.7857142857142858,1.2857142857142858,31,55,WDLLW,WWLWL,0.0,0.0,1.0
300,2012/2013,2013-03-30,Sunderland,Man United,0.0,1.0,A,9.0,10.0,4.0,6.0,3.0,6.0,11.0,9.0,6.0,3.82,1.66,1.1333333333333333,1.0666666666666667,2.142857142857143,1.1428571428571428,31,74,DLDLL,WWWWW,1.0,0.0,0.0
301,2012/2013,2013-03-30,Swansea,Tottenham,1.0,2.0,A,11.0,9.0,3.0,7.0,5.0,2.0,5.0,10.0,3.3,3.33,2.32,1.8,1.4,1.9333333333333333,1.4666666666666666,40,54,LLWLW,LLWWW,1.0,0.0,0.0
302,2012/2013,2013-03-30,West Ham,West Brom,3.0,1.0,H,14.0,17.0,8.0,11.0,5.0,3.0,10.0,13.0,2.29,3.35,3.38,1.6428571428571428,1.2142857142857142,1.1333333333333333,1.6,33,44,LWLLW,DWLWW,0.0,0.0,1.0
303,2012/2013,2013-03-30,Wigan,Norwich,1.0,0.0,H,13.0,9.0,6.0,5.0,10.0,3.0,13.0,9.0,1.94,3.52,4.31,1.2666666666666666,2.1333333333333333,0.8,2.066666666666667,27,34,WLWLD,DDLWD,0.0,0.0,1.0
304,2012/2013,2013-03-31,Aston Villa,Liverpool,1.0,2.0,A,10.0,16.0,7.0,12.0,7.0,8.0,9.0,8.0,4.96,3.85,1.75,0.9333333333333333,1.4666666666666666,1.8,1.6666666666666667,30,45,WWLLW,LWWWL,1.0,0.0,0.0
305,2012/2013,2013-01-04,Fulham,QPR,3.0,2.0,H,9.0,19.0,5.0,11.0,3.0,6.0,11.0,7.0,2.01,3.5,3.99,1.5714285714285714,1.2142857142857142,1.0,1.7333333333333334,36,23,WDWDL,LWWLL,0.0,0.0,1.0
306,2012/2013,2013-06-04,Norwich,Swansea,2.0,2.0,D,12.0,16.0,9.0,9.0,2.0,5.0,8.0,16.0,2.68,3.26,2.82,1.0666666666666667,1.0,0.8666666666666667,1.1333333333333333,34,40,LDDLW,LLLWL,0.0,1.0,0.0
307,2012/2013,2013-06-04,Reading,Southampton,0.0,2.0,A,8.0,12.0,3.0,4.0,8.0,4.0,5.0,11.0,3.31,3.5,2.25,1.5333333333333334,1.9333333333333333,1.3333333333333333,2.2666666666666666,23,34,LLLLL,WWDLL,1.0,0.0,0.0
308,2012/2013,2013-06-04,Stoke,Aston Villa,1.0,3.0,A,6.0,11.0,2.0,8.0,4.0,2.0,16.0,11.0,2.12,3.31,3.86,1.2,1.0,1.1333333333333333,2.2666666666666666,34,30,LDLLL,LWWLL,1.0,0.0,0.0
309,2012/2013,2013-06-04,West Brom,Arsenal,1.0,2.0,A,16.0,11.0,5.0,6.0,6.0,4.0,7.0,15.0,4.05,3.61,1.96,1.5333333333333334,0.9333333333333333,1.3333333333333333,0.8666666666666667,44,53,LDWLW,WWLWW,1.0,0.0,0.0
310,2012/2013,2013-07-04,Chelsea,Sunderland,2.0,1.0,H,14.0,7.0,7.0,3.0,8.0,5.0,9.0,15.0,1.35,5.03,10.82,2.2,0.8,1.0666666666666667,1.7333333333333334,55,31,LWWLW,LDLDL,0.0,0.0,1.0
311,2012/2013,2013-07-04,Liverpool,West Ham,0.0,0.0,D,19.0,10.0,12.0,4.0,12.0,2.0,8.0,4.0,1.36,5.35,9.13,2.0,0.9333333333333333,0.6,1.7333333333333334,48,36,WLWWW,WLWLL,0.0,1.0,0.0
312,2012/2013,2013-07-04,Newcastle,Fulham,1.0,0.0,H,20.0,5.0,10.0,3.0,10.0,3.0,13.0,11.0,2.1,3.5,3.68,1.5333333333333334,1.4,1.2,1.8,33,39,LLWLW,WWDWD,0.0,0.0,1.0
313,2012/2013,2013-07-04,QPR,Wigan,1.0,1.0,D,6.0,16.0,2.0,10.0,2.0,10.0,9.0,12.0,2.39,3.33,3.18,0.7333333333333333,1.4666666666666666,1.1428571428571428,1.7142857142857142,23,30,LLWWL,WWLWL,0.0,1.0,0.0
314,2012/2013,2013-07-04,Tottenham,Everton,2.0,2.0,D,19.0,9.0,10.0,5.0,7.0,6.0,14.0,8.0,2.2,3.39,3.48,1.4666666666666666,1.0,1.3571428571428572,1.2857142857142858,57,51,WLLWW,WWWLL,0.0,1.0,0.0
315,2012/2013,2013-08-04,Man United,Man City,1.0,2.0,A,16.0,9.0,7.0,5.0,9.0,4.0,13.0,18.0,2.28,3.37,3.38,2.6,1.0,1.3333333333333333,1.0,77,62,WWWWW,WLWWL,1.0,0.0,0.0
316,2012/2013,2013-04-13,Arsenal,Norwich,3.0,1.0,H,10.0,5.0,7.0,5.0,9.0,3.0,8.0,10.0,1.25,6.26,13.46,2.6,1.3333333333333333,0.75,2.0,56,35,WWWLW,DLDDL,0.0,0.0,1.0
317,2012/2013,2013-04-13,Aston Villa,Fulham,1.0,1.0,D,15.0,8.0,7.0,3.0,8.0,5.0,5.0,15.0,2.32,3.3,3.35,0.9375,1.5,1.125,1.75,33,39,WLWWL,LWWDW,0.0,1.0,0.0
318,2012/2013,2013-04-13,Everton,QPR,2.0,0.0,H,14.0,8.0,10.0,5.0,13.0,5.0,6.0,12.0,1.45,4.64,7.58,1.75,1.0625,1.0625,1.8125,52,24,DWWWL,DLLWW,0.0,0.0,1.0
319,2012/2013,2013-04-13,Reading,Liverpool,0.0,0.0,D,7.0,26.0,5.0,15.0,4.0,9.0,9.0,8.0,7.34,4.56,1.48,1.4375,1.9375,1.8125,1.625,23,49,LLLLL,DWLWW,0.0,1.0,0.0
320,2012/2013,2013-04-13,Southampton,West Ham,1.0,1.0,D,15.0,6.0,11.0,4.0,7.0,4.0,9.0,18.0,1.94,3.59,4.2,1.5,1.1875,0.5625,1.625,37,37,WWWDL,DWLWL,0.0,1.0,0.0
321,2012/2013,2013-04-14,Newcastle,Sunderland,0.0,3.0,A,15.0,8.0,9.0,7.0,10.0,9.0,14.0,7.0,1.94,3.44,4.42,1.5,1.3125,1.0625,1.75,36,31,WLLWL,LLDLD,1.0,0.0,0.0
322,2012/2013,2013-04-14,Stoke,Man United,0.0,2.0,A,13.0,9.0,4.0,3.0,3.0,7.0,9.0,9.0,6.67,3.86,1.61,1.1875,1.125,2.066666666666667,1.0666666666666667,34,77,LLDLL,LWWWW,1.0,0.0,0.0
323,2012/2013,2013-04-16,Arsenal,Everton,0.0,0.0,D,10.0,10.0,6.0,5.0,8.0,1.0,11.0,12.0,1.75,3.85,4.89,2.625,1.3125,1.4,1.3333333333333333,59,55,WWWWL,WDWWW,0.0,1.0,0.0
324,2012/2013,2013-04-17,Fulham,Chelsea,0.0,3.0,A,11.0,13.0,7.0,10.0,6.0,5.0,11.0,11.0,4.61,3.7,1.81,1.6666666666666667,1.2666666666666666,1.7333333333333334,1.3333333333333333,40,58,DLWWD,WLWWL,1.0,0.0,0.0
325,2012/2013,2013-04-17,Man City,Wigan,1.0,0.0,H,10.0,8.0,4.0,6.0,5.0,4.0,12.0,5.0,1.28,5.83,12.11,2.3333333333333335,0.7333333333333333,1.1333333333333333,1.6666666666666667,65,31,WWLWW,DWWLW,0.0,0.0,1.0
326,2012/2013,2013-04-17,West Ham,Man United,2.0,2.0,D,10.0,15.0,4.0,9.0,2.0,5.0,9.0,7.0,5.62,3.82,1.68,1.7333333333333334,1.2,2.0625,1.0,38,80,DDWLW,WLWWW,0.0,1.0,0.0
327,2012/2013,2013-04-20,Fulham,Arsenal,0.0,1.0,A,7.0,10.0,5.0,7.0,7.0,3.0,13.0,8.0,4.79,3.85,1.78,1.5625,1.375,1.375,0.875,40,60,LDLWW,DWWWW,1.0,0.0,0.0
328,2012/2013,2013-04-20,Norwich,Reading,2.0,1.0,H,19.0,14.0,9.0,6.0,8.0,8.0,8.0,12.0,1.75,3.71,5.22,1.125,1.0625,0.8125,2.0,35,24,LDLDD,DLLLL,0.0,0.0,1.0
329,2012/2013,2013-04-20,QPR,Stoke,0.0,2.0,A,25.0,11.0,11.0,4.0,5.0,5.0,8.0,14.0,2.27,3.28,3.48,0.75,1.4375,0.5625,1.3125,24,34,LDLLW,LLLDL,1.0,0.0,0.0
330,2012/2013,2013-04-20,Sunderland,Everton,1.0,0.0,H,8.0,8.0,4.0,5.0,3.0,10.0,6.0,15.0,3.38,3.34,2.29,1.0625,1.0625,1.3125,1.25,34,56,WLLDL,DWDWW,0.0,0.0,1.0
331,2012/2013,2013-04-20,Swansea,Southampton,0.0,0.0,D,14.0,9.0,7.0,5.0,7.0,2.0,11.0,13.0,2.39,3.39,3.13,1.75,1.4375,1.375,2.125,41,38,DLLLW,DWWWD,0.0,1.0,0.0
332,2012/2013,2013-04-20,West Brom,Newcastle,1.0,1.0,D,8.0,10.0,4.0,6.0,15.0,2.0,9.0,10.0,2.28,3.44,3.32,1.5,1.0,1.125,2.1875,44,36,LLDWL,LWLLW,0.0,1.0,0.0
333,2012/2013,2013-04-20,West Ham,Wigan,2.0,0.0,H,17.0,18.0,11.0,10.0,3.0,6.0,12.0,11.0,2.32,3.43,3.24,1.75,1.25,1.0625,1.625,39,31,DDDWL,LDWWL,0.0,0.0,1.0
334,2012/2013,2013-04-21,Liverpool,Chelsea,2.0,2.0,D,23.0,9.0,12.0,6.0,8.0,5.0,8.0,11.0,2.17,3.51,3.48,1.875,0.875,1.8125,1.25,50,61,DDWLW,WWLWW,0.0,1.0,0.0
335,2012/2013,2013-04-21,Tottenham,Man City,3.0,1.0,H,11.0,11.0,8.0,7.0,4.0,5.0,11.0,10.0,3.24,3.48,2.3,1.5,1.0625,1.375,1.0,58,68,DWLLW,WWWLW,0.0,0.0,1.0
336,2012/2013,2013-04-22,Man United,Aston Villa,3.0,0.0,H,10.0,8.0,5.0,5.0,5.0,3.0,10.0,6.0,1.27,6.28,12.1,2.5,1.0625,1.25,2.1875,81,34,DWLWW,DWLWW,0.0,0.0,1.0
337,2012/2013,2013-04-27,Everton,Fulham,1.0,0.0,H,17.0,6.0,10.0,2.0,7.0,2.0,12.0,16.0,1.5,4.31,7.27,1.7647058823529411,1.0,1.1176470588235294,1.7058823529411764,56,40,LDWDW,LLDLW,0.0,0.0,1.0
338,2012/2013,2013-04-27,Man City,West Ham,2.0,1.0,H,16.0,9.0,10.0,6.0,9.0,4.0,9.0,7.0,1.29,5.85,12.14,2.25,0.6875,0.5882352941176471,1.588235294117647,68,42,LWWWL,WDDDW,0.0,0.0,1.0
339,2012/2013,2013-04-27,Newcastle,Liverpool,0.0,6.0,A,5.0,11.0,1.0,10.0,5.0,7.0,14.0,7.0,2.97,3.42,2.49,1.411764705882353,1.411764705882353,1.7058823529411764,1.5294117647058822,37,51,DLWLL,DDDWL,1.0,0.0,0.0
340,2012/2013,2013-04-27,Southampton,West Brom,0.0,3.0,A,16.0,11.0,4.0,9.0,7.0,6.0,9.0,11.0,1.88,3.59,4.48,1.4705882352941178,1.1764705882352942,1.125,1.6875,39,45,DDWWW,DLLDW,1.0,0.0,0.0
341,2012/2013,2013-04-27,Stoke,Norwich,1.0,0.0,H,12.0,5.0,4.0,0.0,5.0,3.0,10.0,8.0,2.25,3.22,3.59,1.1176470588235294,1.1764705882352942,0.7647058823529411,2.0588235294117645,37,38,WLLLD,WLDLD,0.0,0.0,1.0
342,2012/2013,2013-04-27,Wigan,Tottenham,2.0,2.0,D,6.0,14.0,4.0,7.0,3.0,3.0,12.0,10.0,3.65,3.58,2.08,1.25,2.0,1.9375,1.4375,31,61,LLDWW,WDWLL,0.0,1.0,0.0
343,2012/2013,2013-04-28,Arsenal,Man United,1.0,1.0,D,19.0,10.0,13.0,5.0,7.0,2.0,12.0,10.0,2.26,3.43,3.35,2.4705882352941178,1.2352941176470589,2.0588235294117645,1.0588235294117647,63,84,WDWWW,WDWLW,0.0,1.0,0.0
344,2012/2013,2013-04-28,Chelsea,Swansea,2.0,0.0,H,21.0,11.0,14.0,8.0,6.0,3.0,9.0,10.0,1.36,5.22,9.11,2.1875,0.8125,0.9375,1.1875,62,42,DWWLW,DDLLL,0.0,0.0,1.0
345,2012/2013,2013-04-28,Reading,QPR,0.0,0.0,D,13.0,15.0,7.0,5.0,9.0,7.0,12.0,14.0,2.58,3.4,2.85,1.3529411764705883,1.8235294117647058,1.0,1.8235294117647058,24,24,LDLLL,LLDLL,0.0,1.0,0.0
346,2012/2013,2013-04-29,Aston Villa,Sunderland,6.0,1.0,H,18.0,7.0,15.0,4.0,4.0,4.0,10.0,15.0,2.29,3.35,3.38,0.9411764705882353,1.4705882352941178,1.1764705882352942,1.6470588235294117,34,37,LDWLW,WWLLD,0.0,0.0,1.0
347,2012/2013,2013-04-05,Fulham,Reading,2.0,4.0,A,18.0,20.0,13.0,13.0,3.0,3.0,14.0,7.0,1.73,3.81,5.18,1.4705882352941178,1.3529411764705883,0.8235294117647058,2.0,40,25,LLLDL,DLDLL,1.0,0.0,0.0
348,2012/2013,2013-04-05,Norwich,Aston Villa,1.0,2.0,A,9.0,12.0,4.0,6.0,6.0,5.0,15.0,13.0,2.58,3.21,3.0,1.1764705882352942,1.0588235294117647,1.1764705882352942,2.235294117647059,38,37,LWLDL,WLDWL,1.0,0.0,0.0
349,2012/2013,2013-04-05,QPR,Arsenal,0.0,1.0,A,14.0,13.0,6.0,11.0,3.0,7.0,8.0,6.0,8.09,4.63,1.44,0.7058823529411765,1.4705882352941178,1.3529411764705883,0.8235294117647058,25,64,DLLDL,DWDWW,1.0,0.0,0.0
350,2012/2013,2013-04-05,Swansea,Man City,0.0,0.0,D,7.0,12.0,1.0,8.0,4.0,4.0,9.0,10.0,5.06,3.66,1.77,1.6470588235294117,1.3529411764705883,1.3529411764705883,1.1176470588235294,42,71,LDDLL,WLWWW,0.0,1.0,0.0
351,2012/2013,2013-04-05,Tottenham,Southampton,1.0,0.0,H,7.0,10.0,4.0,6.0,5.0,5.0,8.0,9.0,1.48,4.45,7.67,1.588235294117647,1.0588235294117647,1.2941176470588236,2.0,62,39,DWDWL,LDDWW,0.0,0.0,1.0
352,2012/2013,2013-04-05,West Brom,Wigan,2.0,3.0,A,17.0,13.0,11.0,8.0,7.0,5.0,9.0,7.0,2.42,3.44,3.03,1.4705882352941178,1.0,1.0,1.6470588235294117,48,32,WDLLD,DLLDW,1.0,0.0,0.0
353,2012/2013,2013-04-05,West Ham,Newcastle,0.0,0.0,D,9.0,11.0,3.0,6.0,7.0,3.0,12.0,12.0,2.39,3.38,3.16,1.7647058823529411,1.1764705882352942,1.1176470588235294,2.1176470588235294,42,37,LWDDD,LDLWL,0.0,1.0,0.0
354,2012/2013,2013-05-05,Liverpool,Everton,0.0,0.0,D,16.0,11.0,8.0,4.0,3.0,5.0,10.0,10.0,1.94,3.54,4.25,1.8823529411764706,0.9411764705882353,1.2352941176470589,1.2352941176470589,54,59,WDDDW,WLDWD,0.0,1.0,0.0
355,2012/2013,2013-05-05,Man United,Chelsea,0.0,1.0,A,10.0,15.0,4.0,6.0,2.0,7.0,14.0,9.0,2.22,3.43,3.45,2.5294117647058822,1.0,1.8235294117647058,1.2941176470588236,85,65,DWDWL,WDWWL,1.0,0.0,0.0
356,2012/2013,2013-06-05,Sunderland,Stoke,1.0,1.0,D,14.0,11.0,7.0,7.0,5.0,6.0,6.0,12.0,2.13,3.22,3.94,1.0588235294117647,1.0,0.6470588235294118,1.2352941176470589,37,40,LWWLL,WWLLL,0.0,1.0,0.0
357,2012/2013,2013-07-05,Man City,West Brom,1.0,0.0,H,21.0,20.0,9.0,11.0,6.0,8.0,10.0,9.0,1.39,4.9,9.09,2.235294117647059,0.7058823529411765,1.2352941176470589,1.588235294117647,72,48,DWLWW,LWDLL,0.0,0.0,1.0
358,2012/2013,2013-07-05,Wigan,Swansea,2.0,3.0,A,14.0,10.0,11.0,6.0,4.0,4.0,14.0,13.0,1.83,3.64,4.73,1.2941176470588236,2.0,0.8823529411764706,1.2352941176470589,35,43,WDLLD,DLDDL,1.0,0.0,0.0
359,2012/2013,2013-08-05,Chelsea,Tottenham,2.0,2.0,D,15.0,13.0,8.0,6.0,6.0,5.0,6.0,16.0,1.97,3.62,3.97,2.176470588235294,0.7647058823529411,1.9411764705882353,1.4705882352941178,68,65,WWDWW,WDWDW,0.0,1.0,0.0
360,2012/2013,2013-11-05,Aston Villa,Chelsea,1.0,2.0,A,12.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,4.52,3.67,1.85,1.2222222222222223,1.4444444444444444,1.7777777777777777,1.2222222222222223,40,69,WWLDW,DWWDW,1.0,0.0,0.0
361,2012/2013,2013-12-05,Everton,West Ham,2.0,0.0,H,23.0,7.0,13.0,2.0,7.0,1.0,8.0,11.0,1.52,4.37,7.0,1.7222222222222223,0.9444444444444444,0.6111111111111112,1.6111111111111112,60,43,DWLDW,DLWDD,0.0,0.0,1.0
362,2012/2013,2013-12-05,Fulham,Liverpool,1.0,3.0,A,10.0,20.0,8.0,14.0,7.0,8.0,2.0,10.0,3.78,3.53,2.07,1.5,1.5,1.9444444444444444,1.4444444444444444,40,55,LLLLD,DWDDD,1.0,0.0,0.0
363,2012/2013,2013-12-05,Man United,Swansea,2.0,1.0,H,16.0,5.0,9.0,2.0,7.0,5.0,5.0,6.0,1.32,5.55,10.88,2.388888888888889,1.0,1.0,1.2777777777777777,85,46,LDWDW,WDLDD,0.0,0.0,1.0
364,2012/2013,2013-12-05,Norwich,West Brom,4.0,0.0,H,11.0,8.0,8.0,5.0,8.0,2.0,10.0,7.0,2.23,3.38,3.48,1.1666666666666667,1.1111111111111112,1.1666666666666667,1.5555555555555556,38,48,LLWLD,LLWDL,0.0,0.0,1.0
365,2012/2013,2013-12-05,QPR,Newcastle,1.0,2.0,A,8.0,10.0,3.0,7.0,2.0,2.0,8.0,8.0,3.28,3.32,2.35,0.6666666666666666,1.4444444444444444,1.0555555555555556,2.0,25,38,LDLLD,DLDLW,1.0,0.0,0.0
366,2012/2013,2013-12-05,Stoke,Tottenham,1.0,2.0,A,6.0,23.0,3.0,15.0,2.0,11.0,11.0,5.0,4.45,3.51,1.91,1.1111111111111112,1.1111111111111112,1.9444444444444444,1.5,41,66,DWWLL,DWDWD,1.0,0.0,0.0
367,2012/2013,2013-12-05,Sunderland,Southampton,1.0,1.0,D,5.0,15.0,5.0,10.0,3.0,10.0,9.0,10.0,2.82,3.09,2.83,1.0555555555555556,1.0,1.2222222222222223,1.9444444444444444,38,39,DLWWL,LLDDW,0.0,1.0,0.0
368,2012/2013,2013-05-14,Arsenal,Wigan,4.0,1.0,H,19.0,10.0,12.0,5.0,7.0,4.0,11.0,11.0,1.39,5.18,8.26,2.388888888888889,1.2222222222222223,1.1111111111111112,1.6666666666666667,67,35,WDWDW,LWDLL,0.0,0.0,1.0
369,2012/2013,2013-05-14,Reading,Man City,0.0,2.0,A,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,5.72,4.31,1.59,1.2777777777777777,1.7222222222222223,1.2777777777777777,1.0555555555555556,28,75,WDLDL,WDWLW,1.0,0.0,0.0
370,2012/2013,2013-05-19,Chelsea,Everton,2.0,1.0,H,20.0,16.0,10.0,9.0,7.0,4.0,7.0,8.0,1.71,3.91,5.23,2.1666666666666665,0.8333333333333334,1.1666666666666667,1.1666666666666667,72,63,WDWWD,WDWLD,0.0,0.0,1.0
371,2012/2013,2013-05-19,Liverpool,QPR,1.0,0.0,H,27.0,10.0,20.0,3.0,14.0,0.0,7.0,3.0,1.25,6.57,12.77,1.7777777777777777,0.8888888888888888,0.9444444444444444,1.7222222222222223,58,25,WDWDD,LLDLL,0.0,0.0,1.0
372,2012/2013,2013-05-19,Man City,Norwich,2.0,3.0,A,12.0,12.0,5.0,7.0,7.0,7.0,10.0,8.0,1.33,5.42,10.47,2.1666666666666665,0.6666666666666666,0.7222222222222222,2.0,78,41,WWDWL,WLLWL,1.0,0.0,0.0
373,2012/2013,2013-05-19,Newcastle,Arsenal,0.0,1.0,A,7.0,9.0,2.0,3.0,4.0,4.0,17.0,10.0,5.98,4.53,1.54,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.7777777777777778,41,70,WDLDL,WWDWD,1.0,0.0,0.0
374,2012/2013,2013-05-19,Southampton,Stoke,1.0,1.0,D,11.0,7.0,7.0,3.0,3.0,4.0,9.0,7.0,1.78,3.59,5.15,1.3888888888888888,1.2777777777777777,0.6666666666666666,1.2222222222222223,40,41,DLLDD,LDWWL,0.0,1.0,0.0
375,2012/2013,2013-05-19,Swansea,Fulham,0.0,3.0,A,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,1.8,3.74,4.71,1.5555555555555556,1.2777777777777777,1.0555555555555556,1.6666666666666667,46,40,LWDLD,LLLLL,1.0,0.0,0.0
376,2012/2013,2013-05-19,Tottenham,Sunderland,1.0,0.0,H,23.0,6.0,19.0,4.0,14.0,1.0,6.0,12.0,1.3,5.76,11.72,1.5555555555555556,1.0,1.1666666666666667,1.8888888888888888,69,39,WDWDW,DDLWW,0.0,0.0,1.0
377,2012/2013,2013-05-19,West Brom,Man United,5.0,5.0,D,15.0,12.0,8.0,8.0,3.0,5.0,10.0,6.0,4.38,3.8,1.84,1.5,1.1111111111111112,2.0,1.0555555555555556,48,88,LLLWD,WLDWD,0.0,1.0,0.0
378,2012/2013,2013-05-19,West Ham,Reading,4.0,2.0,H,21.0,17.0,12.0,7.0,6.0,4.0,14.0,8.0,1.68,3.87,5.53,1.6666666666666667,1.1111111111111112,1.0,2.0,43,28,LDLWD,LWDLD,0.0,0.0,1.0
379,2012/2013,2013-05-19,Wigan,Aston Villa,2.0,2.0,D,12.0,5.0,6.0,2.0,4.0,2.0,8.0,12.0,2.14,3.54,3.55,1.3333333333333333,2.0555555555555554,1.2222222222222223,2.1666666666666665,35,40,LLWDL,LWWLD,0.0,1.0,0.0
380,2013/2014,2013-08-17,Arsenal,Aston Villa,1.0,3.0,A,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,1.41,4.89,8.07,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
381,2013/2014,2013-08-17,Liverpool,Stoke,1.0,0.0,H,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.39,4.87,9.34,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
382,2013/2014,2013-08-17,Norwich,Everton,2.0,2.0,D,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,3.18,3.38,2.36,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
