,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
835,2014/2015,2014-10-18,Newcastle,Leicester,1.0,0.0,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,2.24,3.47,3.35,1,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,DLDLD,DLWWD
836,2014/2015,2014-10-18,Southampton,Sunderland,8.0,0.0,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.6,3.88,6.7,1,2.0,0.3333333333333333,0.6666666666666666,1.0,LWWWW,WDDDL
837,2014/2015,2014-10-19,QPR,Liverpool,2.0,3.0,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,6.19,4.08,1.6,2,1.0,1.0,1.6666666666666667,2.0,LLDLW,WDLLW
838,2014/2015,2014-10-19,Stoke,Swansea,2.0,1.0,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,2.52,3.23,3.04,1,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,LWDLW,DDLLW
839,2014/2015,2014-10-20,West Brom,Man United,2.0,2.0,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,5.01,3.82,1.75,0,2.0,1.3333333333333333,1.3333333333333333,2.0,LWWLL,WWLWD
840,2014/2015,2014-10-25,Liverpool,Hull,0.0,0.0,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,1.43,4.71,7.82,0,1.25,1.0,1.5,1.5,WWDLL,DWLDD
841,2014/2015,2014-10-25,Southampton,Stoke,1.0,0.0,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,1.63,3.92,5.98,1,3.5,0.25,1.25,1.5,WLWWW,WLWDL
842,2014/2015,2014-10-25,Sunderland,Arsenal,0.0,2.0,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,5.23,3.82,1.71,2,1.5,1.0,1.5,1.25,LWDDD,DLDWD
843,2014/2015,2014-10-25,Swansea,Leicester,2.0,0.0,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,1.93,3.66,4.12,1,1.5,0.75,0.25,1.25,LDDLL,LDLWW
844,2014/2015,2014-10-25,West Brom,Crystal Palace,2.0,2.0,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,1.88,3.53,4.53,0,2.0,1.5,1.75,2.25,DLWWL,LLWWD
845,2014/2015,2014-10-25,West Ham,Man City,2.0,1.0,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,6.29,4.43,1.54,1,1.5,1.25,2.5,1.0,WWLWD,WWWDD
846,2014/2015,2014-10-26,Burnley,Everton,1.0,3.0,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.54,3.73,1.83,2,0.5,1.5,1.5,1.25,LDLDD,WLDLW
847,2014/2015,2014-10-26,Man United,Chelsea,1.0,1.0,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,2.9,3.47,2.49,0,2.25,1.0,3.0,1.5,DWWLW,WWWDW
848,2014/2015,2014-10-26,Tottenham,Newcastle,1.0,2.0,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,1.74,3.87,4.86,2,1.25,1.0,0.5,1.75,LWDLD,WDLDL
849,2014/2015,2014-10-27,QPR,Aston Villa,2.0,0.0,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,2.35,3.23,3.34,1,1.25,1.5,0.5,1.5,LLLDL,LLLLW
850,2014/2015,2014-01-11,Arsenal,Burnley,3.0,0.0,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,1.28,5.93,12.81,1,1.75,1.5,0.5,1.75,WDLDW,LLDLD
851,2014/2015,2014-01-11,Chelsea,QPR,2.0,1.0,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,1.18,7.7,19.75,1,2.75,0.5,0.25,3.0,DWWWD,WLLLD
852,2014/2015,2014-01-11,Everton,Swansea,0.0,0.0,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,1.74,3.68,5.38,0,2.5,2.75,1.25,1.75,WWLDL,WLDDL
853,2014/2015,2014-01-11,Hull,Southampton,0.0,1.0,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,3.91,3.48,2.04,2,1.75,1.75,1.25,1.0,DDWLD,WWLWW
854,2014/2015,2014-01-11,Leicester,West Brom,0.0,1.0,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,2.35,3.42,3.22,2,2.5,2.0,0.5,1.25,LLDLW,DDLWW
855,2014/2015,2014-01-11,Newcastle,Liverpool,1.0,0.0,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,3.79,3.57,2.04,1,1.5,1.75,2.0,2.0,WWDLD,DWWDL
856,2014/2015,2014-01-11,Stoke,West Ham,2.0,2.0,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,2.4,3.32,3.19,0,0.75,0.75,2.25,1.5,LWLWD,WWWLW
857,2014/2015,2014-02-11,Aston Villa,Tottenham,1.0,2.0,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.84,3.41,2.09,2,0.5,1.5,1.25,1.75,LLLLL,LLWDL
858,2014/2015,2014-02-11,Man City,Man United,1.0,0.0,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,1.92,3.66,4.22,1,2.0,1.0,1.5,2.0,LWWWD,DDWWL
859,2014/2015,2014-03-11,Crystal Palace,Sunderland,1.0,3.0,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,2.11,3.37,3.84,2,1.0,1.25,0.5,2.75,DLLWW,LLWDD
860,2014/2015,2014-08-11,Burnley,Hull,1.0,0.0,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,2.55,3.25,2.99,1,0.6,1.8,1.2,1.2,LLLDL,LDDWL
861,2014/2015,2014-08-11,Liverpool,Chelsea,1.0,2.0,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,3.36,3.34,2.3,2,1.0,0.8,2.6,1.4,LDWWD,WDWWW
862,2014/2015,2014-08-11,Man United,Crystal Palace,1.0,0.0,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.31,5.67,11.12,1,2.0,1.0,1.8,2.2,LDDWW,LDLLW
863,2014/2015,2014-08-11,QPR,Man City,2.0,2.0,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,7.04,4.52,1.5,0,1.4,1.2,2.2,1.2,LWLLL,WLWWW
864,2014/2015,2014-08-11,Southampton,Leicester,2.0,0.0,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,1.43,4.58,8.38,1,3.0,0.2,0.2,1.4,WWWLW,LLLDL
865,2014/2015,2014-08-11,West Ham,Aston Villa,0.0,0.0,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,1.75,3.66,5.36,0,1.6,1.2,0.4,1.6,DWWWL,LLLLL
866,2014/2015,2014-09-11,Sunderland,Everton,1.0,1.0,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,3.97,3.42,2.05,0,1.2,1.2,1.8,1.2,WLLWD,DWWLD
867,2014/2015,2014-09-11,Swansea,Arsenal,2.0,1.0,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,3.61,3.38,2.17,1,1.6,0.6,1.6,1.0,DWLDD,WWDLD
868,2014/2015,2014-09-11,Tottenham,Stoke,1.0,2.0,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,1.7,3.78,5.64,2,1.2,1.2,1.0,1.4,WLLWD,DLWLW
869,2014/2015,2014-09-11,West Brom,Newcastle,0.0,2.0,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,2.28,3.36,3.39,2,2.0,1.6,0.8,1.6,WDDLW,WWWDL
870,2014/2015,2014-11-22,Arsenal,Man United,1.0,2.0,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.16,3.44,3.55,2,2.0,1.2,1.2,1.8,LWWDL,WLDDW
871,2014/2015,2014-11-22,Chelsea,West Brom,2.0,0.0,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.25,6.16,15.05,1,2.6,0.6,0.6,1.0,WWDWW,LWDDL
872,2014/2015,2014-11-22,Everton,West Ham,2.0,1.0,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,1.87,3.59,4.6,1,2.0,2.2,2.2,1.6,DDWWL,DDWWW
873,2014/2015,2014-11-22,Leicester,Sunderland,0.0,0.0,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.12,3.33,3.86,0,2.0,1.8,1.0,2.4,LLLLD,DWLLW
874,2014/2015,2014-11-22,Man City,Swansea,2.0,1.0,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,1.4,4.98,8.84,1,1.8,0.8,1.0,1.4,DWLWW,WDWLD
875,2014/2015,2014-11-22,Newcastle,QPR,1.0,0.0,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,1.86,3.57,4.7,1,1.4,1.4,0.4,2.8,WWWWD,DLWLL
876,2014/2015,2014-11-22,Stoke,Burnley,1.0,2.0,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,1.71,3.64,5.79,2,1.0,1.0,0.4,2.0,WDLWL,WLLLD
877,2014/2015,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,4.47,3.51,1.9,1,1.0,1.6,1.6,1.8,LLDLL,LLDWW
878,2014/2015,2014-11-23,Hull,Tottenham,1.0,2.0,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.66,3.28,2.19,2,1.4,1.6,1.4,1.6,LLDDW,LWLLW
879,2014/2015,2014-11-24,Aston Villa,Southampton,1.0,1.0,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,5.3,3.62,1.76,0,0.6,1.6,1.2,0.8,DLLLL,WWWWL
880,2014/2015,2014-11-29,Burnley,Aston Villa,1.0,1.0,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,2.16,3.28,3.75,0,0.6666666666666666,1.5,0.3333333333333333,1.3333333333333333,WWLLL,DDLLL
881,2014/2015,2014-11-29,Liverpool,Stoke,1.0,0.0,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,1.72,3.83,5.2,1,1.0,1.0,1.1666666666666667,1.3333333333333333,LLLDW,LWDLW
882,2014/2015,2014-11-29,Man United,Hull,3.0,0.0,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,1.33,5.48,10.06,1,1.8333333333333333,0.8333333333333334,1.0,1.1666666666666667,WWLDD,LLLDD
883,2014/2015,2014-11-29,QPR,Leicester,3.0,2.0,32.0,19.0,6.0,5.0,11.0,5.0,8.0,17.0,2.34,3.33,3.31,1,1.5,1.3333333333333333,0.16666666666666666,1.5,LDLWL,DLLLL
884,2014/2015,2014-11-29,Sunderland,Chelsea,0.0,0.0,12.0,24.0,3.0,6.0,2.0,8.0,13.0,10.0,9.18,4.9,1.38,0,1.1666666666666667,1.1666666666666667,2.5,1.3333333333333333,DDWLL,WWWDW
885,2014/2015,2014-11-29,Swansea,Crystal Palace,1.0,1.0,18.0,11.0,4.0,5.0,4.0,6.0,6.0,12.0,1.81,3.62,4.93,0,1.6666666666666667,0.6666666666666666,1.5,2.0,LWDWL,WLLDL
886,2014/2015,2014-11-29,West Brom,Arsenal,0.0,1.0,9.0,17.0,1.0,5.0,4.0,4.0,9.0,10.0,4.57,3.64,1.85,2,1.6666666666666667,1.6666666666666667,1.5,1.1666666666666667,LLWDD,LLWWD
887,2014/2015,2014-11-29,West Ham,Newcastle,1.0,0.0,12.0,7.0,3.0,1.0,6.0,2.0,9.0,16.0,2.15,3.41,3.64,1,1.3333333333333333,1.0,1.0,1.3333333333333333,LDDWW,WWWWW
888,2014/2015,2014-11-30,Southampton,Man City,0.0,3.0,13.0,15.0,4.0,6.0,8.0,6.0,10.0,13.0,3.14,3.4,2.38,2,2.8333333333333335,0.16666666666666666,2.1666666666666665,1.3333333333333333,DWWWW,WDWLW
889,2014/2015,2014-11-30,Tottenham,Everton,2.0,1.0,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,2.29,3.42,3.28,1,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.1666666666666667,WLWLL,WDDWW
890,2014/2015,2014-02-12,Burnley,Newcastle,1.0,1.0,12.0,11.0,2.0,4.0,2.0,5.0,12.0,12.0,2.82,3.2,2.76,0,0.7142857142857143,1.4285714285714286,0.8571428571428571,1.2857142857142858,DWWLL,LWWWW
891,2014/2015,2014-02-12,Crystal Palace,Aston Villa,0.0,1.0,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.12,3.29,3.96,2,1.3333333333333333,1.5,0.42857142857142855,1.2857142857142858,DWLLD,DDDLL
892,2014/2015,2014-02-12,Leicester,Liverpool,1.0,3.0,20.0,11.0,4.0,3.0,7.0,4.0,11.0,10.0,3.76,3.47,2.08,2,1.6666666666666667,1.5,1.5,2.0,LDLLL,WLLLD
893,2014/2015,2014-02-12,Man United,Stoke,2.0,1.0,10.0,5.0,3.0,4.0,2.0,2.0,8.0,13.0,1.46,4.32,8.29,1,2.0,0.7142857142857143,1.0,1.2857142857142858,WWWLD,LLWDL
894,2014/2015,2014-02-12,Swansea,QPR,2.0,0.0,18.0,5.0,7.0,1.0,9.0,2.0,8.0,12.0,1.74,3.73,5.32,1,1.5714285714285714,0.7142857142857143,0.3333333333333333,2.5,DLWDW,WLDLW
895,2014/2015,2014-02-12,West Brom,West Ham,1.0,2.0,23.0,11.0,5.0,6.0,7.0,3.0,11.0,17.0,2.52,3.26,3.02,2,1.4285714285714286,1.5714285714285714,2.0,1.6666666666666667,LLLWD,WLDDW
896,2014/2015,2014-03-12,Arsenal,Southampton,1.0,0.0,19.0,6.0,8.0,1.0,9.0,4.0,7.0,14.0,1.8,3.69,4.9,1,1.8333333333333333,1.3333333333333333,1.1666666666666667,0.8333333333333334,WLLWW,LDWWW
897,2014/2015,2014-03-12,Chelsea,Tottenham,3.0,0.0,12.0,10.0,8.0,2.0,1.0,6.0,9.0,9.0,1.42,4.73,8.5,1,2.5,0.5,1.5,1.5,DWWWD,WWLWL
898,2014/2015,2014-03-12,Everton,Hull,1.0,1.0,13.0,8.0,5.0,1.0,6.0,4.0,8.0,12.0,1.53,4.08,7.2,0,2.0,2.0,0.8571428571428571,1.4285714285714286,LWDDW,LLLLD
899,2014/2015,2014-03-12,Sunderland,Man City,1.0,4.0,8.0,15.0,2.0,4.0,2.0,0.0,9.0,8.0,7.06,4.34,1.51,2,1.0,1.0,2.2857142857142856,1.1428571428571428,DDDWL,WWDWL
900,2014/2015,2014-06-12,Hull,West Brom,0.0,0.0,12.0,6.0,2.0,3.0,3.0,2.0,10.0,16.0,2.44,3.24,3.22,0,1.3333333333333333,1.6666666666666667,0.5,1.1666666666666667,DLLLL,LLLLW
901,2014/2015,2014-06-12,Liverpool,Sunderland,0.0,0.0,15.0,7.0,2.0,1.0,5.0,7.0,12.0,15.0,1.51,4.34,7.19,0,1.0,0.8571428571428571,0.8333333333333334,2.0,WWLLL,LDDDW
902,2014/2015,2014-06-12,Man City,Everton,1.0,0.0,19.0,9.0,3.0,2.0,11.0,7.0,8.0,11.0,1.51,4.5,6.54,1,1.8333333333333333,0.8333333333333334,1.5714285714285714,1.2857142857142858,WWWDW,DLWDD
903,2014/2015,2014-06-12,Newcastle,Chelsea,2.0,1.0,9.0,26.0,3.0,8.0,1.0,10.0,8.0,6.0,6.84,4.25,1.54,1,1.3333333333333333,1.1666666666666667,2.142857142857143,1.1428571428571428,DLWWW,WDWWW
904,2014/2015,2014-06-12,QPR,Burnley,2.0,0.0,11.0,15.0,6.0,3.0,3.0,11.0,12.0,12.0,2.07,3.38,3.92,1,1.7142857142857142,1.4285714285714286,0.6666666666666666,1.8333333333333333,LWLDL,DDWWL
905,2014/2015,2014-06-12,Stoke,Arsenal,3.0,2.0,13.0,15.0,4.0,6.0,3.0,9.0,17.0,14.0,4.1,3.44,2.0,1,1.0,1.1666666666666667,1.4285714285714286,1.0,LLLWD,WWLLW
906,2014/2015,2014-06-12,Tottenham,Crystal Palace,0.0,0.0,14.0,16.0,3.0,4.0,2.0,12.0,11.0,10.0,1.62,4.05,6.03,0,1.2857142857142858,1.2857142857142858,1.4285714285714286,1.8571428571428572,LWWLW,LDWLL
907,2014/2015,2014-07-12,Aston Villa,Leicester,2.0,1.0,16.0,10.0,7.0,4.0,5.0,5.0,9.0,14.0,2.41,3.3,3.2,1,0.6666666666666666,1.5,0.42857142857142855,1.7142857142857142,WDDDL,LLDLL
908,2014/2015,2014-07-12,West Ham,Swansea,3.0,1.0,15.0,11.0,7.0,2.0,7.0,4.0,11.0,18.0,2.39,3.33,3.19,1,1.2857142857142858,0.8571428571428571,1.0,1.5,WWLDD,WDLWD
909,2014/2015,2014-08-12,Southampton,Man United,1.0,2.0,15.0,3.0,4.0,2.0,5.0,1.0,12.0,9.0,2.8,3.38,2.7,2,2.4285714285714284,0.5714285714285714,1.3333333333333333,1.6666666666666667,LLDWW,WWWWL
910,2014/2015,2014-12-13,Arsenal,Newcastle,4.0,1.0,17.0,10.0,4.0,4.0,9.0,6.0,14.0,15.0,1.44,4.62,7.97,1,1.7142857142857142,1.1428571428571428,0.875,1.25,LWWLL,WDLWW
911,2014/2015,2014-12-13,Burnley,Southampton,1.0,0.0,7.0,15.0,2.0,4.0,2.0,5.0,15.0,11.0,5.32,3.64,1.76,1,0.75,1.375,1.0,0.8571428571428571,LDDWW,LLLDW
912,2014/2015,2014-12-13,Chelsea,Hull,2.0,0.0,12.0,8.0,3.0,0.0,5.0,4.0,13.0,13.0,1.18,7.36,18.74,1,2.5714285714285716,0.42857142857142855,0.875,1.375,LWDWW,DDLLL
913,2014/2015,2014-12-13,Crystal Palace,Stoke,1.0,1.0,10.0,7.0,3.0,3.0,9.0,8.0,12.0,11.0,2.6,3.18,2.99,0,1.1428571428571428,1.4285714285714286,1.0,1.375,DLDWL,WLLLW
914,2014/2015,2014-12-13,Leicester,Man City,0.0,1.0,7.0,9.0,1.0,4.0,8.0,2.0,15.0,13.0,6.69,4.64,1.5,2,1.5714285714285714,1.7142857142857142,2.5,1.125,LLLDL,WWWWD
915,2014/2015,2014-12-13,Sunderland,West Ham,1.0,1.0,13.0,19.0,4.0,8.0,6.0,8.0,11.0,18.0,2.96,3.28,2.58,0,1.0,1.375,2.0,1.5714285714285714,DLDDD,WWWLD
916,2014/2015,2014-12-13,West Brom,Aston Villa,1.0,0.0,13.0,7.0,5.0,2.0,4.0,2.0,17.0,12.0,2.15,3.29,3.8,1,1.375,1.625,0.5,1.125,DLLLL,WWDDD
917,2014/2015,2014-12-14,Man United,Liverpool,3.0,0.0,11.0,19.0,6.0,9.0,2.0,7.0,13.0,14.0,1.83,3.7,4.6,1,2.0,0.75,1.7142857142857142,1.8571428571428572,WWWWW,DWWLL
918,2014/2015,2014-12-14,Swansea,Tottenham,1.0,2.0,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,2.5,3.32,3.0,2,1.625,0.625,1.2857142857142858,1.7142857142857142,LWDLW,DLWWL
919,2014/2015,2014-12-15,Everton,QPR,3.0,1.0,13.0,17.0,5.0,4.0,1.0,8.0,11.0,12.0,1.45,4.41,8.22,1,1.8571428571428572,1.8571428571428572,0.2857142857142857,2.4285714285714284,LDLWD,WLWLD
920,2014/2015,2014-12-20,Aston Villa,Man United,1.0,1.0,10.0,16.0,4.0,9.0,3.0,9.0,9.0,10.0,6.25,3.95,1.62,0,0.8571428571428571,1.4285714285714286,1.4285714285714286,1.5714285714285714,LWWDD,WWWWW
921,2014/2015,2014-12-20,Hull,Swansea,0.0,1.0,11.0,13.0,3.0,3.0,4.0,5.0,14.0,16.0,3.02,3.24,2.54,2,1.1428571428571428,1.4285714285714286,1.0,1.7142857142857142,LDDLL,LLWDL
922,2014/2015,2014-12-20,Man City,Crystal Palace,3.0,0.0,15.0,6.0,3.0,1.0,8.0,6.0,17.0,5.0,1.3,5.61,11.86,1,1.7142857142857142,0.7142857142857143,1.25,1.625,WWWWW,DDLDW
923,2014/2015,2014-12-20,QPR,West Brom,3.0,2.0,17.0,16.0,7.0,6.0,5.0,11.0,16.0,8.0,2.47,3.29,3.08,1,1.75,1.25,0.42857142857142855,1.0,LWLWL,WDLLL
924,2014/2015,2014-12-20,Southampton,Everton,3.0,0.0,11.0,13.0,3.0,4.0,4.0,6.0,11.0,10.0,2.47,3.36,2.99,1,2.25,0.75,1.375,1.25,LLLLD,WLDLW
925,2014/2015,2014-12-20,Tottenham,Burnley,2.0,1.0,23.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.5,4.41,7.38,1,1.125,1.125,0.5714285714285714,1.8571428571428572,WDLWW,WLDDW
926,2014/2015,2014-12-20,West Ham,Leicester,2.0,0.0,10.0,10.0,2.0,4.0,9.0,4.0,8.0,17.0,1.73,3.83,5.15,1,1.5,0.875,0.5,1.75,DWWWL,LLLLD
927,2014/2015,2014-12-21,Liverpool,Arsenal,2.0,2.0,27.0,7.0,10.0,3.0,10.0,6.0,6.0,14.0,2.8,3.42,2.62,0,0.875,0.75,1.5,1.25,LDWWL,WLWWL
928,2014/2015,2014-12-21,Newcastle,Sunderland,0.0,1.0,15.0,16.0,7.0,3.0,7.0,1.0,15.0,15.0,2.09,3.38,3.89,2,1.4285714285714286,1.1428571428571428,0.7142857142857143,1.7142857142857142,LWDLW,DDLDD
929,2014/2015,2014-12-22,Stoke,Chelsea,0.0,2.0,13.0,15.0,2.0,6.0,6.0,5.0,11.0,4.0,6.24,3.88,1.63,2,1.2857142857142858,1.2857142857142858,2.0,1.25,DWLLL,WLWDW
930,2014/2015,2014-12-26,Arsenal,QPR,2.0,1.0,15.0,16.0,5.0,2.0,6.0,2.0,6.0,15.0,1.28,5.85,12.13,1,2.0,1.125,0.375,2.5,DWLWW,WLWLW
931,2014/2015,2014-12-26,Burnley,Liverpool,0.0,1.0,16.0,10.0,0.0,3.0,8.0,2.0,7.0,5.0,4.62,3.82,1.8,2,0.7777777777777778,1.2222222222222223,1.5,2.0,LWLDD,DLDWW
932,2014/2015,2014-12-26,Chelsea,West Ham,2.0,0.0,28.0,6.0,9.0,0.0,8.0,6.0,8.0,14.0,1.34,5.45,10.08,1,2.5,0.375,1.875,1.5,WWLWD,WDWWW
933,2014/2015,2014-12-26,Crystal Palace,Southampton,1.0,3.0,11.0,13.0,4.0,6.0,8.0,4.0,15.0,10.0,3.7,3.3,2.18,2,1.125,1.375,0.875,0.875,LDDLD,WLLLL
934,2014/2015,2014-12-26,Everton,Stoke,0.0,1.0,16.0,12.0,5.0,2.0,9.0,3.0,9.0,15.0,1.82,3.59,4.88,2,2.0,1.75,1.0,1.3333333333333333,LWLDL,LDWLL
935,2014/2015,2014-12-26,Leicester,Tottenham,1.0,2.0,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,3.75,3.44,2.09,2,1.375,1.625,1.375,1.625,LLLLL,WWDLW
936,2014/2015,2014-12-26,Man United,Newcastle,3.0,1.0,9.0,8.0,4.0,4.0,4.0,5.0,16.0,9.0,1.38,4.9,8.94,1,2.111111111111111,0.6666666666666666,0.8888888888888888,1.5555555555555556,DWWWW,LLWDL
937,2014/2015,2014-12-26,Sunderland,Hull,1.0,3.0,12.0,13.0,3.0,5.0,10.0,4.0,12.0,6.0,2.05,3.32,4.12,2,1.0,1.3333333333333333,0.7777777777777778,1.4444444444444444,WDDLD,LLDDL
938,2014/2015,2014-12-26,Swansea,Aston Villa,1.0,0.0,7.0,11.0,2.0,3.0,4.0,0.0,17.0,12.0,1.74,3.68,5.27,1,1.5555555555555556,0.7777777777777778,0.4444444444444444,1.1111111111111112,WLLWD,DLWWD
939,2014/2015,2014-12-26,West Brom,Man City,1.0,3.0,18.0,9.0,6.0,5.0,10.0,6.0,5.0,9.0,6.79,4.31,1.53,2,1.3333333333333333,1.4444444444444444,2.3333333333333335,1.0,LWDLL,WWWWW
940,2014/2015,2014-12-28,Aston Villa,Sunderland,0.0,0.0,14.0,15.0,3.0,3.0,4.0,4.0,4.0,11.0,2.37,3.23,3.35,0,0.875,1.375,0.75,1.5,LDLWW,LWDDL
941,2014/2015,2014-12-28,Hull,Leicester,0.0,1.0,18.0,4.0,5.0,2.0,7.0,1.0,12.0,12.0,2.27,3.32,3.45,2,1.0,1.375,0.4444444444444444,1.7777777777777777,WLLDD,LLLLL
942,2014/2015,2014-12-28,Man City,Burnley,2.0,2.0,17.0,12.0,6.0,3.0,10.0,3.0,18.0,9.0,1.16,7.89,20.38,0,1.875,0.625,0.625,1.875,WWWWW,LLWLD
943,2014/2015,2014-12-28,Newcastle,Everton,3.0,2.0,13.0,9.0,6.0,2.0,8.0,3.0,13.0,8.0,2.92,3.33,2.57,1,1.25,1.125,1.2222222222222223,1.4444444444444444,LLLWD,LLWLD
944,2014/2015,2014-12-28,QPR,Crystal Palace,0.0,0.0,11.0,10.0,3.0,3.0,9.0,4.0,11.0,17.0,2.42,3.28,3.18,0,1.8888888888888888,1.3333333333333333,1.1111111111111112,1.7777777777777777,LWLWL,LLDDL
945,2014/2015,2014-12-28,Southampton,Chelsea,1.0,1.0,9.0,7.0,1.0,1.0,4.0,6.0,23.0,14.0,4.77,3.58,1.84,0,2.3333333333333335,0.6666666666666666,2.0,1.1111111111111112,WWLLL,WWWLW
946,2014/2015,2014-12-28,Stoke,West Brom,2.0,0.0,13.0,15.0,3.0,4.0,5.0,3.0,11.0,14.0,1.91,3.43,4.57,1,1.125,1.375,0.625,1.25,WLDWL,LLWDL
947,2014/2015,2014-12-28,Tottenham,Man United,0.0,0.0,9.0,9.0,4.0,5.0,3.0,6.0,11.0,19.0,3.26,3.48,2.28,0,1.2222222222222223,1.1111111111111112,1.375,1.5,WWWDL,WDWWW
948,2014/2015,2014-12-28,West Ham,Arsenal,1.0,2.0,14.0,21.0,4.0,7.0,7.0,8.0,12.0,13.0,3.46,3.51,2.18,2,1.5555555555555556,0.7777777777777778,1.5555555555555556,1.3333333333333333,LWDWW,WDWLW
949,2014/2015,2014-12-29,Liverpool,Swansea,4.0,1.0,21.0,11.0,11.0,4.0,6.0,3.0,8.0,5.0,1.71,3.85,5.39,1,1.0,0.8888888888888888,1.0,1.5,WDLDW,WWLLW
950,2014/2015,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,14.0,6.0,3.0,0.0,5.0,2.0,11.0,12.0,2.41,3.21,3.28,0,0.7777777777777778,1.2222222222222223,1.0,1.6,DLDLW,DLLDD
951,2014/2015,2015-01-01,Hull,Everton,2.0,0.0,14.0,9.0,5.0,3.0,4.0,8.0,16.0,15.0,3.38,3.32,2.3,1,0.8888888888888888,1.3333333333333333,1.3,1.6,LWLLD,LLLWL
952,2014/2015,2015-01-01,Liverpool,Leicester,2.0,2.0,18.0,16.0,6.0,3.0,4.0,5.0,13.0,10.0,1.4,4.88,8.47,0,1.3,0.9,0.5,1.6,WWDLD,WLLLL
953,2014/2015,2015-01-01,Man City,Sunderland,3.0,2.0,32.0,4.0,12.0,4.0,10.0,4.0,14.0,7.0,1.24,6.34,14.71,1,1.8888888888888888,0.7777777777777778,0.6666666666666666,1.3333333333333333,DWWWW,DLWDD
954,2014/2015,2015-01-01,Newcastle,Burnley,3.0,3.0,10.0,15.0,4.0,4.0,5.0,5.0,12.0,13.0,1.81,3.76,4.73,0,1.4444444444444444,1.2222222222222223,0.7777777777777778,1.8888888888888888,WLLLW,DLLWL
