Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season
2017-12-02,West Brom,Crystal Palace,0,0,0,0,D,20,10,6,2,3,7,11,10,EPL,1.65178,0.80924,12,5,6.48,13.461538461538462,2.5,3.17,3.19,2017/2018
2017-12-03,Bournemouth,Southampton,1,1,1,0,D,16,15,5,4,5,4,6,12,EPL,1.11195,1.00264,12,11,11.904761904761903,5.935483870967742,3.04,3.2,2.51,2017/2018
2017-12-03,Man City,West Ham,2,1,0,1,H,24,7,8,4,10,4,5,7,EPL,2.45603,0.474483,23,1,4.68,29.3,1.1,11.5,22.38,2017/2018
2017-12-09,Burnley,Watford,1,0,1,0,H,8,11,5,2,3,5,10,12,EPL,0.485632,0.819233,6,7,11.0625,11.5,2.58,3.23,3.0,2017/2018
2017-12-09,Crystal Palace,Bournemouth,2,2,2,2,D,24,11,8,5,6,3,14,14,EPL,4.61208,0.962374,14,6,8.071428571428571,8.666666666666666,2.02,3.47,3.96,2017/2018
2017-12-09,Huddersfield,Brighton,2,0,2,0,H,19,7,6,2,8,1,6,10,EPL,2.68125,0.273809,9,3,9.954545454545457,13.944444444444445,2.68,3.0,3.07,2017/2018
2017-12-09,Newcastle,Leicester,2,3,1,1,A,10,13,4,5,6,5,10,9,EPL,0.964657,0.444099,5,4,9.484848484848484,10.117647058823527,2.6,3.29,2.88,2017/2018
2017-12-09,Swansea,West Brom,1,0,0,0,H,18,7,3,1,6,3,8,18,EPL,1.01101,0.25228,2,3,9.238095238095235,10.130434782608695,2.69,3.04,3.02,2017/2018
2017-12-09,Tottenham,Stoke,5,1,1,0,H,20,4,11,3,12,6,12,9,EPL,4.01925,0.749296,15,4,3.827586206896552,40.1,1.28,6.25,10.92,2017/2018
2017-12-09,West Ham,Chelsea,1,0,1,0,H,5,19,2,2,4,3,10,10,EPL,0.418127,1.18891,3,9,14.347826086956522,3.789473684210526,7.36,4.44,1.5,2017/2018
2017-12-10,Liverpool,Everton,1,1,1,0,D,23,3,3,2,12,1,8,11,EPL,1.89569,0.823217,17,0,3.882352941176471,17.1,1.3,5.82,10.65,2017/2018
2017-12-10,Man United,Man City,1,2,1,1,A,8,14,5,7,2,8,16,10,EPL,1.43756,2.03041,2,14,12.96,6.357142857142857,3.36,3.49,2.22,2017/2018
2017-12-10,Southampton,Arsenal,1,1,1,0,D,6,11,3,6,4,5,12,10,EPL,1.21942,0.608352,2,24,19.27777777777778,9.818181818181818,3.91,3.71,1.96,2017/2018
2017-12-12,Burnley,Stoke,1,0,0,0,H,10,14,2,7,6,4,6,14,EPL,0.360081,0.916344,3,5,8.5,10.941176470588236,2.28,3.19,3.56,2017/2018
2017-12-12,Crystal Palace,Watford,2,1,0,1,H,14,7,4,2,4,6,14,18,EPL,1.10545,1.40441,3,1,8.789473684210526,10.714285714285714,2.28,3.5,3.28,2017/2018
2017-12-12,Huddersfield,Chelsea,1,3,0,2,A,7,12,2,5,1,3,11,4,EPL,0.476748,1.8707,1,11,33.333333333333336,18.125,8.72,4.6,1.44,2017/2018
2017-12-13,Liverpool,West Brom,0,0,0,0,D,14,6,5,1,5,7,16,6,EPL,2.13915,0.520382,11,1,4.0,29.285714285714285,1.22,7.06,14.44,2017/2018
2017-12-13,Man United,Bournemouth,1,0,1,0,H,9,14,2,7,4,9,14,12,EPL,1.24043,0.815792,13,6,8.961538461538462,25.714285714285715,1.29,5.94,12.16,2017/2018
2017-12-13,Newcastle,Everton,0,1,0,1,A,16,7,4,4,4,1,10,11,EPL,0.570658,1.38719,2,1,11.857142857142858,10.5,2.4,3.3,3.24,2017/2018
2017-12-13,Southampton,Leicester,1,4,0,3,A,12,16,4,11,9,9,13,9,EPL,1.11749,2.24579,3,1,7.846153846153846,8.333333333333334,2.09,3.41,3.88,2017/2018
2017-12-13,Swansea,Man City,0,4,0,2,A,7,23,3,10,2,5,12,6,EPL,0.589496,3.56828,3,13,28.8125,5.476190476190476,14.12,6.46,1.25,2017/2018
2017-12-13,Tottenham,Brighton,2,0,1,0,H,25,7,8,4,10,2,5,10,EPL,1.87344,0.315616,6,3,6.047619047619048,59.0,1.25,6.45,14.14,2017/2018
2017-12-13,West Ham,Arsenal,0,0,0,0,D,6,22,0,3,1,7,9,9,EPL,0.405172,1.02186,5,20,13.523809523809524,5.296296296296297,5.38,4.24,1.65,2017/2018
2017-12-16,Arsenal,Newcastle,1,0,1,0,H,23,10,5,2,7,5,13,9,EPL,2.02472,0.286547,21,2,4.147058823529412,19.95,1.25,6.45,13.44,2017/2018
2017-12-16,Brighton,Burnley,0,0,0,0,D,12,11,2,6,8,2,13,13,EPL,1.49029,1.32536,4,5,10.5,12.857142857142858,2.6,2.96,3.26,2017/2018
2017-12-16,Chelsea,Southampton,1,0,1,0,H,24,6,8,2,8,4,8,16,EPL,1.29018,0.587081,12,6,17.27777777777778,9.666666666666666,1.38,5.03,9.2,2017/2018
2017-12-16,Leicester,Crystal Palace,0,3,0,2,A,11,13,2,6,6,4,12,13,EPL,0.758241,2.25889,4,3,4.551724137931035,10.541666666666666,1.89,3.62,4.47,2017/2018
2017-12-16,Man City,Tottenham,4,1,1,0,H,20,7,11,2,5,1,13,20,EPL,4.14588,0.182456,10,1,7.967741935483871,7.1875,1.55,4.57,6.06,2017/2018
2017-12-16,Stoke,West Ham,0,3,0,1,A,17,14,0,7,7,9,12,13,EPL,0.983293,3.08244,4,6,5.3,13.0,2.3,3.31,3.42,2017/2018
2017-12-16,Watford,Huddersfield,1,4,0,2,A,13,15,3,9,8,7,12,17,EPL,0.589103,3.49193,7,4,8.444444444444445,7.909090909090909,1.78,3.71,5.08,2017/2018
2017-12-17,Bournemouth,Liverpool,0,4,0,3,A,6,21,2,7,2,3,5,10,EPL,0.539178,3.25041,6,14,83.2,10.0,6.41,4.6,1.52,2017/2018
2017-12-17,West Brom,Man United,1,2,0,2,A,12,8,5,3,6,3,14,7,EPL,1.076,0.898984,3,4,12.583333333333334,13.333333333333334,6.46,3.97,1.61,2017/2018
2017-12-18,Everton,Swansea,3,1,1,1,H,12,8,7,3,6,3,12,12,EPL,2.01756,0.766224,0,1,10.043478260869565,14.555555555555555,1.74,3.65,5.5,2017/2018
2017-12-22,Arsenal,Liverpool,3,3,0,1,D,11,14,4,9,7,8,9,11,EPL,1.13104,2.05947,12,8,9.16,9.233333333333333,2.5,3.66,2.81,2017/2018
2017-12-23,Brighton,Watford,1,0,0,0,H,14,13,3,1,6,4,8,11,EPL,1.40139,1.30044,3,4,11.4375,10.761904761904765,2.65,3.18,2.98,2017/2018
2017-12-23,Burnley,Tottenham,0,3,0,1,A,5,18,2,8,4,4,10,10,EPL,0.159735,3.30947,4,9,14.45,12.0,7.01,4.14,1.55,2017/2018
2017-12-23,Everton,Chelsea,0,0,0,0,D,5,25,0,8,2,7,8,4,EPL,0.342403,1.84971,1,17,12.8,9.823529411764708,5.93,3.89,1.66,2017/2018
2017-12-23,Leicester,Man United,2,2,1,1,D,11,19,3,6,4,6,19,8,EPL,1.56465,2.15281,5,10,8.178571428571429,13.61111111111111,4.5,3.63,1.89,2017/2018
2017-12-23,Man City,Bournemouth,4,0,1,0,H,14,5,5,1,4,6,8,7,EPL,1.55724,0.334896,14,2,4.923076923076923,39.23076923076923,1.1,11.52,23.76,2017/2018
2017-12-23,Southampton,Huddersfield,1,1,1,0,D,12,10,6,3,9,1,16,9,EPL,1.73805,1.09381,5,3,5.071428571428571,7.958333333333333,1.6,3.92,6.75,2017/2018
2017-12-23,Stoke,West Brom,3,1,2,0,H,9,17,5,7,1,11,9,11,EPL,1.7986,2.0544,2,9,8.185185185185185,9.0,2.33,3.19,3.51,2017/2018
2017-12-23,Swansea,Crystal Palace,1,1,0,0,D,7,13,2,5,6,3,13,11,EPL,0.546613,1.25546,5,6,5.448275862068965,20.88235294117647,3.33,3.19,2.42,2017/2018
2017-12-23,West Ham,Newcastle,2,3,1,1,A,19,11,6,4,6,3,9,12,EPL,2.31898,1.90622,9,3,6.5625,12.166666666666666,2.12,3.36,3.86,2017/2018
2017-12-26,Bournemouth,West Ham,3,3,1,1,D,26,10,10,5,7,4,12,14,EPL,2.84928,1.87596,13,4,6.64,7.433333333333334,2.78,3.28,2.74,2017/2018
2017-12-26,Chelsea,Brighton,2,0,0,0,H,25,8,8,1,13,1,8,8,EPL,2.16934,0.452601,17,3,9.8,39.44444444444444,1.2,7.19,17.36,2017/2018
2017-12-26,Huddersfield,Stoke,1,1,1,0,D,18,15,8,7,8,5,9,12,EPL,1.8756,1.19984,7,3,8.318181818181818,14.4,2.5,3.19,3.15,2017/2018
2017-12-26,Liverpool,Swansea,5,0,1,0,H,22,7,9,4,4,2,5,8,EPL,3.06422,0.2719,9,4,14.375,20.84210526315789,1.16,8.65,19.26,2017/2018
2017-12-26,Man United,Burnley,2,2,0,2,D,23,3,6,2,12,2,10,14,EPL,1.80763,0.786214,14,3,8.642857142857142,21.214285714285715,1.25,6.42,14.21,2017/2018
2017-12-26,Tottenham,Southampton,5,2,2,0,H,16,16,7,6,3,8,8,15,EPL,3.08413,0.591118,14,5,8.761904761904763,6.7,1.36,5.23,9.99,2017/2018
2017-12-26,Watford,Leicester,2,1,1,1,H,11,11,1,5,8,8,7,13,EPL,1.43009,1.54771,6,4,5.90625,7.368421052631579,2.55,3.47,2.87,2017/2018
2017-12-26,West Brom,Everton,0,0,0,0,D,17,7,3,3,10,2,14,13,EPL,1.18168,0.405775,3,1,7.684210526315789,8.61111111111111,2.51,3.19,3.14,2017/2018
2017-12-27,Newcastle,Man City,0,1,0,1,A,6,22,2,6,3,8,11,6,EPL,0.174705,1.93187,1,12,28.0,5.277777777777778,13.4,6.68,1.24,2017/2018
2017-12-28,Crystal Palace,Arsenal,2,3,0,1,A,16,16,2,9,5,4,12,7,EPL,1.14522,1.84104,8,19,10.257142857142858,9.6875,4.58,3.95,1.79,2017/2018
2017-12-30,Bournemouth,Everton,2,1,1,0,H,19,6,7,1,4,4,8,13,EPL,1.39955,0.599608,7,6,15.055555555555555,5.392857142857143,2.37,3.29,3.24,2017/2018
2017-12-30,Chelsea,Stoke,5,0,3,0,H,21,1,12,1,7,0,5,10,EPL,3.09527,0.28218,4,0,18.5,21.31578947368421,1.17,7.75,18.26,2017/2018
2017-12-30,Huddersfield,Burnley,0,0,0,0,D,3,11,1,4,5,4,14,14,EPL,0.049118,1.20923,1,4,5.545454545454546,7.961538461538462,2.37,3.04,3.54,2017/2018
2017-12-30,Liverpool,Leicester,2,1,0,1,H,17,7,6,1,7,1,7,3,EPL,2.56607,0.789667,17,6,9.80952380952381,34.875,1.3,5.94,10.24,2017/2018
2017-12-30,Man United,Southampton,0,0,0,0,D,15,8,3,3,10,7,12,13,EPL,1.87247,0.85013,11,6,10.045454545454543,14.88888888888889,1.36,5.21,9.28,2017/2018
2017-12-30,Newcastle,Brighton,0,0,0,0,D,11,10,2,3,3,6,11,10,EPL,0.504379,0.630058,2,1,13.666666666666666,13.4,2.15,3.22,3.92,2017/2018
2017-12-30,Watford,Swansea,1,2,1,0,A,9,9,4,4,1,8,14,13,EPL,1.17794,1.31479,5,4,12.37037037037037,10.428571428571429,1.69,3.76,5.64,2017/2018
2017-12-31,Crystal Palace,Man City,0,0,0,0,D,10,15,1,4,7,8,14,11,EPL,1.72153,1.09586,3,11,21.375,2.875,11.74,6.43,1.26,2017/2018
2017-12-31,West Brom,Arsenal,1,1,0,0,D,14,14,3,4,5,6,14,9,EPL,1.39429,0.917801,6,12,15.047619047619047,19.5,5.04,3.95,1.71,2017/2018
2018-01-01,Brighton,Bournemouth,2,2,1,1,D,15,26,6,8,5,12,13,9,EPL,2.37332,1.28248,10,10,9.869565217391305,10.947368421052632,2.42,3.14,3.38,2017/2018
2018-01-01,Burnley,Liverpool,1,2,0,0,A,13,19,4,5,3,9,4,12,EPL,0.900466,1.62514,7,8,21.857142857142858,10.666666666666666,7.33,4.42,1.5,2017/2018
2018-01-01,Everton,Man United,0,2,0,0,A,12,21,0,6,6,6,11,10,EPL,1.23952,1.26247,8,5,15.88888888888889,8.15,5.47,3.5,1.78,2017/2018
2018-01-01,Leicester,Huddersfield,3,0,0,0,H,11,6,5,1,4,1,7,9,EPL,1.45074,0.226625,5,0,13.571428571428571,9.066666666666666,1.66,3.88,5.63,2017/2018
2018-01-01,Stoke,Newcastle,0,1,0,0,A,11,14,4,6,10,5,10,11,EPL,1.50029,2.02028,6,4,8.333333333333334,12.454545454545457,2.33,3.26,3.41,2017/2018
2018-01-02,Man City,Watford,3,1,2,0,H,17,7,7,4,9,1,8,12,EPL,2.77398,0.965283,14,2,5.461538461538462,25.52380952380953,1.15,8.43,18.99,2017/2018
2018-01-02,Southampton,Crystal Palace,1,2,1,0,A,10,11,3,4,4,7,8,11,EPL,0.445301,1.34294,6,7,5.846153846153846,16.157894736842106,1.98,3.43,4.09,2017/2018
2018-01-02,Swansea,Tottenham,0,2,0,1,A,8,12,1,5,6,5,12,9,EPL,0.397789,1.61843,1,8,20.894736842105264,6.129032258064516,11.14,5.25,1.32,2017/2018
2018-01-02,West Ham,West Brom,2,1,0,1,H,13,10,5,3,3,4,12,12,EPL,1.0594,0.63538,10,1,12.0,11.727272727272728,1.94,3.38,4.36,2017/2018
2018-01-03,Arsenal,Chelsea,2,2,0,0,D,14,19,6,6,10,8,11,11,EPL,1.23205,3.0768,18,11,11.0,12.538461538461538,2.71,3.42,2.64,2017/2018
2018-01-04,Tottenham,West Ham,1,1,0,0,D,31,3,8,1,7,1,10,6,EPL,1.64908,0.612933,12,1,5.185185185185185,22.285714285714285,1.27,6.06,11.18,2017/2018
2018-01-13,Chelsea,Leicester,0,0,0,0,D,17,14,7,1,6,3,14,13,EPL,0.622946,1.36341,8,8,6.342857142857143,10.652173913043478,1.3,5.8,11.71,2017/2018
2018-01-13,Crystal Palace,Burnley,1,0,1,0,H,17,8,2,2,3,2,16,10,EPL,1.80971,0.907849,2,4,10.428571428571429,7.0,2.02,3.25,4.44,2017/2018
2018-01-13,Huddersfield,West Ham,1,4,1,1,A,8,8,2,6,7,3,7,9,EPL,0.681,0.986853,2,4,5.791666666666667,14.863636363636363,2.68,3.08,3.04,2017/2018
2018-01-13,Newcastle,Swansea,1,1,0,0,D,12,8,4,5,4,5,11,10,EPL,1.8273,0.895774,5,4,10.482758620689657,15.916666666666666,1.96,3.37,4.53,2017/2018
2018-01-13,Tottenham,Everton,4,0,1,0,H,20,7,10,0,3,3,11,15,EPL,4.21366,0.290345,8,3,6.827586206896552,10.633333333333333,1.28,5.88,12.92,2017/2018
2018-01-13,Watford,Southampton,2,2,0,2,D,16,10,4,4,5,4,11,13,EPL,1.67369,0.857637,13,6,7.416666666666667,11.052631578947368,2.51,3.38,3.0,2017/2018
2018-01-13,West Brom,Brighton,2,0,1,0,H,15,13,4,1,9,6,8,15,EPL,1.38478,0.530765,3,8,17.153846153846153,7.45,2.12,3.04,4.29,2017/2018
2018-01-14,Bournemouth,Arsenal,2,1,0,0,H,13,12,5,3,4,5,8,10,EPL,0.822285,1.00956,9,3,10.20689655172414,7.190476190476191,4.62,4.16,1.75,2017/2018
2018-01-14,Liverpool,Man City,4,3,1,1,H,16,11,7,4,5,6,10,7,EPL,1.01595,0.722959,9,5,13.5,6.433333333333334,3.04,3.65,2.3,2017/2018
2018-01-15,Man United,Stoke,3,0,2,0,H,20,11,9,5,6,1,14,10,EPL,1.9485,1.47603,16,7,9.576923076923077,28.153846153846157,1.22,6.93,15.06,2017/2018
2018-01-20,Arsenal,Crystal Palace,4,1,4,0,H,16,9,10,5,5,10,6,8,EPL,3.56519,0.501202,19,7,12.473684210526317,21.157894736842103,1.5,4.6,7.05,2017/2018
2018-01-20,Brighton,Chelsea,0,4,0,2,A,10,14,3,10,5,3,12,5,EPL,0.881174,1.52008,9,12,11.433333333333334,16.0,6.46,3.86,1.62,2017/2018
2018-01-20,Burnley,Man United,0,1,0,0,A,13,12,2,2,5,4,7,12,EPL,0.568215,0.860828,6,8,12.882352941176473,11.894736842105264,7.12,3.88,1.58,2017/2018
2018-01-20,Everton,West Brom,1,1,0,1,D,9,15,4,5,0,3,15,10,EPL,0.92355,1.34998,7,3,4.45945945945946,10.761904761904765,2.16,3.2,3.96,2017/2018
2018-01-20,Leicester,Watford,2,0,1,0,H,9,11,5,3,4,5,11,10,EPL,1.51932,0.740795,6,4,8.727272727272727,11.19047619047619,1.85,3.84,4.38,2017/2018
2018-01-20,Man City,Newcastle,3,1,1,0,H,21,6,9,4,18,0,5,10,EPL,2.5505,0.992018,21,1,3.8947368421052633,16.523809523809526,1.13,9.8,24.39,2017/2018
2018-01-20,Stoke,Huddersfield,2,0,0,0,H,11,6,6,3,3,2,18,13,EPL,0.987799,0.238458,3,0,4.851851851851852,9.875,2.04,3.38,4.11,2017/2018
2018-01-20,West Ham,Bournemouth,1,1,0,0,D,12,8,4,3,6,3,8,7,EPL,0.980241,0.501886,6,4,12.764705882352942,9.166666666666666,2.02,3.61,3.94,2017/2018
2018-01-21,Southampton,Tottenham,1,1,1,1,D,10,17,4,2,2,9,8,15,EPL,1.15209,1.30653,2,15,15.588235294117649,7.125,5.68,4.06,1.65,2017/2018
2018-01-22,Swansea,Liverpool,1,0,1,0,H,3,21,2,4,3,9,5,9,EPL,0.498742,2.19675,1,19,52.285714285714285,7.842105263157895,11.74,5.64,1.3,2017/2018
2018-01-30,Huddersfield,Liverpool,0,3,0,2,A,5,14,1,7,1,4,8,8,EPL,0.288048,2.05148,4,7,43.53846153846154,8.65,11.44,5.66,1.31,2017/2018
2018-01-30,Swansea,Arsenal,3,1,1,1,H,12,9,4,4,4,3,4,8,EPL,2.37911,1.15616,1,12,52.0,12.307692307692308,7.12,4.49,1.5,2017/2018
2018-01-30,West Ham,Crystal Palace,1,1,1,1,D,8,9,3,3,5,3,11,15,EPL,1.11632,1.15809,4,3,9.833333333333334,4.791666666666667,3.04,3.28,2.54,2017/2018
2018-01-31,Chelsea,Bournemouth,0,3,0,0,A,21,11,5,5,8,5,5,12,EPL,1.14795,1.42447,5,3,8.0,9.289473684210526,1.29,6.16,11.31,2017/2018
2018-01-31,Everton,Leicester,2,1,2,0,H,9,8,4,1,5,5,9,10,EPL,1.53072,2.65018,5,2,8.2,9.823529411764708,3.05,3.17,2.6,2017/2018
2018-01-31,Man City,West Brom,3,0,1,0,H,19,3,10,1,9,1,10,10,EPL,2.68955,0.118043,16,1,4.821428571428571,28.0,1.15,9.25,20.95,2017/2018
2018-01-31,Newcastle,Burnley,1,1,0,0,D,14,11,4,2,7,4,15,15,EPL,2.52275,1.22828,6,6,7.545454545454546,6.678571428571429,2.2,3.14,3.92,2017/2018
2018-01-31,Southampton,Brighton,1,1,0,1,D,18,9,3,2,7,2,8,10,EPL,1.27393,1.07907,8,4,5.857142857142857,12.0,1.76,3.44,5.94,2017/2018
2018-01-31,Stoke,Watford,0,0,0,0,D,11,12,4,2,2,6,12,12,EPL,0.722172,0.740773,5,6,6.9375,6.722222222222222,2.24,3.48,3.39,2017/2018
2018-01-31,Tottenham,Man United,2,0,2,0,H,22,6,6,3,6,3,10,13,EPL,2.0117,0.817997,15,4,7.628571428571429,9.88888888888889,2.32,3.33,3.37,2017/2018
2018-02-03,Arsenal,Everton,5,1,4,0,H,15,11,7,2,4,6,8,8,EPL,3.19622,1.49065,11,7,14.714285714285714,14.478260869565217,1.31,5.59,11.24,2017/2018
2018-02-03,Bournemouth,Stoke,2,1,0,1,H,15,13,8,4,8,1,14,19,EPL,1.91091,0.721222,9,6,7.7894736842105265,6.6,1.91,3.64,4.36,2017/2018
2018-02-03,Brighton,West Ham,3,1,1,1,H,21,4,5,1,4,1,11,7,EPL,1.64227,0.443751,5,4,8.083333333333334,9.272727272727272,2.33,3.04,3.66,2017/2018
2018-02-03,Burnley,Man City,1,1,0,1,D,8,20,3,7,3,13,9,6,EPL,0.795971,2.24914,7,18,20.210526315789476,9.0,12.75,5.85,1.29,2017/2018
2018-02-03,Leicester,Swansea,1,1,1,0,D,13,3,5,1,3,3,9,8,EPL,1.48466,0.569943,8,2,6.916666666666667,14.19047619047619,1.8,3.57,5.19,2017/2018
2018-02-03,Man United,Huddersfield,2,0,0,0,H,16,4,7,0,5,2,5,19,EPL,1.63389,0.13049,14,4,7.944444444444445,19.217391304347824,1.17,8.05,21.61,2017/2018
2018-02-03,West Brom,Southampton,2,3,1,2,A,9,13,3,5,5,7,12,10,EPL,0.876603,0.99695,6,7,11.166666666666666,8.0,2.57,3.16,3.09,2017/2018
2018-02-04,Crystal Palace,Newcastle,1,1,0,1,D,21,11,6,8,5,6,11,8,EPL,3.00238,1.14408,11,2,9.85,14.4,2.05,3.37,4.12,2017/2018
2018-02-04,Liverpool,Tottenham,2,2,1,0,D,9,13,3,6,3,7,15,9,EPL,1.28962,2.54392,1,6,13.48,10.0,2.11,3.72,3.54,2017/2018
2018-02-05,Watford,Chelsea,4,1,1,0,H,21,7,8,3,6,2,11,8,EPL,2.12696,0.573557,13,5,9.75,11.473684210526317,6.1,4.01,1.62,2017/2018
2018-02-10,Everton,Crystal Palace,3,1,0,0,H,11,16,5,4,8,7,14,15,EPL,1.48792,1.65713,12,8,4.394736842105263,6.928571428571429,2.25,3.22,3.5,2017/2018
2018-02-10,Man City,Leicester,5,1,1,1,H,19,2,11,2,8,2,10,12,EPL,2.59121,0.109716,19,3,6.115384615384615,28.615384615384617,1.21,6.72,14.12,2017/2018
2018-02-10,Stoke,Brighton,1,1,0,1,D,15,14,3,6,7,4,6,10,EPL,1.39547,0.897856,5,11,11.0,10.047619047619047,2.2,3.18,3.64,2017/2018
2018-02-10,Swansea,Burnley,1,0,0,0,H,12,13,4,1,5,2,10,9,EPL,0.843332,0.430729,17,2,15.727272727272728,14.5,2.46,2.97,3.36,2017/2018
2018-02-10,Tottenham,Arsenal,1,0,0,0,H,18,6,6,1,10,2,13,9,EPL,2.63564,0.487297,6,7,10.566666666666666,15.647058823529411,2.02,3.78,3.55,2017/2018
2018-02-10,West Ham,Watford,2,0,1,0,H,8,11,4,4,8,7,11,7,EPL,1.83359,0.799928,2,9,9.043478260869565,5.368421052631579,2.52,3.3,2.93,2017/2018
2018-02-11,Huddersfield,Bournemouth,4,1,2,1,H,15,7,4,2,2,6,12,12,EPL,2.56699,0.433555,5,2,6.606060606060606,11.31578947368421,3.3,3.18,2.35,2017/2018
2018-02-11,Newcastle,Man United,1,0,0,0,H,10,13,3,6,0,10,12,15,EPL,0.676656,1.71995,4,13,13.416666666666666,7.727272727272727,5.72,3.87,1.64,2017/2018
2018-02-11,Southampton,Liverpool,0,2,0,2,A,6,16,4,4,3,1,5,8,EPL,0.854343,2.35575,5,11,13.142857142857142,10.96551724137931,4.47,3.88,1.79,2017/2018
2018-02-12,Chelsea,West Brom,3,0,1,0,H,20,8,8,1,8,7,11,11,EPL,2.37995,0.628806,13,7,10.166666666666666,8.470588235294118,1.36,4.96,8.89,2017/2018
2018-02-24,Bournemouth,Newcastle,2,2,0,2,D,18,15,5,4,8,1,12,10,EPL,1.20646,4.23567,12,7,6.92,13.904761904761903,2.09,3.45,3.76,2017/2018
2018-02-24,Brighton,Swansea,4,1,1,0,H,16,11,5,1,3,5,17,6,EPL,3.2913,0.443169,8,2,10.590909090909092,9.173913043478262,2.12,3.12,4.09,2017/2018
2018-02-24,Burnley,Southampton,1,1,0,0,D,9,13,3,6,7,5,8,14,EPL,1.28178,0.65898,4,3,12.461538461538462,8.842105263157896,2.87,3.1,2.77,2017/2018
2018-02-24,Leicester,Stoke,1,1,0,1,D,19,6,9,2,13,1,10,16,EPL,1.12487,0.166078,4,3,3.730769230769231,7.333333333333333,1.72,3.83,5.17,2017/2018
2018-02-24,Liverpool,West Ham,4,1,1,0,H,21,7,12,4,8,2,7,7,EPL,3.9205,0.33527,19,2,5.333333333333333,21.47058823529412,1.22,6.91,13.65,2017/2018
2018-02-24,Watford,Everton,1,0,0,0,H,13,7,5,2,6,5,10,9,EPL,0.606929,0.665127,4,4,5.483870967741935,7.107142857142857,2.23,3.35,3.49,2017/2018
2018-02-24,West Brom,Huddersfield,1,2,0,0,A,10,16,3,7,6,3,11,9,EPL,1.50162,1.18101,6,5,5.782608695652174,8.91304347826087,1.96,3.25,4.65,2017/2018
2018-02-25,Crystal Palace,Tottenham,0,1,0,0,A,5,14,3,4,2,13,12,5,EPL,0.184958,1.65074,5,7,15.0,4.15,7.15,4.49,1.5,2017/2018
2018-02-25,Man United,Chelsea,2,1,1,1,H,10,14,5,7,3,4,13,12,EPL,1.30036,1.68958,7,8,10.225806451612904,9.666666666666666,2.3,3.24,3.44,2017/2018
2018-03-01,Arsenal,Man City,0,3,0,3,A,10,9,5,5,6,1,11,11,EPL,1.30172,1.92605,7,7,10.692307692307692,21.071428571428573,4.54,3.96,1.76,2017/2018
2018-03-03,Burnley,Everton,2,1,0,1,H,21,10,8,4,10,4,9,12,EPL,2.33524,1.79993,9,5,9.352941176470589,10.166666666666666,2.5,3.06,3.36,2017/2018
2018-03-03,Leicester,Bournemouth,1,1,0,1,D,23,8,4,3,13,1,11,7,EPL,2.97799,1.4035,10,1,6.25,19.88888888888889,1.86,3.72,4.52,2017/2018
2018-03-03,Liverpool,Newcastle,2,0,1,0,H,14,7,3,2,8,3,7,9,EPL,1.56935,0.255322,13,4,4.666666666666667,29.125,1.22,7.15,14.78,2017/2018
2018-03-03,Southampton,Stoke,0,0,0,0,D,18,12,6,3,15,4,8,13,EPL,0.982895,0.385303,6,7,4.086956521739131,11.22222222222222,1.75,3.69,5.43,2017/2018
2018-03-03,Swansea,West Ham,4,1,2,0,H,9,7,8,2,4,5,9,14,EPL,2.30838,0.497211,2,4,14.173913043478262,10.0,2.62,3.18,3.01,2017/2018
2018-03-03,Tottenham,Huddersfield,2,0,1,0,H,15,3,7,3,8,1,6,8,EPL,1.63794,0.138106,7,0,5.5,24.952380952380956,1.19,7.51,17.88,2017/2018
2018-03-03,Watford,West Brom,1,0,0,0,H,15,9,4,2,4,6,11,12,EPL,1.23526,1.09115,4,3,8.3,5.676470588235294,2.16,3.28,3.85,2017/2018
2018-03-04,Brighton,Arsenal,2,1,2,1,H,13,15,6,7,6,11,13,12,EPL,1.48498,0.801513,9,11,12.652173913043478,5.36,4.06,3.74,1.95,2017/2018
2018-03-04,Man City,Chelsea,1,0,0,0,H,13,3,3,0,5,2,8,9,EPL,0.953312,0.118301,9,3,8.724137931034482,82.85714285714286,1.61,4.21,6.02,2017/2018
2018-03-05,Crystal Palace,Man United,2,3,1,0,A,10,17,4,8,3,7,10,8,EPL,0.74138,1.25439,4,13,15.227272727272728,6.411764705882353,6.78,4.11,1.56,2017/2018
2018-03-10,Chelsea,Crystal Palace,2,1,2,0,H,27,9,11,2,12,3,8,9,EPL,3.87829,1.13893,20,11,7.625,12.652173913043478,1.3,5.75,11.91,2017/2018
2018-03-10,Everton,Brighton,2,0,0,0,H,13,10,3,4,10,3,10,14,EPL,1.68868,0.321797,6,3,7.611111111111111,12.352941176470589,2.2,3.2,3.82,2017/2018
2018-03-10,Huddersfield,Swansea,0,0,0,0,D,30,0,4,0,12,0,9,9,EPL,1.39381,0.0,9,0,4.3125,36.5,2.52,3.09,3.24,2017/2018
2018-03-10,Man United,Liverpool,2,1,2,0,H,5,14,2,2,1,13,10,16,EPL,0.845051,0.777089,3,9,16.058823529411764,5.826086956521739,2.75,3.36,2.76,2017/2018
2018-03-10,Newcastle,Southampton,3,0,2,0,H,7,6,5,2,2,6,10,10,EPL,1.35847,0.496723,5,2,10.708333333333334,5.6,2.8,3.16,2.82,2017/2018
