Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season
2019-12-04,Wolves,West Ham,2,0,1,0,H,13,6,7,3,5,4,8,9,EPL,1.82237,0.501977,5,4,9.258064516129032,9.846153846153848,1.76,3.73,4.86,2019/2020
2019-12-04,Liverpool,Everton,5,2,4,2,H,11,12,5,4,5,6,13,17,EPL,2.41397,1.76453,10,6,9.68421052631579,9.0,1.38,5.03,8.45,2019/2020
2019-12-05,Sheffield United,Newcastle,0,2,0,1,A,13,6,6,4,8,1,10,6,EPL,1.09175,0.533775,13,3,7.3125,60.0,1.85,3.44,4.69,2019/2020
2019-12-05,Arsenal,Brighton,1,2,0,1,A,12,20,5,9,9,9,10,11,EPL,0.965377,1.53446,6,4,13.9375,8.392857142857142,1.59,4.23,5.6,2019/2020
2019-12-07,Everton,Chelsea,3,1,1,0,H,13,15,7,4,1,5,14,9,EPL,2.03892,1.25734,5,17,8.974358974358974,4.611111111111111,3.55,3.79,2.02,2019/2020
2019-12-07,Bournemouth,Liverpool,0,3,0,2,A,3,21,0,9,1,3,5,6,EPL,0.154608,3.04446,2,19,43.91666666666666,9.352941176470589,7.38,5.12,1.41,2019/2020
2019-12-07,Tottenham,Burnley,5,0,3,0,H,13,7,7,1,1,1,12,8,EPL,2.39684,1.08645,3,1,11.0,11.296296296296296,1.4,4.8,8.35,2019/2020
2019-12-07,Watford,Crystal Palace,0,0,0,0,D,13,3,3,0,6,2,15,16,EPL,1.57132,0.210746,7,2,10.5,9.05,2.37,3.33,3.15,2019/2020
2019-12-07,Man City,Man United,1,2,0,2,A,22,11,5,7,16,3,10,10,EPL,2.07108,1.63385,23,8,3.742857142857143,20.846153846153847,1.3,5.6,10.62,2019/2020
2019-12-08,Aston Villa,Leicester,1,4,1,2,A,15,23,2,8,8,5,21,15,EPL,1.24141,4.03286,12,17,8.666666666666666,4.296296296296297,4.28,3.88,1.81,2019/2020
2019-12-08,Newcastle,Southampton,2,1,0,0,H,12,19,6,4,3,12,11,17,EPL,1.10449,1.89255,3,6,13.8,4.866666666666666,2.57,3.22,2.87,2019/2020
2019-12-08,Norwich,Sheffield United,1,2,1,0,A,14,9,4,3,9,1,6,12,EPL,0.585805,0.712899,7,2,12.375,11.12,2.94,3.5,2.39,2019/2020
2019-12-08,Brighton,Wolves,2,2,2,2,D,13,13,4,5,3,4,10,7,EPL,0.951621,1.87208,6,11,5.866666666666666,23.133333333333333,2.68,3.13,2.83,2019/2020
2019-12-09,West Ham,Arsenal,1,3,1,0,A,11,10,4,3,4,3,12,6,EPL,0.521847,1.79181,4,7,12.135135135135137,23.166666666666668,3.42,4.08,1.98,2019/2020
2019-12-14,Liverpool,Watford,2,0,1,0,H,16,8,6,2,6,3,8,6,EPL,1.56674,1.01166,10,7,5.038461538461538,17.772727272727273,1.16,7.61,18.14,2019/2020
2019-12-14,Burnley,Newcastle,1,0,0,0,H,7,9,4,0,4,3,15,12,EPL,1.43602,1.08726,2,2,7.148148148148148,10.45,1.95,3.48,4.15,2019/2020
2019-12-14,Chelsea,Bournemouth,0,1,0,0,A,18,11,5,2,9,4,9,14,EPL,2.02119,1.20777,6,3,4.533333333333333,17.210526315789473,1.25,6.44,12.02,2019/2020
2019-12-14,Leicester,Norwich,1,1,1,1,D,18,10,5,3,12,4,11,15,EPL,1.06421,1.16408,5,7,7.033333333333333,11.5,1.22,6.58,14.24,2019/2020
2019-12-14,Sheffield United,Aston Villa,2,0,0,0,H,7,8,3,0,3,2,10,9,EPL,1.888,0.97258,13,1,8.0,10.85,1.86,3.74,4.26,2019/2020
2019-12-14,Southampton,West Ham,0,1,0,1,A,11,11,2,4,5,8,9,14,EPL,0.805884,0.90324,7,8,7.722222222222222,11.95,1.92,3.84,3.83,2019/2020
2019-12-15,Man United,Everton,1,1,0,1,D,24,8,8,3,6,5,10,12,EPL,1.48327,0.276759,4,2,8.909090909090908,11.25,1.78,3.7,4.73,2019/2020
2019-12-15,Wolves,Tottenham,1,2,0,1,A,18,9,5,5,11,2,14,10,EPL,0.718669,0.989205,8,10,6.67741935483871,8.692307692307692,3.21,3.42,2.27,2019/2020
2019-12-15,Arsenal,Man City,0,3,0,3,A,6,14,1,7,3,3,9,24,EPL,0.28161,1.69553,1,6,18.130434782608692,8.513513513513514,6.08,5.31,1.44,2019/2020
2019-12-16,Crystal Palace,Brighton,1,1,0,0,D,11,15,4,10,3,7,7,12,EPL,0.484859,2.48355,5,11,19.3125,5.25,2.54,3.24,2.91,2019/2020
2019-12-21,Everton,Arsenal,0,0,0,0,D,9,6,0,2,5,4,10,11,EPL,0.486523,0.881818,8,1,12.423076923076923,8.043478260869565,2.31,3.76,2.93,2019/2020
2019-12-21,Aston Villa,Southampton,1,3,0,2,A,19,17,6,8,7,5,16,15,EPL,0.921054,2.63444,6,5,10.4375,12.0,2.44,3.56,2.84,2019/2020
2019-12-21,Bournemouth,Burnley,0,1,0,0,A,3,2,0,1,4,5,13,21,EPL,0.138532,0.144318,6,0,5.555555555555555,8.392857142857142,2.44,3.39,2.95,2019/2020
2019-12-21,Brighton,Sheffield United,0,1,0,1,A,9,7,2,2,4,3,6,11,EPL,0.428371,1.65933,9,1,8.533333333333333,20.22222222222222,2.21,3.26,3.53,2019/2020
2019-12-21,Newcastle,Crystal Palace,1,0,0,0,H,8,16,3,4,4,5,12,11,EPL,0.714368,0.985368,6,14,12.5,8.652173913043478,2.43,3.06,3.3,2019/2020
2019-12-21,Norwich,Wolves,1,2,1,0,A,13,14,7,4,3,11,7,14,EPL,1.26536,1.65224,4,2,14.588235294117649,9.461538461538462,3.77,3.76,1.95,2019/2020
2019-12-21,Man City,Leicester,3,1,2,1,H,23,5,12,2,6,1,14,9,EPL,3.59139,1.01388,17,0,8.625,32.916666666666664,1.37,5.34,7.88,2019/2020
2019-12-22,Watford,Man United,2,0,0,0,H,11,17,3,8,3,5,16,11,EPL,1.59291,1.5309,8,8,8.875,5.416666666666667,4.41,3.86,1.78,2019/2020
2019-12-22,Tottenham,Chelsea,0,2,0,2,A,5,13,1,3,3,5,9,11,EPL,0.276667,1.49374,7,8,12.782608695652174,10.4,2.38,3.66,2.86,2019/2020
2019-12-26,Tottenham,Brighton,2,1,0,1,H,11,11,5,5,9,2,10,9,EPL,1.02645,1.09007,7,2,10.125,9.692307692307692,1.54,4.37,5.95,2019/2020
2019-12-26,Aston Villa,Norwich,1,0,0,0,H,11,16,2,6,5,8,15,12,EPL,0.654194,1.45005,4,3,11.521739130434783,9.22222222222222,2.11,3.77,3.28,2019/2020
2019-12-26,Bournemouth,Arsenal,1,1,1,0,D,12,17,4,2,8,3,5,13,EPL,1.55463,1.42464,9,13,23.8,7.653846153846154,3.5,3.84,2.0,2019/2020
2019-12-26,Chelsea,Southampton,0,2,0,1,A,10,5,3,3,8,1,10,9,EPL,0.859973,0.981321,10,2,5.111111111111111,12.535714285714286,1.34,5.2,9.03,2019/2020
2019-12-26,Crystal Palace,West Ham,2,1,0,0,H,13,10,4,2,7,6,5,10,EPL,2.14195,0.796338,12,8,9.941176470588236,9.909090909090908,2.32,3.41,3.11,2019/2020
2019-12-26,Everton,Burnley,1,0,0,0,H,21,6,5,0,10,2,15,14,EPL,1.47521,0.565252,2,1,5.526315789473684,13.083333333333334,1.71,3.73,5.16,2019/2020
2019-12-26,Sheffield United,Watford,1,1,1,1,D,16,5,4,2,9,1,11,8,EPL,2.04481,0.596611,6,6,13.2,20.428571428571427,1.85,3.54,4.46,2019/2020
2019-12-26,Man United,Newcastle,4,1,3,1,H,22,7,10,2,5,0,10,7,EPL,1.99638,1.05018,6,4,5.518518518518518,40.45454545454545,1.34,5.2,9.52,2019/2020
2019-12-26,Leicester,Liverpool,0,4,0,1,A,3,15,0,6,2,8,5,7,EPL,0.120994,3.76973,3,6,20.47058823529412,11.434782608695652,3.4,3.69,2.09,2019/2020
2019-12-27,Wolves,Man City,3,2,0,1,H,20,7,8,3,3,1,7,13,EPL,2.39405,1.52044,4,1,13.058823529411764,18.8,8.22,4.99,1.38,2019/2020
2019-12-28,Brighton,Bournemouth,2,0,1,0,H,16,10,6,2,9,2,8,11,EPL,1.05876,0.500726,11,5,9.375,17.125,1.78,3.84,4.5,2019/2020
2019-12-28,Newcastle,Everton,1,2,0,1,A,20,22,5,9,5,8,13,13,EPL,1.63211,2.82576,6,6,14.705882352941176,8.5,3.58,3.38,2.13,2019/2020
2019-12-28,Southampton,Crystal Palace,1,1,0,0,D,14,5,5,2,12,4,13,7,EPL,1.47937,0.137837,4,2,5.411764705882353,19.357142857142858,1.96,3.57,3.96,2019/2020
2019-12-28,Watford,Aston Villa,3,0,1,0,H,20,11,6,2,6,3,16,9,EPL,3.25314,0.610997,8,6,8.76,16.0,2.0,3.78,3.65,2019/2020
2019-12-28,Norwich,Tottenham,2,2,1,0,D,5,15,2,7,4,6,12,10,EPL,0.268052,1.82189,4,11,8.466666666666667,9.8,5.05,4.02,1.68,2019/2020
2019-12-28,West Ham,Leicester,1,2,1,1,A,14,13,4,8,5,5,16,4,EPL,0.782104,2.62349,7,8,8.941176470588236,7.590909090909091,4.07,3.87,1.85,2019/2020
2019-12-28,Burnley,Man United,0,2,0,1,A,8,14,1,5,5,4,17,10,EPL,0.386662,2.10542,3,9,13.5,8.333333333333334,4.4,3.69,1.83,2019/2020
2019-12-29,Arsenal,Chelsea,1,2,1,0,A,7,13,2,4,2,3,13,19,EPL,0.785214,1.49666,7,8,14.043478260869565,6.894736842105263,2.84,3.72,2.36,2019/2020
2019-12-29,Liverpool,Wolves,1,0,1,0,H,10,10,3,2,5,6,7,3,EPL,1.49124,0.363764,14,3,6.266666666666667,21.33333333333333,1.27,5.79,11.52,2019/2020
2019-12-29,Man City,Sheffield United,2,0,0,0,H,16,8,4,0,8,5,5,6,EPL,1.08628,1.23346,9,2,10.923076923076923,34.57142857142857,1.17,7.61,15.9,2019/2020
2020-01-01,Brighton,Chelsea,1,1,0,1,D,16,16,5,5,5,3,8,15,EPL,1.56978,1.57497,10,7,12.148148148148149,8.53125,3.7,3.61,2.0,2019/2020
2020-01-01,Burnley,Aston Villa,1,2,0,2,A,20,11,1,6,8,4,12,10,EPL,2.34418,1.74824,9,5,7.944444444444445,26.5,1.79,3.77,4.44,2019/2020
2020-01-01,Newcastle,Leicester,0,3,0,2,A,5,17,2,10,4,5,8,12,EPL,0.780118,2.43642,2,16,39.92307692307692,3.588235294117647,5.29,3.87,1.66,2019/2020
2020-01-01,Southampton,Tottenham,1,0,1,0,H,12,11,3,5,6,9,21,8,EPL,1.51192,1.078,4,4,6.375,6.434782608695652,3.32,3.53,2.15,2019/2020
2020-01-01,Watford,Wolves,2,1,1,0,H,9,16,3,4,4,7,12,6,EPL,1.07053,1.23252,7,7,20.11764705882353,8.45,3.16,3.36,2.3,2019/2020
2020-01-01,Man City,Everton,2,1,0,0,H,16,7,7,2,3,6,11,11,EPL,1.79757,0.848942,9,2,10.28,22.52173913043478,1.26,6.16,11.01,2019/2020
2020-01-01,Norwich,Crystal Palace,1,1,1,0,D,15,12,4,3,2,5,12,9,EPL,1.66454,1.29896,7,7,11.272727272727272,8.0,2.54,3.43,2.77,2019/2020
2020-01-01,West Ham,Bournemouth,4,0,3,0,H,14,3,7,2,9,2,3,12,EPL,2.32825,0.720709,8,4,22.526315789473685,15.933333333333334,1.92,3.82,3.79,2019/2020
2020-01-01,Arsenal,Man United,2,0,2,0,H,10,10,4,4,1,4,11,15,EPL,1.90747,0.715563,8,5,13.565217391304348,11.241379310344827,2.57,3.63,2.62,2019/2020
2020-01-02,Liverpool,Sheffield United,2,0,1,0,H,19,3,7,2,8,4,5,8,EPL,3.0465,0.634607,16,7,14.583333333333334,32.68421052631579,1.22,6.23,14.49,2019/2020
2020-01-10,Sheffield United,West Ham,1,0,0,0,H,13,7,3,2,7,3,11,6,EPL,2.02768,0.90477,4,3,9.928571428571429,10.947368421052632,2.01,3.41,3.96,2019/2020
2020-01-11,Crystal Palace,Arsenal,1,1,0,1,D,6,7,3,4,1,4,14,22,EPL,0.317862,1.43924,5,8,8.818181818181818,5.6875,4.26,3.86,1.82,2019/2020
2020-01-11,Chelsea,Burnley,3,0,2,0,H,18,7,8,2,10,3,7,4,EPL,2.87633,0.717407,10,1,9.588235294117649,28.818181818181817,1.29,5.54,11.38,2019/2020
2020-01-11,Everton,Brighton,1,0,1,0,H,14,9,6,2,4,3,7,7,EPL,2.02533,1.53324,10,6,8.689655172413794,17.4375,1.86,3.62,4.16,2019/2020
2020-01-11,Leicester,Southampton,1,2,1,1,A,5,16,5,10,2,4,9,17,EPL,0.780114,2.40601,2,3,12.0,7.727272727272727,1.63,3.98,5.52,2019/2020
2020-01-11,Man United,Norwich,4,0,1,0,H,13,8,6,3,4,2,18,7,EPL,3.13456,0.275987,17,4,5.0,15.894736842105264,1.35,5.11,9.02,2019/2020
2020-01-11,Wolves,Newcastle,1,1,1,1,D,9,5,4,1,5,2,13,12,EPL,2.04805,0.184495,2,2,4.733333333333333,16.695652173913043,1.45,4.33,8.27,2019/2020
2020-01-11,Tottenham,Liverpool,0,1,0,1,A,14,13,4,7,4,3,4,8,EPL,1.10584,1.74564,4,21,29.9375,12.3,4.63,4.23,1.69,2019/2020
2020-01-12,Bournemouth,Watford,0,3,0,1,A,10,18,1,6,5,5,3,13,EPL,0.320447,2.29827,5,7,13.066666666666666,11.44,2.62,3.34,2.72,2019/2020
2020-01-12,Aston Villa,Man City,1,6,0,4,A,7,22,1,12,2,4,5,12,EPL,1.12565,3.75131,1,20,34.3125,7.633333333333334,14.38,8.25,1.17,2019/2020
2020-01-18,Watford,Tottenham,0,0,0,0,D,15,17,2,5,3,3,13,13,EPL,2.39174,1.76697,9,13,9.166666666666666,7.294117647058823,3.2,3.51,2.25,2019/2020
2020-01-18,Arsenal,Sheffield United,1,1,1,0,D,11,12,4,4,4,5,9,13,EPL,1.22882,1.18444,6,1,9.444444444444445,8.972222222222221,1.84,3.6,4.47,2019/2020
2020-01-18,Brighton,Aston Villa,1,1,1,0,D,10,8,2,3,3,4,11,13,EPL,1.30028,1.02045,7,4,7.241379310344827,10.77777777777778,1.65,4.18,5.06,2019/2020
2020-01-18,Man City,Crystal Palace,2,2,0,1,D,25,5,6,3,14,2,9,7,EPL,2.47314,0.586716,23,2,4.923076923076923,29.5,1.09,11.0,25.98,2019/2020
2020-01-18,Norwich,Bournemouth,1,0,1,0,H,16,6,5,3,4,5,10,10,EPL,1.76046,0.558298,6,4,9.764705882352942,13.75,2.21,3.54,3.24,2019/2020
2020-01-18,Southampton,Wolves,2,3,2,0,A,11,8,5,4,1,3,13,12,EPL,0.786974,2.1772,2,5,5.194444444444445,15.307692307692308,2.4,3.35,3.08,2019/2020
2020-01-18,West Ham,Everton,1,1,1,1,D,12,11,6,3,7,6,11,13,EPL,1.68436,1.95473,2,4,9.8,8.25925925925926,2.98,3.46,2.39,2019/2020
2020-01-18,Newcastle,Chelsea,1,0,0,0,H,7,19,2,4,1,10,9,14,EPL,0.892988,2.05436,3,11,23.272727272727277,4.233333333333333,6.03,4.56,1.52,2019/2020
2020-01-19,Burnley,Leicester,2,1,0,1,H,8,18,5,8,4,5,14,8,EPL,1.50886,2.33415,3,14,9.72,9.826086956521738,4.25,3.71,1.86,2019/2020
2020-01-19,Liverpool,Man United,2,0,1,0,H,16,9,5,4,11,5,7,10,EPL,2.00655,1.4185,12,5,11.0,15.0,1.35,5.14,8.84,2019/2020
2020-01-21,Aston Villa,Watford,2,1,0,1,H,16,8,5,2,6,3,11,18,EPL,1.06739,1.81101,6,1,6.173913043478261,9.272727272727272,2.84,3.44,2.5,2019/2020
2020-01-21,Bournemouth,Brighton,3,1,2,0,H,11,21,3,8,5,8,9,12,EPL,1.92315,1.97227,6,4,11.129032258064516,6.428571428571429,2.94,3.35,2.49,2019/2020
2020-01-21,Crystal Palace,Southampton,0,2,0,1,A,6,15,0,6,0,8,12,13,EPL,0.674589,1.1306,9,8,7.833333333333333,4.5,2.72,3.22,2.74,2019/2020
2020-01-21,Everton,Newcastle,2,2,1,0,D,17,8,8,2,6,4,13,10,EPL,2.05254,0.570931,5,2,11.72,15.08695652173913,1.58,3.94,6.26,2019/2020
2020-01-21,Sheffield United,Man City,0,1,0,0,A,4,18,1,5,5,13,13,13,EPL,0.774943,2.873,6,11,23.0,8.833333333333334,7.48,4.86,1.42,2019/2020
2020-01-21,Chelsea,Arsenal,2,2,1,0,D,19,2,8,2,17,5,11,6,EPL,3.38612,0.568077,21,2,8.321428571428571,21.666666666666668,1.73,3.93,4.68,2019/2020
2020-01-22,Leicester,West Ham,4,1,2,0,H,19,6,8,2,7,8,10,19,EPL,2.91302,1.16254,18,2,5.954545454545454,15.8,1.53,4.44,6.11,2019/2020
2020-01-22,Tottenham,Norwich,2,1,1,0,H,14,12,3,2,7,3,12,7,EPL,2.22282,1.42472,7,11,9.03225806451613,14.235294117647058,1.41,4.9,7.77,2019/2020
2020-01-22,Man United,Burnley,0,2,0,1,A,24,5,7,2,5,2,11,7,EPL,1.416,0.717284,11,3,10.9,13.884615384615383,1.4,4.62,8.78,2019/2020
2020-01-23,Wolves,Liverpool,1,2,0,1,A,10,13,3,6,2,4,6,11,EPL,1.85442,1.59024,4,2,22.375,11.88888888888889,5.75,3.91,1.62,2019/2020
2020-01-29,West Ham,Liverpool,0,2,0,1,A,7,13,4,5,3,7,6,6,EPL,0.878341,2.59926,2,11,38.35714285714285,7.481481481481482,8.98,5.57,1.33,2019/2020
2020-02-01,Leicester,Chelsea,2,2,0,0,D,14,7,4,3,4,6,16,14,EPL,1.65956,0.806995,5,8,7.848484848484849,14.63157894736842,2.52,3.62,2.71,2019/2020
2020-02-01,Bournemouth,Aston Villa,2,1,2,0,H,16,18,6,5,1,8,10,15,EPL,2.72236,1.40955,8,7,10.0,7.642857142857143,2.14,3.55,3.41,2019/2020
2020-02-01,Crystal Palace,Sheffield United,0,1,0,0,A,13,10,3,3,9,5,9,15,EPL,0.970063,0.860755,6,4,11.0,10.310344827586206,3.11,3.08,2.54,2019/2020
2020-02-01,Liverpool,Southampton,4,0,0,0,H,16,17,9,4,6,11,9,15,EPL,3.7195,0.716298,8,7,6.227272727272728,12.73913043478261,1.27,5.9,11.44,2019/2020
2020-02-01,Newcastle,Norwich,0,0,0,0,D,15,19,5,4,8,12,10,15,EPL,0.937293,2.39985,2,9,11.318181818181818,7.6923076923076925,2.22,3.41,3.33,2019/2020
2020-02-01,Watford,Everton,2,3,2,2,A,11,12,2,5,4,4,17,14,EPL,0.919248,2.70178,2,5,9.24,8.285714285714286,2.74,3.3,2.67,2019/2020
2020-02-01,West Ham,Brighton,3,3,2,0,D,12,19,6,6,4,6,8,9,EPL,1.30774,2.03179,5,9,17.333333333333332,6.333333333333333,2.56,3.36,2.8,2019/2020
2020-02-01,Man United,Wolves,0,0,0,0,D,15,14,5,3,4,6,14,15,EPL,1.18608,1.54211,7,4,7.241379310344827,9.344827586206897,2.25,3.25,3.46,2019/2020
2020-02-02,Burnley,Arsenal,0,0,0,0,D,15,13,2,2,5,7,8,11,EPL,2.24562,1.48025,4,4,11.166666666666666,6.636363636363637,3.74,3.56,2.01,2019/2020
2020-02-02,Tottenham,Man City,2,0,0,0,H,3,18,3,5,2,6,8,14,EPL,0.420293,3.25139,6,21,21.41176470588235,7.32,5.69,4.48,1.55,2019/2020
2020-02-08,Everton,Crystal Palace,3,1,1,0,H,14,10,8,2,4,6,11,12,EPL,2.79103,0.865323,2,8,8.129032258064516,7.863636363636363,1.63,3.77,6.07,2019/2020
2020-02-08,Brighton,Watford,1,1,0,1,D,10,5,2,2,3,2,9,12,EPL,0.76201,0.280048,7,3,7.15,15.363636363636363,2.15,3.37,3.57,2019/2020
2020-02-09,Sheffield United,Bournemouth,2,1,1,1,H,16,10,6,2,8,4,10,8,EPL,2.04467,1.07183,10,8,9.36842105263158,10.15,1.71,3.51,5.68,2019/2020
2020-02-14,Wolves,Leicester,0,0,0,0,D,15,9,3,3,7,0,13,10,EPL,1.14491,0.527366,6,3,15.38888888888889,6.5,2.54,3.28,2.9,2019/2020
2020-02-15,Southampton,Burnley,1,2,1,1,A,10,9,2,6,4,3,8,11,EPL,0.694025,0.892699,6,2,7.444444444444445,9.92,1.77,3.72,4.81,2019/2020
2020-02-15,Norwich,Liverpool,0,1,0,0,A,5,17,1,6,2,7,5,11,EPL,0.383495,2.07331,3,13,45.42857142857143,8.148148148148149,10.49,5.98,1.28,2019/2020
2020-02-16,Aston Villa,Tottenham,2,3,1,2,A,18,23,4,10,12,7,12,10,EPL,1.71313,3.86024,8,9,9.476190476190476,8.724137931034482,4.05,3.78,1.88,2019/2020
2020-02-16,Arsenal,Newcastle,4,0,0,0,H,15,10,7,2,5,6,15,9,EPL,3.02257,1.16662,16,4,5.655172413793103,19.55555555555556,1.42,4.58,8.12,2019/2020
2020-02-17,Chelsea,Man United,0,2,0,1,A,17,9,1,3,9,8,11,11,EPL,0.940204,0.681814,11,2,8.958333333333334,13.035714285714286,1.85,3.6,4.42,2019/2020
2020-02-19,Man City,West Ham,2,0,1,0,H,20,3,7,0,6,1,5,7,EPL,2.13777,0.0895892,13,1,10.23076923076923,25.823529411764707,1.13,9.25,18.5,2019/2020
2020-02-22,Chelsea,Tottenham,2,1,1,0,H,17,5,7,3,3,5,14,14,EPL,1.78193,0.265879,5,1,7.531914893617022,11.0,1.73,3.95,4.76,2019/2020
2020-02-22,Burnley,Bournemouth,3,0,0,0,H,16,12,10,4,7,3,9,9,EPL,3.09935,1.75718,5,5,10.952380952380953,11.363636363636363,2.13,3.28,3.73,2019/2020
2020-02-22,Crystal Palace,Newcastle,1,0,1,0,H,18,8,9,2,7,5,15,11,EPL,1.75552,0.164495,8,2,6.878048780487805,9.65,1.97,3.31,4.36,2019/2020
2020-02-22,Sheffield United,Brighton,1,1,1,1,D,14,8,3,2,12,2,3,6,EPL,1.6597,1.06035,7,2,7.333333333333333,15.666666666666666,1.96,3.33,4.38,2019/2020
2020-02-22,Southampton,Aston Villa,2,0,1,0,H,28,4,9,1,9,6,13,17,EPL,3.02926,0.47235,7,4,7.483870967741935,5.92,1.62,4.27,5.24,2019/2020
2020-02-22,Leicester,Man City,0,1,0,0,A,10,18,3,7,3,7,14,10,EPL,0.723269,2.42749,3,12,23.125,6.066666666666666,4.56,4.14,1.72,2019/2020
2020-02-23,Man United,Watford,3,0,1,0,H,21,7,9,2,3,5,6,15,EPL,2.5042,0.294956,8,3,9.181818181818182,9.18421052631579,1.6,3.93,6.05,2019/2020
2020-02-23,Wolves,Norwich,3,0,2,0,H,19,6,6,4,4,1,11,6,EPL,3.25033,0.360646,3,5,10.571428571428571,9.73913043478261,1.51,4.23,6.88,2019/2020
2020-02-23,Arsenal,Everton,3,2,2,2,H,9,17,4,5,6,3,12,12,EPL,1.33567,2.65691,5,1,13.6,10.77777777777778,2.03,3.58,3.64,2019/2020
2020-02-24,Liverpool,West Ham,3,2,1,1,H,25,7,7,4,16,8,4,10,EPL,2.48209,0.638236,14,3,3.361111111111111,33.7,1.16,7.8,17.02,2019/2020
2020-02-28,Norwich,Leicester,1,0,0,0,H,11,19,6,4,6,7,13,16,EPL,0.591716,1.42581,5,10,8.178571428571429,7.521739130434782,4.71,4.04,1.72,2019/2020
2020-02-29,Brighton,Crystal Palace,0,1,0,0,A,24,12,8,3,8,7,8,9,EPL,1.78712,2.17159,8,5,6.173913043478261,17.055555555555557,2.08,3.25,3.91,2019/2020
2020-02-29,Bournemouth,Chelsea,2,2,0,1,D,9,23,5,6,4,14,8,5,EPL,1.58495,1.98271,4,14,17.23076923076923,5.461538461538462,4.7,3.79,1.76,2019/2020
2020-02-29,Newcastle,Burnley,0,0,0,0,D,21,8,4,1,11,7,11,9,EPL,1.11713,0.617612,5,1,6.636363636363637,8.857142857142858,2.66,3.11,2.9,2019/2020
2020-02-29,West Ham,Southampton,3,1,2,1,H,14,10,7,2,4,9,8,11,EPL,2.78682,0.868573,5,7,14.578947368421051,4.545454545454546,2.72,3.55,2.55,2019/2020
2020-02-29,Watford,Liverpool,3,0,0,0,H,14,7,5,1,3,5,4,8,EPL,2.71351,0.206031,6,12,33.18181818181818,11.545454545454543,7.63,4.77,1.42,2019/2020
2020-03-01,Everton,Man United,1,1,1,1,D,16,14,5,5,13,8,11,11,EPL,2.41259,1.12561,5,7,8.375,9.117647058823527,2.53,3.32,2.86,2019/2020
2020-03-01,Tottenham,Wolves,2,3,2,1,A,13,14,5,4,4,5,12,14,EPL,1.63079,2.62251,5,2,7.0,12.709677419354838,2.46,3.16,3.1,2019/2020
2020-03-07,Liverpool,Bournemouth,2,1,2,1,H,14,6,6,4,9,4,10,12,EPL,1.89453,1.29544,9,3,4.75,20.294117647058822,1.24,6.24,12.62,2019/2020
2020-03-07,Arsenal,West Ham,1,0,0,0,H,9,14,2,6,6,7,11,9,EPL,1.55974,1.61615,7,10,11.8,23.133333333333333,1.56,4.37,5.81,2019/2020
2020-03-07,Crystal Palace,Watford,1,0,1,0,H,10,10,3,4,8,8,12,19,EPL,0.856107,0.449161,10,7,10.318181818181818,5.838709677419355,2.57,3.15,2.99,2019/2020
2020-03-07,Sheffield United,Norwich,1,0,1,0,H,10,12,4,5,10,5,12,8,EPL,1.17263,2.55449,10,3,9.941176470588236,8.0625,1.65,3.76,5.86,2019/2020
2020-03-07,Southampton,Newcastle,0,1,0,0,A,6,14,3,7,5,8,14,15,EPL,0.348871,3.06384,4,4,12.523809523809524,5.0,1.66,3.92,5.35,2019/2020
2020-03-07,Wolves,Brighton,0,0,0,0,D,11,7,1,1,2,0,4,7,EPL,0.898221,0.308874,2,4,20.0,9.535714285714286,1.64,3.92,5.68,2019/2020
2020-03-07,Burnley,Tottenham,1,1,1,0,D,21,13,8,2,3,5,16,11,EPL,3.33302,1.13669,6,4,7.580645161290323,12.529411764705882,2.71,3.3,2.7,2019/2020
2020-03-08,Chelsea,Everton,4,0,2,0,H,17,3,11,1,6,1,8,10,EPL,2.02883,0.445922,9,3,12.714285714285714,19.08695652173913,1.85,3.77,4.22,2019/2020
2020-03-08,Man United,Man City,2,0,1,0,H,12,7,6,2,2,11,11,9,EPL,1.7389,0.585469,3,2,14.709677419354838,6.041666666666667,5.0,4.24,1.64,2019/2020
2020-03-09,Leicester,Aston Villa,4,0,1,0,H,15,4,7,1,9,0,15,12,EPL,2.41239,0.672448,8,2,5.379310344827586,13.217391304347826,1.37,5.1,8.26,2019/2020
2020-06-17,Aston Villa,Sheffield United,0,0,0,0,D,14,5,6,1,12,4,11,14,EPL,1.00877,0.235909,5,2,16.214285714285715,7.925925925925926,3.32,3.34,2.26,2019/2020
2020-06-17,Man City,Arsenal,3,0,1,0,H,20,3,12,0,5,2,9,7,EPL,2.73725,0.496759,13,1,9.48,26.53333333333333,1.35,5.48,8.38,2019/2020
2020-06-19,Norwich,Southampton,0,3,0,0,A,9,22,1,9,9,7,9,15,EPL,0.654932,1.87099,2,8,7.933333333333334,5.611111111111111,2.82,3.43,2.53,2019/2020
2020-06-19,Tottenham,Man United,1,1,1,0,D,10,12,3,6,7,6,17,18,EPL,0.534852,1.77307,1,7,16.05263157894737,5.545454545454546,3.04,3.4,2.4,2019/2020
2020-06-20,Watford,Leicester,1,1,0,0,D,8,15,4,2,2,7,15,12,EPL,1.00765,1.05245,5,3,13.38095238095238,3.8,3.63,3.52,2.08,2019/2020
2020-06-20,Brighton,Arsenal,2,1,0,0,H,9,13,5,6,10,7,13,8,EPL,0.670973,0.69627,7,4,17.166666666666668,9.5625,3.03,3.34,2.42,2019/2020
