Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2018-12-14,Nurnberg,Wolfsburg,0,2,A,0,0,11,10,0,4,6,3,13,13,Bundesliga,0.601572,0.70077,7,2,25.90909090909091,5.935483870967742,3.64,3.48,2.07,2018/2019,-2.0,16.0
2018-12-15,Augsburg,Schalke 04,1,1,D,1,0,17,15,9,5,6,7,17,8,Bundesliga,2.00924,0.758425,7,5,6.942857142857143,8.416666666666666,2.53,3.32,2.88,2018/2019,12.0,2.0
2018-12-15,Dortmund,Werder Bremen,2,1,H,2,1,16,9,9,5,4,10,11,14,Bundesliga,2.89288,0.461208,13,5,20.214285714285715,11.0,1.38,5.29,7.71,2018/2019,4.0,11.0
2018-12-15,Fortuna Dusseldorf,Freiburg,2,0,H,0,0,20,6,8,2,4,1,13,9,Bundesliga,2.59785,0.798948,14,6,16.72,8.428571428571429,2.78,3.35,2.6,2018/2019,-1.0,15.0
2018-12-15,Hannover,Bayern Munich,0,4,A,0,2,3,32,0,14,0,14,9,5,Bundesliga,0.628893,4.18084,1,23,26.294117647058822,8.181818181818182,11.32,6.77,1.24,2018/2019,13.0,1.0
2018-12-15,Hoffenheim,M'gladbach,0,0,D,0,0,27,5,6,1,6,2,9,10,Bundesliga,3.933,0.584205,17,3,7.777777777777778,20.33333333333333,1.94,4.18,3.48,2018/2019,3.0,9.0
2018-12-15,Stuttgart,Hertha,2,1,H,0,1,9,15,4,3,5,5,11,13,Bundesliga,1.43807,1.53719,2,4,9.346153846153848,11.77777777777778,2.73,3.44,2.6,2018/2019,7.0,10.0
2018-12-16,Ein Frankfurt,Leverkusen,2,1,H,1,0,17,12,7,6,10,7,9,8,Bundesliga,3.59588,0.744745,10,4,6.052631578947368,9.409090909090908,2.37,3.6,2.91,2018/2019,8.0,5.0
2018-12-16,RB Leipzig,Mainz,4,1,H,2,1,17,11,7,5,6,2,9,13,Bundesliga,4.47536,1.33833,9,3,13.736842105263158,7.130434782608695,1.42,4.83,7.38,2018/2019,6.0,14.0
2018-12-18,Fortuna Dusseldorf,Dortmund,2,1,H,1,0,8,11,3,3,2,2,8,13,Bundesliga,1.3731,1.29548,1,12,23.55555555555556,7.8,6.9,4.53,1.46,2018/2019,-1.0,4.0
2018-12-18,Hertha,Augsburg,2,2,D,2,2,17,8,7,2,3,2,17,13,Bundesliga,1.74712,0.728652,6,3,7.727272727272727,6.225806451612903,2.28,3.44,3.2,2018/2019,10.0,12.0
2018-12-18,M'gladbach,Nurnberg,2,0,H,0,0,17,7,7,2,6,7,5,19,Bundesliga,3.61765,1.13637,7,4,19.33333333333333,17.047619047619047,1.36,5.35,7.87,2018/2019,9.0,-2.0
2018-12-18,Wolfsburg,Stuttgart,2,0,H,2,0,16,11,5,1,4,8,10,17,Bundesliga,1.584,0.333514,9,4,5.958333333333333,10.307692307692308,1.69,3.72,5.45,2018/2019,16.0,7.0
2018-12-19,Bayern Munich,RB Leipzig,1,0,H,0,0,10,8,4,2,5,5,9,20,Bundesliga,1.81321,0.721767,7,0,6.407407407407407,11.87878787878788,1.36,5.34,8.05,2018/2019,1.0,6.0
2018-12-19,Freiburg,Hannover,1,1,D,1,1,14,18,7,3,5,2,13,14,Bundesliga,1.62711,2.01561,3,7,8.935483870967742,9.833333333333334,1.9,3.72,3.96,2018/2019,15.0,13.0
2018-12-19,Mainz,Ein Frankfurt,2,2,D,2,2,17,12,6,4,3,2,13,15,Bundesliga,1.61471,1.09488,5,3,7.206896551724138,6.884615384615385,3.22,3.53,2.21,2018/2019,14.0,8.0
2018-12-19,Schalke 04,Leverkusen,1,2,A,1,2,18,8,4,5,7,1,14,19,Bundesliga,1.84453,0.683564,8,2,5.511111111111111,7.794117647058823,2.49,3.41,2.88,2018/2019,2.0,5.0
2018-12-19,Werder Bremen,Hoffenheim,1,1,D,0,1,26,14,5,4,6,3,7,13,Bundesliga,2.39195,1.90654,11,4,10.8,8.642857142857142,3.19,4.04,2.08,2018/2019,11.0,3.0
2018-12-21,Dortmund,M'gladbach,2,1,H,1,1,12,3,4,2,4,2,5,12,Bundesliga,1.79527,0.517203,13,1,16.85185185185185,22.88888888888889,1.54,4.54,5.67,2018/2019,4.0,9.0
2018-12-22,Ein Frankfurt,Bayern Munich,0,3,A,0,1,10,9,3,7,3,4,9,4,Bundesliga,1.31242,2.04036,3,12,17.285714285714285,14.0,5.82,4.7,1.52,2018/2019,8.0,1.0
2018-12-22,Hannover,Fortuna Dusseldorf,0,1,A,0,0,17,13,3,6,4,6,14,19,Bundesliga,0.6702,1.13166,5,5,6.307692307692308,10.22222222222222,2.22,3.48,3.25,2018/2019,13.0,-1.0
2018-12-22,Leverkusen,Hertha,3,1,H,2,1,15,13,7,8,4,5,3,12,Bundesliga,1.82482,1.26734,9,5,17.294117647058822,16.416666666666668,1.7,4.18,4.66,2018/2019,5.0,10.0
2018-12-22,Nurnberg,Freiburg,0,1,A,0,1,16,7,3,3,12,3,16,16,Bundesliga,1.13859,0.318199,8,3,8.545454545454545,14.952380952380953,2.68,3.28,2.73,2018/2019,-2.0,15.0
2018-12-22,RB Leipzig,Werder Bremen,3,2,H,2,0,11,15,5,6,4,4,15,9,Bundesliga,1.93805,2.10073,7,6,11.689655172413794,11.63157894736842,1.47,4.74,6.42,2018/2019,6.0,11.0
2018-12-22,Stuttgart,Schalke 04,1,3,A,0,1,17,15,5,6,2,5,9,17,Bundesliga,1.22362,2.42656,1,10,9.5,18.0,3.19,3.26,2.36,2018/2019,7.0,2.0
2018-12-23,Augsburg,Wolfsburg,2,3,A,0,2,10,16,4,5,3,4,12,11,Bundesliga,0.382344,2.66718,7,8,9.96774193548387,6.5,2.58,3.27,2.84,2018/2019,12.0,16.0
2018-12-23,Hoffenheim,Mainz,1,1,D,1,1,28,12,7,5,9,2,11,10,Bundesliga,2.21326,0.963816,12,7,7.3478260869565215,19.73684210526316,1.49,4.64,6.11,2018/2019,3.0,14.0
2019-01-18,Hoffenheim,Bayern Munich,1,3,A,0,2,13,21,5,9,2,6,13,9,Bundesliga,1.1596,3.31311,7,17,12.5,12.727272727272728,6.38,4.92,1.45,2018/2019,3.0,1.0
2019-01-19,Augsburg,Fortuna Dusseldorf,1,2,A,0,1,13,11,6,3,5,3,13,9,Bundesliga,0.869957,1.0413,3,3,12.782608695652174,16.823529411764707,1.9,3.69,4.03,2018/2019,12.0,-1.0
2019-01-19,Ein Frankfurt,Freiburg,3,1,H,3,0,9,21,4,7,5,5,13,8,Bundesliga,2.9107,1.54911,5,5,8.64516129032258,15.125,1.64,4.05,5.32,2018/2019,8.0,15.0
2019-01-19,Hannover,Werder Bremen,0,1,A,0,1,10,23,1,13,7,8,17,19,Bundesliga,0.516442,2.168,7,8,9.291666666666666,8.407407407407407,3.19,3.6,2.2,2018/2019,13.0,11.0
2019-01-19,Leverkusen,M'gladbach,0,1,A,0,1,22,7,10,3,10,3,9,14,Bundesliga,1.20925,0.747044,6,4,6.548387096774194,16.863636363636363,1.98,3.85,3.57,2018/2019,5.0,9.0
2019-01-19,RB Leipzig,Dortmund,0,1,A,0,1,12,8,5,4,6,7,12,9,Bundesliga,0.778946,1.02216,7,3,7.878048780487805,16.333333333333332,2.51,3.49,2.79,2018/2019,6.0,4.0
2019-01-19,Stuttgart,Mainz,2,3,A,0,2,28,14,8,4,13,8,9,16,Bundesliga,3.20149,1.17715,18,8,4.724137931034483,12.227272727272728,2.46,3.29,2.96,2018/2019,7.0,14.0
2019-01-20,Nurnberg,Hertha,1,3,A,1,1,14,16,3,8,4,4,13,9,Bundesliga,1.1239,2.24853,10,9,17.142857142857142,11.4,3.43,3.39,2.18,2018/2019,-2.0,10.0
2019-01-20,Schalke 04,Wolfsburg,2,1,H,1,1,20,12,5,5,4,6,11,5,Bundesliga,3.02896,1.72547,4,2,9.53125,10.761904761904765,2.19,3.25,3.58,2018/2019,2.0,16.0
2019-01-25,Hertha,Schalke 04,2,2,D,2,2,11,14,4,7,3,6,15,10,Bundesliga,1.41796,1.03679,7,2,9.333333333333334,11.77777777777778,2.58,3.25,2.87,2018/2019,10.0,2.0
2019-01-26,Dortmund,Hannover,5,1,H,1,0,18,11,9,3,6,3,7,10,Bundesliga,2.89598,0.819503,14,5,11.473684210526317,13.642857142857142,1.16,7.8,16.8,2018/2019,4.0,13.0
2019-01-26,Freiburg,Hoffenheim,2,4,A,1,1,20,16,8,11,6,1,17,14,Bundesliga,1.77454,3.27125,3,6,9.424242424242424,6.866666666666666,3.55,3.94,1.97,2018/2019,15.0,3.0
2019-01-26,Mainz,Nurnberg,2,1,H,1,1,20,8,4,3,5,5,12,16,Bundesliga,2.36343,0.32725,7,2,7.333333333333333,9.041666666666666,1.68,3.85,5.28,2018/2019,14.0,-2.0
2019-01-26,M'gladbach,Augsburg,2,0,H,0,0,14,4,6,1,4,0,9,15,Bundesliga,2.08047,0.777086,9,4,16.071428571428573,13.26086956521739,1.64,4.09,5.28,2018/2019,9.0,12.0
2019-01-26,Werder Bremen,Ein Frankfurt,2,2,D,1,1,18,8,9,4,8,3,11,10,Bundesliga,2.6,1.64974,10,2,15.25,7.36,2.55,3.6,2.66,2018/2019,11.0,8.0
2019-01-26,Wolfsburg,Leverkusen,0,3,A,0,1,10,23,4,14,5,6,10,14,Bundesliga,1.19108,3.00387,3,14,11.863636363636363,11.5,2.68,3.53,2.58,2018/2019,16.0,5.0
2019-01-27,Bayern Munich,Stuttgart,4,1,H,1,1,19,7,6,2,8,1,9,9,Bundesliga,3.41668,0.361664,15,2,7.473684210526316,21.82608695652174,1.09,11.81,24.21,2018/2019,1.0,7.0
2019-01-27,Fortuna Dusseldorf,RB Leipzig,0,4,A,0,3,10,12,0,9,8,2,11,11,Bundesliga,0.290714,2.02739,2,3,11.727272727272728,10.733333333333333,3.99,3.66,1.92,2018/2019,-1.0,6.0
2019-02-01,Hannover,RB Leipzig,0,3,A,0,1,5,19,1,8,0,7,14,17,Bundesliga,0.138262,2.35194,1,3,11.0,5.777777777777778,5.64,4.44,1.54,2018/2019,13.0,6.0
2019-02-02,Ein Frankfurt,Dortmund,1,1,D,1,1,12,13,7,4,6,4,15,6,Bundesliga,1.44338,1.8842,3,11,8.842105263157896,18.0,3.23,3.68,2.17,2018/2019,8.0,4.0
2019-02-02,Hertha,Wolfsburg,0,1,A,0,0,11,8,4,4,3,7,19,12,Bundesliga,1.70071,1.18244,4,5,8.214285714285714,12.75,2.3,3.4,3.17,2018/2019,10.0,16.0
2019-02-02,Hoffenheim,Fortuna Dusseldorf,1,1,D,1,0,12,8,4,6,5,5,22,12,Bundesliga,1.63645,1.17944,3,1,4.966666666666667,16.136363636363637,1.44,4.87,6.77,2018/2019,3.0,-1.0
2019-02-02,Leverkusen,Bayern Munich,3,1,H,0,1,11,17,4,6,7,4,13,13,Bundesliga,1.2769,1.868,4,7,8.931034482758621,8.451612903225806,5.5,4.43,1.57,2018/2019,5.0,1.0
2019-02-02,Nurnberg,Werder Bremen,1,1,D,0,0,11,10,2,3,3,7,17,17,Bundesliga,1.09967,1.10992,2,5,14.909090909090908,7.379310344827586,3.67,3.73,1.99,2018/2019,-2.0,11.0
2019-02-02,Schalke 04,M'gladbach,0,2,A,0,0,9,16,1,9,1,6,9,8,Bundesliga,0.663579,1.87388,2,5,16.695652173913043,10.227272727272728,2.42,3.4,2.98,2018/2019,2.0,9.0
2019-02-03,Augsburg,Mainz,3,0,H,2,0,19,6,8,0,7,3,18,10,Bundesliga,3.79911,0.20019,4,6,6.5,10.391304347826088,2.17,3.51,3.33,2018/2019,12.0,14.0
2019-02-03,Stuttgart,Freiburg,2,2,D,0,1,17,16,4,4,7,8,8,9,Bundesliga,0.850155,2.53349,8,4,7.9375,21.9375,2.22,3.41,3.34,2018/2019,7.0,15.0
2019-02-08,Mainz,Leverkusen,1,5,A,1,4,15,18,2,7,4,4,13,5,Bundesliga,1.88457,3.30348,5,11,17.032258064516128,5.954545454545454,3.79,3.86,1.93,2018/2019,14.0,5.0
2019-02-09,Bayern Munich,Schalke 04,3,1,H,2,1,17,7,4,5,7,2,8,9,Bundesliga,2.35845,1.39766,17,1,5.870967741935484,28.857142857142858,1.22,6.74,13.82,2018/2019,1.0,2.0
2019-02-09,Dortmund,Hoffenheim,3,3,D,2,0,16,14,7,6,7,8,7,14,Bundesliga,1.99653,2.47538,13,8,15.4375,12.89655172413793,1.72,4.22,4.49,2018/2019,4.0,3.0
2019-02-09,Freiburg,Wolfsburg,3,3,D,1,1,10,15,4,4,9,2,15,10,Bundesliga,0.818616,1.91629,8,8,10.545454545454543,12.15,2.83,3.35,2.6,2018/2019,15.0,16.0
2019-02-09,Hannover,Nurnberg,2,0,H,1,0,18,9,8,1,4,4,16,16,Bundesliga,1.4289,0.981416,6,5,5.45,14.944444444444445,2.28,3.36,3.3,2018/2019,13.0,-2.0
2019-02-09,M'gladbach,Hertha,0,3,A,0,1,13,11,4,4,5,5,7,11,Bundesliga,1.30285,2.49289,13,7,15.545454545454543,29.692307692307693,1.6,4.23,5.6,2018/2019,9.0,10.0
2019-02-09,RB Leipzig,Ein Frankfurt,0,0,D,0,0,14,6,1,2,7,4,9,10,Bundesliga,1.59427,0.501519,6,6,11.0,8.0,1.83,3.96,4.21,2018/2019,6.0,8.0
2019-02-10,Fortuna Dusseldorf,Stuttgart,3,0,H,1,0,15,15,6,2,5,4,18,8,Bundesliga,1.64721,1.1803,7,5,11.96,8.52,2.15,3.45,3.55,2018/2019,-1.0,7.0
2019-02-10,Werder Bremen,Augsburg,4,0,H,3,0,11,13,5,3,3,2,5,12,Bundesliga,1.66903,1.05801,4,1,19.210526315789476,13.8,1.75,4.0,4.49,2018/2019,11.0,12.0
2019-02-15,Augsburg,Bayern Munich,2,3,A,2,2,8,17,2,8,1,9,13,12,Bundesliga,0.510867,2.20232,0,11,24.27777777777778,6.047619047619048,13.05,6.85,1.21,2018/2019,12.0,1.0
2019-02-16,Hertha,Werder Bremen,1,1,D,1,0,11,8,2,2,4,3,16,11,Bundesliga,1.09705,0.390094,6,4,12.565217391304348,6.32258064516129,2.43,3.47,2.95,2018/2019,10.0,11.0
2019-02-16,Hoffenheim,Hannover,3,0,H,2,0,26,5,11,1,10,6,15,6,Bundesliga,3.59387,0.41327,13,2,5.971428571428572,17.61111111111111,1.31,5.88,9.23,2018/2019,3.0,13.0
2019-02-16,Schalke 04,Freiburg,0,0,D,0,0,15,12,2,3,4,9,10,13,Bundesliga,0.609421,1.09678,3,5,19.375,8.678571428571429,1.74,3.73,5.1,2018/2019,2.0,15.0
2019-02-16,Stuttgart,RB Leipzig,1,3,A,1,1,7,7,3,4,5,4,18,11,Bundesliga,1.36671,1.32163,4,2,6.323529411764706,13.22222222222222,4.95,4.16,1.68,2018/2019,7.0,6.0
2019-02-16,Wolfsburg,Mainz,3,0,H,1,0,16,12,6,4,4,7,6,11,Bundesliga,2.13855,0.719281,9,5,15.461538461538462,20.07692307692308,1.72,4.08,4.62,2018/2019,16.0,14.0
2019-02-17,Ein Frankfurt,M'gladbach,1,1,D,1,0,12,14,3,5,8,7,12,8,Bundesliga,1.16069,1.17016,3,9,13.458333333333334,10.210526315789474,2.3,3.66,3.0,2018/2019,8.0,9.0
2019-02-17,Leverkusen,Fortuna Dusseldorf,2,0,H,1,0,13,3,7,0,5,4,6,11,Bundesliga,1.90354,0.209187,6,0,8.307692307692308,35.80952380952381,1.44,4.84,7.09,2018/2019,5.0,-1.0
2019-02-18,Nurnberg,Dortmund,0,0,D,0,0,7,17,2,6,3,11,8,9,Bundesliga,0.498008,0.930531,1,3,25.866666666666667,9.36842105263158,7.54,4.86,1.42,2018/2019,-2.0,4.0
2019-02-22,Werder Bremen,Stuttgart,1,1,D,1,1,15,8,4,3,4,2,7,9,Bundesliga,1.23401,0.946008,7,3,10.133333333333333,29.714285714285715,1.57,4.33,5.73,2018/2019,11.0,7.0
2019-02-23,Bayern Munich,Hertha,1,0,H,0,0,12,9,4,2,11,3,12,6,Bundesliga,0.989434,0.279649,4,6,7.892857142857143,13.344827586206897,1.2,6.88,15.16,2018/2019,1.0,10.0
2019-02-23,Fortuna Dusseldorf,Nurnberg,2,1,H,0,1,19,5,7,2,7,3,14,7,Bundesliga,1.55152,0.112551,11,0,5.363636363636363,27.272727272727277,1.74,3.79,4.93,2018/2019,-1.0,-2.0
2019-02-23,Freiburg,Augsburg,5,1,H,3,0,19,14,11,4,8,1,13,16,Bundesliga,2.01296,1.54501,7,6,10.033333333333331,8.142857142857142,2.17,3.48,3.4,2018/2019,15.0,12.0
2019-02-23,Mainz,Schalke 04,3,0,H,1,0,21,10,6,3,1,3,10,15,Bundesliga,2.44926,0.749874,8,3,13.681818181818182,3.657142857142857,2.84,3.37,2.55,2018/2019,14.0,2.0
2019-02-23,M'gladbach,Wolfsburg,0,3,A,0,1,15,5,5,3,12,1,14,11,Bundesliga,1.18063,0.794633,9,3,10.92,32.888888888888886,1.79,3.73,4.69,2018/2019,9.0,16.0
2019-02-24,Dortmund,Leverkusen,3,2,H,2,1,9,13,4,4,3,8,10,9,Bundesliga,1.05083,1.26295,4,4,19.26086956521739,7.961538461538462,1.82,4.12,4.06,2018/2019,4.0,5.0
2019-02-24,Hannover,Ein Frankfurt,0,3,A,0,0,11,14,3,8,3,5,11,12,Bundesliga,0.392236,2.33768,6,5,9.565217391304348,11.157894736842104,4.47,3.9,1.78,2018/2019,13.0,8.0
2019-02-25,RB Leipzig,Hoffenheim,1,1,D,0,1,15,7,4,4,6,4,16,21,Bundesliga,1.91108,1.30993,7,4,5.288888888888889,5.133333333333334,1.82,4.11,4.0,2018/2019,6.0,3.0
2019-03-01,Augsburg,Dortmund,2,1,H,1,0,9,18,4,8,1,4,15,11,Bundesliga,0.961029,2.85445,0,12,21.0,7.809523809523809,6.06,4.4,1.54,2018/2019,12.0,4.0
2019-03-02,Ein Frankfurt,Hoffenheim,3,2,H,1,1,18,20,10,7,4,3,8,16,Bundesliga,2.30575,1.76367,12,5,6.567567567567568,9.571428571428571,2.33,3.8,2.88,2018/2019,8.0,3.0
2019-03-02,Hertha,Mainz,2,1,H,0,0,11,13,4,1,4,1,13,10,Bundesliga,1.77228,0.83743,3,7,5.517241379310345,13.826086956521738,1.85,3.65,4.42,2018/2019,10.0,14.0
2019-03-02,Leverkusen,Freiburg,2,0,H,1,0,17,8,5,3,7,2,11,7,Bundesliga,3.25987,0.26273,11,2,9.571428571428571,31.26315789473684,1.44,4.76,7.16,2018/2019,5.0,15.0
2019-03-02,M'gladbach,Bayern Munich,1,5,A,1,2,11,19,2,14,1,9,6,11,Bundesliga,0.58281,5.94023,3,15,45.083333333333336,15.764705882352942,5.24,4.4,1.61,2018/2019,9.0,1.0
2019-03-02,Nurnberg,RB Leipzig,0,1,A,0,1,7,12,1,5,5,8,8,17,Bundesliga,1.02688,0.920561,6,4,10.285714285714286,4.282051282051282,6.52,4.38,1.52,2018/2019,-2.0,6.0
2019-03-02,Schalke 04,Fortuna Dusseldorf,0,4,A,0,1,7,13,2,5,1,1,16,16,Bundesliga,0.708083,2.89494,6,4,5.818181818181818,8.807692307692308,1.86,3.66,4.34,2018/2019,2.0,-1.0
2019-03-03,Stuttgart,Hannover,5,1,H,3,0,14,3,8,1,7,0,15,16,Bundesliga,2.6743,0.613856,7,4,8.666666666666666,11.333333333333334,1.72,3.99,4.78,2018/2019,7.0,13.0
2019-03-03,Wolfsburg,Werder Bremen,1,1,D,0,0,13,12,5,3,6,4,8,22,Bundesliga,1.16809,1.83543,4,5,7.363636363636363,14.19047619047619,2.16,3.53,3.36,2018/2019,16.0,11.0
2019-03-08,Werder Bremen,Schalke 04,4,2,H,1,1,20,14,7,8,4,5,17,10,Bundesliga,2.44765,1.53919,9,11,5.538461538461538,15.545454545454543,2.1,3.44,3.63,2018/2019,11.0,2.0
2019-03-09,Bayern Munich,Wolfsburg,6,0,H,2,0,22,4,12,1,7,2,9,6,Bundesliga,3.77617,0.159247,11,0,10.826086956521738,33.54545454545455,1.25,6.55,11.53,2018/2019,1.0,16.0
2019-03-09,Dortmund,Stuttgart,3,1,H,0,0,18,7,8,1,7,1,6,10,Bundesliga,2.5589,0.897914,11,2,8.11111111111111,19.857142857142858,1.32,5.63,9.54,2018/2019,4.0,7.0
2019-03-09,Freiburg,Hertha,2,1,H,1,0,10,16,4,6,3,6,10,14,Bundesliga,0.972717,1.0226,3,3,20.3125,5.407407407407407,2.6,3.29,2.86,2018/2019,15.0,10.0
2019-03-09,Mainz,M'gladbach,0,1,A,0,0,15,11,2,4,2,6,12,4,Bundesliga,0.578029,1.20097,10,4,18.863636363636363,18.0,3.19,3.5,2.26,2018/2019,14.0,9.0
2019-03-09,RB Leipzig,Augsburg,0,0,D,0,0,17,5,4,3,7,4,13,9,Bundesliga,2.35335,0.181299,20,3,5.708333333333333,30.8,1.36,5.16,8.86,2018/2019,6.0,12.0
2019-03-10,Hannover,Leverkusen,2,3,A,0,2,11,15,5,5,6,6,14,15,Bundesliga,0.672836,2.44206,3,15,8.96774193548387,4.466666666666667,8.29,5.45,1.35,2018/2019,13.0,5.0
2019-03-10,Hoffenheim,Nurnberg,2,1,H,1,0,18,11,6,5,8,3,10,7,Bundesliga,2.64002,0.79045,12,3,6.181818181818182,27.33333333333333,1.27,5.93,11.43,2018/2019,3.0,-2.0
2019-03-11,Fortuna Dusseldorf,Ein Frankfurt,0,3,A,0,0,7,15,3,6,1,5,9,14,Bundesliga,0.837274,2.76254,3,2,16.5625,8.931034482758621,2.72,3.58,2.54,2018/2019,-1.0,8.0
2019-03-15,M'gladbach,Freiburg,1,1,D,1,1,13,10,2,2,10,6,10,13,Bundesliga,1.17388,0.514838,12,3,14.23076923076923,18.727272727272727,1.56,4.15,6.04,2018/2019,9.0,15.0
2019-03-16,Augsburg,Hannover,3,1,H,0,1,22,13,10,4,2,3,11,10,Bundesliga,1.35782,1.4864,16,9,5.448275862068965,17.1875,1.65,4.21,5.14,2018/2019,12.0,13.0
2019-03-16,Hertha,Dortmund,2,3,A,2,1,7,25,4,8,4,10,10,5,Bundesliga,2.20854,2.23731,8,11,9.541666666666666,14.428571428571429,4.03,3.69,1.92,2018/2019,10.0,4.0
2019-03-16,Schalke 04,RB Leipzig,0,1,A,0,1,14,15,3,4,0,6,12,16,Bundesliga,1.01343,1.69354,7,7,5.964285714285714,6.473684210526316,3.87,3.48,2.02,2018/2019,2.0,6.0
2019-03-16,Stuttgart,Hoffenheim,1,1,D,0,1,13,21,2,8,4,9,10,15,Bundesliga,1.35935,2.90274,4,15,19.05555555555556,7.761904761904762,3.76,3.98,1.9,2018/2019,7.0,3.0
2019-03-16,Wolfsburg,Fortuna Dusseldorf,5,2,H,1,1,19,18,10,6,7,5,15,9,Bundesliga,3.87623,1.93907,4,2,6.588235294117647,14.75,1.79,3.76,4.59,2018/2019,16.0,-1.0
2019-03-17,Bayern Munich,Mainz,6,0,H,3,0,22,7,11,1,13,2,7,5,Bundesliga,2.66818,0.302976,18,5,7.7894736842105265,35.25,1.12,9.06,21.52,2018/2019,1.0,14.0
2019-03-17,Ein Frankfurt,Nurnberg,1,0,H,1,0,24,9,4,3,8,3,4,13,Bundesliga,2.58949,0.702802,17,2,6.727272727272728,14.5,1.4,4.9,8.17,2018/2019,8.0,-2.0
2019-03-17,Leverkusen,Werder Bremen,1,3,A,0,2,15,10,2,5,10,3,8,11,Bundesliga,0.917302,1.31225,15,2,6.391304347826087,19.94736842105263,1.61,4.31,5.17,2018/2019,5.0,11.0
2019-03-29,Hoffenheim,Leverkusen,4,1,H,1,1,13,18,5,6,4,7,8,6,Bundesliga,2.4473,1.71436,3,13,17.217391304347824,10.05,2.4,3.92,2.71,2018/2019,3.0,5.0
2019-03-30,Dortmund,Wolfsburg,2,0,H,0,0,11,7,5,3,5,4,11,13,Bundesliga,1.45093,0.171788,3,2,13.4,10.869565217391305,1.51,4.47,6.49,2018/2019,4.0,16.0
2019-03-30,Fortuna Dusseldorf,M'gladbach,3,1,H,3,0,8,13,4,6,1,2,14,13,Bundesliga,1.66988,1.34223,4,9,22.666666666666668,6.869565217391305,3.11,3.5,2.3,2018/2019,-1.0,9.0
2019-03-30,Freiburg,Bayern Munich,1,1,D,1,1,12,26,5,8,1,7,8,9,Bundesliga,0.719026,3.23843,3,12,28.133333333333333,5.46875,11.88,6.31,1.25,2018/2019,15.0,1.0
2019-03-30,Nurnberg,Augsburg,3,0,H,0,0,12,14,4,3,4,4,8,12,Bundesliga,1.76901,0.867874,2,5,14.8,8.958333333333334,2.92,3.26,2.55,2018/2019,-2.0,12.0
2019-03-30,RB Leipzig,Hertha,5,0,H,2,0,21,6,9,0,6,3,7,6,Bundesliga,5.04475,0.895578,16,4,17.36842105263158,17.8,1.52,4.29,6.69,2018/2019,6.0,10.0
2019-03-30,Werder Bremen,Mainz,3,1,H,2,0,8,12,4,5,7,8,11,9,Bundesliga,1.22854,0.998556,6,2,8.083333333333334,11.066666666666666,1.63,4.24,5.22,2018/2019,11.0,14.0
2019-03-31,Ein Frankfurt,Stuttgart,3,0,H,1,0,11,10,5,3,5,5,13,10,Bundesliga,2.00509,0.569489,6,4,7.384615384615385,12.833333333333334,1.45,4.86,6.78,2018/2019,8.0,7.0
2019-03-31,Hannover,Schalke 04,0,1,A,0,1,15,6,3,3,8,2,16,17,Bundesliga,0.755656,0.864608,4,4,5.3125,12.23076923076923,4.49,3.68,1.82,2018/2019,13.0,2.0
2019-04-05,Mainz,Freiburg,5,0,H,3,0,9,17,5,5,2,7,17,7,Bundesliga,2.27396,1.80652,6,6,14.964285714285714,6.107142857142857,2.22,3.43,3.36,2018/2019,14.0,15.0
2019-04-06,Bayern Munich,Dortmund,5,0,H,4,0,22,5,10,1,11,1,9,12,Bundesliga,4.30876,0.478204,10,3,11.75,33.18181818181818,1.53,4.69,5.64,2018/2019,1.0,4.0
2019-04-06,Hertha,Fortuna Dusseldorf,1,2,A,1,1,13,13,3,7,2,6,18,11,Bundesliga,1.90031,2.72781,7,4,6.741935483870968,16.40909090909091,1.92,3.63,4.06,2018/2019,10.0,-1.0
2019-04-06,Leverkusen,RB Leipzig,2,4,A,2,1,11,8,4,4,6,2,10,12,Bundesliga,2.1254,1.44447,9,1,8.05,11.212121212121213,2.31,3.73,2.93,2018/2019,5.0,6.0
2019-04-06,Schalke 04,Ein Frankfurt,1,2,A,1,1,6,16,4,5,3,6,16,8,Bundesliga,1.19525,2.24621,3,2,9.642857142857142,5.304347826086956,3.37,3.47,2.18,2018/2019,2.0,8.0
2019-04-06,Stuttgart,Nurnberg,1,1,D,0,1,14,19,4,6,12,5,8,11,Bundesliga,1.62221,2.37695,6,5,7.310344827586207,11.833333333333334,1.8,3.73,4.63,2018/2019,7.0,-2.0
2019-04-06,Wolfsburg,Hannover,3,1,H,1,1,13,11,5,4,9,2,9,11,Bundesliga,1.43754,1.54016,9,5,7.304347826086956,14.9,1.37,5.27,8.4,2018/2019,16.0,13.0
2019-04-07,Augsburg,Hoffenheim,0,4,A,0,1,8,18,0,9,4,3,9,10,Bundesliga,0.653608,3.60653,5,10,11.323529411764708,12.625,3.68,4.25,1.86,2018/2019,12.0,3.0
2019-04-07,M'gladbach,Werder Bremen,1,1,D,0,0,15,12,3,6,7,1,7,6,Bundesliga,1.99752,1.05039,10,3,13.947368421052632,14.454545454545457,2.08,3.62,3.48,2018/2019,9.0,11.0
