Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2016-12-17,Augsburg,M'gladbach,1,0,H,0,0,8,8,1,3,3,0,16,12,Bundesliga,0.34872,0.283914,3,1,15.366666666666667,9.65625,3.1,3.24,2.48,2016/2017,12.0,4.0
2016-12-17,Mainz,Hamburg,3,1,H,1,1,19,10,8,3,6,6,12,15,Bundesliga,1.36545,0.900534,3,2,3.933333333333333,8.458333333333334,1.95,3.61,4.06,2016/2017,6.0,10.0
2016-12-17,RB Leipzig,Hertha,2,0,H,1,0,16,3,8,0,9,1,10,14,Bundesliga,1.64142,0.199768,12,2,5.655172413793103,15.714285714285714,1.64,3.85,6.08,2016/2017,-2.0,7.0
2016-12-17,Schalke 04,Freiburg,1,1,D,0,0,17,6,2,2,9,1,12,9,Bundesliga,0.958265,1.25505,3,1,6.0,28.0,1.69,3.95,5.25,2016/2017,5.0,-1.0
2016-12-17,Werder Bremen,FC Koln,1,1,D,1,1,10,14,5,5,4,5,17,17,Bundesliga,0.377752,1.84906,2,5,4.095238095238095,6.878787878787879,2.67,3.38,2.71,2016/2017,13.0,9.0
2016-12-17,Wolfsburg,Ein Frankfurt,1,0,H,1,0,15,7,3,1,4,2,17,18,Bundesliga,1.75441,1.38982,6,3,9.848484848484848,6.2,2.55,3.23,3.0,2016/2017,8.0,16.0
2016-12-18,Darmstadt,Bayern Munich,0,1,A,0,0,10,13,2,2,3,1,18,11,Bundesliga,0.869666,1.21772,6,8,21.13636363636364,6.8,22.75,8.96,1.13,2016/2017,14.0,1.0
2016-12-18,Leverkusen,Ingolstadt,1,2,A,0,1,5,17,3,7,1,4,17,16,Bundesliga,0.571467,2.29253,4,10,5.333333333333333,7.53125,1.57,4.03,6.19,2016/2017,3.0,11.0
2016-12-20,Dortmund,Augsburg,1,1,D,0,1,23,8,8,3,6,2,10,19,Bundesliga,1.98186,1.18385,10,2,4.321428571428571,14.875,1.32,5.54,10.42,2016/2017,2.0,12.0
2016-12-20,Ein Frankfurt,Mainz,3,0,H,1,0,9,11,4,6,6,6,14,9,Bundesliga,1.76293,1.05038,5,2,5.705882352941177,11.125,2.08,3.36,3.86,2016/2017,16.0,6.0
2016-12-20,Hamburg,Schalke 04,2,1,H,0,0,11,6,7,3,4,5,13,11,Bundesliga,2.47737,0.439814,7,0,7.0,6.52,3.27,3.32,2.34,2016/2017,10.0,5.0
2016-12-20,M'gladbach,Wolfsburg,1,2,A,0,1,20,18,4,7,5,6,18,18,Bundesliga,1.53544,2.26217,5,3,6.709677419354839,13.107142857142858,1.97,3.58,4.04,2016/2017,4.0,8.0
2016-12-21,Bayern Munich,RB Leipzig,3,0,H,3,0,24,5,11,2,9,4,13,13,Bundesliga,4.92205,0.135897,13,1,5.666666666666667,20.73913043478261,1.4,5.09,7.81,2016/2017,1.0,-2.0
2016-12-21,FC Koln,Leverkusen,1,1,D,1,1,11,18,2,6,4,5,7,16,Bundesliga,0.721118,1.45189,4,6,11.85,8.74074074074074,2.84,3.38,2.56,2016/2017,9.0,3.0
2016-12-21,Hertha,Darmstadt,2,0,H,0,0,15,5,5,0,6,4,13,15,Bundesliga,2.04959,1.07625,6,2,7.047619047619048,30.571428571428573,1.61,3.88,6.35,2016/2017,7.0,14.0
2016-12-21,Hoffenheim,Werder Bremen,1,1,D,1,0,12,10,3,3,5,9,11,19,Bundesliga,1.51059,0.546119,4,8,8.481481481481481,14.766666666666667,1.66,4.13,5.25,2016/2017,15.0,13.0
2016-12-21,Ingolstadt,Freiburg,1,2,A,0,2,17,11,6,5,6,3,17,12,Bundesliga,1.2843,1.5487,7,3,6.25,13.857142857142858,2.16,3.36,3.62,2016/2017,11.0,-1.0
2017-01-20,Freiburg,Bayern Munich,1,2,A,1,1,11,13,3,5,1,11,8,7,Bundesliga,0.696302,0.60487,3,8,19.24137931034483,3.7222222222222223,13.28,6.43,1.23,2016/2017,-1.0,1.0
2017-01-21,Augsburg,Hoffenheim,0,2,A,0,0,9,13,2,3,4,4,18,14,Bundesliga,0.45179,1.89483,2,4,8.19047619047619,16.8,2.83,3.28,2.64,2016/2017,12.0,15.0
2017-01-21,Darmstadt,M'gladbach,0,0,D,0,0,8,14,2,4,4,6,12,16,Bundesliga,0.802235,1.26715,2,3,13.24,3.857142857142857,4.17,3.57,1.94,2016/2017,14.0,4.0
2017-01-21,RB Leipzig,Ein Frankfurt,3,0,H,2,0,17,4,7,3,3,3,8,15,Bundesliga,3.05773,0.617185,7,2,4.476190476190476,15.19047619047619,1.65,3.79,5.94,2016/2017,-2.0,16.0
2017-01-21,Schalke 04,Ingolstadt,1,0,H,0,0,15,14,5,3,7,3,11,16,Bundesliga,2.02155,0.522735,10,11,7.222222222222222,5.975,1.81,3.59,4.92,2016/2017,5.0,11.0
2017-01-21,Werder Bremen,Dortmund,1,2,A,0,1,9,22,5,8,3,5,16,12,Bundesliga,0.683532,2.86037,7,9,6.970588235294118,6.608695652173913,5.68,4.54,1.56,2016/2017,13.0,2.0
2017-01-21,Wolfsburg,Hamburg,1,0,H,0,0,11,11,3,1,5,3,15,23,Bundesliga,1.13564,0.666936,5,4,3.4545454545454546,8.27027027027027,1.89,3.59,4.4,2016/2017,8.0,10.0
2017-01-22,Leverkusen,Hertha,3,1,H,2,1,16,7,9,3,7,3,14,15,Bundesliga,2.20774,1.18956,16,2,11.347826086956522,12.818181818181818,1.7,3.75,5.53,2016/2017,3.0,7.0
2017-01-22,Mainz,FC Koln,0,0,D,0,0,12,9,5,3,5,5,12,10,Bundesliga,0.489561,0.407808,5,6,7.921052631578948,8.423076923076923,2.5,3.31,2.98,2016/2017,6.0,9.0
2017-01-27,Schalke 04,Ein Frankfurt,0,1,A,0,1,12,8,2,1,3,2,18,17,Bundesliga,0.621137,0.416066,5,2,5.085714285714285,5.9375,1.74,3.63,5.39,2016/2017,5.0,16.0
2017-01-28,Darmstadt,FC Koln,1,6,A,0,3,10,14,4,7,3,4,24,20,Bundesliga,1.55993,3.27302,3,6,7.166666666666667,5.142857142857143,3.75,3.3,2.15,2016/2017,14.0,9.0
2017-01-28,Ingolstadt,Hamburg,3,1,H,2,0,15,11,7,3,1,6,13,18,Bundesliga,1.41586,0.491104,3,6,7.1923076923076925,5.7,2.18,3.27,3.68,2016/2017,11.0,10.0
2017-01-28,Leverkusen,M'gladbach,2,3,A,2,0,13,12,4,7,9,5,12,8,Bundesliga,1.53578,1.90101,7,4,5.567567567567568,9.333333333333334,1.86,3.67,4.42,2016/2017,3.0,4.0
2017-01-28,RB Leipzig,Hoffenheim,2,1,H,1,1,14,5,5,2,7,4,17,16,Bundesliga,1.47923,0.793259,12,3,4.422222222222223,13.0,1.74,3.8,4.97,2016/2017,-2.0,15.0
2017-01-28,Werder Bremen,Bayern Munich,1,2,A,0,2,11,13,4,4,2,7,17,16,Bundesliga,0.740585,0.664364,6,11,14.04,6.166666666666667,15.43,7.04,1.2,2016/2017,13.0,1.0
2017-01-28,Wolfsburg,Augsburg,1,2,A,1,1,11,12,5,5,5,6,13,17,Bundesliga,1.51608,2.03309,4,1,7.0344827586206895,13.4,1.94,3.48,4.29,2016/2017,8.0,12.0
2017-01-29,Freiburg,Hertha,2,1,H,1,0,11,11,4,2,6,4,11,8,Bundesliga,0.618883,0.529186,4,5,24.9375,6.357142857142857,2.45,3.28,3.07,2016/2017,-1.0,7.0
2017-01-29,Mainz,Dortmund,1,1,D,0,1,9,13,1,4,2,4,13,13,Bundesliga,0.681513,1.16864,2,3,12.916666666666666,5.76,5.35,4.27,1.63,2016/2017,6.0,2.0
2017-02-03,Hamburg,Leverkusen,1,0,H,0,0,11,5,3,0,4,3,13,23,Bundesliga,1.0957,0.258906,3,6,6.514285714285714,2.1219512195121952,3.18,3.37,2.32,2016/2017,10.0,3.0
2017-02-04,Bayern Munich,Schalke 04,1,1,D,1,1,12,7,4,3,8,3,14,15,Bundesliga,1.20803,0.933229,8,7,7.25,11.79310344827586,1.22,7.11,14.13,2016/2017,1.0,5.0
2017-02-04,Dortmund,RB Leipzig,1,0,H,1,0,14,2,4,1,5,2,15,17,Bundesliga,3.12438,0.0680623,8,7,5.15625,6.05,1.69,3.95,5.13,2016/2017,2.0,-2.0
2017-02-04,FC Koln,Wolfsburg,1,0,H,0,0,12,12,2,2,6,6,14,21,Bundesliga,1.1942,0.620852,3,4,9.192307692307692,7.592592592592593,2.1,3.43,3.72,2016/2017,9.0,8.0
2017-02-04,Hertha,Ingolstadt,1,0,H,1,0,8,13,2,4,1,3,15,20,Bundesliga,0.810684,0.523057,5,7,5.642857142857143,8.76,2.11,3.22,3.96,2016/2017,7.0,11.0
2017-02-04,Hoffenheim,Mainz,4,0,H,1,0,22,13,7,2,3,6,14,13,Bundesliga,2.43327,0.895123,4,3,7.1,9.37837837837838,1.86,3.86,4.19,2016/2017,15.0,6.0
2017-02-04,M'gladbach,Freiburg,3,0,H,0,0,11,14,3,4,3,8,9,10,Bundesliga,1.86188,0.546023,8,11,16.11111111111111,12.8,1.79,3.8,4.65,2016/2017,4.0,-1.0
2017-02-05,Augsburg,Werder Bremen,3,2,H,1,1,15,19,7,4,2,4,13,12,Bundesliga,1.59519,2.32944,7,6,9.833333333333334,12.4375,2.16,3.47,3.5,2016/2017,12.0,13.0
2017-02-05,Ein Frankfurt,Darmstadt,2,0,H,0,0,15,4,6,0,8,2,7,16,Bundesliga,2.40111,0.250504,10,3,4.904761904761905,22.235294117647054,1.59,3.9,6.58,2016/2017,16.0,14.0
2017-02-10,Mainz,Augsburg,2,0,H,1,0,8,10,4,6,6,2,10,15,Bundesliga,1.63564,0.427462,6,3,6.55,5.363636363636363,2.1,3.28,3.92,2016/2017,6.0,12.0
2017-02-11,Darmstadt,Dortmund,2,1,H,1,1,15,14,7,4,0,12,10,20,Bundesliga,1.93475,0.746753,8,11,10.424242424242424,5.36,8.59,5.03,1.39,2016/2017,14.0,2.0
2017-02-11,Ingolstadt,Bayern Munich,0,2,A,0,0,8,17,0,5,2,4,15,14,Bundesliga,0.436757,1.89105,2,11,12.8125,4.428571428571429,9.2,5.12,1.36,2016/2017,11.0,1.0
2017-02-11,Leverkusen,Ein Frankfurt,3,0,H,1,0,17,9,7,3,7,6,10,10,Bundesliga,2.54416,0.632868,9,3,6.857142857142857,9.521739130434783,1.89,3.56,4.42,2016/2017,3.0,16.0
2017-02-11,RB Leipzig,Hamburg,0,3,A,0,2,15,11,0,5,3,6,10,17,Bundesliga,1.39703,1.4821,15,2,3.4444444444444446,11.423076923076923,1.49,4.28,7.18,2016/2017,-2.0,10.0
2017-02-11,Schalke 04,Hertha,2,0,H,1,0,14,5,3,2,2,2,20,17,Bundesliga,1.20548,0.577284,6,1,10.115384615384617,11.0,1.84,3.49,4.83,2016/2017,5.0,7.0
2017-02-11,Werder Bremen,M'gladbach,0,1,A,0,1,16,12,6,3,9,3,16,17,Bundesliga,1.06174,1.32359,13,6,9.652173913043478,17.55,2.9,3.51,2.45,2016/2017,13.0,4.0
2017-02-12,Freiburg,FC Koln,2,1,H,1,1,12,12,6,5,7,1,17,15,Bundesliga,0.928509,1.74238,9,6,8.666666666666666,12.2,2.68,3.19,2.84,2016/2017,-1.0,9.0
2017-02-12,Wolfsburg,Hoffenheim,2,1,H,0,1,13,14,7,7,4,5,16,18,Bundesliga,2.33121,0.874317,3,5,9.522727272727272,11.529411764705882,2.52,3.45,2.85,2016/2017,8.0,15.0
2017-02-17,Augsburg,Leverkusen,1,3,A,0,2,12,20,4,10,2,4,12,14,Bundesliga,1.44908,3.27707,4,13,5.71875,6.805555555555555,3.31,3.3,2.32,2016/2017,12.0,3.0
2017-02-18,Dortmund,Wolfsburg,3,0,H,1,0,24,6,10,3,9,2,17,15,Bundesliga,2.5227,0.213682,13,2,6.666666666666667,26.642857142857142,1.45,4.69,7.14,2016/2017,2.0,8.0
2017-02-18,Ein Frankfurt,Ingolstadt,0,2,A,0,1,15,14,6,11,4,5,16,12,Bundesliga,2.1199,1.37301,8,1,7.185185185185185,13.1875,2.1,3.14,4.06,2016/2017,16.0,11.0
2017-02-18,Hamburg,Freiburg,2,2,D,1,1,6,12,4,3,7,5,15,9,Bundesliga,1.63591,0.940296,8,11,9.608695652173912,13.615384615384617,2.06,3.42,3.75,2016/2017,10.0,-1.0
2017-02-18,Hertha,Bayern Munich,1,1,D,1,0,11,16,2,7,3,4,19,10,Bundesliga,0.925318,1.28308,1,10,16.4,6.904761904761905,9.29,4.56,1.39,2016/2017,7.0,1.0
2017-02-18,Hoffenheim,Darmstadt,2,0,H,0,0,14,7,5,4,4,2,12,19,Bundesliga,1.73239,0.316848,11,2,8.535714285714286,13.25925925925926,1.45,4.66,7.23,2016/2017,15.0,14.0
2017-02-18,Mainz,Werder Bremen,0,2,A,0,2,13,8,5,4,7,6,14,10,Bundesliga,0.855557,0.560453,3,1,4.21875,16.11111111111111,1.98,3.56,3.87,2016/2017,6.0,13.0
2017-02-19,FC Koln,Schalke 04,1,1,D,1,1,9,12,4,4,5,0,12,14,Bundesliga,0.302197,1.77578,0,2,8.428571428571429,11.107142857142858,2.54,3.21,2.98,2016/2017,9.0,5.0
2017-02-19,M'gladbach,RB Leipzig,1,2,A,0,1,12,9,3,5,8,3,18,17,Bundesliga,1.38933,0.75509,6,3,6.392857142857143,10.357142857142858,2.63,3.27,2.8,2016/2017,4.0,-2.0
2017-02-24,Wolfsburg,Werder Bremen,1,2,A,1,2,27,7,6,3,13,1,13,15,Bundesliga,2.1184,1.05277,11,3,4.862068965517241,26.166666666666668,1.94,3.66,4.06,2016/2017,8.0,13.0
2017-02-25,Bayern Munich,Hamburg,8,0,H,3,0,18,5,12,1,4,4,16,11,Bundesliga,3.61743,0.228928,12,1,5.653846153846154,21.47826086956522,1.15,8.5,19.76,2016/2017,1.0,10.0
2017-02-25,Darmstadt,Augsburg,1,2,A,0,0,5,18,2,3,1,1,17,16,Bundesliga,0.680607,1.81789,8,7,6.096774193548387,7.447368421052632,2.89,3.2,2.65,2016/2017,14.0,12.0
2017-02-25,Freiburg,Dortmund,0,3,A,0,1,7,27,3,10,5,3,8,10,Bundesliga,0.318406,5.0778,4,15,19.210526315789476,4.970588235294118,5.65,4.39,1.59,2016/2017,-1.0,2.0
2017-02-25,Hertha,Ein Frankfurt,2,0,H,0,0,6,8,4,2,3,6,11,16,Bundesliga,0.743606,0.550767,5,6,9.478260869565217,9.13888888888889,2.12,3.19,3.99,2016/2017,7.0,16.0
2017-02-25,Leverkusen,Mainz,0,2,A,0,2,12,11,3,5,9,8,20,17,Bundesliga,1.00907,1.36951,7,2,1.8974358974358971,7.391304347826087,1.73,3.89,4.92,2016/2017,3.0,6.0
2017-02-25,RB Leipzig,FC Koln,3,1,H,2,0,13,5,5,1,3,0,15,10,Bundesliga,0.94132,0.696948,8,8,6.119047619047619,10.142857142857142,1.69,3.78,5.59,2016/2017,-2.0,9.0
2017-02-26,Ingolstadt,M'gladbach,0,2,A,0,0,14,10,3,4,6,4,11,14,Bundesliga,0.876174,1.15857,6,2,7.137931034482759,11.473684210526317,2.72,3.15,2.85,2016/2017,11.0,4.0
2017-02-26,Schalke 04,Hoffenheim,1,1,D,1,0,7,14,2,4,6,3,20,13,Bundesliga,0.282474,0.907791,7,4,11.416666666666666,9.551724137931034,2.05,3.56,3.7,2016/2017,5.0,15.0
2017-03-03,Augsburg,RB Leipzig,2,2,D,1,1,7,12,2,5,1,6,15,15,Bundesliga,0.825387,1.38005,2,8,8.13888888888889,4.478260869565218,4.27,3.5,1.94,2016/2017,12.0,-2.0
2017-03-04,Dortmund,Leverkusen,6,2,H,2,0,20,12,12,3,7,3,8,20,Bundesliga,4.87346,0.634697,16,2,13.833333333333334,7.891891891891892,1.5,4.59,6.55,2016/2017,2.0,3.0
2017-03-04,FC Koln,Bayern Munich,0,3,A,0,1,6,20,2,8,2,9,11,9,Bundesliga,0.184391,1.609,4,18,17.227272727272727,5.652173913043479,8.27,4.71,1.43,2016/2017,9.0,1.0
2017-03-04,Hoffenheim,Ingolstadt,5,2,H,1,1,17,8,12,4,3,6,19,21,Bundesliga,2.00625,0.755565,4,5,4.67741935483871,7.255813953488372,1.76,3.7,4.97,2016/2017,15.0,11.0
2017-03-04,Mainz,Wolfsburg,1,1,D,1,1,10,7,2,5,4,6,15,12,Bundesliga,0.943015,0.753265,6,1,11.2,14.1,2.28,3.41,3.27,2016/2017,6.0,8.0
2017-03-04,M'gladbach,Schalke 04,4,2,H,1,1,19,7,7,2,3,2,6,16,Bundesliga,3.02164,1.29836,9,4,20.20833333333333,6.605263157894737,2.3,3.33,3.3,2016/2017,4.0,5.0
2017-03-04,Werder Bremen,Darmstadt,2,0,H,0,0,9,15,4,3,2,7,10,17,Bundesliga,1.99892,1.68003,8,8,11.047619047619047,4.428571428571429,1.7,3.94,5.21,2016/2017,13.0,14.0
2017-03-05,Ein Frankfurt,Freiburg,1,2,A,1,1,15,10,3,3,12,1,13,14,Bundesliga,1.72726,1.64187,3,4,9.586206896551724,12.2,2.11,3.42,3.69,2016/2017,16.0,-1.0
2017-03-05,Hamburg,Hertha,1,0,H,0,0,9,8,3,1,5,2,14,11,Bundesliga,0.696504,0.385743,4,2,9.515151515151516,6.965517241379311,2.54,3.19,3.02,2016/2017,10.0,7.0
2017-03-10,Leverkusen,Werder Bremen,1,1,D,1,0,12,11,7,3,4,3,12,12,Bundesliga,1.64424,0.977419,4,7,11.892857142857142,10.852941176470589,1.53,4.43,6.4,2016/2017,3.0,13.0
2017-03-11,Bayern Munich,Ein Frankfurt,3,0,H,2,0,16,10,7,4,3,2,11,8,Bundesliga,2.93121,0.753534,7,4,4.5,19.83333333333333,1.13,9.29,23.04,2016/2017,1.0,16.0
2017-03-11,Darmstadt,Mainz,2,1,H,2,1,11,13,5,6,5,11,16,17,Bundesliga,1.66213,1.29857,6,6,8.666666666666666,4.821428571428571,3.51,3.32,2.22,2016/2017,14.0,6.0
2017-03-11,Freiburg,Hoffenheim,1,1,D,0,0,6,23,4,7,6,6,12,11,Bundesliga,1.14554,1.59538,7,7,15.04,11.181818181818182,3.06,3.51,2.35,2016/2017,-1.0,15.0
2017-03-11,Hertha,Dortmund,2,1,H,1,0,16,18,4,2,4,8,7,15,Bundesliga,1.73774,1.08133,7,10,21.68421052631579,5.904761904761905,5.32,3.93,1.68,2016/2017,7.0,2.0
2017-03-11,Ingolstadt,FC Koln,2,2,D,1,1,26,7,9,2,11,0,13,24,Bundesliga,1.42995,1.28155,16,2,4.454545454545454,5.761904761904762,2.52,3.14,3.12,2016/2017,11.0,9.0
2017-03-11,RB Leipzig,Wolfsburg,0,1,A,0,1,11,15,6,5,7,3,16,17,Bundesliga,0.594929,1.70049,7,2,4.682926829268292,10.321428571428571,1.63,4.0,5.96,2016/2017,-2.0,8.0
2017-03-12,Hamburg,M'gladbach,2,1,H,1,1,17,7,6,3,8,4,8,18,Bundesliga,1.4575,1.31382,11,7,9.833333333333334,4.5,2.82,3.3,2.63,2016/2017,10.0,4.0
2017-03-12,Schalke 04,Augsburg,3,0,H,3,0,25,9,7,3,7,4,20,10,Bundesliga,3.76518,1.05335,13,5,5.916666666666667,14.2,1.75,3.6,5.31,2016/2017,5.0,12.0
2017-03-17,Dortmund,Ingolstadt,1,0,H,1,0,10,14,2,2,4,2,12,23,Bundesliga,0.574065,1.37608,4,7,6.2105263157894735,5.911764705882353,1.3,5.66,11.72,2016/2017,2.0,11.0
2017-03-18,Augsburg,Freiburg,1,1,D,1,1,15,7,3,3,3,1,16,21,Bundesliga,1.13915,1.03907,1,4,5.7105263157894735,7.103448275862069,2.42,3.3,3.13,2016/2017,12.0,-1.0
2017-03-18,Ein Frankfurt,Hamburg,0,0,D,0,0,7,5,1,0,4,7,19,24,Bundesliga,1.03591,0.134726,3,1,3.413793103448276,4.678571428571429,2.25,3.28,3.45,2016/2017,16.0,10.0
2017-03-18,FC Koln,Hertha,4,2,H,3,0,7,8,6,6,2,9,12,12,Bundesliga,1.0584,1.69998,3,7,14.0,10.125,2.4,3.21,3.25,2016/2017,9.0,7.0
2017-03-18,Hoffenheim,Leverkusen,1,0,H,0,0,13,16,4,7,2,7,12,14,Bundesliga,1.75958,0.992443,5,3,9.5,15.266666666666667,2.16,3.67,3.31,2016/2017,15.0,3.0
2017-03-18,Werder Bremen,RB Leipzig,3,0,H,1,0,9,7,4,2,4,5,11,18,Bundesliga,1.39387,0.689398,4,9,10.04,5.882352941176471,3.65,3.62,2.05,2016/2017,13.0,-2.0
2017-03-18,Wolfsburg,Darmstadt,1,0,H,1,0,18,6,4,1,6,4,15,14,Bundesliga,2.27784,0.745708,8,3,8.2,9.96875,1.52,4.25,6.94,2016/2017,8.0,14.0
2017-03-19,Mainz,Schalke 04,0,1,A,0,0,18,9,5,5,10,4,10,15,Bundesliga,0.645262,1.04603,9,2,9.363636363636363,4.931818181818182,2.68,3.44,2.68,2016/2017,6.0,5.0
2017-03-19,M'gladbach,Bayern Munich,0,1,A,0,0,14,18,1,6,5,4,5,11,Bundesliga,0.75605,2.21621,4,17,26.875,7.107142857142857,7.86,4.88,1.42,2016/2017,4.0,1.0
2017-03-31,Hertha,Hoffenheim,1,3,A,1,1,5,28,3,8,0,8,18,13,Bundesliga,0.269789,3.16527,3,10,12.666666666666666,7.821428571428571,2.88,3.2,2.66,2016/2017,7.0,15.0
2017-04-01,Bayern Munich,Augsburg,6,0,H,2,0,21,6,8,2,5,1,6,9,Bundesliga,3.67736,0.186673,29,0,5.5,29.75,1.1,10.78,26.52,2016/2017,1.0,12.0
2017-04-01,Ein Frankfurt,M'gladbach,0,0,D,0,0,15,6,4,1,10,1,13,12,Bundesliga,2.70815,0.205804,12,0,5.0,19.3,2.56,3.28,2.92,2016/2017,16.0,4.0
2017-04-01,Freiburg,Werder Bremen,2,5,A,0,2,13,11,4,7,5,5,9,14,Bundesliga,1.76818,1.03239,3,5,11.533333333333331,20.294117647058822,2.26,3.5,3.27,2016/2017,-1.0,13.0
2017-04-01,Hamburg,FC Koln,2,1,H,1,1,14,7,4,1,5,1,19,13,Bundesliga,1.36149,1.13052,5,0,5.2727272727272725,7.0,2.36,3.24,3.3,2016/2017,10.0,9.0
2017-04-01,RB Leipzig,Darmstadt,4,0,H,1,0,25,11,10,1,10,4,12,15,Bundesliga,4.00225,1.05189,13,3,5.325,14.095238095238097,1.36,5.04,9.6,2016/2017,-2.0,14.0
2017-04-01,Schalke 04,Dortmund,1,1,D,0,0,9,7,3,2,9,4,13,17,Bundesliga,0.578624,0.916317,4,7,13.227272727272728,6.866666666666666,3.79,3.69,2.0,2016/2017,5.0,2.0
2017-04-02,Ingolstadt,Mainz,2,1,H,1,0,12,10,5,1,4,4,25,26,Bundesliga,1.5092,0.767112,7,5,6.714285714285714,3.769230769230769,2.18,3.31,3.62,2016/2017,11.0,6.0
2017-04-02,Leverkusen,Wolfsburg,3,3,D,1,0,8,18,5,9,2,10,18,14,Bundesliga,0.779828,1.79787,2,8,11.9,6.285714285714286,1.83,3.72,4.48,2016/2017,3.0,8.0
2017-04-04,Dortmund,Hamburg,3,0,H,1,0,17,16,10,6,6,4,6,12,Bundesliga,3.96885,1.01065,15,3,7.5,11.22222222222222,1.3,5.98,10.5,2016/2017,2.0,10.0
2017-04-04,FC Koln,Ein Frankfurt,1,0,H,0,0,5,11,1,2,0,5,11,20,Bundesliga,0.731269,0.651039,1,3,12.21875,3.657894736842105,2.39,3.22,3.26,2016/2017,9.0,16.0
2017-04-04,Hoffenheim,Bayern Munich,1,0,H,1,0,14,21,4,6,7,9,17,12,Bundesliga,0.972676,1.89107,5,19,11.0,5.052631578947368,6.12,4.57,1.52,2016/2017,15.0,1.0
2017-04-04,Werder Bremen,Schalke 04,3,0,H,1,0,11,14,6,3,4,3,9,19,Bundesliga,2.02275,0.731092,9,3,17.095238095238095,7.178571428571429,3.02,3.53,2.37,2016/2017,13.0,5.0
2017-04-05,Augsburg,Ingolstadt,2,3,A,0,2,13,13,5,6,3,5,16,13,Bundesliga,1.36168,1.76551,2,6,5.791666666666667,7.17948717948718,2.75,3.12,2.85,2016/2017,12.0,11.0
2017-04-05,Darmstadt,Leverkusen,0,2,A,0,1,13,14,2,7,3,8,11,13,Bundesliga,0.548735,2.05324,0,9,9.363636363636363,9.5,4.88,3.98,1.72,2016/2017,14.0,3.0
2017-04-05,Mainz,RB Leipzig,2,3,A,0,0,18,15,3,7,8,3,16,20,Bundesliga,2.90081,1.62551,6,9,7.5,5.296296296296297,3.38,3.44,2.21,2016/2017,6.0,-2.0
2017-04-05,M'gladbach,Hertha,1,0,H,1,0,22,12,7,2,8,4,12,12,Bundesliga,1.82471,0.863378,22,9,9.521739130434783,21.6,1.82,3.48,4.92,2016/2017,4.0,7.0
2017-04-05,Wolfsburg,Freiburg,0,1,A,0,0,17,16,4,5,6,3,12,16,Bundesliga,1.9679,0.859006,9,5,4.424242424242424,18.75,1.74,3.79,5.07,2016/2017,8.0,-1.0
2017-04-07,Ein Frankfurt,Werder Bremen,2,2,D,0,2,16,8,7,4,4,1,19,8,Bundesliga,2.5197,0.550904,7,6,4.153846153846154,14.192307692307692,2.03,3.5,3.81,2016/2017,16.0,13.0
2017-04-08,Bayern Munich,Dortmund,4,1,H,2,1,18,9,6,3,6,3,14,10,Bundesliga,1.9556,0.696828,12,4,5.333333333333333,21.45833333333333,1.64,4.0,5.49,2016/2017,1.0,2.0
2017-04-08,FC Koln,M'gladbach,2,3,A,1,1,9,16,2,7,5,6,17,10,Bundesliga,0.968922,0.615319,3,13,14.821428571428571,4.555555555555555,2.64,3.2,2.85,2016/2017,9.0,4.0
2017-04-08,Freiburg,Mainz,1,0,H,0,0,7,9,3,3,1,6,12,14,Bundesliga,0.937258,0.851206,3,7,8.733333333333333,5.851851851851852,2.44,3.36,3.0,2016/2017,-1.0,6.0
2017-04-08,Hamburg,Hoffenheim,2,1,H,1,1,12,12,6,4,8,4,22,22,Bundesliga,0.920754,1.40908,11,4,5.375,3.75,3.44,3.5,2.16,2016/2017,10.0,15.0
2017-04-08,RB Leipzig,Leverkusen,1,0,H,0,0,14,14,5,3,8,2,13,12,Bundesliga,1.51489,0.629889,7,6,6.862068965517241,10.071428571428571,1.96,3.61,3.94,2016/2017,-2.0,3.0
2017-04-08,Schalke 04,Wolfsburg,4,1,H,2,0,12,18,7,1,5,1,17,10,Bundesliga,1.64298,1.59019,9,5,11.857142857142858,14.347826086956522,2.06,3.5,3.68,2016/2017,5.0,8.0
2017-04-09,Hertha,Augsburg,2,0,H,2,0,18,5,8,0,7,0,17,20,Bundesliga,1.87729,0.668736,6,2,9.620689655172416,9.764705882352942,1.8,3.46,5.12,2016/2017,7.0,12.0
2017-04-09,Ingolstadt,Darmstadt,3,2,H,1,2,23,10,10,5,5,2,12,11,Bundesliga,3.65862,0.980139,15,1,5.310344827586207,16.0,1.53,4.0,7.2,2016/2017,11.0,14.0
2017-04-15,Augsburg,FC Koln,2,1,H,2,0,7,12,6,0,2,8,19,17,Bundesliga,1.08513,1.39565,2,4,7.973684210526316,4.3,2.87,3.21,2.6,2016/2017,12.0,9.0
2017-04-15,Dortmund,Ein Frankfurt,3,1,H,2,1,15,9,7,2,4,1,12,23,Bundesliga,2.56997,0.981383,7,3,5.44,7.790697674418604,1.44,4.55,7.45,2016/2017,2.0,16.0
2017-04-15,Hoffenheim,M'gladbach,5,3,H,2,2,16,10,9,4,5,1,6,20,Bundesliga,2.0053,2.23834,3,6,23.133333333333333,8.472222222222221,2.0,3.7,3.66,2016/2017,15.0,4.0
