Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2017-12-09,Dortmund,Werder Bremen,1,2,A,0,1,11,9,5,4,4,2,8,6,Bundesliga,1.86761,0.944053,8,1,7.181818181818182,21.863636363636363,1.4,5.45,6.94,2017/2018,3.0,8.0
2017-12-09,Ein Frankfurt,Bayern Munich,0,1,A,0,1,12,6,3,1,5,5,16,12,Bundesliga,0.486786,0.364594,8,4,7.323529411764706,19.0,6.8,4.73,1.46,2017/2018,11.0,1.0
2017-12-09,Hamburg,Wolfsburg,0,0,D,0,0,12,3,3,0,6,2,15,12,Bundesliga,0.929827,0.0876003,9,1,6.724137931034483,8.096774193548388,2.53,3.38,2.84,2017/2018,14.0,16.0
2017-12-09,M'gladbach,Schalke 04,1,1,D,1,0,13,13,5,6,8,10,12,7,Bundesliga,1.64999,0.771592,9,1,8.2,11.555555555555555,2.21,3.55,3.24,2017/2018,9.0,10.0
2017-12-09,RB Leipzig,Mainz,2,2,D,2,1,12,13,7,9,6,4,16,17,Bundesliga,1.25461,1.28316,5,1,6.423076923076923,10.387096774193548,1.4,4.88,8.06,2017/2018,2.0,15.0
2017-12-10,Augsburg,Hertha,1,1,D,0,0,15,8,3,4,11,3,11,9,Bundesliga,1.63195,0.647387,5,2,5.235294117647059,14.055555555555555,1.95,3.4,4.22,2017/2018,13.0,6.0
2017-12-10,FC Koln,Freiburg,3,4,A,3,1,6,25,3,11,4,9,20,14,Bundesliga,1.45869,3.40591,1,10,7.433333333333334,3.8260869565217392,2.26,3.38,3.27,2017/2018,5.0,7.0
2017-12-10,Hannover,Hoffenheim,2,0,H,0,0,12,9,3,5,2,1,12,15,Bundesliga,1.48558,0.750256,4,12,9.62162162162162,8.428571428571429,2.75,3.51,2.51,2017/2018,-2.0,4.0
2017-12-12,Freiburg,M'gladbach,1,0,H,1,0,24,5,5,3,5,3,7,12,Bundesliga,1.63493,0.222306,2,4,10.84375,8.56,3.38,3.52,2.15,2017/2018,7.0,9.0
2017-12-12,Hamburg,Ein Frankfurt,1,2,A,1,2,21,10,6,6,9,3,6,26,Bundesliga,1.79316,1.02455,8,5,5.55,8.555555555555555,2.65,3.18,2.84,2017/2018,14.0,11.0
2017-12-12,Mainz,Dortmund,0,2,A,0,0,13,15,0,6,2,6,14,6,Bundesliga,0.503881,2.02169,5,11,19.285714285714285,15.77777777777778,5.01,4.12,1.66,2017/2018,15.0,3.0
2017-12-12,Wolfsburg,RB Leipzig,1,1,D,1,0,13,14,5,5,6,9,8,16,Bundesliga,2.38829,0.583517,10,7,17.214285714285715,5.72093023255814,3.02,3.51,2.35,2017/2018,16.0,2.0
2017-12-13,Bayern Munich,FC Koln,1,0,H,0,0,26,7,8,1,13,1,7,12,Bundesliga,3.34396,0.303914,15,1,2.1142857142857143,39.11111111111112,1.08,12.56,27.09,2017/2018,1.0,5.0
2017-12-13,Hertha,Hannover,3,1,H,2,0,15,20,9,6,5,8,10,12,Bundesliga,2.55607,1.88845,5,4,10.73913043478261,10.238095238095235,2.0,3.38,4.01,2017/2018,6.0,-2.0
2017-12-13,Hoffenheim,Stuttgart,1,0,H,0,0,11,9,3,3,0,3,12,15,Bundesliga,2.10144,0.616667,3,3,5.622222222222222,11.84375,1.88,3.68,4.14,2017/2018,4.0,-1.0
2017-12-13,Leverkusen,Werder Bremen,1,0,H,1,0,15,6,7,2,5,1,10,24,Bundesliga,2.27284,0.251631,3,5,11.523809523809524,4.918367346938775,1.46,4.77,6.84,2017/2018,12.0,8.0
2017-12-13,Schalke 04,Augsburg,3,2,H,1,0,8,15,5,7,2,3,11,17,Bundesliga,2.60823,1.41489,1,3,10.130434782608695,9.233333333333333,1.86,3.59,4.45,2017/2018,10.0,13.0
2017-12-15,M'gladbach,Hamburg,3,1,H,1,0,13,8,5,3,9,4,7,16,Bundesliga,2.64643,0.569992,6,9,7.413793103448276,10.0,1.81,3.71,4.54,2017/2018,9.0,14.0
2017-12-16,Augsburg,Freiburg,3,3,D,1,1,17,9,8,6,11,4,6,14,Bundesliga,2.95093,1.76688,6,6,6.416666666666667,11.608695652173912,1.78,3.67,4.79,2017/2018,13.0,7.0
2017-12-16,Dortmund,Hoffenheim,2,1,H,0,1,18,12,3,5,6,4,7,13,Bundesliga,3.38052,1.31881,4,7,18.0,12.32,1.5,4.6,6.22,2017/2018,3.0,4.0
2017-12-16,Ein Frankfurt,Schalke 04,2,2,D,1,0,6,15,2,5,4,6,21,20,Bundesliga,1.53257,1.82598,3,8,7.205882352941177,3.774193548387097,2.56,3.17,3.0,2017/2018,11.0,10.0
2017-12-16,FC Koln,Wolfsburg,1,0,H,0,0,18,8,7,5,5,4,8,13,Bundesliga,2.32178,1.15445,8,7,19.545454545454547,8.875,3.58,3.44,2.11,2017/2018,5.0,16.0
2017-12-16,Stuttgart,Bayern Munich,0,1,A,0,0,10,17,4,7,9,7,18,14,Bundesliga,1.0958,1.44251,4,7,7.714285714285714,12.0,9.7,5.25,1.34,2017/2018,-1.0,1.0
2017-12-16,Werder Bremen,Mainz,2,2,D,2,0,14,9,7,3,8,5,13,22,Bundesliga,1.20149,1.04877,1,4,7.9375,4.296296296296297,1.96,3.55,4.03,2017/2018,8.0,15.0
2017-12-17,Hannover,Leverkusen,4,4,D,3,2,18,20,7,10,6,5,9,16,Bundesliga,2.17843,2.07116,10,4,8.095238095238095,10.5,4.23,3.8,1.84,2017/2018,-2.0,12.0
2017-12-17,RB Leipzig,Hertha,2,3,A,0,2,22,7,7,5,6,1,13,11,Bundesliga,2.67409,1.85524,21,1,3.034482758620689,11.173913043478262,1.59,4.01,5.87,2017/2018,2.0,6.0
2018-01-12,Leverkusen,Bayern Munich,1,3,A,0,1,12,16,1,6,6,6,11,11,Bundesliga,0.615242,1.48773,4,6,10.62962962962963,13.117647058823527,4.01,3.8,1.86,2017/2018,12.0,1.0
2018-01-13,Augsburg,Hamburg,1,0,H,1,0,15,9,5,6,6,4,5,12,Bundesliga,1.32144,0.362892,6,9,7.8,6.566666666666666,1.94,3.5,4.2,2017/2018,13.0,14.0
2018-01-13,Ein Frankfurt,Freiburg,1,1,D,1,0,15,2,4,1,9,2,14,18,Bundesliga,1.81323,0.309107,7,4,5.4324324324324325,10.735294117647058,1.86,3.56,4.53,2017/2018,11.0,7.0
2018-01-13,Hannover,Mainz,3,2,H,2,2,25,11,9,5,8,8,13,16,Bundesliga,1.80008,0.431335,7,2,12.473684210526317,11.0,2.24,3.44,3.3,2017/2018,-2.0,15.0
2018-01-13,RB Leipzig,Schalke 04,3,1,H,1,0,15,10,9,6,4,4,16,19,Bundesliga,2.72958,0.529316,6,5,7.105263157894737,5.212765957446808,2.16,3.44,3.49,2017/2018,2.0,10.0
2018-01-13,Stuttgart,Hertha,1,0,H,0,0,7,10,2,1,4,4,8,9,Bundesliga,0.282511,1.01714,6,5,11.875,12.63157894736842,2.16,3.33,3.6,2017/2018,-1.0,6.0
2018-01-13,Werder Bremen,Hoffenheim,1,1,D,0,1,16,11,3,2,6,8,14,18,Bundesliga,2.47477,1.30821,10,9,10.89655172413793,11.55,2.58,3.49,2.74,2017/2018,8.0,4.0
2018-01-14,Dortmund,Wolfsburg,0,0,D,0,0,19,10,1,4,6,7,10,11,Bundesliga,2.55723,0.698882,12,9,10.428571428571429,7.057142857142857,1.42,4.93,7.36,2017/2018,3.0,16.0
2018-01-14,FC Koln,M'gladbach,2,1,H,1,0,11,16,3,6,3,3,17,14,Bundesliga,1.74295,2.11945,4,8,9.457142857142856,8.64,3.28,3.51,2.2,2017/2018,5.0,9.0
2018-01-19,Hertha,Dortmund,1,1,D,0,0,9,11,2,4,3,5,15,11,Bundesliga,0.800387,1.64967,2,10,13.125,6.933333333333334,3.31,3.41,2.22,2017/2018,6.0,3.0
2018-01-20,Freiburg,RB Leipzig,2,1,H,0,0,9,12,4,3,6,6,12,12,Bundesliga,0.536057,0.754386,5,7,9.555555555555555,5.085714285714285,3.46,3.5,2.12,2017/2018,7.0,2.0
2018-01-20,Hamburg,FC Koln,0,2,A,0,1,13,9,3,2,9,3,21,13,Bundesliga,0.899507,1.38156,6,4,5.241379310344827,7.85,2.2,3.33,3.44,2017/2018,14.0,5.0
2018-01-20,Hoffenheim,Leverkusen,1,4,A,0,1,13,13,3,6,4,1,18,16,Bundesliga,0.638704,2.20181,7,13,8.31578947368421,9.444444444444445,2.9,3.65,2.37,2017/2018,4.0,12.0
2018-01-20,Mainz,Stuttgart,3,2,H,1,1,21,8,12,5,7,3,9,8,Bundesliga,2.3724,0.718389,5,5,20.1875,8.23076923076923,2.56,3.28,2.88,2017/2018,15.0,-1.0
2018-01-20,M'gladbach,Augsburg,2,0,H,1,0,16,16,6,3,8,5,9,11,Bundesliga,1.58577,1.31181,5,4,8.241379310344827,6.96,2.09,3.6,3.49,2017/2018,9.0,13.0
2018-01-20,Wolfsburg,Ein Frankfurt,1,3,A,0,2,13,18,4,6,4,3,12,19,Bundesliga,0.7221,1.78303,5,8,15.733333333333333,8.821428571428571,2.24,3.32,3.42,2017/2018,16.0,11.0
2018-01-21,Bayern Munich,Werder Bremen,4,2,H,1,1,15,10,7,4,4,7,7,20,Bundesliga,1.89433,0.862595,12,5,8.318181818181818,18.227272727272727,1.13,9.74,18.29,2017/2018,1.0,8.0
2018-01-21,Schalke 04,Hannover,1,1,D,1,0,5,11,2,4,1,2,19,13,Bundesliga,0.635085,0.897268,4,3,8.925,9.833333333333334,1.58,4.11,6.06,2017/2018,10.0,-2.0
2018-01-26,Ein Frankfurt,M'gladbach,2,0,H,1,0,9,14,2,2,4,4,14,14,Bundesliga,1.33681,1.41602,6,4,11.541666666666666,6.6571428571428575,2.47,3.4,2.9,2017/2018,11.0,9.0
2018-01-27,Bayern Munich,Hoffenheim,5,2,H,2,2,22,6,11,4,3,4,8,19,Bundesliga,2.83832,1.01591,12,5,10.416666666666666,10.87878787878788,1.21,7.15,12.88,2017/2018,1.0,4.0
2018-01-27,Dortmund,Freiburg,2,2,D,1,1,12,4,4,3,5,2,11,12,Bundesliga,0.675137,0.759035,3,8,4.05,21.31578947368421,1.4,4.99,7.88,2017/2018,3.0,7.0
2018-01-27,FC Koln,Augsburg,1,1,D,1,0,12,11,5,3,6,6,12,16,Bundesliga,0.9238,0.688597,13,3,11.142857142857142,14.166666666666666,2.8,3.28,2.62,2017/2018,5.0,13.0
2018-01-27,RB Leipzig,Hamburg,1,1,D,1,1,14,8,5,2,3,3,14,19,Bundesliga,1.09746,0.987601,5,4,4.3,9.962962962962964,1.49,4.28,7.22,2017/2018,2.0,14.0
2018-01-27,Stuttgart,Schalke 04,0,2,A,0,2,11,18,2,7,4,6,15,11,Bundesliga,0.503564,2.63904,3,4,5.341463414634147,14.107142857142858,2.91,3.27,2.54,2017/2018,-1.0,10.0
2018-01-27,Werder Bremen,Hertha,0,0,D,0,0,18,5,7,2,2,2,13,20,Bundesliga,1.56245,0.788324,7,0,7.310344827586207,11.52,2.2,3.38,3.38,2017/2018,8.0,6.0
2018-01-28,Hannover,Wolfsburg,0,1,A,0,0,15,7,3,2,7,0,15,15,Bundesliga,0.784672,0.25357,5,1,7.413793103448276,14.045454545454543,2.28,3.39,3.22,2017/2018,-2.0,16.0
2018-01-28,Leverkusen,Mainz,2,0,H,0,0,12,4,3,1,13,0,10,14,Bundesliga,1.5045,0.142135,6,3,7.9,11.742857142857142,1.42,4.88,7.5,2017/2018,12.0,15.0
2018-02-02,FC Koln,Dortmund,2,3,A,0,1,16,17,5,7,5,2,13,16,Bundesliga,2.00798,2.4117,4,10,13.545454545454543,12.5,5.04,3.74,1.73,2017/2018,5.0,3.0
2018-02-03,Freiburg,Leverkusen,0,0,D,0,0,11,15,5,3,2,4,19,11,Bundesliga,0.683392,0.761203,2,12,8.777777777777779,7.217391304347826,4.04,3.79,1.88,2017/2018,7.0,12.0
2018-02-03,Hertha,Hoffenheim,1,1,D,0,1,6,17,3,4,0,5,13,13,Bundesliga,1.24795,2.05596,2,17,13.727272727272728,14.052631578947368,2.68,3.29,2.73,2017/2018,6.0,4.0
2018-02-03,Mainz,Bayern Munich,0,2,A,0,2,16,13,4,6,3,5,10,15,Bundesliga,1.12443,1.61624,5,14,13.428571428571429,6.869565217391305,9.68,5.58,1.31,2017/2018,15.0,1.0
2018-02-03,M'gladbach,RB Leipzig,0,1,A,0,0,10,16,3,6,1,7,13,10,Bundesliga,1.46815,1.47738,3,8,11.952380952380953,8.84,2.55,3.48,2.75,2017/2018,9.0,2.0
2018-02-03,Schalke 04,Werder Bremen,1,2,A,1,0,15,12,6,7,3,2,15,16,Bundesliga,0.736859,1.90873,3,2,13.52,8.088235294117647,1.78,3.72,4.69,2017/2018,10.0,8.0
2018-02-03,Wolfsburg,Stuttgart,1,1,D,1,0,15,13,5,2,3,6,12,10,Bundesliga,0.810006,1.85583,2,4,16.866666666666667,12.62962962962963,2.27,3.3,3.36,2017/2018,16.0,-1.0
2018-02-04,Augsburg,Ein Frankfurt,3,0,H,1,0,15,8,7,2,1,2,12,11,Bundesliga,3.37224,0.35277,4,3,12.607142857142858,6.36,2.38,3.25,3.16,2017/2018,13.0,11.0
2018-02-04,Hamburg,Hannover,1,1,D,0,1,16,14,3,7,8,3,14,18,Bundesliga,1.47817,1.12675,4,2,6.90625,8.757575757575758,2.3,3.27,3.28,2017/2018,14.0,-2.0
2018-02-09,RB Leipzig,Augsburg,2,0,H,1,0,23,12,9,2,6,7,12,17,Bundesliga,1.94548,0.813412,11,2,8.655172413793103,9.652173913043478,1.74,3.81,4.8,2017/2018,2.0,13.0
2018-02-10,Bayern Munich,Schalke 04,2,1,H,2,1,13,9,5,3,4,3,15,15,Bundesliga,1.20152,0.90129,8,6,9.038461538461538,9.8,1.28,5.82,10.18,2017/2018,1.0,10.0
2018-02-10,Dortmund,Hamburg,2,0,H,0,0,10,8,3,2,2,4,13,12,Bundesliga,2.58479,0.4947,5,7,5.909090909090909,12.73076923076923,1.35,5.29,8.8,2017/2018,3.0,14.0
2018-02-10,Ein Frankfurt,FC Koln,4,2,H,1,0,13,8,8,4,4,1,19,18,Bundesliga,2.44799,1.30881,7,2,8.74074074074074,12.833333333333334,1.89,3.56,4.28,2017/2018,11.0,5.0
2018-02-10,Hannover,Freiburg,2,1,H,1,0,13,12,6,4,3,4,13,7,Bundesliga,0.974571,1.23823,3,7,6.666666666666667,5.631578947368421,2.08,3.48,3.63,2017/2018,-2.0,7.0
2018-02-10,Hoffenheim,Mainz,4,2,H,1,1,24,6,9,2,5,2,13,19,Bundesliga,2.97721,1.45197,7,2,6.421052631578948,9.0,1.64,4.1,5.19,2017/2018,4.0,15.0
2018-02-10,Leverkusen,Hertha,0,2,A,0,1,15,9,6,4,9,4,18,16,Bundesliga,1.55781,0.935771,7,2,8.157894736842104,8.916666666666666,1.53,4.48,5.97,2017/2018,12.0,6.0
2018-02-11,Stuttgart,M'gladbach,1,0,H,1,0,7,12,2,4,1,8,11,11,Bundesliga,0.648719,0.467987,1,6,13.96,7.105263157894737,2.5,3.46,2.81,2017/2018,-1.0,9.0
2018-02-11,Werder Bremen,Wolfsburg,3,1,H,2,0,12,13,5,5,6,8,16,11,Bundesliga,1.13687,1.58428,5,3,9.090909090909092,7.090909090909091,2.11,3.43,3.58,2017/2018,8.0,16.0
2018-02-16,Hertha,Mainz,0,2,A,0,1,9,13,1,7,6,4,15,16,Bundesliga,0.405793,1.22486,1,4,6.722222222222222,13.12,2.01,3.38,4.01,2017/2018,6.0,15.0
2018-02-17,FC Koln,Hannover,1,1,D,1,1,5,15,1,7,5,4,15,18,Bundesliga,0.244916,1.20598,4,6,6.96,5.9,2.29,3.47,3.12,2017/2018,5.0,-2.0
2018-02-17,Freiburg,Werder Bremen,1,0,H,1,0,7,9,3,3,0,5,13,16,Bundesliga,1.80201,0.353523,5,6,17.272727272727273,10.894736842105264,2.51,3.36,2.88,2017/2018,7.0,8.0
2018-02-17,Hamburg,Leverkusen,1,2,A,0,1,11,16,3,5,4,3,15,9,Bundesliga,0.771028,2.12545,4,9,8.121212121212121,10.789473684210526,3.83,3.51,2.01,2017/2018,14.0,12.0
2018-02-17,Schalke 04,Hoffenheim,2,1,H,2,0,9,12,6,4,4,3,18,18,Bundesliga,1.03034,0.4915,5,4,6.75,3.6216216216216215,2.1,3.5,3.53,2017/2018,10.0,4.0
2018-02-17,Wolfsburg,Bayern Munich,1,2,A,1,0,3,18,1,5,4,8,14,15,Bundesliga,0.469077,3.22804,3,7,35.5,3.3548387096774195,8.44,5.07,1.37,2017/2018,16.0,1.0
2018-02-18,Augsburg,Stuttgart,0,1,A,0,1,8,16,2,6,4,7,16,16,Bundesliga,0.321031,1.40418,3,3,6.478260869565218,8.535714285714286,2.01,3.47,3.86,2017/2018,13.0,-1.0
2018-02-18,M'gladbach,Dortmund,0,1,A,0,1,28,8,11,2,6,5,15,16,Bundesliga,1.84628,0.362785,9,7,4.8108108108108105,5.473684210526316,3.01,3.66,2.29,2017/2018,9.0,3.0
2018-02-19,Ein Frankfurt,RB Leipzig,2,1,H,2,1,12,10,3,2,7,5,18,13,Bundesliga,1.64582,0.650812,7,4,6.277777777777778,9.941176470588236,2.54,3.4,2.82,2017/2018,11.0,2.0
2018-02-23,Mainz,Wolfsburg,1,1,D,1,1,13,8,4,2,2,3,12,13,Bundesliga,0.773004,1.00505,2,4,11.310344827586206,9.2,2.19,3.37,3.48,2017/2018,15.0,16.0
2018-02-24,Bayern Munich,Hertha,0,0,D,0,0,19,5,6,3,9,2,11,12,Bundesliga,1.65693,0.0979538,13,2,5.15,21.55,1.16,7.76,17.92,2017/2018,1.0,6.0
2018-02-24,Hannover,M'gladbach,0,1,A,0,0,20,15,5,4,10,6,14,11,Bundesliga,2.15161,1.51236,16,4,4.609756097560975,8.681818181818182,2.62,3.42,2.72,2017/2018,-2.0,9.0
2018-02-24,Hoffenheim,Freiburg,1,1,D,0,0,12,7,4,3,4,2,12,19,Bundesliga,0.564931,1.00896,9,6,7.612903225806452,12.666666666666666,1.67,4.17,4.95,2017/2018,4.0,7.0
2018-02-24,Stuttgart,Ein Frankfurt,1,0,H,1,0,13,7,5,0,4,3,16,15,Bundesliga,1.94602,0.263378,4,4,10.774193548387096,5.5,2.43,3.25,3.12,2017/2018,-1.0,11.0
2018-02-24,Werder Bremen,Hamburg,1,0,H,0,0,14,6,3,1,11,2,16,15,Bundesliga,0.888389,0.225135,8,3,5.652173913043479,13.409090909090908,1.81,3.58,4.7,2017/2018,8.0,14.0
2018-02-25,Leverkusen,Schalke 04,0,2,A,0,1,9,10,5,6,7,3,15,18,Bundesliga,0.417132,1.99241,3,2,10.52,6.55,1.91,3.72,3.98,2017/2018,12.0,10.0
2018-02-25,RB Leipzig,FC Koln,1,2,A,1,0,15,14,3,5,3,7,12,10,Bundesliga,2.11128,1.31216,8,5,9.285714285714286,10.228571428571428,1.53,4.27,6.46,2017/2018,2.0,5.0
2018-02-26,Dortmund,Augsburg,1,1,D,1,0,9,13,2,6,3,3,8,15,Bundesliga,1.19993,1.01277,13,3,7.115384615384615,15.904761904761903,1.48,4.44,6.9,2017/2018,3.0,13.0
2018-03-02,M'gladbach,Werder Bremen,2,2,D,2,0,10,17,5,6,5,6,13,20,Bundesliga,1.85046,2.00266,8,17,10.304347826086955,9.791666666666666,1.99,3.56,3.86,2017/2018,9.0,8.0
2018-03-03,Augsburg,Hoffenheim,0,2,A,0,1,8,17,2,6,8,5,11,18,Bundesliga,0.52869,1.84153,4,9,9.333333333333334,10.88,2.9,3.38,2.49,2017/2018,13.0,4.0
2018-03-03,Ein Frankfurt,Hannover,1,0,H,1,0,13,7,7,2,5,1,21,16,Bundesliga,2.17331,0.775015,6,2,12.77777777777778,10.4,1.78,3.67,4.85,2017/2018,11.0,-2.0
2018-03-03,Hamburg,Mainz,0,0,D,0,0,18,5,6,2,11,1,15,14,Bundesliga,1.74881,0.405966,10,1,2.581395348837209,10.608695652173912,2.28,3.28,3.39,2017/2018,14.0,15.0
2018-03-03,RB Leipzig,Dortmund,1,1,D,1,1,11,4,3,2,2,3,15,12,Bundesliga,1.03725,1.66037,9,7,8.483870967741936,6.0285714285714285,2.38,3.58,2.89,2017/2018,2.0,3.0
2018-03-03,Schalke 04,Hertha,1,0,H,1,0,7,11,4,3,2,6,16,16,Bundesliga,0.332588,0.965273,1,6,7.424242424242424,15.0,1.66,3.71,5.89,2017/2018,10.0,6.0
2018-03-03,Wolfsburg,Leverkusen,1,2,A,0,1,7,17,2,4,3,2,28,9,Bundesliga,0.198069,2.04714,0,13,12.6,15.85,3.35,3.44,2.2,2017/2018,16.0,12.0
2018-03-04,FC Koln,Stuttgart,2,3,A,1,2,12,9,4,4,3,3,13,13,Bundesliga,1.19883,0.510854,19,3,7.538461538461538,18.8,2.45,3.28,3.03,2017/2018,5.0,-1.0
2018-03-04,Freiburg,Bayern Munich,0,4,A,0,2,5,17,1,4,4,5,8,8,Bundesliga,0.471821,1.98824,2,8,33.666666666666664,12.894736842105264,10.18,5.34,1.32,2017/2018,7.0,1.0
2018-03-09,Mainz,Schalke 04,0,1,A,0,0,16,6,4,2,5,6,12,17,Bundesliga,0.492366,0.213037,7,1,7.653846153846154,5.805555555555555,3.65,3.38,2.11,2017/2018,15.0,10.0
2018-03-10,Bayern Munich,Hamburg,6,0,H,3,0,18,1,7,0,11,1,4,9,Bundesliga,4.9158,0.00671621,11,2,7.0,38.81818181818182,1.13,9.04,21.62,2017/2018,1.0,14.0
2018-03-10,Hannover,Augsburg,1,3,A,1,2,17,17,5,8,3,6,13,16,Bundesliga,0.741256,2.09117,7,4,9.785714285714286,9.8,2.24,3.34,3.37,2017/2018,-2.0,13.0
2018-03-10,Hertha,Freiburg,0,0,D,0,0,12,5,4,0,5,4,7,14,Bundesliga,1.08096,0.303864,3,3,23.923076923076923,20.526315789473685,2.12,3.3,3.72,2017/2018,6.0,7.0
2018-03-10,Hoffenheim,Wolfsburg,3,0,H,1,0,17,6,6,1,11,4,7,7,Bundesliga,1.41466,0.226156,11,3,18.84210526315789,13.789473684210526,1.71,3.88,5.01,2017/2018,4.0,16.0
2018-03-10,Leverkusen,M'gladbach,2,0,H,1,0,17,9,7,2,3,5,12,15,Bundesliga,2.72895,0.710644,9,5,11.12,12.961538461538462,1.71,3.95,4.9,2017/2018,12.0,9.0
2018-03-11,Dortmund,Ein Frankfurt,3,2,H,1,0,13,10,4,3,5,8,17,10,Bundesliga,1.28057,1.23331,2,4,7.2592592592592595,7.85,1.76,3.82,4.65,2017/2018,3.0,11.0
2018-03-11,Stuttgart,RB Leipzig,0,0,D,0,0,12,8,2,3,3,5,16,12,Bundesliga,1.1338,0.660324,3,4,9.185185185185183,12.055555555555555,2.68,3.32,2.7,2017/2018,-1.0,2.0
2018-03-12,Werder Bremen,FC Koln,3,1,H,1,0,13,8,6,2,7,3,14,12,Bundesliga,1.35381,0.404235,3,6,16.6,10.473684210526317,1.83,3.76,4.33,2017/2018,8.0,5.0
2018-03-16,Freiburg,Stuttgart,1,2,A,0,1,7,10,2,5,1,3,10,9,Bundesliga,0.298809,1.62394,7,0,11.9,20.176470588235293,2.66,3.16,2.85,2017/2018,7.0,-1.0
2018-03-17,Augsburg,Werder Bremen,1,3,A,0,2,15,20,6,12,8,7,13,15,Bundesliga,0.547431,2.27046,4,10,10.38095238095238,12.19047619047619,2.44,3.26,3.06,2017/2018,13.0,8.0
2018-03-17,Ein Frankfurt,Mainz,3,0,H,3,0,15,13,6,1,4,6,9,9,Bundesliga,2.11519,0.527164,9,5,10.321428571428571,18.05263157894737,1.64,3.82,5.83,2017/2018,11.0,15.0
2018-03-17,Hamburg,Hertha,1,2,A,1,0,9,16,3,9,1,6,12,14,Bundesliga,0.775841,2.42384,10,4,12.105263157894736,10.96551724137931,2.56,3.06,3.05,2017/2018,14.0,6.0
2018-03-17,M'gladbach,Hoffenheim,3,3,D,1,1,23,13,7,6,9,3,11,15,Bundesliga,2.29819,2.23407,11,8,7.620689655172414,21.647058823529413,2.68,3.54,2.57,2017/2018,9.0,4.0
2018-03-17,Wolfsburg,Schalke 04,0,1,A,0,0,17,10,3,2,5,2,12,18,Bundesliga,1.57629,1.29568,1,8,13.8,16.80952380952381,3.59,3.28,2.18,2017/2018,16.0,10.0
2018-03-18,Dortmund,Hannover,1,0,H,1,0,25,8,9,4,12,2,14,10,Bundesliga,2.43612,0.659875,10,5,5.6875,14.22222222222222,1.44,4.89,7.06,2017/2018,3.0,-2.0
2018-03-18,FC Koln,Leverkusen,2,0,H,1,0,7,10,3,3,2,2,15,7,Bundesliga,1.50233,0.407088,9,6,8.54054054054054,11.73076923076923,4.54,3.87,1.77,2017/2018,5.0,12.0
2018-03-18,RB Leipzig,Bayern Munich,2,1,H,1,1,16,9,6,2,3,6,16,14,Bundesliga,2.78372,1.40277,9,7,10.12121212121212,6.0,5.24,4.29,1.61,2017/2018,2.0,1.0
2018-03-31,Bayern Munich,Dortmund,6,0,H,5,0,17,9,9,3,2,1,4,7,Bundesliga,4.59926,0.485044,9,2,13.55,34.15384615384615,1.37,5.2,8.0,2017/2018,1.0,3.0
2018-03-31,Hannover,RB Leipzig,2,3,A,0,1,13,15,3,5,6,3,16,16,Bundesliga,1.33572,3.09004,13,12,9.655172413793103,6.592592592592593,3.73,3.68,1.98,2017/2018,-2.0,2.0
2018-03-31,Hertha,Wolfsburg,0,0,D,0,0,9,9,2,1,4,5,15,12,Bundesliga,0.365312,1.17225,11,0,13.68421052631579,12.565217391304348,2.12,3.28,3.71,2017/2018,6.0,16.0
2018-03-31,Hoffenheim,FC Koln,6,0,H,1,0,18,4,11,1,4,8,13,10,Bundesliga,3.02461,0.786962,7,3,14.52,9.956521739130435,1.53,4.57,5.82,2017/2018,4.0,5.0
2018-03-31,Leverkusen,Augsburg,0,0,D,0,0,18,7,2,2,5,1,4,10,Bundesliga,0.884077,0.301791,10,3,7.5,14.75,1.5,4.48,6.42,2017/2018,12.0,13.0
2018-03-31,Schalke 04,Freiburg,2,0,H,0,0,16,6,7,0,2,2,19,16,Bundesliga,2.05172,0.223581,5,2,6.372093023255814,15.333333333333334,1.56,3.89,6.57,2017/2018,10.0,7.0
2018-03-31,Stuttgart,Hamburg,1,1,D,1,1,11,8,4,6,3,7,15,12,Bundesliga,1.08797,0.900691,4,4,12.714285714285714,15.5625,1.78,3.56,4.86,2017/2018,-1.0,14.0
2018-04-01,Mainz,M'gladbach,0,0,D,0,0,14,11,5,2,7,6,14,8,Bundesliga,0.633771,0.658951,3,4,8.96774193548387,11.9,2.57,3.37,2.76,2017/2018,15.0,9.0
2018-04-01,Werder Bremen,Ein Frankfurt,2,1,H,1,0,11,11,6,6,6,3,16,9,Bundesliga,1.06787,0.822039,5,5,16.65,21.90909090909091,2.4,3.32,3.05,2017/2018,8.0,11.0
2018-04-06,Hannover,Werder Bremen,2,1,H,2,0,10,14,6,4,4,2,16,20,Bundesliga,1.60318,1.81065,3,9,16.58823529411765,7.576923076923077,2.96,3.5,2.37,2017/2018,-2.0,8.0
2018-04-07,Augsburg,Bayern Munich,1,4,A,1,2,7,12,1,7,1,6,19,8,Bundesliga,0.886211,2.32217,1,10,12.966666666666669,12.25,6.31,4.35,1.52,2017/2018,13.0,1.0
2018-04-07,FC Koln,Mainz,1,1,D,1,0,15,12,8,4,8,3,13,19,Bundesliga,1.31169,1.09441,16,8,7.04,6.275862068965517,2.1,3.5,3.56,2017/2018,5.0,15.0
