Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2015-12-04,Schalke 04,Hannover,3,1,H,0,0,26,7,8,1,6,4,8,13,Bundesliga,3.56394,0.228822,12,1,8.73913043478261,10.56,1.6,4.21,5.52,2015/2016,6.0,13.0
2015-12-05,FC Koln,Augsburg,0,1,A,0,0,22,22,8,8,7,6,17,18,Bundesliga,2.36543,2.1005,10,3,8.333333333333334,8.541666666666666,2.24,3.32,3.38,2015/2016,12.0,5.0
2015-12-05,Hamburg,Mainz,1,3,A,0,1,20,11,7,6,2,3,19,18,Bundesliga,1.30558,1.19413,7,7,6.128205128205129,7.9375,2.33,3.4,3.15,2015/2016,16.0,11.0
2015-12-05,Hertha,Leverkusen,2,1,H,1,1,10,8,4,2,8,2,18,15,Bundesliga,1.02556,1.2452,5,7,5.921052631578948,16.291666666666668,3.75,3.41,2.07,2015/2016,15.0,4.0
2015-12-05,Ingolstadt,Hoffenheim,1,1,D,0,0,9,7,2,2,2,1,11,18,Bundesliga,0.489495,1.12887,4,6,4.911111111111111,6.314285714285714,2.36,3.28,3.22,2015/2016,-1.0,8.0
2015-12-05,M'gladbach,Bayern Munich,3,1,H,0,0,13,22,6,6,3,9,13,12,Bundesliga,2.15779,2.28915,12,12,11.074074074074074,7.791666666666667,9.01,5.27,1.35,2015/2016,3.0,1.0
2015-12-05,Wolfsburg,Dortmund,1,2,A,0,1,22,14,8,6,9,5,14,14,Bundesliga,1.78593,2.58853,5,5,12.411764705882351,10.84,4.14,4.09,1.8,2015/2016,2.0,7.0
2015-12-06,Ein Frankfurt,Darmstadt,0,1,A,0,1,15,19,3,4,10,7,19,9,Bundesliga,1.0568,1.55006,7,6,3.619047619047619,12.434782608695652,1.93,3.4,4.33,2015/2016,9.0,-2.0
2015-12-06,Stuttgart,Werder Bremen,1,1,D,1,0,12,7,4,2,4,5,18,16,Bundesliga,1.49974,0.886678,5,5,6.88,15.210526315789474,1.97,3.7,3.78,2015/2016,14.0,10.0
2015-12-11,Mainz,Stuttgart,0,0,D,0,0,6,11,4,2,5,2,11,12,Bundesliga,0.747148,0.601794,4,7,5.933333333333334,10.851851851851851,2.08,3.68,3.41,2015/2016,11.0,14.0
2015-12-12,Bayern Munich,Ingolstadt,2,0,H,0,0,14,9,8,4,4,4,14,22,Bundesliga,2.49703,1.00727,7,2,5.55,8.871794871794872,1.08,12.0,34.0,2015/2016,1.0,-1.0
2015-12-12,Darmstadt,Hertha,0,4,A,0,2,10,9,3,5,4,3,18,12,Bundesliga,0.26179,1.99133,2,4,11.64516129032258,7.928571428571429,3.12,3.12,2.52,2015/2016,-2.0,15.0
2015-12-12,Hoffenheim,Hannover,1,0,H,1,0,14,19,5,2,3,10,18,19,Bundesliga,1.55239,1.3987,10,5,10.266666666666667,9.61904761904762,1.86,3.63,4.3,2015/2016,8.0,13.0
2015-12-12,Leverkusen,M'gladbach,5,0,H,1,0,14,6,6,2,4,2,13,19,Bundesliga,2.75163,0.376285,5,8,7.611111111111111,5.689655172413793,1.98,3.74,3.69,2015/2016,4.0,3.0
2015-12-12,Werder Bremen,FC Koln,1,1,D,1,0,10,12,6,3,6,4,17,9,Bundesliga,1.34869,1.22073,10,3,10.142857142857142,10.2,2.49,3.39,2.89,2015/2016,10.0,12.0
2015-12-12,Wolfsburg,Hamburg,1,1,D,0,1,19,5,9,4,10,4,11,21,Bundesliga,2.00091,0.210485,7,3,4.425,10.166666666666666,1.58,4.2,5.99,2015/2016,2.0,16.0
2015-12-13,Augsburg,Schalke 04,2,1,H,1,0,22,15,6,5,6,5,17,12,Bundesliga,1.2358,1.45492,2,10,13.545454545454543,7.25,2.66,3.48,2.64,2015/2016,5.0,6.0
2015-12-13,Dortmund,Ein Frankfurt,4,1,H,1,1,24,3,11,2,14,1,4,3,Bundesliga,6.02931,0.133013,22,0,7.761904761904762,36.44444444444444,1.17,8.38,15.75,2015/2016,7.0,9.0
2015-12-18,Schalke 04,Hoffenheim,1,0,H,1,0,16,18,3,1,3,1,14,11,Bundesliga,0.722775,0.870611,11,13,10.161290322580646,12.545454545454543,1.68,4.05,5.0,2015/2016,6.0,8.0
2015-12-19,Ein Frankfurt,Werder Bremen,2,1,H,1,1,16,11,6,4,6,3,14,20,Bundesliga,1.84525,0.87057,6,4,3.823529411764706,5.0,2.23,3.46,3.27,2015/2016,9.0,10.0
2015-12-19,FC Koln,Dortmund,2,1,H,0,1,14,14,6,3,6,6,10,15,Bundesliga,0.769926,0.750674,6,9,15.2,5.304347826086956,6.7,4.64,1.48,2015/2016,12.0,7.0
2015-12-19,Hamburg,Augsburg,0,1,A,0,0,14,17,2,7,4,6,13,14,Bundesliga,1.24397,2.50129,7,8,8.590909090909092,14.9,2.39,3.32,3.1,2015/2016,16.0,5.0
2015-12-19,Hannover,Bayern Munich,0,1,A,0,1,6,20,1,11,5,5,10,10,Bundesliga,0.221793,2.52645,1,9,20.82608695652174,5.095238095238095,15.02,6.7,1.21,2015/2016,13.0,1.0
2015-12-19,Ingolstadt,Leverkusen,0,1,A,0,0,11,9,3,2,6,3,12,18,Bundesliga,0.461211,0.717973,6,6,6.681818181818182,5.076923076923077,4.68,3.57,1.82,2015/2016,-1.0,4.0
2015-12-19,Stuttgart,Wolfsburg,3,1,H,2,1,9,17,6,7,1,3,7,10,Bundesliga,1.7755,1.32762,5,10,39.0,7.117647058823529,3.38,3.65,2.11,2015/2016,14.0,2.0
2015-12-20,Hertha,Mainz,2,0,H,1,0,7,5,5,0,6,2,14,12,Bundesliga,1.52652,0.26315,2,1,11.727272727272728,18.818181818181817,2.16,3.41,3.5,2015/2016,15.0,11.0
2015-12-20,M'gladbach,Darmstadt,3,2,H,1,1,13,15,5,6,1,5,12,20,Bundesliga,1.0366,2.23006,6,4,6.826086956521739,10.74074074074074,1.51,4.32,6.7,2015/2016,3.0,-2.0
2016-01-22,Hamburg,Bayern Munich,1,2,A,0,1,7,20,1,5,2,7,21,11,Bundesliga,0.378362,1.95463,4,7,12.133333333333333,4.392857142857143,14.3,6.82,1.21,2015/2016,16.0,1.0
2016-01-23,FC Koln,Stuttgart,1,3,A,1,1,15,16,4,8,8,5,9,13,Bundesliga,2.33406,2.63662,9,7,10.291666666666666,12.153846153846152,2.21,3.43,3.34,2015/2016,12.0,14.0
2016-01-23,Hannover,Darmstadt,1,2,A,1,1,13,13,5,5,6,4,13,21,Bundesliga,1.28887,2.76698,10,5,3.869565217391304,10.538461538461538,2.28,3.29,3.34,2015/2016,13.0,-2.0
2016-01-23,Hertha,Augsburg,0,0,D,0,0,12,11,2,5,6,2,15,19,Bundesliga,0.638542,0.704125,4,0,7.0,12.65625,2.22,3.32,3.44,2015/2016,15.0,5.0
2016-01-23,Hoffenheim,Leverkusen,1,1,D,1,0,5,17,3,8,2,9,16,15,Bundesliga,0.756054,1.82105,2,16,9.884615384615383,4.235294117647059,4.55,3.81,1.79,2015/2016,8.0,4.0
2016-01-23,Ingolstadt,Mainz,1,0,H,1,0,9,7,4,4,3,1,21,16,Bundesliga,1.79614,0.651914,3,4,7.463414634146342,7.066666666666666,2.45,3.17,3.14,2015/2016,-1.0,11.0
2016-01-23,M'gladbach,Dortmund,1,3,A,0,1,10,12,3,4,3,1,12,10,Bundesliga,0.969724,2.60367,9,13,9.285714285714286,8.2,4.69,4.18,1.7,2015/2016,3.0,7.0
2016-01-24,Ein Frankfurt,Wolfsburg,3,2,H,0,1,12,18,6,11,3,3,13,20,Bundesliga,1.18879,2.75506,4,17,18.8125,5.463414634146342,3.55,3.58,2.08,2015/2016,9.0,2.0
2016-01-24,Schalke 04,Werder Bremen,1,3,A,1,1,20,17,4,6,13,1,14,13,Bundesliga,2.01652,1.82961,12,7,5.709677419354839,12.307692307692308,1.68,4.04,5.09,2015/2016,6.0,10.0
2016-01-29,Mainz,M'gladbach,1,0,H,1,0,13,12,2,7,8,4,13,11,Bundesliga,0.852232,1.91691,6,8,13.03125,6.785714285714286,2.58,3.47,2.74,2015/2016,11.0,3.0
2016-01-30,Augsburg,Ein Frankfurt,0,0,D,0,0,7,13,2,6,4,2,18,8,Bundesliga,0.609193,1.25574,3,8,7.285714285714286,10.571428571428571,2.04,3.52,3.81,2015/2016,5.0,9.0
2016-01-30,Darmstadt,Schalke 04,0,2,A,0,1,6,11,2,7,2,9,13,20,Bundesliga,0.0939969,1.56117,1,5,8.076923076923077,3.363636363636364,3.41,3.4,2.19,2015/2016,-2.0,6.0
2016-01-30,Dortmund,Ingolstadt,2,0,H,0,0,11,5,6,3,4,1,15,18,Bundesliga,2.19495,0.145484,5,1,3.433333333333333,7.891891891891892,1.16,7.58,19.12,2015/2016,7.0,-1.0
2016-01-30,Leverkusen,Hannover,3,0,H,1,0,14,7,6,2,6,6,10,21,Bundesliga,1.96768,0.177765,11,0,5.433333333333334,8.833333333333334,1.28,5.73,11.36,2015/2016,4.0,13.0
2016-01-30,Stuttgart,Hamburg,2,1,H,0,0,24,13,11,5,10,4,12,14,Bundesliga,2.69957,1.77488,11,4,7.294117647058823,6.538461538461538,1.96,3.58,3.92,2015/2016,14.0,16.0
2016-01-30,Werder Bremen,Hertha,3,3,D,0,2,16,12,6,4,6,6,19,16,Bundesliga,2.40454,1.33238,10,6,8.925925925925926,7.727272727272727,2.58,3.3,2.82,2015/2016,10.0,15.0
2016-01-31,Bayern Munich,Hoffenheim,2,0,H,1,0,29,5,9,2,10,2,11,11,Bundesliga,3.08952,0.463233,16,2,5.535714285714286,23.0,1.1,11.58,25.25,2015/2016,1.0,8.0
2016-01-31,Wolfsburg,FC Koln,1,1,D,0,0,17,11,4,4,5,5,11,11,Bundesliga,2.04894,0.698473,6,3,7.85,13.79310344827586,1.62,4.0,5.68,2015/2016,2.0,12.0
2016-02-05,M'gladbach,Werder Bremen,5,1,H,2,0,17,15,9,4,2,7,14,12,Bundesliga,3.16316,1.67818,16,7,6.933333333333334,8.91304347826087,1.74,4.1,4.42,2015/2016,3.0,10.0
2016-02-06,Ein Frankfurt,Stuttgart,2,4,A,0,2,17,16,7,9,2,7,9,15,Bundesliga,2.36752,3.36402,7,6,10.461538461538462,14.666666666666666,2.71,3.51,2.57,2015/2016,9.0,14.0
2016-02-06,Hannover,Mainz,0,1,A,0,1,9,14,2,2,3,4,20,14,Bundesliga,0.638351,0.857195,3,10,6.133333333333334,6.27906976744186,2.75,3.32,2.65,2015/2016,13.0,11.0
2016-02-06,Hertha,Dortmund,0,0,D,0,0,10,9,4,2,3,3,11,16,Bundesliga,0.881103,0.391491,3,7,23.529411764705884,5.441176470588236,6.58,4.29,1.52,2015/2016,15.0,7.0
2016-02-06,Ingolstadt,Augsburg,2,1,H,0,1,24,7,4,2,8,3,17,22,Bundesliga,2.8596,0.232784,7,1,6.2727272727272725,3.9655172413793114,2.47,3.12,3.18,2015/2016,-1.0,5.0
2016-02-06,Leverkusen,Bayern Munich,0,0,D,0,0,6,9,2,1,6,8,17,11,Bundesliga,0.288974,1.17556,7,7,7.757575757575758,3.333333333333333,5.32,4.16,1.63,2015/2016,4.0,1.0
2016-02-06,Schalke 04,Wolfsburg,3,0,H,2,0,15,14,3,2,6,6,15,14,Bundesliga,0.785917,0.559619,4,5,12.434782608695652,6.6923076923076925,2.44,3.44,2.92,2015/2016,6.0,2.0
2016-02-07,Hamburg,FC Koln,1,1,D,0,1,5,20,4,6,4,10,17,5,Bundesliga,0.197661,1.37214,4,3,10.636363636363637,20.0,2.54,3.2,2.97,2015/2016,16.0,12.0
2016-02-07,Hoffenheim,Darmstadt,0,2,A,0,1,12,11,1,5,8,7,17,15,Bundesliga,0.584715,2.06675,10,8,2.931034482758621,13.84,2.01,3.34,4.02,2015/2016,8.0,-2.0
2016-02-12,Mainz,Schalke 04,2,1,H,1,0,11,14,4,3,5,7,7,17,Bundesliga,1.00349,0.980702,5,8,8.542857142857143,6.333333333333333,2.9,3.42,2.47,2015/2016,11.0,6.0
2016-02-13,Darmstadt,Leverkusen,1,2,A,1,0,12,14,6,3,3,6,20,16,Bundesliga,1.07695,1.5656,6,6,8.15,2.392857142857143,4.8,3.71,1.77,2015/2016,-2.0,4.0
2016-02-13,Dortmund,Hannover,1,0,H,0,0,14,4,7,1,10,3,13,9,Bundesliga,1.23883,0.212153,5,2,4.717948717948718,59.66666666666666,1.14,9.0,20.38,2015/2016,7.0,13.0
2016-02-13,FC Koln,Ein Frankfurt,3,1,H,1,1,11,14,7,4,4,8,16,18,Bundesliga,2.27377,0.606015,5,2,14.333333333333334,12.590909090909092,1.92,3.69,4.03,2015/2016,12.0,9.0
2016-02-13,Stuttgart,Hertha,2,0,H,0,0,15,7,6,3,10,1,12,12,Bundesliga,1.27221,1.12753,6,5,13.153846153846152,12.090909090909092,2.1,3.51,3.54,2015/2016,14.0,15.0
2016-02-13,Werder Bremen,Hoffenheim,1,1,D,1,1,17,11,10,4,6,2,13,19,Bundesliga,1.83283,0.57006,7,8,5.225,5.151515151515151,2.2,3.52,3.31,2015/2016,10.0,8.0
2016-02-13,Wolfsburg,Ingolstadt,2,0,H,2,0,8,11,5,2,6,7,19,17,Bundesliga,1.37415,0.549133,3,4,10.4375,6.433333333333334,1.74,3.66,5.19,2015/2016,2.0,-1.0
2016-02-14,Augsburg,Bayern Munich,1,3,A,0,1,7,24,2,10,2,5,11,9,Bundesliga,0.310362,2.21151,3,12,17.285714285714285,8.391304347826088,12.71,5.97,1.25,2015/2016,5.0,1.0
2016-02-14,Hamburg,M'gladbach,3,2,H,2,1,17,10,9,4,3,6,15,9,Bundesliga,1.48178,2.07387,4,5,9.575757575757576,7.103448275862069,3.34,3.53,2.17,2015/2016,16.0,3.0
2016-02-19,Ein Frankfurt,Hamburg,0,0,D,0,0,8,10,2,1,3,3,12,20,Bundesliga,0.45464,0.807708,7,5,8.193548387096774,8.851851851851851,2.32,3.5,3.04,2015/2016,9.0,16.0
2016-02-20,Bayern Munich,Darmstadt,3,1,H,0,1,36,6,13,5,18,0,10,13,Bundesliga,3.08206,0.61234,23,1,7.083333333333333,23.47058823529412,1.08,12.22,38.0,2015/2016,1.0,-2.0
2016-02-20,Hertha,Wolfsburg,1,1,D,0,0,9,13,5,6,3,5,17,16,Bundesliga,0.693683,0.743911,3,2,10.217391304347826,11.136363636363637,2.8,3.31,2.6,2015/2016,15.0,2.0
2016-02-20,Hoffenheim,Mainz,3,2,H,1,1,13,13,4,6,6,2,8,14,Bundesliga,1.83746,1.16619,7,6,10.419354838709678,9.692307692307692,2.46,3.39,2.94,2015/2016,8.0,11.0
2016-02-20,Ingolstadt,Werder Bremen,2,0,H,1,0,9,12,4,2,0,4,15,23,Bundesliga,1.85348,0.572222,2,9,4.741935483870968,4.115384615384615,2.1,3.41,3.64,2015/2016,-1.0,10.0
2016-02-20,M'gladbach,FC Koln,1,0,H,1,0,16,12,5,6,4,4,18,21,Bundesliga,0.907861,0.568002,9,2,7.88,10.4,1.95,3.64,3.9,2015/2016,3.0,12.0
2016-02-21,Hannover,Augsburg,0,1,A,0,1,16,11,6,6,5,2,12,15,Bundesliga,0.433505,1.17413,8,2,14.210526315789474,6.911764705882353,2.69,3.26,2.75,2015/2016,13.0,5.0
2016-02-21,Leverkusen,Dortmund,0,1,A,0,0,9,7,2,2,8,1,20,10,Bundesliga,0.788355,1.25829,8,5,6.17948717948718,7.464285714285714,3.32,3.49,2.2,2015/2016,4.0,7.0
2016-02-21,Schalke 04,Stuttgart,1,1,D,1,0,15,19,5,8,4,13,16,16,Bundesliga,0.989802,1.68313,3,10,16.6,6.827586206896552,2.17,3.66,3.24,2015/2016,6.0,14.0
2016-02-26,FC Koln,Hertha,0,1,A,0,1,15,10,3,3,2,8,15,10,Bundesliga,0.787942,0.842565,8,2,12.041666666666666,21.166666666666668,2.08,3.31,3.85,2015/2016,12.0,15.0
2016-02-27,Hamburg,Ingolstadt,1,1,D,1,0,7,12,2,3,2,5,17,12,Bundesliga,0.897328,1.01142,5,4,4.117647058823529,3.707317073170732,2.46,3.1,3.16,2015/2016,16.0,-1.0
2016-02-27,Stuttgart,Hannover,1,2,A,1,1,22,12,10,8,17,1,18,11,Bundesliga,3.13363,1.59513,12,0,5.2631578947368425,18.61111111111111,1.55,4.27,6.06,2015/2016,14.0,13.0
2016-02-27,Werder Bremen,Darmstadt,2,2,D,1,1,16,8,7,3,4,2,24,23,Bundesliga,2.2106,1.16123,16,3,2.7142857142857144,8.185185185185185,2.11,3.46,3.57,2015/2016,10.0,-2.0
2016-02-27,Wolfsburg,Bayern Munich,0,2,A,0,0,12,14,8,4,1,7,7,10,Bundesliga,0.686422,1.21707,3,11,17.833333333333332,14.071428571428571,7.95,4.65,1.43,2015/2016,2.0,1.0
2016-02-28,Augsburg,M'gladbach,2,2,D,0,1,24,10,4,7,2,5,17,8,Bundesliga,1.80948,1.80962,7,6,11.758620689655173,13.391304347826088,2.72,3.46,2.58,2015/2016,5.0,3.0
2016-02-28,Dortmund,Hoffenheim,3,1,H,0,1,26,9,9,4,11,7,9,10,Bundesliga,2.47417,0.88117,13,6,6.619047619047619,22.863636363636363,1.2,7.34,14.25,2015/2016,7.0,8.0
2016-02-28,Ein Frankfurt,Schalke 04,0,0,D,0,0,11,7,5,2,5,3,13,12,Bundesliga,0.775413,0.223305,6,5,13.08695652173913,10.0,3.17,3.56,2.25,2015/2016,9.0,6.0
2016-02-28,Mainz,Leverkusen,3,1,H,2,0,14,12,7,4,1,12,16,18,Bundesliga,2.61685,0.81358,7,4,6.5,5.88,3.8,3.5,2.02,2015/2016,11.0,4.0
2016-03-01,Hannover,Wolfsburg,0,4,A,0,1,6,23,2,11,1,7,5,8,Bundesliga,0.395343,3.15639,2,5,31.0,12.0,3.93,3.71,1.94,2015/2016,13.0,2.0
2016-03-01,Ingolstadt,FC Koln,1,1,D,1,0,14,8,3,3,7,2,13,19,Bundesliga,1.40092,1.14458,4,2,11.117647058823527,11.470588235294118,2.54,3.03,3.13,2015/2016,-1.0,12.0
2016-03-02,Bayern Munich,Mainz,1,2,A,0,1,16,5,6,3,11,0,11,11,Bundesliga,0.652757,0.723063,16,3,3.4545454545454546,24.55,1.13,9.35,21.0,2015/2016,1.0,11.0
2016-03-02,Darmstadt,Dortmund,0,2,A,0,1,5,13,1,7,2,4,12,16,Bundesliga,0.422078,3.36158,4,13,12.419354838709678,3.8461538461538463,7.85,4.81,1.42,2015/2016,-2.0,7.0
2016-03-02,Hertha,Ein Frankfurt,2,0,H,0,0,11,11,6,3,2,3,17,14,Bundesliga,1.21008,0.339767,5,1,8.3,11.166666666666666,1.88,3.58,4.38,2015/2016,15.0,9.0
2016-03-02,Hoffenheim,Augsburg,2,1,H,1,1,14,14,7,3,7,6,9,15,Bundesliga,1.60086,1.8142,5,4,11.304347826086955,10.77777777777778,2.3,3.5,3.13,2015/2016,8.0,5.0
2016-03-02,Leverkusen,Werder Bremen,1,4,A,0,1,16,11,6,4,9,6,15,8,Bundesliga,1.00958,1.88024,9,5,3.317073170731707,11.2,1.46,4.8,6.71,2015/2016,4.0,10.0
2016-03-02,M'gladbach,Stuttgart,4,0,H,1,0,14,9,6,3,2,4,9,14,Bundesliga,3.23676,0.281312,12,2,10.045454545454543,12.178571428571429,2.08,3.95,3.28,2015/2016,3.0,14.0
2016-03-02,Schalke 04,Hamburg,3,2,H,1,1,26,8,9,4,8,6,14,18,Bundesliga,2.61412,0.825944,22,3,4.67741935483871,17.6,1.89,3.64,4.23,2015/2016,6.0,16.0
2016-03-05,Augsburg,Leverkusen,3,3,D,2,0,10,20,5,5,0,5,10,14,Bundesliga,1.63701,1.46029,1,7,16.11111111111111,6.911764705882353,2.93,3.33,2.51,2015/2016,5.0,4.0
2016-03-05,Dortmund,Bayern Munich,0,0,D,0,0,11,17,3,4,2,6,10,12,Bundesliga,0.750153,1.15007,6,4,25.764705882352946,6.722222222222222,3.17,3.48,2.28,2015/2016,7.0,1.0
2016-03-05,Ein Frankfurt,Ingolstadt,1,1,D,0,1,21,12,3,6,8,2,20,23,Bundesliga,2.63935,1.55385,9,8,4.523809523809524,9.115384615384617,2.59,3.19,2.92,2015/2016,9.0,-1.0
2016-03-05,FC Koln,Schalke 04,1,3,A,1,2,17,18,9,4,7,5,13,15,Bundesliga,2.44466,2.23816,8,8,11.52,8.633333333333333,2.48,3.3,2.98,2015/2016,12.0,6.0
2016-03-05,Stuttgart,Hoffenheim,5,1,H,2,0,21,13,11,4,11,1,17,8,Bundesliga,3.82557,0.918227,6,9,17.904761904761905,7.608695652173913,1.9,3.83,3.92,2015/2016,14.0,8.0
2016-03-05,Werder Bremen,Hannover,4,1,H,2,1,14,15,5,5,4,4,16,14,Bundesliga,2.14361,1.14266,8,4,5.790697674418604,7.68,1.76,3.89,4.67,2015/2016,10.0,13.0
2016-03-05,Wolfsburg,M'gladbach,2,1,H,2,1,11,14,3,5,1,3,15,13,Bundesliga,0.863815,1.0738,2,9,17.666666666666668,6.448979591836735,2.03,3.68,3.6,2015/2016,2.0,3.0
2016-03-06,Hamburg,Hertha,2,0,H,0,0,14,3,5,1,3,2,12,9,Bundesliga,1.10346,0.22915,2,1,11.095238095238097,12.875,2.9,3.14,2.64,2015/2016,16.0,15.0
2016-03-06,Mainz,Darmstadt,0,0,D,0,0,11,15,4,3,3,1,17,18,Bundesliga,1.18471,1.02252,5,5,4.434782608695652,6.567567567567568,1.78,3.58,4.98,2015/2016,11.0,-2.0
2016-03-11,Hertha,Schalke 04,2,0,H,1,0,16,15,5,4,5,5,15,14,Bundesliga,1.41068,1.08126,4,3,13.8,7.970588235294118,2.48,3.24,3.0,2015/2016,15.0,6.0
2016-03-12,Bayern Munich,Werder Bremen,5,0,H,2,0,20,2,13,1,11,4,8,8,Bundesliga,3.14093,0.0947484,12,2,3.925925925925926,43.333333333333336,1.13,9.32,20.38,2015/2016,1.0,10.0
2016-03-12,Darmstadt,Augsburg,2,2,D,2,0,11,16,6,5,3,8,14,17,Bundesliga,1.35865,1.28135,0,3,7.764705882352941,3.555555555555556,2.79,3.2,2.68,2015/2016,-2.0,5.0
2016-03-12,Hannover,FC Koln,0,2,A,0,1,17,12,2,5,9,1,17,11,Bundesliga,0.988474,1.12909,6,5,8.576923076923077,20.105263157894736,3.49,3.41,2.16,2015/2016,13.0,12.0
2016-03-12,Hoffenheim,Wolfsburg,1,0,H,1,0,11,15,2,9,3,5,8,18,Bundesliga,1.40359,0.680487,5,5,16.923076923076923,5.852941176470588,3.39,3.7,2.1,2015/2016,8.0,2.0
2016-03-12,Ingolstadt,Stuttgart,3,3,D,1,1,22,16,8,6,3,7,13,20,Bundesliga,1.86907,3.11394,5,5,5.0,5.12,2.87,3.28,2.58,2015/2016,-1.0,14.0
2016-03-12,M'gladbach,Ein Frankfurt,3,0,H,1,0,16,4,8,0,1,1,8,20,Bundesliga,1.87363,0.0789648,10,6,6.166666666666667,10.545454545454543,1.57,4.53,5.47,2015/2016,3.0,9.0
2016-03-13,Dortmund,Mainz,2,0,H,1,0,22,4,10,0,8,2,8,14,Bundesliga,3.95436,0.136645,16,0,13.4375,15.366666666666667,1.33,5.32,9.82,2015/2016,7.0,11.0
2016-03-13,Leverkusen,Hamburg,1,0,H,1,0,14,10,4,5,5,7,18,17,Bundesliga,1.46364,1.03957,5,5,4.113636363636363,7.2,1.64,4.04,5.46,2015/2016,4.0,16.0
2016-03-18,Schalke 04,M'gladbach,2,1,H,0,0,6,22,3,8,2,5,11,10,Bundesliga,0.10538,2.14568,0,7,14.96551724137931,7.586206896551724,2.48,3.47,2.82,2015/2016,6.0,3.0
2016-03-19,Ein Frankfurt,Hannover,1,0,H,1,0,11,8,5,3,13,3,16,20,Bundesliga,1.3943,0.381106,3,5,3.9,7.678571428571429,1.86,3.62,4.38,2015/2016,9.0,13.0
2016-03-19,FC Koln,Bayern Munich,0,1,A,0,1,6,6,2,3,0,5,21,13,Bundesliga,1.00667,0.343724,3,6,13.571428571428571,5.44,11.09,5.42,1.3,2015/2016,12.0,1.0
2016-03-19,Hamburg,Hoffenheim,1,3,A,1,2,24,14,11,9,10,3,12,18,Bundesliga,2.27762,2.21883,6,4,4.588235294117647,8.25,2.26,3.43,3.25,2015/2016,16.0,8.0
2016-03-19,Hertha,Ingolstadt,2,1,H,0,0,7,9,2,2,3,6,14,22,Bundesliga,1.12049,0.67263,2,5,14.8,6.869565217391305,2.09,3.17,4.01,2015/2016,15.0,-1.0
2016-03-19,Werder Bremen,Mainz,1,1,D,1,1,11,10,3,2,1,5,7,19,Bundesliga,1.15003,0.685087,5,5,6.904761904761905,6.965517241379311,2.38,3.46,2.99,2015/2016,10.0,11.0
2016-03-19,Wolfsburg,Darmstadt,1,1,D,0,0,20,11,5,1,8,1,14,16,Bundesliga,1.31288,1.3773,8,5,4.0,16.904761904761905,1.44,4.46,7.99,2015/2016,2.0,-2.0
2016-03-20,Augsburg,Dortmund,1,3,A,1,1,7,13,4,5,2,3,16,6,Bundesliga,1.01768,1.52542,4,13,25.32,11.0,6.88,4.4,1.5,2015/2016,5.0,7.0
2016-03-20,Stuttgart,Leverkusen,0,2,A,0,1,14,15,5,9,2,9,16,21,Bundesliga,0.64082,2.29012,5,6,5.151515151515151,7.75,2.3,3.64,2.94,2015/2016,14.0,4.0
2016-04-01,Leverkusen,Wolfsburg,3,0,H,1,0,12,10,5,5,6,2,13,19,Bundesliga,0.705961,0.572215,7,4,7.204545454545454,7.115384615384615,2.01,3.49,3.82,2015/2016,4.0,2.0
2016-04-02,Bayern Munich,Ein Frankfurt,1,0,H,1,0,21,4,10,0,5,1,16,16,Bundesliga,1.08122,0.118042,10,1,5.25,16.0,1.1,10.65,26.5,2015/2016,1.0,9.0
2016-04-02,Darmstadt,Stuttgart,2,2,D,1,2,15,9,6,3,6,3,14,18,Bundesliga,2.21695,0.480572,8,2,7.379310344827586,3.55,3.21,3.49,2.24,2015/2016,-2.0,14.0
2016-04-02,Dortmund,Werder Bremen,3,2,H,0,0,23,9,8,3,11,2,13,6,Bundesliga,2.84328,0.436067,14,4,5.0,21.1,1.21,7.0,13.38,2015/2016,7.0,10.0
2016-04-02,Hannover,Hamburg,0,3,A,0,0,16,9,8,4,5,4,15,12,Bundesliga,1.16167,2.17031,2,4,8.375,8.96,3.08,3.29,2.41,2015/2016,13.0,16.0
2016-04-02,Ingolstadt,Schalke 04,3,0,H,2,0,12,9,4,2,5,6,12,23,Bundesliga,1.86933,0.864055,2,8,7.4411764705882355,4.307692307692308,2.74,3.19,2.72,2015/2016,-1.0,6.0
2016-04-02,Mainz,Augsburg,4,2,H,2,2,19,14,7,5,4,3,19,12,Bundesliga,3.6054,0.784999,11,5,7.59375,9.892857142857142,2.11,3.42,3.64,2015/2016,11.0,5.0
2016-04-03,Hoffenheim,FC Koln,1,1,D,0,0,15,9,5,1,4,8,11,11,Bundesliga,1.04133,1.09032,7,7,9.535714285714286,27.923076923076923,2.44,3.38,3.0,2015/2016,8.0,12.0
2016-04-03,M'gladbach,Hertha,5,0,H,1,0,17,7,8,2,7,6,15,11,Bundesliga,2.41386,0.280578,13,4,8.297297297297296,18.55555555555556,1.86,3.6,4.43,2015/2016,3.0,15.0
2016-04-08,Hertha,Hannover,2,2,D,1,1,13,11,8,3,7,4,10,21,Bundesliga,1.66964,1.25141,3,6,8.777777777777779,12.15625,1.5,4.24,7.06,2015/2016,15.0,13.0
2016-04-09,Ein Frankfurt,Hoffenheim,0,2,A,0,0,12,8,3,6,8,4,22,21,Bundesliga,0.581161,1.3548,6,2,4.648648648648648,5.714285714285714,2.39,3.48,2.96,2015/2016,9.0,8.0
