,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls,result_ls,avgHST,avgAST,l3_ravg_HTST,l3_ravg_ATST,avgl3_HST_ho,avgl3_AST_ao,avgHC,avgAC,l3_ravg_HTC,l3_ravg_ATC,l3avg_TC_ho,l3avg_TC_ao,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,HCR,ACR,l3avg_Tcr_ho,l3avg_Tcr_ao,avgHCR,avgACR,l3_ravg_HTCR,l3_ravg_ATCR,avgl3_Tatt_ho,avgl3_Tconc_ho,avgl3_Tatt_ao,avgl3_Tconc_ao,HxG_pm,AxG_pm,l3_ravg_HTxG,l3_ravg_ATxG,l3avg_xG_hpm,l3avg_xG_apm,avgHdeep,avgAdeep,l3_ravg_HTdeep,l3_ravg_ATdeep,avgl5_deep_hpm,avgl5_deep_apm,avgHTGS,avgATGS,avgHTGC,avgATGC,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,diff_points,Form_HTP,Form_ATP,Fomr_Points_diff,HomeTeamForm,AwayTeamForm
264,2015-04-25,FC Koln,Leverkusen,1,1,0,0,D,Bundesliga,7.678571428571429,6.133333333333334,5.04,3.76,1.75,2014/2015,-1.0,4.0,NG,0.07,0.31,4.666666666666667,8.0,4.666666666666667,6.0,0.35,0.34,7.0,6.666666666666667,5.0,6.333333333333333,29,56,35,31,-6,25,0.25,0.2,0.5566666666666666,0.41333333333333333,0.0,0.01,0.16666666666666666,0.48,2.6666666666666665,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.02,0.08,1.3134916666666667,2.4657923333333334,2.0224833333333336,1.1556389999999999,0.1,0.16,7.666666666666667,6.333333333333333,5.333333333333333,7.333333333333333,0.0,0.12,0.0,0.0,34,54,0.03,0.09,-20,6,15,-9,DWLDD,WWWWW
265,2015-04-25,Hamburg,Augsburg,3,2,2,1,H,Bundesliga,12.074074074074074,5.888888888888889,2.73,3.32,2.7,2014/2015,16.0,8.0,AwayT,0.06,0.13,1.0,4.0,2.0,4.666666666666667,0.0,0.07,1.6666666666666667,4.333333333333333,2.6666666666666665,6.0,16,36,44,37,-28,-1,0.38,0.67,0.0,0.06666666666666667,0.0,0.02,0.0,0.2333333333333333,0.0,1.0,0.3333333333333333,1.6666666666666667,0.01,0.04,0.30958533333333316,0.9029143333333334,0.4529843333333334,0.8032616666666667,0.12,0.13,2.0,4.666666666666667,2.6666666666666665,3.3333333333333335,0.0,0.06,0.03,0.03,25,42,0.0,0.09,-17,0,4,-4,LLLLL,WLDLL
266,2015-04-25,Hannover,Hoffenheim,1,2,1,1,A,Bundesliga,8.631578947368421,5.074074074074074,2.45,3.48,2.91,2014/2015,10.0,9.0,AwayT,0.04,0.04,4.0,5.0,3.6666666666666665,5.666666666666667,0.01,0.03,6.333333333333333,3.0,6.666666666666667,3.6666666666666665,32,43,49,47,-17,-4,0.2,0.5,0.5333333333333334,0.13,0.0,0.0,0.17666666666666672,0.13999999999999999,1.3333333333333333,2.3333333333333335,1.0,2.0,0.01,0.02,1.1121020000000001,1.7698006666666666,0.9377046666666665,1.5113323333333335,0.0,0.1,3.0,5.333333333333333,2.0,5.333333333333333,0.0,0.0,0.12,0.06,29,37,0.0,0.0,-8,2,4,-2,LDDLL,LLLDW
267,2015-04-25,Stuttgart,Freiburg,2,2,2,0,D,Bundesliga,7.0,6.166666666666667,1.94,3.54,4.13,2014/2015,15.0,14.0,HomeT,0.22,0.32,5.0,5.666666666666667,3.6666666666666665,3.3333333333333335,0.2,0.32,7.333333333333333,7.0,6.333333333333333,4.333333333333333,32,29,53,39,-21,-10,0.67,0.29,0.5333333333333333,3.700743415417188e-17,0.01,0.01,0.44666666666666677,0.15,2.0,1.0,0.0,1.3333333333333333,0.08,0.04,2.2297066666666665,1.0183756666666668,1.8853866666666665,0.9166296666666667,0.13,0.35,3.6666666666666665,8.0,5.666666666666667,6.666666666666667,0.03,0.06,0.06,0.09,26,29,0.0,0.0,-3,6,7,-1,LWLWL,LDWWL
268,2015-04-26,M'gladbach,Wolfsburg,1,0,0,0,H,Bundesliga,10.434782608695652,15.307692307692308,2.34,3.44,3.09,2014/2015,6.0,5.0,Draw,0.13,0.28,6.0,8.666666666666666,7.333333333333333,4.333333333333333,0.16,0.22,4.666666666666667,6.666666666666667,6.0,4.666666666666667,44,63,22,31,22,32,0.2,0.0,0.3233333333333333,0.19333333333333344,0.0,0.0,0.3333333333333333,0.23,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,0.04,0.03,2.11786,2.3292466666666662,2.27662,1.12197,0.19,0.18,5.666666666666667,4.333333333333333,8.666666666666666,1.6666666666666667,0.0,0.03,0.0,0.03,54,61,0.03,0.03,-7,13,11,2,DWWWW,DWWDW
269,2015-04-26,Paderborn,Werder Bremen,2,2,2,1,D,Bundesliga,8.1,3.7586206896551726,2.69,3.43,2.65,2014/2015,-2.0,12.0,NG,0.0,0.15,2.0,4.333333333333333,4.333333333333333,4.333333333333333,0.1,0.09,3.6666666666666665,3.0,8.0,4.666666666666667,25,44,56,57,-31,-13,0.25,0.33,0.16666666666666666,0.36333333333333334,0.0,0.01,0.16666666666666666,0.29000000000000004,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.01,0.04,1.0143366666666667,0.8383520000000001,1.3943356666666666,0.5560649999999999,0.07,0.1,5.333333333333333,3.6666666666666665,8.0,5.333333333333333,0.0,0.03,0.09,0.0,27,38,0.0,0.09,-11,4,5,-1,LWLDL,WLDDL
270,2015-05-02,Augsburg,FC Koln,0,0,0,0,D,Bundesliga,9.047619047619047,20.55555555555556,2.15,3.36,3.58,2014/2015,8.0,-1.0,NG,0.09,0.12,4.0,4.0,3.0,3.3333333333333335,0.12,0.16,4.333333333333333,6.333333333333333,3.3333333333333335,6.666666666666667,38,30,40,36,-2,-6,0.0,0.0,0.16666666666666663,0.0,0.02,0.01,0.4566666666666667,0.25,0.6666666666666666,1.0,0.0,0.3333333333333333,0.04,0.04,1.0750596666666665,1.4653033333333332,1.0070446666666666,0.7744473333333334,0.09,0.22,4.333333333333333,5.0,4.0,7.333333333333333,0.06,0.03,0.09,0.03,42,35,0.0,0.03,7,4,6,-2,LWLDL,DDWLD
271,2015-05-02,Freiburg,Paderborn,1,2,1,0,A,Bundesliga,7.578947368421052,12.625,1.97,3.55,4.01,2014/2015,14.0,-2.0,NG,0.22,0.24,6.666666666666667,4.0,7.333333333333333,1.6666666666666667,0.19,0.41,7.333333333333333,7.666666666666667,6.333333333333333,2.6666666666666665,31,27,41,58,-10,-31,0.2,0.33,0.2333333333333333,0.0,0.01,0.01,0.16333333333333333,0.25,1.6666666666666667,1.0,0.0,3.0,0.06,0.06,1.53268,1.4817479999999998,1.2961290000000003,0.44035599999999997,0.27,0.09,8.666666666666666,5.333333333333333,11.0,2.0,0.06,0.06,0.06,0.06,30,28,0.03,0.03,2,8,5,3,DLDWW,DLWLD
272,2015-05-02,Hoffenheim,Dortmund,1,1,1,1,D,Bundesliga,5.023255813953488,9.478260869565217,4.12,3.95,1.85,2014/2015,9.0,2.0,Draw,0.12,0.13,4.333333333333333,5.0,4.666666666666667,3.6666666666666665,0.18,0.07,3.3333333333333335,4.333333333333333,5.0,5.666666666666667,45,40,48,37,-3,3,0.25,0.33,0.20000000000000004,0.27666666666666667,0.01,0.02,0.25,0.4033333333333334,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,0.04,0.08,1.4179039999999998,2.1272206666666666,1.8859640000000004,1.1729756666666669,0.15,0.29,4.666666666666667,10.333333333333334,7.0,8.333333333333334,0.06,0.06,0.03,0.0,40,39,0.09,0.09,1,4,9,-5,WLLLD,WWLLW
273,2015-05-02,Leverkusen,Bayern Munich,2,0,0,0,H,Bundesliga,5.061538461538461,4.875,2.36,3.4,3.12,2014/2015,4.0,1.0,Draw,0.16,0.22,6.666666666666667,7.333333333333333,8.0,4.666666666666667,0.13,0.16,5.666666666666667,6.0,7.0,4.666666666666667,57,77,32,13,25,64,0.25,0.0,0.5466666666666667,0.49000000000000005,0.01,0.0,0.4000000000000001,0.28,4.0,0.0,2.3333333333333335,0.0,0.04,0.03,1.5898756666666667,1.5242416666666665,2.675156666666666,1.4892053333333335,0.1,0.26,4.333333333333333,13.666666666666666,6.0,9.0,0.03,0.03,0.03,0.0,55,76,0.03,0.09,-21,13,12,1,DWWWW,WWWWL
274,2015-05-02,Schalke 04,Stuttgart,3,2,1,1,H,Bundesliga,6.695652173913044,13.791666666666666,1.97,3.56,4.0,2014/2015,3.0,15.0,HomeT,0.06,0.09,3.3333333333333335,4.333333333333333,5.333333333333333,5.666666666666667,0.18,0.12,5.0,6.333333333333333,5.0,5.666666666666667,38,34,34,55,4,-21,0.5,0.29,0.19999999999999996,0.11333333333333338,0.0,0.02,0.16666666666666655,0.6033333333333334,1.0,0.6666666666666666,0.6666666666666666,3.0,0.04,0.04,0.8687473333333334,1.9913633333333334,1.6625966666666667,1.7904966666666666,0.18,0.12,5.333333333333333,4.666666666666667,7.333333333333333,2.6666666666666665,0.0,0.06,0.06,0.06,42,27,0.0,0.03,15,3,7,-4,LDDDL,DLWLW
275,2015-05-02,Werder Bremen,Ein Frankfurt,1,0,0,0,H,Bundesliga,5.82051282051282,4.413793103448276,2.12,3.73,3.34,2014/2015,12.0,13.0,AwayT,0.18,0.0,4.666666666666667,2.0,4.333333333333333,2.0,0.18,0.07,4.0,3.3333333333333335,3.0,3.6666666666666665,46,51,59,59,-13,-8,0.12,0.0,0.06666666666666667,0.06666666666666667,0.01,0.0,0.4000000000000001,3.700743415417188e-17,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.03,0.01,0.9184296666666668,0.6915569999999999,0.7856840000000002,0.6569403333333333,0.18,0.07,5.0,3.0,2.6666666666666665,2.6666666666666665,0.06,0.0,0.06,0.06,39,36,0.03,0.0,3,6,2,4,DWLDD,LDLDL
276,2015-05-02,Wolfsburg,Hannover,2,2,2,0,D,Bundesliga,4.6,15.318181818181818,1.42,4.84,7.91,2014/2015,5.0,10.0,AwayT,0.01,0.15,5.666666666666667,3.6666666666666665,8.666666666666666,2.6666666666666665,0.15,0.06,5.666666666666667,4.0,6.666666666666667,4.666666666666667,63,33,32,51,31,-18,0.5,0.22,0.2733333333333334,0.11,0.0,0.01,0.12,0.1333333333333334,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.01,0.04,1.2227473333333332,1.102872,2.5044666666666666,0.6839279999999999,0.03,0.24,3.0,3.3333333333333335,8.333333333333334,3.3333333333333335,0.0,0.03,0.03,0.06,61,29,0.0,0.0,32,8,2,6,LDWWD,LLDDL
277,2015-05-03,Hertha,M'gladbach,1,2,1,1,A,Bundesliga,12.125,6.0,5.01,3.54,1.8,2014/2015,11.0,6.0,HomeT,0.09,0.15,3.3333333333333335,5.333333333333333,5.0,5.0,0.07,0.12,4.0,5.0,4.666666666666667,3.3333333333333335,34,45,46,22,-12,23,0.33,0.29,0.24333333333333332,0.35666666666666663,0.0,0.01,0.11,0.21000000000000005,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.03,0.05,0.7927123333333334,1.6020066666666664,1.5191666666666668,1.6242173333333332,0.07,0.24,5.333333333333333,6.333333333333333,5.0,5.0,0.0,0.03,0.03,0.0,34,57,0.0,0.09,-23,8,13,-5,LDDWW,WDWWW
278,2015-05-03,Mainz,Hamburg,1,2,0,1,A,Bundesliga,6.521739130434782,12.48,1.77,3.82,4.76,2014/2015,7.0,16.0,HomeT,0.1,0.24,3.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,0.13,0.06,4.333333333333333,1.6666666666666667,5.333333333333333,2.6666666666666665,42,19,41,46,1,-27,0.2,0.4,0.89,0.0,0.02,0.01,0.7566666666666667,0.12666666666666668,1.6666666666666667,1.3333333333333333,0.0,2.6666666666666665,0.05,0.05,2.01944,0.7815919999999998,1.5933700000000002,0.40869399999999995,0.16,0.15,4.333333333333333,3.0,6.0,3.0,0.06,0.09,0.0,0.06,37,28,0.09,0.09,9,8,3,5,WWLDD,WLLLL
279,2015-05-08,Hamburg,Freiburg,1,1,0,1,D,Bundesliga,4.382352941176471,10.708333333333334,2.21,3.46,3.33,2014/2015,16.0,14.0,Draw,0.15,0.15,5.0,7.333333333333333,4.0,5.0,0.06,0.24,1.3333333333333333,8.0,3.0,5.666666666666667,21,32,47,43,-26,-11,0.12,0.14,0.12666666666666668,0.09666666666666669,0.01,0.01,0.26,0.22999999999999998,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.02,0.05,0.9352653333333332,1.6790500000000002,0.7976823333333334,1.5085933333333335,0.03,0.3,3.3333333333333335,10.0,3.6666666666666665,8.666666666666666,0.06,0.03,0.03,0.06,31,30,0.09,0.0,1,6,5,1,WWLLL,LDLDW
280,2015-05-09,Bayern Munich,Augsburg,0,1,0,0,A,Bundesliga,4.870967741935484,23.058823529411764,1.53,4.3,6.67,2014/2015,1.0,8.0,HomeT,0.15,0.09,5.666666666666667,3.3333333333333335,8.333333333333334,4.666666666666667,0.12,0.24,6.333333333333333,4.666666666666667,4.0,5.666666666666667,77,38,15,40,62,-2,0.0,0.25,0.1466666666666667,0.29000000000000004,0.0,0.0,0.18000000000000002,0.38999999999999996,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,0.04,0.04,1.2100749999999996,1.3393666666666666,1.2518616666666664,1.0634196666666667,0.04,0.18,7.666666666666667,4.333333333333333,13.333333333333334,3.6666666666666665,0.0,0.0,0.06,0.0,76,43,0.0,0.03,33,12,5,7,LWWWW,DLWLD
281,2015-05-09,Dortmund,Hertha,2,0,1,0,H,Bundesliga,8.368421052631579,8.451612903225806,1.31,5.5,10.97,2014/2015,2.0,11.0,AwayT,0.09,0.09,5.0,3.3333333333333335,4.666666666666667,3.0,0.15,0.09,4.0,4.333333333333333,3.0,3.3333333333333335,41,35,38,48,3,-13,0.5,0.0,0.29333333333333333,0.22,0.01,0.01,0.4033333333333334,0.11,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.04,0.03,2.28637,1.038816,2.066943333333333,0.6728489999999999,0.18,0.06,9.666666666666666,4.0,10.333333333333334,3.6666666666666665,0.03,0.03,0.03,0.06,40,34,0.03,0.0,6,7,5,2,DWWLL,LLDDW
282,2015-05-09,Ein Frankfurt,Hoffenheim,3,1,3,0,H,Bundesliga,8.709677419354838,4.486486486486487,2.77,3.65,2.46,2014/2015,13.0,9.0,AwayT,0.14,0.12,3.3333333333333335,3.0,6.0,4.666666666666667,0.14,0.24,5.0,5.0,7.0,4.333333333333333,51,46,60,49,-9,-3,0.75,0.2,0.32,0.25,0.0,0.01,3.700743415417188e-17,0.25,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.04,0.05,1.015625,1.1846739999999996,1.4071733333333334,1.284189,0.17,0.18,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,0.0,0.03,0.03,0.03,36,41,0.0,0.03,-5,2,4,-2,LLDLD,DWLLL
283,2015-05-09,Hannover,Werder Bremen,1,1,1,0,D,Bundesliga,3.727272727272727,8.8,2.04,3.68,3.58,2014/2015,10.0,12.0,AwayT,0.26,0.23,5.0,6.333333333333333,5.0,5.0,0.14,0.29,2.3333333333333335,6.333333333333333,6.666666666666667,5.0,35,47,53,59,-18,-12,0.33,0.33,0.2666666666666668,0.39000000000000007,0.01,0.0,0.14000000000000004,0.2166666666666667,1.3333333333333333,2.0,1.6666666666666667,2.0,0.04,0.08,1.015322,1.7253913333333333,1.3034129999999997,0.6592183333333334,0.06,0.38,3.3333333333333335,7.333333333333333,4.666666666666667,5.333333333333333,0.06,0.03,0.06,0.0,30,42,0.03,0.09,-12,3,8,-5,DLLDD,WDWLD
284,2015-05-09,M'gladbach,Leverkusen,3,0,0,0,H,Bundesliga,8.083333333333334,6.075,2.55,3.39,2.83,2014/2015,6.0,4.0,AwayT,0.2,0.23,5.333333333333333,7.666666666666667,6.666666666666667,5.666666666666667,0.09,0.35,4.0,9.0,4.0,5.0,47,59,23,32,24,27,0.43,0.0,0.2933333333333334,0.3133333333333333,0.01,0.01,0.16333333333333336,0.28333333333333344,2.0,0.3333333333333333,1.6666666666666667,1.0,0.06,0.03,1.6371099999999998,1.6398599999999999,2.3486066666666665,1.159899,0.29,0.23,8.0,5.333333333333333,8.333333333333334,5.0,0.06,0.06,0.03,0.0,60,58,0.09,0.09,2,13,13,0,WWDWW,WDWWW
285,2015-05-09,Stuttgart,Mainz,2,0,0,0,H,Bundesliga,5.794871794871795,11.166666666666666,2.02,3.65,3.73,2014/2015,15.0,7.0,AwayT,0.2,0.15,5.666666666666667,4.333333333333333,3.6666666666666665,5.0,0.12,0.23,4.666666666666667,5.666666666666667,5.0,3.0,36,43,58,43,-22,0,0.29,0.0,0.7566666666666667,0.29666666666666663,0.01,0.01,0.3666666666666667,0.49,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.03,0.02,1.5857066666666666,1.5039563333333332,1.9289199999999997,1.6180433333333333,0.06,0.2,3.3333333333333335,5.666666666666667,6.0,6.0,0.06,0.03,0.09,0.06,27,37,0.0,0.0,-10,4,7,-3,LDLWL,LWWLD
286,2015-05-10,FC Koln,Schalke 04,2,0,1,0,H,Bundesliga,19.25,6.258064516129032,2.81,3.23,2.69,2014/2015,-1.0,3.0,NG,0.03,0.17,2.3333333333333335,3.3333333333333335,4.0,2.3333333333333335,0.15,0.15,7.0,4.0,5.333333333333333,3.6666666666666665,30,41,36,36,-6,5,0.33,0.0,0.4166666666666667,0.16666666666666666,0.0,0.01,0.08333333333333333,0.3333333333333332,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.01,0.07,0.7111689999999999,1.3361539999999998,1.8740133333333333,0.8243686666666666,0.04,0.35,3.6666666666666665,6.333333333333333,6.666666666666667,4.666666666666667,0.0,0.09,0.0,0.06,36,45,0.03,0.09,-9,6,6,0,DDDWL,WLDDD
287,2015-05-10,Paderborn,Wolfsburg,1,3,0,2,A,Bundesliga,7.96969696969697,6.833333333333333,5.01,4.06,1.68,2014/2015,-2.0,5.0,NG,0.18,0.11,4.666666666666667,4.333333333333333,6.333333333333333,3.6666666666666665,0.19,0.15,7.666666666666667,5.666666666666667,9.666666666666666,4.666666666666667,29,65,59,34,-30,31,0.25,0.6,0.25,0.19333333333333344,0.01,0.01,0.19333333333333336,0.20333333333333334,1.3333333333333333,1.0,1.0,0.6666666666666666,0.04,0.04,1.1348913333333333,1.0111073333333331,1.7976933333333331,1.1325070000000002,0.12,0.2,3.0,4.666666666666667,7.0,1.6666666666666667,0.06,0.06,0.03,0.06,31,62,0.09,0.03,-31,7,8,-1,WDLWL,DLDWW
288,2015-05-16,Augsburg,Hannover,1,2,1,1,A,Bundesliga,3.357142857142857,16.571428571428573,2.29,3.44,3.18,2014/2015,8.0,10.0,Draw,0.12,0.09,3.3333333333333335,5.666666666666667,3.3333333333333335,5.333333333333333,0.15,0.23,5.666666666666667,5.0,4.666666666666667,4.666666666666667,39,36,40,54,-1,-18,0.5,0.67,0.16666666666666663,0.18333333333333335,0.01,0.01,0.3066666666666667,0.25000000000000006,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.07,0.03,1.8190266666666666,1.2975033333333335,1.1672213333333332,1.024552,0.15,0.14,4.666666666666667,5.0,4.666666666666667,3.0,0.03,0.03,0.0,0.03,46,31,0.09,0.03,15,7,3,4,WDLWL,DDLLD
289,2015-05-16,Freiburg,Bayern Munich,2,1,1,1,H,Bundesliga,25.0,4.428571428571429,6.66,4.41,1.52,2014/2015,14.0,1.0,Draw,0.2,0.12,6.333333333333333,5.333333333333333,6.333333333333333,4.0,0.18,0.12,6.666666666666667,4.333333333333333,7.666666666666667,5.0,33,77,44,16,-11,61,0.67,0.17,0.21666666666666667,0.30000000000000004,0.0,0.0,0.21,0.04666666666666667,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.06,0.03,1.8812233333333335,1.0945549999999997,1.164745666666667,1.1642686666666668,0.27,0.32,9.333333333333334,6.666666666666667,9.333333333333334,6.0,0.03,0.0,0.03,0.03,31,76,0.03,0.0,-45,3,9,-6,DLDLD,LLWWW
290,2015-05-16,Hertha,Ein Frankfurt,0,0,0,0,D,Bundesliga,6.829268292682927,4.703703703703703,2.04,3.56,3.7,2014/2015,11.0,13.0,HomeT,0.0,0.11,2.0,3.0,4.0,2.0,0.09,0.03,2.6666666666666665,2.6666666666666665,4.666666666666667,2.3333333333333335,35,54,50,61,-15,-7,0.0,0.0,0.24333333333333332,0.0,0.0,0.02,0.11,0.25000000000000006,1.0,0.6666666666666666,0.0,2.0,0.0,0.03,0.7279586666666668,0.8317156666666666,1.3364766666666668,0.610647,0.06,0.09,2.0,3.6666666666666665,4.666666666666667,3.0,0.0,0.08,0.06,0.03,34,39,0.0,0.08,-5,2,4,-2,LLLDD,WLLDL
291,2015-05-16,Leverkusen,Hoffenheim,2,0,1,0,H,Bundesliga,2.810810810810811,4.536585365853658,1.43,5.01,7.24,2014/2015,4.0,9.0,AwayT,0.06,0.14,5.0,4.333333333333333,9.0,5.666666666666667,0.29,0.03,8.666666666666666,5.0,10.0,3.3333333333333335,59,47,35,52,24,-5,0.5,0.0,0.36333333333333334,0.31666666666666665,0.0,0.01,0.15000000000000008,0.31666666666666665,3.3333333333333335,0.0,1.6666666666666667,2.3333333333333335,0.02,0.02,0.9658699999999999,1.2246716666666664,2.5157766666666666,1.4579016666666667,0.17,0.2,5.666666666666667,6.0,7.333333333333333,6.0,0.0,0.03,0.08,0.08,58,41,0.0,0.0,17,10,4,6,LWDWW,LDWLL
292,2015-05-16,Mainz,FC Koln,2,0,0,0,H,Bundesliga,8.392857142857142,12.125,2.15,3.42,3.55,2014/2015,7.0,-1.0,NG,0.06,0.17,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,0.06,0.14,4.666666666666667,5.0,5.333333333333333,7.666666666666667,43,32,45,36,-2,-4,0.33,0.0,0.6233333333333334,0.0,0.0,0.01,0.29000000000000004,0.19333333333333336,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.01,0.04,0.8284959999999999,1.039849,1.4734663333333338,0.5593573333333334,0.03,0.14,4.333333333333333,4.333333333333333,5.0,6.333333333333333,0.0,0.06,0.06,0.0,37,39,0.0,0.08,-2,6,9,-3,LLWWL,WDDDW
293,2015-05-16,Schalke 04,Paderborn,1,0,0,0,H,Bundesliga,5.653846153846154,6.28125,1.63,4.2,5.42,2014/2015,3.0,-2.0,NG,0.03,0.12,3.0,6.0,5.666666666666667,2.6666666666666665,0.17,0.31,5.666666666666667,10.333333333333334,5.666666666666667,3.6666666666666665,41,30,38,62,3,-32,0.5,0.0,0.16666666666666666,0.11,0.0,0.01,0.16666666666666655,0.27666666666666667,1.0,1.0,0.6666666666666666,2.0,0.01,0.04,1.3198860000000001,1.51651,1.7772366666666664,0.66748,0.07,0.06,6.666666666666667,3.0,8.666666666666666,3.0,0.0,0.03,0.06,0.08,45,31,0.0,0.0,14,5,7,-2,LWLDD,LWDLW
294,2015-05-16,Stuttgart,Hamburg,2,1,2,1,H,Bundesliga,7.625,5.714285714285714,1.75,3.84,4.84,2014/2015,15.0,16.0,HomeT,0.2,0.23,5.666666666666667,7.0,4.333333333333333,2.6666666666666665,0.2,0.14,5.0,3.0,6.666666666666667,1.3333333333333333,38,22,58,48,-20,-26,0.18,1.0,0.6533333333333333,0.13333333333333333,0.01,0.0,0.4166666666666667,0.3,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,0.08,0.05,1.6822133333333333,1.3132883333333332,2.08787,0.46325866666666665,0.25,0.09,5.0,3.0,6.333333333333333,2.3333333333333335,0.06,0.03,0.0,0.03,30,32,0.08,0.03,-2,7,7,0,WLDLW,DWWLL
295,2015-05-16,Werder Bremen,M'gladbach,0,2,0,0,A,Bundesliga,17.333333333333332,6.909090909090909,4.36,4.02,1.78,2014/2015,12.0,6.0,Draw,0.09,0.2,5.666666666666667,6.333333333333333,6.0,6.0,0.04,0.17,5.666666666666667,4.333333333333333,5.333333333333333,3.6666666666666665,48,50,60,23,-12,27,0.0,0.5,0.10666666666666667,0.2866666666666666,0.01,0.01,0.26000000000000006,0.3066666666666667,0.6666666666666666,0.0,2.0,0.6666666666666666,0.02,0.06,1.439498666666667,1.9670999999999996,1.6453136666666666,2.152963333333333,0.15,0.12,8.0,7.333333333333333,6.0,7.333333333333333,0.03,0.09,0.03,0.0,43,63,0.03,0.09,-20,8,13,-5,DWDWL,WWWDW
296,2015-05-16,Wolfsburg,Dortmund,2,1,1,1,H,Bundesliga,12.52,8.277777777777779,2.64,3.52,2.65,2014/2015,5.0,2.0,HomeT,0.14,0.11,3.0,3.6666666666666665,7.333333333333333,4.0,0.09,0.2,4.333333333333333,4.666666666666667,6.666666666666667,5.0,68,43,35,38,33,5,0.25,0.33,0.3133333333333333,0.3866666666666667,0.02,0.01,0.3666666666666667,0.4433333333333334,2.0,1.3333333333333333,1.6666666666666667,2.0,0.05,0.05,1.2121106666666666,1.8134866666666667,2.1176066666666666,1.396994,0.14,0.14,4.333333333333333,6.666666666666667,6.0,8.0,0.09,0.06,0.03,0.0,65,43,0.08,0.08,22,8,10,-2,WDLDW,WDWWL
297,2015-05-23,Bayern Munich,Mainz,2,0,1,0,H,Bundesliga,6.2,26.73684210526316,1.23,6.69,12.6,2014/2015,1.0,7.0,HomeT,0.17,0.16,5.0,4.333333333333333,7.0,3.3333333333333335,0.27,0.06,6.0,4.0,4.0,3.0,78,45,18,45,60,0,0.29,0.0,0.1466666666666667,0.19999999999999998,0.0,0.01,0.05666666666666667,0.17666666666666672,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.05,0.05,1.4355866666666663,0.8741593333333332,1.408721666666666,1.168096333333333,0.12,0.27,5.333333333333333,6.0,12.666666666666666,4.333333333333333,0.03,0.05,0.05,0.0,76,40,0.0,0.08,36,6,9,-3,LLLWW,WLLWW
298,2015-05-23,Dortmund,Werder Bremen,3,2,3,1,H,Bundesliga,6.28,16.90909090909091,1.3,5.99,9.77,2014/2015,2.0,12.0,HomeT,0.08,0.08,3.3333333333333335,4.666666666666667,5.333333333333333,4.0,0.14,0.14,5.666666666666667,5.333333333333333,4.666666666666667,3.3333333333333335,44,48,40,62,4,-14,0.38,0.5,0.45999999999999996,0.44333333333333336,0.01,0.0,0.3866666666666667,0.15000000000000005,2.3333333333333335,0.0,1.6666666666666667,2.0,0.05,0.03,1.5794266666666665,1.5216839999999998,2.490353333333333,0.632537,0.17,0.27,5.666666666666667,9.333333333333334,9.333333333333334,5.666666666666667,0.03,0.0,0.05,0.05,43,43,0.0,0.0,0,10,8,2,LWDWW,LDWDW
299,2015-05-23,Ein Frankfurt,Leverkusen,2,1,2,1,H,Bundesliga,9.925925925925926,4.045454545454546,4.58,4.18,1.72,2014/2015,13.0,4.0,AwayT,0.0,0.11,3.0,4.666666666666667,5.333333333333333,4.0,0.11,0.12,3.3333333333333335,8.666666666666666,4.333333333333333,5.333333333333333,54,61,61,35,-7,26,0.67,0.14,0.3466666666666667,0.26666666666666666,0.0,0.01,0.25000000000000006,0.25000000000000006,1.6666666666666667,1.0,1.3333333333333333,2.0,0.0,0.03,0.7211361666666666,0.9597166666666667,1.1341073333333334,0.9158856666666666,0.06,0.17,3.6666666666666665,6.666666666666667,4.333333333333333,4.666666666666667,0.0,0.05,0.0,0.0,40,61,0.03,0.08,-21,5,10,-5,DWLLD,WLWDW
