,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,round,league,HTxpts,Hppda_coef,Appda_coef,ATxpts,HTOVA_S,HTatt_S,HTmid_S,HTdef_S,ATOVA_S,ATatt_S,ATmid_S,ATdef_S,AVGH,AVGD,AVGA,season,HTW,HTD,HTL,ATL,ATD,ATW,HT_wins,AT_wins,HT_draws,AT_draws,HT_losses,AT_losses,l5_ravg_HTST,l5_ravg_ATST,HTCR,ATCR,l5_ravg_HTCR,l5_ravg_ATCR,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,l5_ravg_HTxG,l5_ravg_ATxG,l5_ravg_HTxpts,l5_ravg_ATxpts,l5_ravg_HTdeep,l5_ravg_ATdeep,l5_ravg_HTppda,l5_ravg_ATppda,l5_ravg_HTgs,l5_ravg_ATgs,l5_ravg_HTgc,l5_ravg_ATgc,l5_htdiff,l5_atdiff,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,l5_ravg_HTp,l3_ravg_ATp,diff_points,diff_ATT,diff_MID,diff_DEF,diff_OVA
497,2016-02-20,Hertha,Wolfsburg,1,1,0,0,D,2,Bundesliga,1.267,10.217391304347826,11.136363636363637,1.3657,75,75,75,76,79,78,79,79,2.8,3.31,2.6,2015/2016,0,1,0,0,1,0,10.0,8.0,5.0,6.0,6.0,7.0,3.6,5.8,0.2,0.17,0.22999999999999998,0.194,29,31,23,28,6,3,1.101215,1.6130778,1.4941399999999998,1.81784,4.0,8.2,12.414973262032085,7.5121738770555115,1.0,1.2,1.0,2.0,0.0,-0.8,35,30,0.0,0.12,32.6,26.4,5,-3,-4,-3,-4
498,2016-02-20,Hoffenheim,Mainz,3,2,1,1,H,2,Bundesliga,1.9161,10.419354838709678,9.692307692307692,0.8298,76,75,74,75,75,75,75,74,2.46,3.39,2.94,2015/2016,1,0,0,1,0,0,2.0,10.0,9.0,3.0,10.0,8.0,2.2,2.4,0.75,0.33,0.11600000000000002,0.3,19,27,31,25,-12,2,0.6489346,0.7255961999999998,0.59202,0.8238799999999997,7.0,5.2,10.70252391286874,10.747605079029498,0.4,0.8,1.4,0.8,-0.9999999999999999,0.0,15,33,0.04,0.14,13.6,25.8,-18,0,-1,1,1
499,2016-02-20,Ingolstadt,Werder Bremen,2,0,1,0,H,2,Bundesliga,2.5866,4.741935483870968,4.115384615384615,0.2633999999999999,72,71,72,72,74,76,70,75,2.1,3.41,3.64,2015/2016,1,0,0,1,0,0,7.0,5.0,5.0,5.0,9.0,11.0,3.2,6.0,0.5,0.0,0.15,0.32,14,25,23,42,-9,-17,1.1623136,1.7231459999999998,1.4045400000000001,1.3924,4.2,7.0,6.948637062783405,8.07433234237582,0.6,1.8,1.2,2.4,-0.6,-0.5999999999999999,26,20,0.01,0.04,22.4,17.2,6,-5,2,-3,-2
500,2016-02-20,M'gladbach,FC Koln,1,0,1,0,H,2,Bundesliga,1.6506999999999998,7.88,10.4,0.9967,78,77,78,75,75,74,73,74,1.95,3.64,3.9,2015/2016,1,0,0,1,0,0,10.0,7.0,2.0,8.0,9.0,6.0,5.6,5.4,0.2,0.0,0.398,0.286,42,24,38,27,4,-3,1.8320528,1.4896737999999998,1.47662,1.5619,8.8,5.2,7.386859427429142,14.723620689655172,2.2,1.6,2.0,1.4,0.20000000000000018,0.20000000000000018,32,29,0.01,0.13,29.0,24.0,3,3,5,1,3
501,2016-02-21,Hannover,Augsburg,0,1,0,1,A,2,Bundesliga,0.6476999999999999,14.210526315789474,6.911764705882353,2.0493,74,73,70,74,75,75,74,73,2.69,3.26,2.75,2015/2016,0,0,1,0,0,1,4.0,5.0,2.0,6.0,15.0,10.0,2.2,3.6,0.0,0.17,0.03999999999999998,0.22799999999999998,19,23,36,31,-17,-8,0.5077864,0.8715508,0.4341799999999999,0.9259999999999999,3.2,3.0,19.865797101449274,11.218639162561576,0.2,0.6,1.6,1.0,-1.4000000000000001,-0.4,14,21,0.0,0.0,14.0,19.4,-7,-2,-4,1,-1
502,2016-02-21,Leverkusen,Dortmund,0,1,0,0,A,2,Bundesliga,0.8884000000000001,6.17948717948718,7.464285714285714,1.8058,79,79,76,76,81,84,81,81,3.32,3.49,2.2,2015/2016,0,0,1,0,0,1,10.0,15.0,5.0,3.0,6.0,3.0,4.2,4.4,0.0,0.5,0.358,0.31,31,53,22,24,9,29,1.2722554,1.435923,1.7668200000000003,1.9483800000000002,9.2,7.8,4.979196685667274,5.419361269591448,1.4,1.4,0.4,0.6,0.9999999999999999,0.7999999999999999,35,48,0.13,0.13,28.4,41.2,-13,-5,-5,-5,-2
503,2016-02-21,Schalke 04,Stuttgart,1,1,1,0,D,2,Bundesliga,0.774,16.6,6.827586206896552,1.9602,78,79,77,78,75,75,76,74,2.17,3.66,3.24,2015/2016,0,1,0,0,1,0,10.0,8.0,3.0,3.0,8.0,10.0,4.0,8.0,0.2,0.12,0.43999999999999995,0.366,30,33,28,41,2,-8,1.2134167999999999,2.349584,1.6214399999999998,1.74834,8.0,7.0,7.600544009520166,17.25369532428356,1.6,2.8,1.0,1.0,0.6000000000000001,1.7999999999999998,33,27,0.01,0.14,28.2,18.0,6,4,1,4,3
504,2016-02-26,FC Koln,Hertha,0,1,0,1,A,2,Bundesliga,1.2406,12.041666666666666,21.166666666666668,1.408,75,74,73,74,75,75,75,76,2.08,3.31,3.85,2015/2016,0,0,1,0,0,1,7.0,10.0,8.0,6.0,7.0,6.0,5.4,3.6,0.0,0.33,0.22000000000000003,0.19,24,30,28,24,-4,6,1.4492889999999998,0.9346475999999999,1.49094,1.2313399999999999,4.4,4.2,13.76362068965517,12.112996977447105,1.2,0.8,1.4,1.2,-0.19999999999999996,-0.3999999999999999,29,36,0.01,0.04,25.6,33.8,-7,-1,-2,-2,0
505,2016-02-27,Hamburg,Ingolstadt,1,1,1,0,D,2,Bundesliga,1.2359,4.117647058823529,3.707317073170732,1.3991,75,76,74,74,72,71,72,72,2.46,3.1,3.16,2015/2016,0,1,0,0,1,0,7.0,8.0,6.0,5.0,9.0,9.0,4.0,3.4,0.5,0.33,0.356,0.25,25,16,30,23,-5,-7,0.9280782000000001,1.4407674,0.82088,1.7186599999999999,4.2,3.4,9.547153587153588,6.560660523193962,1.2,1.0,1.4,1.0,-0.19999999999999996,0.0,27,29,0.05,0.12,23.0,23.6,-2,5,2,2,3
506,2016-02-27,Stuttgart,Hannover,1,2,1,1,A,2,Bundesliga,2.3843,5.2631578947368425,18.61111111111111,0.4499,75,75,76,74,74,73,70,74,1.55,4.27,6.06,2015/2016,0,0,1,0,0,1,8.0,4.0,4.0,2.0,10.0,16.0,8.4,3.2,0.1,0.25,0.29,0.03999999999999998,34,19,42,37,-8,-18,2.33111,0.5501288,1.7956600000000003,0.5459999999999999,8.0,4.6,10.81921256566287,18.542684973302823,2.4,0.2,1.0,1.6,1.4,-1.4000000000000001,28,14,0.05,0.0,21.0,14.0,14,2,6,0,1
507,2016-02-27,Werder Bremen,Darmstadt,2,2,1,1,D,2,Bundesliga,2.2106,2.7142857142857144,8.185185185185185,0.5627,74,76,70,75,71,71,71,71,2.11,3.46,3.57,2015/2016,0,1,0,0,1,0,5.0,6.0,5.0,6.0,12.0,10.0,5.6,4.6,0.29,0.67,0.27,0.23399999999999999,25,23,44,34,-19,-11,1.6634764,1.32340338,1.3136,1.2349999999999999,8.0,4.2,7.897409265452744,12.815194570135748,1.6,1.2,2.4,1.6,-0.7999999999999998,-0.40000000000000013,20,24,0.0,0.0,18.2,21.6,-4,5,-1,4,3
508,2016-02-27,Wolfsburg,Bayern Munich,0,2,0,0,A,2,Bundesliga,0.8775,17.833333333333332,14.071428571428571,1.8228,79,78,79,79,85,88,84,84,7.95,4.65,1.43,2015/2016,0,0,1,0,0,1,8.0,19.0,7.0,2.0,7.0,1.0,5.6,7.6,0.0,0.5,0.2,0.23000000000000004,32,56,29,11,3,45,1.4963359999999999,2.302656,1.88966,2.6053200000000003,6.6,13.0,8.315917192563532,5.747308488612837,1.2,2.0,1.6,0.6,-0.40000000000000013,1.4,31,59,0.05,0.13,27.2,51.2,-28,-10,-5,-5,-6
509,2016-02-28,Augsburg,M'gladbach,2,2,0,1,D,2,Bundesliga,1.3381,11.758620689655173,13.391304347826088,1.4017,75,75,74,73,78,77,78,75,2.72,3.46,2.58,2015/2016,0,1,0,0,1,0,6.0,11.0,6.0,2.0,10.0,9.0,3.4,5.6,0.5,0.29,0.23399999999999999,0.318,24,43,31,38,-7,5,0.6061188,1.806305,0.8889400000000001,1.6900600000000001,1.8,9.4,9.620992103738047,7.597642036124794,0.6,1.8,1.0,1.6,-0.4,0.19999999999999996,24,35,0.12,0.12,20.4,30.2,-11,-2,-4,-2,-3
510,2016-02-28,Dortmund,Hoffenheim,3,1,0,1,H,2,Bundesliga,2.4421,6.619047619047619,22.863636363636363,0.394,81,84,81,81,76,75,74,75,1.2,7.34,14.25,2015/2016,1,0,0,1,0,0,16.0,3.0,3.0,9.0,3.0,10.0,4.2,2.8,0.33,0.25,0.34400000000000003,0.266,54,22,24,33,30,-11,1.5374462000000002,0.8423044000000001,2.05352,0.68258,7.0,5.8,5.8513488472312005,10.277303971519768,1.4,1.0,0.2,1.6,1.2,-0.6000000000000001,51,18,0.13,0.13,43.2,14.0,33,9,7,6,5
511,2016-02-28,Ein Frankfurt,Schalke 04,0,0,0,0,D,2,Bundesliga,1.8685,13.08695652173913,10.0,0.7012,75,76,72,73,78,79,77,78,3.17,3.56,2.25,2015/2016,0,1,0,0,1,0,5.0,10.0,7.0,4.0,10.0,8.0,5.0,4.4,0.0,0.0,0.20800000000000002,0.41400000000000003,27,31,37,29,-10,2,1.174541,1.2668221999999998,0.87806,1.5393199999999998,5.6,6.4,12.12598490219458,8.888285945004037,1.2,1.6,1.8,1.2,-0.6000000000000001,0.40000000000000013,22,34,0.04,0.04,20.0,30.0,-12,-3,-5,-5,-3
512,2016-02-28,Mainz,Leverkusen,3,1,2,0,H,2,Bundesliga,2.6081,6.5,5.88,0.2636,75,75,75,74,79,79,76,76,3.8,3.5,2.02,2015/2016,1,0,0,1,0,0,10.0,10.0,3.0,5.0,9.0,7.0,3.6,4.2,0.43,0.25,0.366,0.258,29,31,28,23,1,8,0.9062041999999998,1.2863318,0.9391199999999997,1.62844,6.2,9.6,8.922430253854673,5.199709506180095,1.2,1.2,1.0,0.6,0.19999999999999996,0.6,33,35,0.01,0.01,27.6,30.6,-2,-4,-1,-2,-4
513,2016-03-01,Hannover,Wolfsburg,0,4,0,1,A,2,Bundesliga,0.0930999999999999,31.0,12.0,2.8549,74,73,70,74,79,78,79,79,3.93,3.71,1.94,2015/2016,0,0,1,0,0,1,5.0,8.0,2.0,7.0,16.0,8.0,3.8,5.0,0.0,0.36,0.049999999999999975,0.164,21,32,38,31,-17,1,0.6113808000000001,1.0826084,0.5565799999999999,1.5797599999999998,2.6,3.8,21.490994152046785,10.789900932400931,0.4,0.8,1.4,1.4,-0.9999999999999999,-0.5999999999999999,17,31,0.12,0.0,14.0,28.2,-14,-5,-9,-5,-5
514,2016-03-01,Ingolstadt,FC Koln,1,1,1,0,D,2,Bundesliga,1.5767,11.117647058823527,11.470588235294118,1.1003,72,71,72,72,75,74,73,74,2.54,3.03,3.13,2015/2016,0,1,0,0,1,0,8.0,7.0,6.0,8.0,9.0,8.0,3.2,5.2,0.33,0.33,0.266,0.16999999999999998,17,24,24,29,-7,-5,1.2838234,1.1400654,1.5156800000000001,1.50992,3.6,4.2,5.80944101099884,14.113620689655173,1.0,1.0,1.2,1.0,-0.19999999999999996,0.0,30,29,0.04,0.0,25.4,26.6,1,-3,-1,-2,-3
515,2016-03-02,Bayern Munich,Mainz,1,2,0,1,A,2,Bundesliga,1.1915,3.4545454545454546,24.55,1.4159000000000002,85,88,84,84,75,75,75,74,1.13,9.35,21.0,2015/2016,0,0,1,0,0,1,20.0,11.0,2.0,3.0,1.0,9.0,7.4,4.2,0.17,0.67,0.25,0.45199999999999996,58,32,11,29,47,3,2.155144,1.2991914,2.4516,1.38282,13.8,6.8,7.683022774327123,8.809096920521338,2.0,1.8,0.4,1.0,1.6,0.8,62,36,0.12,0.12,53.8,29.4,26,13,9,10,10
516,2016-03-02,Darmstadt,Dortmund,0,2,0,1,A,2,Bundesliga,0.0565,12.419354838709678,3.8461538461538463,2.9044,71,71,71,71,81,84,81,81,7.85,4.81,1.42,2015/2016,0,0,1,0,0,1,6.0,17.0,7.0,3.0,10.0,3.0,4.2,5.2,0.0,0.29,0.288,0.26,25,57,36,25,-11,32,1.00225338,1.5115462000000002,0.8580400000000001,2.0459199999999997,3.8,7.0,12.344539299480477,5.535158371040724,1.2,1.4,1.8,0.2,-0.6000000000000001,1.2,25,54,0.04,0.12,22.8,45.8,-29,-13,-10,-10,-10
517,2016-03-02,Hertha,Ein Frankfurt,2,0,0,0,H,2,Bundesliga,2.1619,8.3,11.166666666666666,0.5550999999999999,75,75,75,76,75,76,72,73,1.88,3.58,4.38,2015/2016,1,0,0,1,0,0,11.0,5.0,6.0,8.0,6.0,10.0,3.8,4.8,0.33,0.0,0.256,0.10800000000000001,31,27,24,37,7,-10,0.9754522,1.0918655999999998,1.2630399999999997,1.16758,3.8,6.0,14.94633031078044,10.980876206542407,1.0,0.6,1.2,1.4,-0.19999999999999996,-0.7999999999999999,39,23,0.12,0.04,34.6,21.0,16,-1,3,3,0
518,2016-03-02,Hoffenheim,Augsburg,2,1,1,1,H,2,Bundesliga,1.1948,11.304347826086955,10.77777777777778,1.5257,76,75,74,75,75,75,74,73,2.3,3.5,3.13,2015/2016,1,0,0,1,0,0,3.0,6.0,9.0,7.0,11.0,10.0,3.0,3.2,0.29,0.33,0.25,0.33399999999999996,23,26,36,33,-13,-7,0.8673276000000001,0.8271898,0.64384,0.8848800000000001,6.6,3.2,12.873108167323963,9.441466241669081,1.0,1.0,2.0,1.4,-1.0,-0.3999999999999999,18,25,0.01,0.04,15.0,21.4,-7,0,0,2,1
519,2016-03-02,Leverkusen,Werder Bremen,1,4,0,1,A,2,Bundesliga,0.6865,3.317073170731707,11.2,2.0797,79,79,76,76,74,76,70,75,1.46,4.8,6.71,2015/2016,0,0,1,0,0,1,10.0,5.0,5.0,6.0,8.0,12.0,3.4,5.8,0.17,1.0,0.284,0.22800000000000004,32,27,26,46,6,-19,1.0848378,1.7396743999999997,1.2435200000000002,1.50364,7.2,9.8,5.528650682650683,5.978727946771425,1.2,1.4,1.0,2.6,0.19999999999999996,-1.2000000000000002,35,21,0.0,0.04,32.2,19.2,14,3,6,1,5
520,2016-03-02,M'gladbach,Stuttgart,4,0,1,0,H,2,Bundesliga,2.9438000000000004,10.045454545454543,12.178571428571429,0.0326,78,77,78,75,75,75,76,74,2.08,3.95,3.28,2015/2016,1,0,0,1,0,0,11.0,8.0,3.0,4.0,9.0,11.0,6.4,8.8,0.67,0.0,0.31000000000000005,0.23400000000000004,45,35,40,44,5,-9,1.9742842,2.4305120000000002,1.8954600000000004,1.9502000000000002,8.8,9.0,8.418760048547156,9.441074913841007,2.0,2.0,1.4,1.2,0.6000000000000001,0.8,36,28,0.04,0.0,31.4,23.6,8,2,2,1,3
521,2016-03-02,Schalke 04,Hamburg,3,2,1,1,H,2,Bundesliga,2.521,4.67741935483871,17.6,0.3406,78,79,77,78,75,76,74,74,1.89,3.64,4.23,2015/2016,1,0,0,1,0,0,10.0,7.0,5.0,7.0,8.0,9.0,4.0,4.2,0.33,0.5,0.364,0.25599999999999995,31,26,29,31,2,-5,0.9081792,1.0318714,1.3827199999999997,1.0162200000000001,5.0,4.4,9.746350461133071,7.944016332251627,1.4,1.2,0.6,1.2,0.7999999999999999,0.0,35,28,0.04,0.04,31.4,24.0,7,3,3,4,3
522,2016-03-05,Augsburg,Leverkusen,3,3,2,0,D,2,Bundesliga,1.4837,16.11111111111111,6.911764705882353,1.2227,75,75,74,73,79,79,76,76,2.93,3.33,2.51,2015/2016,0,1,0,0,1,0,6.0,10.0,7.0,5.0,11.0,9.0,3.4,3.4,0.6,0.6,0.4,0.21800000000000003,27,33,35,30,-8,3,1.0681911999999998,0.8932178000000001,1.03458,0.82858,3.4,6.8,10.13987894008178,5.105398650130358,1.2,0.8,1.8,1.8,-0.6000000000000001,-1.0,25,35,0.0,0.0,22.4,33.6,-10,-4,-2,-3,-4
523,2016-03-05,Dortmund,Bayern Munich,0,0,0,0,D,2,Bundesliga,1.0081,25.764705882352946,6.722222222222222,1.6804,81,84,81,81,85,88,84,84,3.17,3.48,2.28,2015/2016,0,1,0,0,1,0,18.0,20.0,3.0,2.0,3.0,2.0,5.4,6.8,0.0,0.0,0.252,0.24,59,59,25,13,34,46,1.7448722,1.6677914,2.0619,2.12502,8.6,13.8,5.617722473604827,7.266789008093356,1.4,1.8,0.2,0.8,1.2,1.0,57,62,0.12,0.0,48.4,56.4,-5,-4,-3,-3,-4
524,2016-03-05,Ein Frankfurt,Ingolstadt,1,1,0,1,D,2,Bundesliga,2.1502,4.523809523809524,9.115384615384617,0.6448,75,76,72,73,72,71,72,72,2.59,3.19,2.92,2015/2016,0,1,0,0,1,0,5.0,8.0,8.0,7.0,11.0,9.0,4.2,3.2,0.33,0.17,0.10800000000000001,0.332,27,18,39,25,-12,-7,0.908671,1.5349106,0.8942,1.8111599999999999,4.6,4.2,11.099923825590025,6.454592044385167,0.6,1.2,1.8,1.0,-1.2000000000000002,0.19999999999999996,23,31,0.0,0.04,21.6,26.8,-8,5,0,1,3
525,2016-03-05,FC Koln,Schalke 04,1,3,1,2,A,2,Bundesliga,1.5189,11.52,8.633333333333333,1.2378,75,74,73,74,78,79,77,78,2.48,3.3,2.98,2015/2016,0,0,1,0,0,1,7.0,11.0,9.0,5.0,8.0,8.0,5.0,4.4,0.11,0.75,0.186,0.372,25,34,30,31,-5,3,1.2292868,1.1187692,1.6471799999999999,1.3614599999999997,4.0,8.4,13.649117647058825,10.00910705937354,1.0,1.6,1.0,1.0,0.0,0.6000000000000001,30,38,0.04,0.11,27.6,33.0,-8,-5,-4,-4,-3
526,2016-03-05,Stuttgart,Hoffenheim,5,1,2,0,H,2,Bundesliga,2.8056,17.904761904761905,7.608695652173913,0.1365,75,75,76,74,76,75,74,75,1.9,3.83,3.92,2015/2016,1,0,0,1,0,0,8.0,4.0,4.0,9.0,12.0,11.0,7.2,4.0,0.45,0.25,0.198,0.308,35,25,48,37,-13,-12,1.9468603999999998,1.094853,1.56482,0.86068,7.2,7.2,10.417965670143527,10.533977732541356,1.6,1.4,1.8,1.8,-0.19999999999999996,-0.40000000000000013,28,21,0.0,0.11,25.6,15.8,7,0,2,-1,-1
527,2016-03-05,Werder Bremen,Hannover,4,1,2,1,H,2,Bundesliga,2.1374,5.790697674418604,7.68,0.6416,74,76,70,75,74,73,70,74,1.76,3.89,4.67,2015/2016,1,0,0,1,0,0,6.0,5.0,6.0,2.0,12.0,17.0,5.4,3.8,0.8,0.2,0.328,0.049999999999999975,31,21,47,42,-16,-21,1.6348144000000002,0.6548963999999999,1.4741,0.5463999999999999,8.8,3.0,6.433542761586239,25.924327485380115,1.6,0.4,2.2,1.6,-0.6000000000000001,-1.2000000000000002,24,17,0.11,0.0,19.8,14.6,7,3,0,1,0
528,2016-03-05,Wolfsburg,M'gladbach,2,1,2,1,H,2,Bundesliga,1.1744,17.666666666666668,6.448979591836735,1.4987,79,78,79,79,78,77,78,75,2.03,3.68,3.6,2015/2016,1,0,0,1,0,0,9.0,12.0,7.0,3.0,8.0,9.0,6.4,6.2,0.67,0.2,0.186,0.44400000000000006,36,49,31,40,5,9,1.3040984,2.2382542,1.66936,2.04106,3.6,9.6,11.619900932400931,9.070708100495207,1.4,2.8,1.2,1.2,0.19999999999999996,1.5999999999999999,34,39,0.12,0.11,29.2,32.8,-5,1,1,4,1
529,2016-03-06,Hamburg,Hertha,2,0,0,0,H,2,Bundesliga,2.1741,11.095238095238097,12.875,0.516,75,76,74,74,75,75,75,76,2.9,3.14,2.64,2015/2016,1,0,0,1,0,0,7.0,12.0,7.0,6.0,10.0,6.0,4.0,4.2,0.4,0.0,0.316,0.17200000000000001,28,33,34,24,-6,9,0.8420842000000001,0.9509922,0.9156400000000001,1.5828799999999998,4.2,3.6,10.15632402455932,15.060875765325893,1.4,0.8,1.4,0.6,0.0,0.20000000000000007,28,42,0.0,0.12,25.2,35.8,-14,1,-1,-2,0
530,2016-03-06,Mainz,Darmstadt,0,0,0,0,D,2,Bundesliga,1.4872999999999998,4.434782608695652,6.567567567567568,1.2151999999999998,75,75,75,74,71,71,71,71,1.78,3.58,4.98,2015/2016,0,1,0,0,1,0,12.0,6.0,3.0,7.0,9.0,11.0,4.4,4.0,0.0,0.0,0.48600000000000004,0.288,34,25,30,38,4,-13,1.2733576,1.0678696,1.55044,0.8280200000000001,6.2,4.4,11.112846920521338,13.213025651837796,2.0,1.2,1.2,1.8,0.8,-0.6000000000000001,39,25,0.12,0.0,31.8,23.6,14,4,4,3,4
531,2016-03-11,Hertha,Schalke 04,2,0,1,0,H,2,Bundesliga,1.6042,13.8,7.970588235294118,1.1161,75,75,75,76,78,79,77,78,2.48,3.24,3.0,2015/2016,1,0,0,1,0,0,12.0,12.0,6.0,5.0,7.0,8.0,3.6,4.6,0.4,0.0,0.17200000000000001,0.322,33,37,26,32,7,5,0.8206016,1.4092178,1.32346,1.30198,3.2,9.2,12.929993412384714,9.248817204301075,0.8,1.6,1.0,1.2,-0.19999999999999996,0.40000000000000013,42,41,0.0,0.11,37.4,34.6,1,-4,-2,-2,-3
532,2016-03-12,Bayern Munich,Werder Bremen,5,0,2,0,H,2,Bundesliga,2.9459,3.925925925925926,43.333333333333336,0.0299,85,88,84,84,74,76,70,75,1.13,9.32,20.38,2015/2016,1,0,0,1,0,0,20.0,7.0,3.0,6.0,2.0,12.0,7.4,5.6,0.38,0.0,0.24,0.438,59,35,13,48,46,-13,1.6626933999999998,1.7279004,2.02314,1.81008,13.2,9.0,7.9445667858711335,5.809073600817787,1.8,2.2,0.8,1.4,1.0,0.8000000000000003,63,27,0.04,0.11,58.4,20.8,36,12,14,9,11
533,2016-03-12,Darmstadt,Augsburg,2,2,2,0,D,2,Bundesliga,1.429,7.764705882352941,3.555555555555556,1.2322,71,71,71,71,75,75,74,73,2.79,3.2,2.68,2015/2016,0,1,0,0,1,0,6.0,6.0,8.0,8.0,11.0,11.0,3.6,4.0,0.33,0.4,0.20800000000000002,0.42000000000000004,25,30,38,38,-13,-8,0.8590236000000001,1.3490364,0.57256,1.32124,3.8,3.4,11.75853916535131,12.568997714028141,0.8,1.6,1.8,2.0,-1.0,-0.3999999999999999,26,26,0.04,0.04,24.4,23.2,0,-4,-3,-2,-4
534,2016-03-12,Hannover,FC Koln,0,2,0,1,A,2,Bundesliga,1.2012,8.576923076923077,20.105263157894736,1.4721,74,73,70,74,75,74,73,74,3.49,3.41,2.16,2015/2016,0,0,1,0,0,1,5.0,7.0,2.0,9.0,18.0,9.0,4.4,5.6,0.0,0.4,0.08999999999999998,0.174,22,26,46,33,-24,-7,0.7557582,1.4437908,0.4461599999999999,1.4786199999999998,3.2,5.0,26.233660818713453,11.953117647058823,0.6,1.0,2.2,1.4,-1.6,-0.3999999999999999,17,30,0.0,0.0,15.2,28.6,-13,-1,-3,0,-1
535,2016-03-12,Hoffenheim,Wolfsburg,1,0,1,0,H,2,Bundesliga,2.0583,16.923076923076923,5.852941176470588,0.6761999999999999,76,75,74,75,79,78,79,79,3.39,3.7,2.1,2015/2016,1,0,0,1,0,0,4.0,10.0,9.0,7.0,12.0,8.0,4.6,6.6,0.5,0.0,0.358,0.32,26,38,42,32,-16,6,1.1615554000000001,1.3649376,0.81728,1.68744,7.0,3.0,11.469509966424413,13.814772727272725,1.6,1.8,2.4,0.8,-0.7999999999999998,1.0,21,37,0.0,0.11,17.2,30.6,-16,-3,-5,-4,-3
536,2016-03-12,Ingolstadt,Stuttgart,3,3,1,1,D,2,Bundesliga,0.6264,5.0,5.12,2.2029,72,71,72,72,75,75,76,74,2.87,3.28,2.58,2015/2016,0,1,0,0,1,0,8.0,9.0,8.0,4.0,9.0,12.0,3.6,7.6,0.38,0.5,0.266,0.2,19,40,26,49,-7,-9,1.2737606,2.0391703999999997,1.3578199999999998,1.7232600000000002,4.4,7.2,7.023123512916635,11.065584717762576,1.0,1.8,1.0,1.6,0.0,0.19999999999999996,32,31,0.04,0.11,28.4,27.0,1,-4,-4,-2,-3
537,2016-03-12,M'gladbach,Ein Frankfurt,3,0,1,0,H,2,Bundesliga,2.7619,6.166666666666667,10.545454545454543,0.13,78,77,78,75,75,76,72,73,1.57,4.53,5.47,2015/2016,1,0,0,1,0,0,12.0,5.0,3.0,9.0,10.0,11.0,5.4,3.4,0.38,0.0,0.372,0.11600000000000002,50,28,42,40,8,-12,1.8203821999999998,0.9630369999999999,1.8642800000000002,1.1648,8.2,5.0,8.973837352195886,9.912378038044237,2.0,0.4,1.4,1.2,0.6000000000000001,-0.7999999999999999,39,24,0.0,0.04,34.8,22.0,15,1,6,2,3
538,2016-03-13,Dortmund,Mainz,2,0,1,0,H,2,Bundesliga,2.9783000000000004,13.4375,15.366666666666667,0.0127999999999999,81,84,81,81,75,75,75,74,1.33,5.32,9.82,2015/2016,1,0,0,1,0,0,18.0,12.0,4.0,4.0,3.0,9.0,5.6,4.8,0.2,0.0,0.252,0.386,59,34,25,30,34,4,1.8166045999999998,1.3388605999999998,2.10016,1.5493199999999998,8.4,5.2,9.682428355957768,10.743989488772097,1.4,1.8,0.2,1.2,1.2,0.6000000000000001,58,40,0.04,0.04,51.0,34.2,18,9,6,7,6
539,2016-03-13,Leverkusen,Hamburg,1,0,1,0,H,2,Bundesliga,1.7113,4.113636363636363,7.2,1.0036,79,79,76,76,75,76,74,74,1.64,4.04,5.46,2015/2016,1,0,0,1,0,0,10.0,8.0,6.0,7.0,9.0,10.0,4.0,4.2,0.25,0.0,0.33799999999999997,0.346,36,30,33,34,3,-4,1.127481,1.023244,0.9698399999999999,1.2720200000000002,6.8,3.8,4.936236439791676,10.24809891633421,1.4,1.6,2.4,1.2,-1.0,0.40000000000000013,36,31,0.04,0.11,34.4,26.4,5,3,2,2,4
540,2016-03-18,Schalke 04,M'gladbach,2,1,0,0,H,2,Bundesliga,0.111,14.96551724137931,7.586206896551724,2.8008,78,79,77,78,78,77,78,75,2.48,3.47,2.82,2015/2016,1,0,0,1,0,0,12.0,13.0,5.0,3.0,9.0,10.0,4.8,6.2,0.67,0.12,0.256,0.34800000000000003,37,53,34,42,3,11,1.4293294,1.7803342,1.27002,2.05136,8.2,9.2,9.57626818469323,8.786481030356807,1.4,2.2,1.2,0.8,0.19999999999999996,1.4000000000000001,41,42,0.0,0.1,36.2,36.2,-1,2,-1,3,0
541,2016-03-19,Ein Frankfurt,Hannover,1,0,1,0,H,2,Bundesliga,2.2567,3.9,7.678571428571429,0.4984,75,76,72,73,74,73,70,74,1.86,3.62,4.38,2015/2016,1,0,0,1,0,0,5.0,5.0,9.0,2.0,12.0,19.0,2.6,4.6,0.2,0.0,0.06600000000000002,0.08999999999999998,28,22,43,48,-15,-26,0.8576269599999999,0.9110224,1.12676,0.6066999999999998,5.8,4.0,9.503287128953328,16.015712100764734,0.2,0.6,1.2,2.4,-1.0,-1.7999999999999998,24,17,0.0,0.0,22.6,15.8,7,3,2,-1,1
